20200306,13:28,110.80,110.80,110.80,110.80,76,75
20200306,13:32,120.00,120.00,120.00,120.00,75,150
20200407,13:06,40.00,40.00,40.00,40.00,76,150
20200519,11:47,22.50,22.50,22.50,22.50,76,150
20200522,14:38,5.95,5.95,5.95,5.95,76,225
20200527,09:59,6.00,6.00,6.00,6.00,76,300
20200527,10:00,6.00,6.00,6.00,6.00,75,375
20200527,13:33,6.00,6.00,6.00,6.00,75,450
20200527,15:19,4.95,4.95,4.95,4.95,75,525
20200527,15:25,2.20,2.20,2.20,2.20,75,600
20200528,10:24,2.05,2.05,2.05,2.05,76,525
20200528,12:46,3.00,3.00,3.00,3.00,75,525
20200528,12:47,3.00,3.00,3.00,3.00,75,525
20200528,13:48,2.20,2.20,2.20,2.20,75,600
20200528,14:04,2.20,2.20,2.20,2.20,225,675
20200528,14:07,2.20,2.20,2.20,2.20,75,900
20200528,14:11,2.15,2.15,2.15,2.15,75,975
20200528,14:58,2.15,2.15,2.15,2.15,75,1050
20200528,15:23,2.25,2.25,2.25,2.25,75,1125
20200529,09:37,2.95,2.95,2.95,2.95,76,1200
20200529,09:46,2.95,2.95,2.95,2.95,75,1275
20200529,10:57,3.00,3.00,3.00,3.00,75,1275
20200601,09:35,5.00,5.00,5.00,5.00,76,1200
20200601,09:37,4.90,4.90,3.00,3.00,150,1200
20200601,09:46,3.00,3.00,3.00,3.00,75,1200
20200601,09:54,4.65,4.65,4.65,4.65,75,1275
20200601,09:58,4.90,4.90,4.90,4.90,150,1350
20200601,10:19,4.85,4.85,4.85,4.85,750,1200
20200601,10:28,4.45,4.45,4.45,4.45,300,1950
20200601,10:29,4.90,4.90,4.90,4.90,75,1950
20200601,10:33,4.45,4.45,4.45,4.45,300,1950
20200601,10:34,4.40,4.40,4.40,4.40,150,1950
20200601,11:56,5.00,5.00,5.00,5.00,75,1950
20200601,12:00,7.80,7.80,7.80,7.80,150,1950
20200601,12:01,7.95,7.95,7.95,7.95,75,1950
20200601,12:02,7.95,7.95,5.55,5.55,150,2175
20200601,12:03,7.95,7.95,7.95,7.95,75,2175
20200601,12:04,5.55,5.55,5.55,5.55,75,2175
20200601,12:06,5.55,5.55,5.55,5.55,75,2325
20200601,12:15,5.55,5.55,5.55,5.55,75,2400
20200601,12:16,7.45,7.45,5.55,5.55,150,2400
20200601,12:17,7.95,7.95,7.95,7.95,75,2400
20200601,12:18,7.95,7.95,7.95,7.95,150,2400
20200601,12:19,6.00,6.00,6.00,6.00,225,2400
20200601,12:36,7.95,7.95,7.95,7.95,75,2550
20200601,12:44,7.80,7.80,7.80,7.80,300,2550
20200601,12:55,7.90,7.90,7.90,7.90,150,2850
20200601,13:15,7.80,7.80,7.80,7.80,300,2850
20200601,13:20,5.65,5.65,5.65,5.65,750,3000
20200601,13:21,7.50,7.65,7.50,7.65,750,3000
20200601,13:34,5.80,5.80,5.80,5.80,750,3000
20200601,13:37,7.00,7.20,7.00,7.20,900,3000
20200601,13:46,6.10,6.10,5.90,5.90,225,3150
20200601,13:47,5.85,5.85,5.85,5.85,900,3150
20200601,13:48,5.55,5.55,5.55,5.55,150,4275
20200601,13:59,5.75,5.80,5.75,5.80,600,4275
20200601,14:10,6.80,6.80,6.80,6.80,75,4200
20200601,14:24,7.30,7.30,7.30,7.30,75,4275
20200601,14:28,6.55,6.55,6.55,6.55,150,4350
20200601,14:35,6.55,6.55,6.55,6.55,150,4425
20200601,14:42,6.15,6.15,6.10,6.10,225,4425
20200601,14:43,6.00,6.00,6.00,6.00,75,4425
20200601,14:54,6.00,6.00,6.00,6.00,75,4500
20200601,14:58,7.85,7.85,7.85,7.85,600,4500
20200601,14:59,6.45,6.50,6.45,6.50,600,4500
20200601,15:00,6.50,6.50,6.50,6.50,300,4500
20200601,15:17,6.65,6.65,5.75,5.75,150,5400
20200601,15:25,5.60,5.60,5.60,5.60,75,5475
