20200820,13:51,210.25,210.25,210.25,210.25,76,75
20200820,13:52,127.00,127.00,127.00,127.00,75,75
20200821,09:21,248.40,248.40,248.40,248.40,76,75
20200821,09:28,209.50,209.50,209.50,209.50,75,150
20200821,09:42,209.50,209.50,209.50,209.50,75,75
20200821,10:02,257.95,257.95,257.95,257.95,75,150
20200821,10:16,235.20,235.20,235.20,235.20,75,150
20200821,10:17,243.80,243.80,243.80,243.80,150,225
20200821,10:20,243.00,243.00,243.00,243.00,75,375
20200821,10:22,234.55,234.55,232.05,232.05,300,375
20200821,10:24,232.00,232.00,232.00,232.00,75,375
20200821,10:35,231.90,231.90,231.90,231.90,75,375
20200821,10:40,248.70,248.70,248.70,248.70,150,300
20200821,10:56,228.05,228.05,228.05,228.05,150,450
20200821,11:22,233.00,233.00,233.00,233.00,75,375
20200821,11:28,228.90,228.90,228.90,228.90,75,375
20200821,11:42,220.00,220.00,220.00,220.00,75,300
20200821,12:43,220.00,220.00,220.00,220.00,75,375
20200821,12:53,226.10,226.10,226.10,226.10,75,375
20200821,13:16,240.55,240.55,240.50,240.50,825,375
20200821,13:19,233.95,233.95,233.95,233.95,75,900
20200821,13:24,234.15,234.15,234.15,234.15,225,900
20200821,14:31,231.65,231.65,231.65,231.65,75,675
20200821,15:04,215.00,215.00,215.00,215.00,75,675
20200821,15:10,216.00,216.00,216.00,216.00,75,750
20200821,15:17,216.65,216.65,216.65,216.65,75,825
20200821,15:28,217.30,217.30,217.30,217.30,75,750
20200824,09:16,240.00,240.00,240.00,240.00,76,750
20200824,09:49,242.15,242.15,242.15,242.15,75,750
20200824,10:00,242.15,242.15,242.15,242.15,150,750
20200824,10:03,242.15,242.15,232.05,232.05,150,750
20200824,10:15,244.20,244.20,244.20,244.20,75,900
20200824,10:16,244.95,245.00,244.95,245.00,150,900
20200824,10:18,245.00,245.00,245.00,245.00,150,975
20200824,11:57,250.00,250.00,250.00,250.00,75,750
20200824,12:01,250.00,250.00,250.00,250.00,75,825
20200824,12:12,250.00,250.00,250.00,250.00,75,825
20200824,12:17,271.45,271.45,271.45,271.45,75,825
20200824,12:28,272.25,274.35,272.25,274.35,225,825
20200824,13:58,284.05,284.05,284.05,284.05,75,825
20200824,14:00,284.05,284.05,284.05,284.05,75,825
20200824,14:11,287.20,287.20,287.20,287.20,225,750
20200824,14:42,295.40,295.40,295.40,295.40,225,825
20200824,14:43,295.40,295.40,290.00,290.00,150,825
20200824,14:53,282.65,282.65,282.65,282.65,75,900
20200824,14:55,284.55,284.55,284.55,284.55,75,900
20200824,14:57,276.70,276.70,276.70,276.70,75,900
20200824,15:18,270.10,270.10,270.10,270.10,75,750
20200824,15:25,274.05,274.05,274.05,274.05,75,825
20200824,15:26,269.80,269.80,269.80,269.80,75,825
20200825,09:21,295.00,295.00,295.00,295.00,76,750
20200825,09:22,295.00,295.00,295.00,295.00,75,750
20200825,09:29,295.00,295.00,295.00,295.00,75,750
20200825,09:38,294.00,294.00,294.00,294.00,225,750
20200825,09:40,291.00,291.00,291.00,291.00,75,975
20200825,14:04,260.90,260.90,260.90,260.90,150,750
20200825,14:21,240.70,240.70,240.70,240.70,75,900
20200825,14:22,240.00,240.00,235.95,235.95,300,900
20200825,14:24,235.95,235.95,235.95,235.95,75,1050
20200825,14:41,250.00,250.00,250.00,250.00,150,1050
20200825,14:42,253.50,253.50,253.50,253.50,75,1050
20200826,09:17,269.10,269.10,269.10,269.10,76,1050
20200826,09:48,275.00,275.00,275.00,275.00,225,1050
20200826,09:51,275.00,275.00,275.00,275.00,150,1200
20200826,09:56,272.00,272.00,272.00,272.00,375,1275
20200826,10:02,268.25,268.25,268.25,268.25,75,1575
20200826,10:08,267.55,267.55,267.55,267.55,75,1575
20200826,10:27,267.55,267.55,267.55,267.55,150,1575
20200826,12:05,266.00,266.00,266.00,266.00,75,1725
20200826,12:15,266.00,266.00,266.00,266.00,75,1800
20200826,14:01,300.00,300.00,300.00,300.00,75,1875
20200826,14:05,310.00,310.00,310.00,310.00,375,1875
20200826,15:13,332.95,332.95,332.95,332.95,75,1800
20200827,09:18,364.95,365.00,364.95,365.00,152,1875
20200827,09:25,376.50,376.50,376.50,376.50,750,1950
20200827,09:28,369.15,369.15,369.15,369.15,375,2625
20200827,09:41,359.15,359.15,359.15,359.15,75,3000
20200827,10:02,357.45,357.45,357.40,357.40,150,2475
20200827,10:14,357.40,357.40,357.40,357.40,75,2475
20200827,10:55,353.45,353.45,353.45,353.45,75,2475
20200827,11:00,353.45,353.45,353.45,353.45,75,2550
20200827,11:12,362.95,362.95,362.95,362.95,375,2475
20200827,11:25,364.70,364.70,364.70,364.70,75,2475
20200827,12:50,367.30,367.30,367.30,367.30,825,2475
20200827,13:10,367.20,367.20,367.20,367.20,75,2100
20200827,13:14,360.50,360.50,359.00,359.00,1200,2100
20200827,13:58,343.05,343.05,342.00,342.00,225,2325
20200827,14:05,342.00,342.00,342.00,342.00,75,2400
20200827,14:10,347.70,347.70,347.70,347.70,75,2475
20200827,14:26,342.05,342.05,340.00,340.00,150,2550
20200827,14:41,335.05,335.05,335.05,335.05,75,2550
20200827,14:53,335.05,335.05,335.05,335.05,375,2475
20200827,14:55,341.60,341.60,341.60,341.60,375,2850
20200827,15:08,340.00,340.00,340.00,340.00,150,2925
20200827,15:10,334.00,334.00,332.30,332.30,225,2925
20200827,15:19,332.30,332.30,332.30,332.30,75,3150
20200827,15:20,333.50,333.50,333.50,333.50,75,3150
20200827,15:21,334.40,334.40,334.40,334.40,75,3150
20200827,15:26,349.00,349.00,349.00,349.00,75,3300
20200827,15:27,348.00,348.00,348.00,348.00,375,3375
20200827,15:28,348.00,349.95,348.00,349.95,600,3375
20200827,15:29,349.95,349.95,339.55,339.55,150,3375
20200828,09:15,365.05,381.35,364.20,381.35,527,3900
20200828,09:16,384.95,384.95,384.95,384.95,75,3900
20200828,09:20,385.00,385.00,385.00,385.00,450,3975
20200828,09:21,382.55,382.55,382.55,382.55,1125,3975
20200828,09:22,375.55,375.55,375.55,375.55,75,3975
20200828,09:31,382.40,382.40,382.40,382.40,75,3300
20200828,09:37,381.50,382.95,381.50,382.95,450,3375
20200828,09:39,388.00,388.00,388.00,388.00,375,3000
20200828,09:44,388.00,388.00,388.00,388.00,75,2625
20200828,09:48,380.00,380.00,380.00,380.00,375,2700
20200828,09:51,375.55,375.55,375.55,375.55,75,2700
20200828,09:53,376.95,376.95,375.00,375.00,150,3000
20200828,09:54,373.00,373.00,373.00,373.00,75,3000
20200828,10:09,370.00,370.00,370.00,370.00,75,3075
20200828,10:14,365.00,365.00,358.95,358.95,225,3225
20200828,10:24,358.95,358.95,358.95,358.95,375,3225
20200828,10:28,369.00,369.00,364.50,367.00,525,3300
20200828,10:30,375.90,390.00,375.90,390.00,675,3300
20200828,10:37,390.00,390.00,390.00,390.00,75,2625
20200828,10:39,366.20,366.20,366.20,366.20,75,2625
20200828,11:07,387.95,387.95,387.95,387.95,75,2550
20200828,11:10,384.00,384.00,384.00,384.00,375,2550
20200828,11:15,390.00,390.00,390.00,390.00,75,2550
20200828,11:16,393.50,393.50,393.50,393.50,375,2925
20200828,11:27,393.50,393.50,393.50,393.50,75,3375
20200828,11:35,413.50,424.50,413.50,420.95,1425,3825
20200828,11:40,427.65,427.65,427.65,427.65,75,3825
20200828,11:46,437.95,438.30,437.95,438.30,150,3600
20200828,12:19,438.30,438.30,438.30,438.30,150,3075
20200828,12:25,411.10,416.00,411.10,416.00,300,2925
20200828,12:28,420.00,420.00,420.00,420.00,75,2925
20200828,12:39,410.10,410.10,410.10,410.10,75,2775
20200828,12:46,406.80,406.80,406.80,406.80,75,2775
20200828,12:55,400.00,400.00,400.00,400.00,75,2775
20200828,13:01,396.05,396.05,396.05,396.05,750,2775
20200828,13:03,390.00,390.00,390.00,390.00,75,2775
20200828,13:06,383.90,389.95,383.90,389.95,300,2850
20200828,13:26,400.10,400.10,400.10,400.10,75,2625
20200828,13:29,400.00,400.00,400.00,400.00,150,2625
20200828,13:44,410.00,410.00,410.00,410.00,150,2475
20200828,13:49,410.00,410.00,410.00,410.00,75,2550
20200828,14:30,420.00,420.00,420.00,420.00,150,2550
20200828,14:31,422.45,422.45,422.45,422.45,75,2700
20200828,14:34,422.45,422.45,422.45,422.45,75,2625
20200828,14:41,414.50,414.50,414.50,414.50,75,2625
20200828,14:42,416.50,418.05,416.50,418.05,150,2550
20200828,14:45,422.75,422.75,422.75,422.75,75,2550
20200828,14:54,430.40,430.40,430.40,430.40,75,2550
20200828,15:08,427.90,427.90,427.90,427.90,75,2625
20200828,15:20,419.85,419.85,419.85,419.85,75,2625
20200828,15:21,422.05,423.95,422.05,423.95,675,3000
20200828,15:23,421.00,421.00,421.00,421.00,75,3000
20200828,15:28,426.00,426.95,426.00,426.95,150,3225
20200831,09:16,499.30,499.30,499.30,499.30,76,2700
20200831,09:20,515.95,515.95,515.95,515.95,75,2700
20200831,09:21,529.60,529.60,529.60,529.60,150,2700
20200831,09:24,525.00,526.15,523.95,526.15,2100,2850
20200831,09:25,525.00,525.00,523.60,523.60,225,2850
20200831,09:27,515.00,515.00,515.00,515.00,75,4800
20200831,10:06,505.00,505.00,505.00,505.00,150,4800
20200831,10:20,487.35,487.35,487.35,487.35,75,4650
20200831,10:25,487.35,487.35,487.35,487.35,75,4650
20200831,10:26,494.75,494.75,494.75,494.75,75,4650
20200831,10:27,493.05,493.05,493.05,493.05,150,4725
20200831,10:38,483.00,483.00,483.00,483.00,75,4575
20200831,10:53,458.40,458.40,458.40,458.40,75,4500
20200831,11:00,458.40,458.40,458.40,458.40,150,4575
20200831,11:07,449.30,449.30,449.30,449.30,75,4575
20200831,11:09,438.40,438.40,438.40,438.40,375,4575
20200831,11:12,430.50,430.50,430.50,430.50,150,4875
20200831,11:13,430.50,430.50,426.95,426.95,300,4875
20200831,11:17,430.00,430.00,430.00,430.00,75,4875
20200831,11:19,412.65,413.20,407.80,413.05,1650,4875
20200831,11:20,408.45,408.45,407.70,407.70,375,4875
20200831,11:33,391.50,391.50,391.50,391.50,375,6750
20200831,11:38,358.00,358.00,358.00,358.00,75,7125
20200831,11:44,348.00,348.00,348.00,348.00,75,7125
20200831,11:50,338.95,338.95,338.95,338.95,150,7200
20200831,11:51,330.00,330.00,330.00,330.00,75,7200
20200831,11:53,330.00,348.00,330.00,348.00,150,7200
20200831,11:54,365.30,365.30,361.90,361.90,300,7275
20200831,12:24,354.45,354.45,354.45,354.45,75,6750
20200831,12:25,348.50,348.50,348.50,348.50,375,6750
20200831,12:44,351.10,351.10,351.10,351.10,75,7200
20200831,12:46,344.25,344.25,343.95,343.95,150,7125
20200831,12:59,325.00,325.00,325.00,325.00,225,7050
20200831,13:01,328.45,328.45,328.45,328.45,225,7125
20200831,13:02,310.00,310.00,310.00,310.00,525,7125
20200831,13:09,308.05,308.05,302.50,302.50,300,6900
20200831,13:10,302.50,302.50,293.60,293.60,375,6900
20200831,13:11,299.95,306.55,299.95,305.25,300,6900
20200831,13:14,299.00,299.00,299.00,299.00,75,7050
20200831,13:15,283.10,283.10,283.10,283.10,75,7050
20200831,13:17,275.00,275.00,275.00,275.00,900,7050
20200831,13:18,268.00,268.00,265.50,265.50,150,6375
20200831,13:19,265.50,265.50,265.50,265.50,75,6375
20200831,13:20,261.20,261.20,253.05,253.05,750,6375
20200831,13:21,251.45,251.45,250.00,250.00,300,6300
20200831,13:23,250.00,250.00,250.00,250.00,150,6300
20200831,13:24,263.55,263.55,263.55,263.55,75,6300
20200831,13:26,266.00,266.00,266.00,266.00,75,6300
20200831,13:27,264.00,264.00,264.00,264.00,75,6375
20200831,13:29,263.00,263.00,263.00,263.00,75,6375
20200831,13:31,256.35,256.35,256.35,256.35,150,6150
20200831,13:33,252.55,252.55,252.55,252.55,75,6150
20200831,13:34,241.60,241.60,241.60,241.60,75,6150
20200831,13:35,241.60,241.60,241.60,241.60,75,6150
20200831,13:36,244.05,244.45,244.05,244.45,150,6300
20200831,13:39,242.50,242.50,242.50,242.50,75,6300
20200831,13:40,232.75,232.75,232.75,232.75,75,6300
20200831,13:41,230.00,230.00,226.95,226.95,150,6300
20200831,13:42,226.95,230.15,226.95,230.15,150,6450
20200831,13:44,231.75,231.75,231.75,231.75,75,6450
20200831,13:46,228.90,236.40,228.90,236.40,150,6300
20200831,13:47,243.45,250.40,243.45,248.85,225,6300
20200831,13:48,246.00,246.00,245.00,245.00,375,6450
20200831,13:49,245.90,245.90,245.90,245.90,150,6450
20200831,13:50,245.90,250.00,245.90,250.00,375,6450
20200831,13:52,257.60,257.60,257.00,257.00,225,6000
