20200106,09:59,204.00,204.00,170.00,170.00,452,450
20200106,10:02,170.00,250.00,170.00,250.00,450,450
20200106,10:11,250.00,250.00,250.00,250.00,450,450
20200120,10:20,229.25,229.25,229.25,229.25,76,450
20200124,10:09,279.95,284.95,279.95,284.95,226,75
20200124,10:19,359.70,359.70,359.70,359.70,75,225
20200127,09:16,239.85,239.90,239.85,239.90,152,150
20200127,15:19,224.80,224.80,224.80,224.80,150,300
20200127,15:26,224.80,224.80,224.80,224.80,150,450
20200127,15:27,199.95,199.95,199.95,199.95,75,450
20200128,10:26,214.00,214.00,214.00,214.00,76,600
20200128,10:32,208.40,208.40,208.40,208.40,150,675
20200128,10:50,208.40,208.40,208.40,208.40,75,675
20200128,10:59,218.85,218.85,218.85,218.85,75,675
20200128,11:08,218.85,218.85,218.85,218.85,75,750
20200128,12:14,226.10,226.10,226.10,226.10,75,825
20200128,12:45,226.10,226.10,208.00,208.00,225,750
20200128,13:12,208.00,208.00,208.00,208.00,75,900
20200128,13:14,222.25,222.25,222.25,222.25,75,900
20200128,13:20,213.70,213.70,213.70,213.70,75,975
20200128,13:27,217.90,217.90,217.90,217.90,75,1050
20200128,13:52,206.90,206.90,206.90,206.90,75,1050
20200128,13:55,206.90,206.90,206.90,206.90,150,1125
20200128,13:59,200.50,200.50,200.50,200.50,150,1125
20200128,14:01,200.55,200.55,193.55,193.55,375,1050
20200128,14:05,190.00,190.00,190.00,190.00,975,1425
20200128,14:06,192.55,192.55,192.55,192.55,150,2175
20200128,14:08,192.55,192.55,192.55,192.55,225,2175
20200128,14:10,191.00,191.00,191.00,191.00,900,2475
20200128,14:13,187.95,187.95,187.95,187.95,75,2775
20200128,14:14,187.90,187.90,187.90,187.90,75,2775
20200128,14:17,187.90,187.90,182.80,182.80,1350,2625
20200128,14:18,182.80,182.80,182.75,182.75,375,3375
20200128,14:22,182.75,182.75,182.75,182.75,75,3300
20200128,14:23,182.75,182.75,182.75,182.75,75,3300
20200128,14:24,186.00,186.00,184.65,184.65,225,3450
20200128,14:25,184.85,184.95,184.40,184.95,900,3450
20200128,14:26,185.00,185.00,185.00,185.00,75,3450
20200128,14:27,186.55,186.55,186.55,186.55,150,3450
20200128,14:28,188.00,188.00,188.00,188.00,75,4725
20200128,14:29,184.20,184.20,184.20,184.20,75,4725
20200128,14:31,179.00,179.00,179.00,179.00,300,4725
20200128,14:33,179.00,179.00,179.00,179.00,75,5025
20200128,14:34,181.20,181.20,181.20,181.20,300,5025
20200128,14:35,181.05,181.05,181.05,181.05,75,5025
20200128,14:36,182.20,182.20,182.20,182.20,75,5400
20200128,14:38,180.85,181.30,180.85,181.30,150,5400
20200128,14:39,181.30,181.30,181.30,181.30,525,5550
20200128,14:40,184.15,184.15,181.25,181.25,525,5550
20200128,14:42,179.00,179.00,178.00,178.00,225,5700
20200128,14:43,176.65,176.65,176.40,176.40,225,5700
20200128,14:44,179.10,179.10,179.10,179.10,150,5700
20200128,14:45,179.10,179.10,179.00,179.00,300,6075
20200128,14:46,181.20,182.70,179.70,182.70,975,6075
20200128,14:47,179.75,181.50,178.05,181.50,2100,6075
20200128,14:48,177.85,180.70,174.20,176.00,1575,7350
20200128,14:49,175.05,176.00,175.00,176.00,825,7350
20200128,14:50,174.15,174.15,173.30,173.30,225,7350
