Date,company,Open,High,Low,Close,Adj Close,Volume
2008-01-01,TATACONSUM,91.0,93.80000305175781,90.2249984741211,92.76499938964844,71.09481811523438,1240990
2008-01-02,TATACONSUM,93.5999984741211,99.5,93.5999984741211,98.81500244140625,75.73151397705078,6639830
2008-01-03,TATACONSUM,96.0,101.48999786376953,96.0,96.95500183105469,74.30601501464844,3719460
2008-01-04,TATACONSUM,97.5,101.30000305175781,97.5,99.66999816894531,76.38679504394531,3275940
2008-01-07,TATACONSUM,97.0,100.4800033569336,97.0,97.94499969482422,75.06475830078125,1221420
2008-01-08,TATACONSUM,98.0,99.30000305175781,92.5,94.13999938964844,72.14863586425781,1421840
2008-01-09,TATACONSUM,92.5,95.0,91.30000305175781,93.66999816894531,71.78841400146484,1298420
2008-01-10,TATACONSUM,94.27999877929688,95.0,87.23999786376953,88.48999786376953,67.81846618652344,890470
2008-01-11,TATACONSUM,89.87999725341797,89.87999725341797,85.5,86.81500244140625,66.53474426269531,732540
2008-01-14,TATACONSUM,87.0999984741211,88.48999786376953,85.80500030517578,87.62000274658203,67.1517105102539,607910
2008-01-15,TATACONSUM,87.32499694824219,88.79000091552734,81.83499908447266,82.70999908447266,63.38869094848633,1655360
2008-01-16,TATACONSUM,82.70999908447266,84.19999694824219,81.0,82.6050033569336,63.3082160949707,1279420
2008-01-17,TATACONSUM,82.5999984741211,85.5,81.80999755859375,82.96499633789062,63.58413314819336,1186640
2008-01-18,TATACONSUM,82.36499786376953,82.5999984741211,75.69999694824219,77.8550033569336,59.66783905029297,1077810
2008-01-21,TATACONSUM,77.0,79.4000015258789,66.125,71.2300033569336,54.59047317504883,2311720
2008-01-22,TATACONSUM,67.01000213623047,71.0,54.5,62.31999969482422,47.76185989379883,3039810
2008-01-23,TATACONSUM,66.69999694824219,69.5,62.5,67.83999633789062,51.99236297607422,1875560
2008-01-24,TATACONSUM,68.5,74.44499969482422,68.5,72.88500213623047,55.85885238647461,3725600
2008-01-25,TATACONSUM,73.0,79.5999984741211,70.19999694824219,79.37000274658203,60.82892990112305,1943820
2008-01-28,TATACONSUM,74.0,80.0,74.0,79.19000244140625,60.690982818603516,731400
2008-01-29,TATACONSUM,81.5,89.5,80.0,84.91999816894531,65.08242797851562,2528020
2008-01-30,TATACONSUM,85.19999694824219,85.80000305175781,82.4000015258789,84.25499725341797,64.5727767944336,1376990
2008-01-31,TATACONSUM,84.0,86.5,75.51000213623047,82.6050033569336,63.3082160949707,4638230
2008-02-01,TATACONSUM,83.01000213623047,83.77999877929688,80.33000183105469,82.44499969482422,63.18559646606445,1146530
2008-02-04,TATACONSUM,84.48999786376953,84.48999786376953,82.5,83.08499908447266,63.67609786987305,644240
2008-02-05,TATACONSUM,84.0,84.0,81.11000061035156,82.7249984741211,63.40019607543945,373520
2008-02-06,TATACONSUM,78.50499725341797,82.4000015258789,77.26000213623047,81.26000213623047,62.27742004394531,365860
2008-02-07,TATACONSUM,82.09500122070312,83.4000015258789,79.8550033569336,80.43000030517578,61.64130783081055,372680
2008-02-08,TATACONSUM,80.0,80.4000015258789,77.4000015258789,78.44499969482422,60.12001419067383,278540
2008-02-11,TATACONSUM,78.4000015258789,80.30000305175781,73.5,74.69999694824219,57.24985122680664,808480
2008-02-12,TATACONSUM,77.19999694824219,77.19999694824219,71.8499984741211,75.95500183105469,58.211692810058594,806860
2008-02-13,TATACONSUM,75.0,76.98999786376953,74.24500274658203,74.98999786376953,57.472110748291016,261310
2008-02-14,TATACONSUM,77.0,79.69999694824219,75.30000305175781,78.73999786376953,60.34609603881836,480810
2008-02-15,TATACONSUM,78.5999984741211,79.87999725341797,76.5199966430664,78.91500091552734,60.4802131652832,750430
2008-02-18,TATACONSUM,78.0,79.4800033569336,76.6050033569336,77.2750015258789,59.22332763671875,193410
2008-02-19,TATACONSUM,77.3499984741211,82.80000305175781,77.3499984741211,82.43000030517578,63.17409896850586,1248260
2008-02-20,TATACONSUM,80.5,82.30000305175781,79.80000305175781,80.2300033569336,61.4880256652832,196010
2008-02-21,TATACONSUM,80.0,84.5999984741211,77.9000015258789,78.7300033569336,60.33843231201172,452780
2008-02-22,TATACONSUM,77.19999694824219,79.8949966430664,76.26000213623047,78.33000183105469,60.03188705444336,296880
2008-02-25,TATACONSUM,79.5999984741211,80.92500305175781,78.0250015258789,80.5250015258789,61.714111328125,494470
2008-02-26,TATACONSUM,79.00499725341797,83.9000015258789,79.00499725341797,82.38500213623047,63.13961410522461,1242790
2008-02-27,TATACONSUM,83.88999938964844,85.38999938964844,83.0,84.04499816894531,64.41182708740234,2326110
2008-02-28,TATACONSUM,84.5,84.5,81.19999694824219,81.78500366210938,62.67978286743164,854540
2008-02-29,TATACONSUM,81.78500366210938,83.69999694824219,81.5,82.16000366210938,62.967193603515625,1199910
2008-03-03,TATACONSUM,80.0,82.55000305175781,77.01000213623047,81.625,62.55715560913086,1769980
2008-03-04,TATACONSUM,81.5,81.5,78.80000305175781,79.62000274658203,61.02053451538086,641290
2008-03-05,TATACONSUM,79.0,81.5,79.0,81.24500274658203,62.265926361083984,778590
2008-03-07,TATACONSUM,80.80000305175781,81.59500122070312,77.70999908447266,81.20999908447266,62.23909378051758,1158120
2008-03-10,TATACONSUM,81.0,84.56999969482422,76.0,84.03500366210938,64.40418243408203,1287530
2008-03-11,TATACONSUM,84.0,86.5999984741211,84.0,85.1449966430664,65.25486755371094,1421400
2008-03-12,TATACONSUM,86.125,88.0,80.0999984741211,81.13999938964844,62.185447692871094,1308150
2008-03-13,TATACONSUM,80.0,82.4000015258789,77.5,78.19000244140625,59.92457580566406,977690
2008-03-14,TATACONSUM,78.9000015258789,82.19999694824219,77.0,81.125,62.1739616394043,569120
