Date,company,Open,High,Low,Close,Adj Close,Volume
2008-01-01,TATACONSUM,91.0,93.80000305175781,90.2249984741211,92.76499938964844,71.0948257446289,1240990
2008-01-02,TATACONSUM,93.5999984741211,99.5,93.5999984741211,98.81500244140625,75.73153686523438,6639830
2008-01-03,TATACONSUM,96.0,101.48999786376953,96.0,96.95500183105469,74.3060073852539,3719460
2008-01-04,TATACONSUM,97.5,101.30000305175781,97.5,99.66999816894531,76.38680267333984,3275940
2008-01-07,TATACONSUM,97.0,100.4800033569336,97.0,97.94499969482422,75.06477355957031,1221420
2008-01-08,TATACONSUM,98.0,99.30000305175781,92.5,94.13999938964844,72.14861297607422,1421840
2008-01-09,TATACONSUM,92.5,95.0,91.30000305175781,93.66999816894531,71.78840637207031,1298420
2008-01-10,TATACONSUM,94.27999877929688,95.0,87.23999786376953,88.48999786376953,67.8184814453125,890470
2008-01-11,TATACONSUM,89.87999725341797,89.87999725341797,85.5,86.81500244140625,66.53475952148438,732540
2008-01-14,TATACONSUM,87.0999984741211,88.48999786376953,85.80500030517578,87.62000274658203,67.1517105102539,607910
2008-01-15,TATACONSUM,87.32499694824219,88.79000091552734,81.83499908447266,82.70999908447266,63.3886833190918,1655360
2008-01-16,TATACONSUM,82.70999908447266,84.19999694824219,81.0,82.6050033569336,63.30821990966797,1279420
2008-01-17,TATACONSUM,82.5999984741211,85.5,81.80999755859375,82.96499633789062,63.58412551879883,1186640
2008-01-18,TATACONSUM,82.36499786376953,82.5999984741211,75.69999694824219,77.8550033569336,59.66782760620117,1077810
2008-01-21,TATACONSUM,77.0,79.4000015258789,66.125,71.2300033569336,54.590457916259766,2311720
2008-01-22,TATACONSUM,67.01000213623047,71.0,54.5,62.31999969482422,47.761863708496094,3039810
2008-01-23,TATACONSUM,66.69999694824219,69.5,62.5,67.83999633789062,51.99237060546875,1875560
2008-01-24,TATACONSUM,68.5,74.44499969482422,68.5,72.88500213623047,55.85883712768555,3725600
