Date,company,Open,High,Low,Close,Adj Close,Volume
2008-01-01,HINDUNILVR,213.25,222.0,212.64999389648438,218.4499969482422,161.32701110839844,1174904
2008-01-02,HINDUNILVR,220.0,220.4499969482422,212.60000610351562,215.8000030517578,159.36997985839844,1660873
2008-01-03,HINDUNILVR,215.0,225.0,214.5,222.85000610351562,164.5764617919922,2717376
2008-01-04,HINDUNILVR,217.10000610351562,235.5,217.10000610351562,232.0500030517578,171.3706817626953,4465342
2008-01-07,HINDUNILVR,228.89999389648438,240.5,227.10000610351562,237.1999969482422,175.17404174804688,3230086
2008-01-08,HINDUNILVR,235.14999389648438,244.0,233.0,236.60000610351562,174.73094177246094,2124570
2008-01-09,HINDUNILVR,235.0,238.89999389648438,229.5,234.0,172.81076049804688,1195033
2008-01-10,HINDUNILVR,234.39999389648438,236.0,226.5,228.5500030517578,168.78594970703125,1342183
2008-01-11,HINDUNILVR,229.0,230.0,218.10000610351562,223.6999969482422,165.2041778564453,1141767
2008-01-14,HINDUNILVR,222.9499969482422,225.0,217.60000610351562,219.0500030517578,161.7701416015625,763653
2008-01-15,HINDUNILVR,221.0,222.0,216.0,216.8000030517578,160.1084747314453,1030023
2008-01-16,HINDUNILVR,217.0,219.1999969482422,213.0,214.6999969482422,158.55758666992188,1174696
2008-01-17,HINDUNILVR,216.0,222.0,215.0,217.5500030517578,160.66236877441406,1164672
2008-01-18,HINDUNILVR,216.0,221.89999389648438,210.64999389648438,213.89999389648438,157.96676635742188,2349974
2008-01-21,HINDUNILVR,214.5,214.5,190.0,199.64999389648438,147.44302368164062,1652698
2008-01-22,HINDUNILVR,194.89999389648438,215.0,169.0,184.0500030517578,135.92239379882812,3751328
2008-01-23,HINDUNILVR,198.0,201.89999389648438,185.0,190.60000610351562,140.75955200195312,2413460
2008-01-24,HINDUNILVR,192.0,202.8000030517578,180.0500030517578,186.14999389648438,137.47320556640625,2334318
2008-01-25,HINDUNILVR,188.5,202.0,186.0,200.14999389648438,147.8123016357422,988816
2008-01-28,HINDUNILVR,196.60000610351562,203.39999389648438,184.39999389648438,199.89999389648438,147.627685546875,982732
2008-01-29,HINDUNILVR,201.0,211.5,199.0,208.85000610351562,154.2373504638672,1411033
2008-01-30,HINDUNILVR,209.10000610351562,217.0,194.0500030517578,195.85000610351562,144.63671875,1232694
2008-01-31,HINDUNILVR,194.0500030517578,212.0,194.0500030517578,208.75,154.16346740722656,3350972
2008-02-01,HINDUNILVR,208.0,210.8000030517578,203.5,207.89999389648438,153.53578186035156,1629838
2008-02-04,HINDUNILVR,202.14999389648438,216.5,202.14999389648438,213.25,157.48680114746094,1042693
2008-02-05,HINDUNILVR,207.0,213.1999969482422,205.5,209.0,154.34811401367188,753304
2008-02-06,HINDUNILVR,201.60000610351562,208.85000610351562,201.0,204.14999389648438,150.76634216308594,1468704
2008-02-07,HINDUNILVR,206.0,206.0,196.5,200.0,147.70155334472656,1012553
2008-02-08,HINDUNILVR,199.0,213.5500030517578,195.64999389648438,211.25,156.00975036621094,2412299
2008-02-11,HINDUNILVR,213.0,213.0,192.14999389648438,194.10000610351562,143.34437561035156,1967393
2008-02-12,HINDUNILVR,198.0,200.89999389648438,192.0,193.9499969482422,143.23353576660156,964174
2008-02-13,HINDUNILVR,195.10000610351562,199.0,190.0,192.5,142.1627197265625,2774384
2008-02-14,HINDUNILVR,195.25,207.0,195.25,203.10000610351562,149.9908905029297,4141555
2008-02-15,HINDUNILVR,203.0,212.5,199.60000610351562,211.14999389648438,155.93592834472656,2148802
2008-02-18,HINDUNILVR,213.0,218.0,207.85000610351562,217.10000610351562,160.32998657226562,1994735
2008-02-19,HINDUNILVR,220.0,224.8000030517578,217.5500030517578,221.4499969482422,163.5425262451172,2847687
2008-02-20,HINDUNILVR,219.14999389648438,219.8000030517578,211.10000610351562,214.14999389648438,158.15145874023438,1153338
2008-02-21,HINDUNILVR,224.0,224.0,215.60000610351562,220.1999969482422,162.619384765625,2081163
2008-02-22,HINDUNILVR,217.89999389648438,220.0,213.35000610351562,216.3000030517578,159.73924255371094,722104
2008-02-25,HINDUNILVR,219.0,219.0,213.35000610351562,215.6999969482422,159.29611206054688,1451417
2008-02-26,HINDUNILVR,217.4499969482422,221.1999969482422,214.25,219.85000610351562,162.3609161376953,2184151
2008-02-27,HINDUNILVR,221.0500030517578,224.85000610351562,218.35000610351562,220.25,162.65631103515625,1213341
2008-02-28,HINDUNILVR,222.0,225.0,219.85000610351562,220.9499969482422,163.17327880859375,2662634
2008-02-29,HINDUNILVR,219.6999969482422,229.25,219.0,227.5,168.01051330566406,3059675
2008-03-03,HINDUNILVR,223.0,237.3000030517578,221.0500030517578,231.85000610351562,171.22299194335938,6088315
2008-03-04,HINDUNILVR,228.10000610351562,235.0,225.14999389648438,229.0,169.11827087402344,3371801
2008-03-05,HINDUNILVR,227.75,234.0,221.10000610351562,225.6999969482422,166.68118286132812,2007136
2008-03-07,HINDUNILVR,221.60000610351562,229.89999389648438,219.0,225.8000030517578,166.75502014160156,4748053
2008-03-10,HINDUNILVR,224.0,229.0,222.35000610351562,223.8000030517578,165.27801513671875,2976481
2008-03-11,HINDUNILVR,225.0,226.9499969482422,221.75,224.75,165.9796142578125,2906319
2008-03-12,HINDUNILVR,228.75,228.75,219.35000610351562,222.25,164.13331604003906,1755694
2008-03-13,HINDUNILVR,219.25,224.85000610351562,215.0,221.9499969482422,163.9117889404297,1778611
2008-03-14,HINDUNILVR,222.0,227.4499969482422,220.0,226.25,167.0873565673828,2010015
2008-03-17,HINDUNILVR,221.10000610351562,228.89999389648438,219.0500030517578,222.8000030517578,166.7505645751953,2488327
2008-03-18,HINDUNILVR,222.6999969482422,236.5500030517578,219.25,231.5500030517578,173.29931640625,4510586
2008-03-19,HINDUNILVR,235.10000610351562,241.14999389648438,224.0,225.60000610351562,168.84617614746094,5678406
2008-03-24,HINDUNILVR,227.5,236.60000610351562,226.25,234.85000610351562,175.76918029785156,2605586
2008-03-25,HINDUNILVR,237.25,247.85000610351562,236.4499969482422,245.0500030517578,183.4031982421875,3584387
2008-03-26,HINDUNILVR,240.0,247.89999389648438,231.35000610351562,235.10000610351562,175.95626831054688,3149194
2008-03-27,HINDUNILVR,239.75,247.9499969482422,232.39999389648438,244.6999969482422,183.14120483398438,4697315
2008-03-28,HINDUNILVR,246.5,246.89999389648438,236.10000610351562,242.1999969482422,181.27015686035156,2962011
2008-03-31,HINDUNILVR,238.0,244.0,225.10000610351562,228.8000030517578,171.24119567871094,3988602
2008-04-01,HINDUNILVR,232.0,240.25,228.5,238.39999389648438,178.4260711669922,1429064
2008-04-02,HINDUNILVR,242.0,246.1999969482422,235.0,235.5500030517578,176.29306030273438,1587718
2008-04-03,HINDUNILVR,237.0,244.5500030517578,235.14999389648438,243.1999969482422,182.01858520507812,1230212
2008-04-04,HINDUNILVR,243.1999969482422,248.89999389648438,237.60000610351562,241.85000610351562,181.00819396972656,2510654
2008-04-07,HINDUNILVR,240.89999389648438,255.85000610351562,240.0,253.1999969482422,189.50286865234375,3979336
2008-04-08,HINDUNILVR,254.3000030517578,254.3000030517578,244.25,248.85000610351562,186.24722290039062,2205559
2008-04-09,HINDUNILVR,248.8000030517578,248.8000030517578,239.35000610351562,244.8000030517578,183.21609497070312,1426254
2008-04-10,HINDUNILVR,241.0,246.0,238.89999389648438,240.1999969482422,179.7732696533203,1811377
2008-04-11,HINDUNILVR,240.10000610351562,243.10000610351562,235.0,235.5,176.25567626953125,2234389
2008-04-15,HINDUNILVR,235.5,248.0,233.14999389648438,245.89999389648438,184.0393829345703,2460769
2008-04-16,HINDUNILVR,246.5,247.5500030517578,240.14999389648438,241.0,180.3720245361328,1315071
2008-04-17,HINDUNILVR,242.0,244.0,231.0,231.89999389648438,173.56129455566406,1745170
2008-04-21,HINDUNILVR,236.0,237.89999389648438,232.35000610351562,236.0500030517578,176.66729736328125,1566919
2008-04-22,HINDUNILVR,231.25,240.5,231.25,239.1999969482422,179.0248565673828,1176797
2008-04-23,HINDUNILVR,239.9499969482422,247.0,236.14999389648438,243.9499969482422,182.5798797607422,1744887
2008-04-24,HINDUNILVR,243.9499969482422,252.0,240.0,249.0,186.3594512939453,5347556
2008-04-25,HINDUNILVR,247.75,252.0,241.10000610351562,250.3000030517578,187.3324737548828,1547099
2008-04-28,HINDUNILVR,251.14999389648438,254.89999389648438,246.1999969482422,247.25,185.04969787597656,775142
2008-04-29,HINDUNILVR,248.10000610351562,254.39999389648438,243.10000610351562,251.8000030517578,188.45506286621094,2450959
2008-04-30,HINDUNILVR,254.35000610351562,254.35000610351562,247.5,250.25,187.29505920410156,2105273
2008-05-02,HINDUNILVR,252.0,252.0,248.75,250.4499969482422,187.44468688964844,1034154
2008-05-05,HINDUNILVR,250.9499969482422,250.9499969482422,247.0500030517578,248.1999969482422,185.76072692871094,1084685
2008-05-06,HINDUNILVR,248.10000610351562,254.0,246.39999389648438,248.5500030517578,186.022705078125,3654731
2008-05-07,HINDUNILVR,248.0,254.6999969482422,246.3000030517578,252.0,188.60475158691406,1388223
2008-05-08,HINDUNILVR,250.89999389648438,253.89999389648438,248.5500030517578,250.8000030517578,187.70668029785156,1151389
2008-05-09,HINDUNILVR,248.10000610351562,253.25,247.60000610351562,251.9499969482422,188.56732177734375,1175617
2008-05-12,HINDUNILVR,250.0,252.3000030517578,246.14999389648438,247.0500030517578,184.9000244140625,1690328
