Date,company,Open,High,Low,Close,Adj Close,Volume
2008-01-01,HINDUNILVR,213.25,222.0,212.64999389648438,218.4499969482422,161.32696533203125,1174904
2008-01-02,HINDUNILVR,220.0,220.4499969482422,212.60000610351562,215.8000030517578,159.37001037597656,1660873
2008-01-03,HINDUNILVR,215.0,225.0,214.5,222.85000610351562,164.57647705078125,2717376
2008-01-04,HINDUNILVR,217.10000610351562,235.5,217.10000610351562,232.0500030517578,171.3706817626953,4465342
2008-01-07,HINDUNILVR,228.89999389648438,240.5,227.10000610351562,237.1999969482422,175.17401123046875,3230086
2008-01-08,HINDUNILVR,235.14999389648438,244.0,233.0,236.60000610351562,174.73094177246094,2124570
2008-01-09,HINDUNILVR,235.0,238.89999389648438,229.5,234.0,172.81080627441406,1195033
2008-01-10,HINDUNILVR,234.39999389648438,236.0,226.5,228.5500030517578,168.78591918945312,1342183
2008-01-11,HINDUNILVR,229.0,230.0,218.10000610351562,223.6999969482422,165.20419311523438,1141767
2008-01-14,HINDUNILVR,222.9499969482422,225.0,217.60000610351562,219.0500030517578,161.77011108398438,763653
2008-01-15,HINDUNILVR,221.0,222.0,216.0,216.8000030517578,160.10842895507812,1030023
2008-01-16,HINDUNILVR,217.0,219.1999969482422,213.0,214.6999969482422,158.55760192871094,1174696
2008-01-17,HINDUNILVR,216.0,222.0,215.0,217.5500030517578,160.66232299804688,1164672
2008-01-18,HINDUNILVR,216.0,221.89999389648438,210.64999389648438,213.89999389648438,157.96681213378906,2349974
2008-01-21,HINDUNILVR,214.5,214.5,190.0,199.64999389648438,147.44308471679688,1652698
2008-01-22,HINDUNILVR,194.89999389648438,215.0,169.0,184.0500030517578,135.9223175048828,3751328
2008-01-23,HINDUNILVR,198.0,201.89999389648438,185.0,190.60000610351562,140.7595672607422,2413460
2008-01-24,HINDUNILVR,192.0,202.8000030517578,180.0500030517578,186.14999389648438,137.4732208251953,2334318
2008-01-25,HINDUNILVR,188.5,202.0,186.0,200.14999389648438,147.81231689453125,988816
2008-01-28,HINDUNILVR,196.60000610351562,203.39999389648438,184.39999389648438,199.89999389648438,147.627685546875,982732
2008-01-29,HINDUNILVR,201.0,211.5,199.0,208.85000610351562,154.23736572265625,1411033
2008-01-30,HINDUNILVR,209.10000610351562,217.0,194.0500030517578,195.85000610351562,144.63673400878906,1232694
2008-01-31,HINDUNILVR,194.0500030517578,212.0,194.0500030517578,208.75,154.1634521484375,3350972
2008-02-01,HINDUNILVR,208.0,210.8000030517578,203.5,207.89999389648438,153.53573608398438,1629838
2008-02-04,HINDUNILVR,202.14999389648438,216.5,202.14999389648438,213.25,157.4867706298828,1042693
2008-02-05,HINDUNILVR,207.0,213.1999969482422,205.5,209.0,154.34814453125,753304
2008-02-06,HINDUNILVR,201.60000610351562,208.85000610351562,201.0,204.14999389648438,150.76634216308594,1468704
2008-02-07,HINDUNILVR,206.0,206.0,196.5,200.0,147.7015380859375,1012553
2008-02-08,HINDUNILVR,199.0,213.5500030517578,195.64999389648438,211.25,156.009765625,2412299
2008-02-11,HINDUNILVR,213.0,213.0,192.14999389648438,194.10000610351562,143.3443145751953,1967393
2008-02-12,HINDUNILVR,198.0,200.89999389648438,192.0,193.9499969482422,143.2335662841797,964174
2008-02-13,HINDUNILVR,195.10000610351562,199.0,190.0,192.5,142.16275024414062,2774384
2008-02-14,HINDUNILVR,195.25,207.0,195.25,203.10000610351562,149.99093627929688,4141555
2008-02-15,HINDUNILVR,203.0,212.5,199.60000610351562,211.14999389648438,155.93589782714844,2148802
2008-02-18,HINDUNILVR,213.0,218.0,207.85000610351562,217.10000610351562,160.33001708984375,1994735
2008-02-19,HINDUNILVR,220.0,224.8000030517578,217.5500030517578,221.4499969482422,163.54254150390625,2847687
2008-02-20,HINDUNILVR,219.14999389648438,219.8000030517578,211.10000610351562,214.14999389648438,158.1514129638672,1153338
2008-02-21,HINDUNILVR,224.0,224.0,215.60000610351562,220.1999969482422,162.619384765625,2081163
2008-02-22,HINDUNILVR,217.89999389648438,220.0,213.35000610351562,216.3000030517578,159.73924255371094,722104
2008-02-25,HINDUNILVR,219.0,219.0,213.35000610351562,215.6999969482422,159.29611206054688,1451417
2008-02-26,HINDUNILVR,217.4499969482422,221.1999969482422,214.25,219.85000610351562,162.36090087890625,2184151
2008-02-27,HINDUNILVR,221.0500030517578,224.85000610351562,218.35000610351562,220.25,162.65631103515625,1213341
2008-02-28,HINDUNILVR,222.0,225.0,219.85000610351562,220.9499969482422,163.1732635498047,2662634
2008-02-29,HINDUNILVR,219.6999969482422,229.25,219.0,227.5,168.010498046875,3059675
2008-03-03,HINDUNILVR,223.0,237.3000030517578,221.0500030517578,231.85000610351562,171.22303771972656,6088315
2008-03-04,HINDUNILVR,228.10000610351562,235.0,225.14999389648438,229.0,169.1182861328125,3371801
2008-03-05,HINDUNILVR,227.75,234.0,221.10000610351562,225.6999969482422,166.68116760253906,2007136
2008-03-07,HINDUNILVR,221.60000610351562,229.89999389648438,219.0,225.8000030517578,166.75503540039062,4748053
2008-03-10,HINDUNILVR,224.0,229.0,222.35000610351562,223.8000030517578,165.2780303955078,2976481
2008-03-11,HINDUNILVR,225.0,226.9499969482422,221.75,224.75,165.97959899902344,2906319
2008-03-12,HINDUNILVR,228.75,228.75,219.35000610351562,222.25,164.13333129882812,1755694
2008-03-13,HINDUNILVR,219.25,224.85000610351562,215.0,221.9499969482422,163.9117889404297,1778611
2008-03-14,HINDUNILVR,222.0,227.4499969482422,220.0,226.25,167.08738708496094,2010015
2008-03-17,HINDUNILVR,221.10000610351562,228.89999389648438,219.0500030517578,222.8000030517578,166.75059509277344,2488327
2008-03-18,HINDUNILVR,222.6999969482422,236.5500030517578,219.25,231.5500030517578,173.29931640625,4510586
2008-03-19,HINDUNILVR,235.10000610351562,241.14999389648438,224.0,225.60000610351562,168.84620666503906,5678406
2008-03-24,HINDUNILVR,227.5,236.60000610351562,226.25,234.85000610351562,175.76913452148438,2605586
2008-03-25,HINDUNILVR,237.25,247.85000610351562,236.4499969482422,245.0500030517578,183.4031219482422,3584387
2008-03-26,HINDUNILVR,240.0,247.89999389648438,231.35000610351562,235.10000610351562,175.95623779296875,3149194
2008-03-27,HINDUNILVR,239.75,247.9499969482422,232.39999389648438,244.6999969482422,183.14125061035156,4697315
2008-03-28,HINDUNILVR,246.5,246.89999389648438,236.10000610351562,242.1999969482422,181.27017211914062,2962011
2008-03-31,HINDUNILVR,238.0,244.0,225.10000610351562,228.8000030517578,171.24119567871094,3988602
2008-04-01,HINDUNILVR,232.0,240.25,228.5,238.39999389648438,178.42611694335938,1429064
2008-04-02,HINDUNILVR,242.0,246.1999969482422,235.0,235.5500030517578,176.29312133789062,1587718
2008-04-03,HINDUNILVR,237.0,244.5500030517578,235.14999389648438,243.1999969482422,182.01856994628906,1230212
2008-04-04,HINDUNILVR,243.1999969482422,248.89999389648438,237.60000610351562,241.85000610351562,181.00814819335938,2510654
2008-04-07,HINDUNILVR,240.89999389648438,255.85000610351562,240.0,253.1999969482422,189.50289916992188,3979336
2008-04-08,HINDUNILVR,254.3000030517578,254.3000030517578,244.25,248.85000610351562,186.24722290039062,2205559
2008-04-09,HINDUNILVR,248.8000030517578,248.8000030517578,239.35000610351562,244.8000030517578,183.216064453125,1426254
2008-04-10,HINDUNILVR,241.0,246.0,238.89999389648438,240.1999969482422,179.77325439453125,1811377
2008-04-11,HINDUNILVR,240.10000610351562,243.10000610351562,235.0,235.5,176.25567626953125,2234389
2008-04-15,HINDUNILVR,235.5,248.0,233.14999389648438,245.89999389648438,184.03933715820312,2460769
2008-04-16,HINDUNILVR,246.5,247.5500030517578,240.14999389648438,241.0,180.3720245361328,1315071
2008-04-17,HINDUNILVR,242.0,244.0,231.0,231.89999389648438,173.5613250732422,1745170
2008-04-21,HINDUNILVR,236.0,237.89999389648438,232.35000610351562,236.0500030517578,176.6673126220703,1566919
2008-04-22,HINDUNILVR,231.25,240.5,231.25,239.1999969482422,179.0248565673828,1176797
2008-04-23,HINDUNILVR,239.9499969482422,247.0,236.14999389648438,243.9499969482422,182.5798797607422,1744887
2008-04-24,HINDUNILVR,243.9499969482422,252.0,240.0,249.0,186.35948181152344,5347556
2008-04-25,HINDUNILVR,247.75,252.0,241.10000610351562,250.3000030517578,187.33242797851562,1547099
2008-04-28,HINDUNILVR,251.14999389648438,254.89999389648438,246.1999969482422,247.25,185.0497283935547,775142
2008-04-29,HINDUNILVR,248.10000610351562,254.39999389648438,243.10000610351562,251.8000030517578,188.45509338378906,2450959
2008-04-30,HINDUNILVR,254.35000610351562,254.35000610351562,247.5,250.25,187.2950439453125,2105273
2008-05-02,HINDUNILVR,252.0,252.0,248.75,250.4499969482422,187.4447021484375,1034154
2008-05-05,HINDUNILVR,250.9499969482422,250.9499969482422,247.0500030517578,248.1999969482422,185.76072692871094,1084685
2008-05-06,HINDUNILVR,248.10000610351562,254.0,246.39999389648438,248.5500030517578,186.02267456054688,3654731
2008-05-07,HINDUNILVR,248.0,254.6999969482422,246.3000030517578,252.0,188.6047821044922,1388223
2008-05-08,HINDUNILVR,250.89999389648438,253.89999389648438,248.5500030517578,250.8000030517578,187.70668029785156,1151389
2008-05-09,HINDUNILVR,248.10000610351562,253.25,247.60000610351562,251.9499969482422,188.56735229492188,1175617
2008-05-12,HINDUNILVR,250.0,252.3000030517578,246.14999389648438,247.0500030517578,184.9000244140625,1690328
2008-05-13,HINDUNILVR,248.0,249.39999389648438,244.6999969482422,246.0500030517578,184.15162658691406,2443714
2008-05-14,HINDUNILVR,247.5,247.5,240.4499969482422,242.89999389648438,181.79405212402344,1553093
2008-05-15,HINDUNILVR,242.89999389648438,245.6999969482422,235.75,237.75,177.9396209716797,2459009
2008-05-16,HINDUNILVR,241.1999969482422,244.89999389648438,238.6999969482422,243.9499969482422,182.5798797607422,1678610
2008-05-20,HINDUNILVR,244.0,244.0,241.0,241.35000610351562,180.6339874267578,1993299
2008-05-21,HINDUNILVR,241.0,241.89999389648438,234.0500030517578,235.6999969482422,176.4053497314453,6304106
2008-05-22,HINDUNILVR,235.0,236.6999969482422,231.5,234.6999969482422,175.65692138671875,1571106
2008-05-23,HINDUNILVR,234.39999389648438,237.0,233.14999389648438,235.1999969482422,176.0311279296875,551947
2008-05-26,HINDUNILVR,235.0,239.8000030517578,228.89999389648438,231.25,173.0748291015625,1528296
2008-05-27,HINDUNILVR,231.89999389648438,233.39999389648438,225.5,232.35000610351562,173.89808654785156,2309354
2008-05-28,HINDUNILVR,233.0,241.60000610351562,231.14999389648438,238.35000610351562,178.388671875,3641074
2008-05-29,HINDUNILVR,239.0,241.9499969482422,233.35000610351562,236.85000610351562,177.26608276367188,5693523
2008-05-30,HINDUNILVR,238.9499969482422,241.0,235.35000610351562,237.10000610351562,177.45310974121094,2478165
2008-06-02,HINDUNILVR,238.0,238.0,231.5,234.9499969482422,175.84400939941406,3358733
2008-06-03,HINDUNILVR,234.5,236.5,230.10000610351562,235.3000030517578,176.10594177246094,1570167
2008-06-04,HINDUNILVR,234.75,234.85000610351562,229.75,230.3000030517578,172.36380004882812,1349187
2008-06-05,HINDUNILVR,231.89999389648438,239.4499969482422,228.0,237.85000610351562,178.01446533203125,2425687
2008-06-06,HINDUNILVR,239.89999389648438,240.0,234.10000610351562,237.25,177.56536865234375,1468635
2008-06-09,HINDUNILVR,233.0,236.1999969482422,229.5,231.75,173.44908142089844,1821838
2008-06-10,HINDUNILVR,230.5,234.89999389648438,227.5,234.35000610351562,175.39495849609375,1290752
2008-06-11,HINDUNILVR,234.89999389648438,234.89999389648438,229.60000610351562,233.0,174.38455200195312,1853153
2008-06-12,HINDUNILVR,230.39999389648438,233.6999969482422,228.25,232.10000610351562,173.71099853515625,2417443
2008-06-13,HINDUNILVR,232.1999969482422,232.1999969482422,225.0,226.75,169.7069091796875,2797782
2008-06-16,HINDUNILVR,228.1999969482422,231.8000030517578,227.0,231.14999389648438,172.99998474121094,2410725
2008-06-17,HINDUNILVR,232.89999389648438,237.89999389648438,230.35000610351562,236.35000610351562,176.891845703125,899979
2008-06-18,HINDUNILVR,237.0,237.10000610351562,231.5500030517578,234.1999969482422,175.28268432617188,1202728
2008-06-19,HINDUNILVR,231.35000610351562,233.5,229.5500030517578,231.89999389648438,173.5613250732422,455680
2008-06-20,HINDUNILVR,231.0500030517578,233.39999389648438,225.0,225.75,168.9584503173828,479832
2008-06-23,HINDUNILVR,223.0,228.5,221.0,227.0500030517578,169.93138122558594,632741
2008-06-24,HINDUNILVR,219.25,228.89999389648438,207.5,214.85000610351562,160.80050659179688,3148554
