Date,company,Open,High,Low,Close,Adj Close,Volume
2008-01-01,ONGC,206.6666717529297,209.14999389648438,204.2083282470703,208.31666564941406,110.08136749267578,5552718
2008-01-02,ONGC,207.5,214.8333282470703,206.61666870117188,211.53334045410156,111.78115844726562,18435882
2008-01-03,ONGC,210.8333282470703,224.0833282470703,210.0416717529297,217.625,115.00013732910156,26169270
2008-01-04,ONGC,220.5,226.0,218.3333282470703,223.85000610351562,118.28965759277344,21062022
2008-01-07,ONGC,222.47500610351562,223.6666717529297,215.43333435058594,216.48333740234375,114.39688873291016,11894130
2008-01-08,ONGC,216.6666717529297,222.6666717529297,215.09165954589844,220.14999389648438,116.33441162109375,9793542
2008-01-09,ONGC,219.8333282470703,221.6666717529297,216.05833435058594,216.88333129882812,114.60826110839844,6039504
2008-01-10,ONGC,216.6666717529297,221.28334045410156,213.4499969482422,215.69166564941406,113.97853088378906,9847722
2008-01-11,ONGC,216.5,220.74166870117188,212.85000610351562,217.01666259765625,114.6787338256836,8617074
2008-01-14,ONGC,215.0,218.6666717529297,213.11666870117188,214.81666564941406,113.51618194580078,6107808
2008-01-15,ONGC,215.0,218.0,211.6666717529297,212.875,112.49014282226562,5997942
2008-01-16,ONGC,208.55833435058594,215.8333282470703,203.3333282470703,209.01666259765625,110.45122528076172,6402444
2008-01-17,ONGC,210.0,216.23333740234375,207.0,208.47500610351562,110.1650161743164,8456454
2008-01-18,ONGC,205.78334045410156,209.96665954589844,199.6666717529297,201.99166870117188,106.73902893066406,11830056
2008-01-21,ONGC,200.0,201.61666870117188,173.74166870117188,186.09165954589844,98.3369369506836,13236276
2008-01-22,ONGC,180.0,183.3333282470703,138.3333282470703,159.875,84.4831771850586,24170850
2008-01-23,ONGC,166.5,174.6666717529297,158.3333282470703,165.26666259765625,87.33230590820312,11866644
2008-01-24,ONGC,170.8333282470703,174.1666717529297,150.8333282470703,157.875,83.42631530761719,9301080
2008-01-25,ONGC,166.5,174.99166870117188,160.1666717529297,169.36666870117188,89.49889373779297,7466844
2008-01-28,ONGC,166.5,169.96665954589844,156.9250030517578,166.69166564941406,88.0853042602539,6402276
2008-01-29,ONGC,171.23333740234375,175.60833740234375,164.00833129882812,169.96665954589844,89.81594848632812,5768076
2008-01-30,ONGC,171.6666717529297,176.6666717529297,159.84165954589844,161.375,85.27582550048828,6460254
2008-01-31,ONGC,163.3333282470703,172.5,161.6666717529297,164.9250030517578,87.15177154541016,20851146
2008-02-01,ONGC,165.84165954589844,176.0,164.25833129882812,174.31666564941406,92.11463928222656,7932636
2008-02-04,ONGC,175.05833435058594,186.89999389648438,171.3333282470703,175.4166717529297,92.69586944580078,11881128
2008-02-05,ONGC,171.53334045410156,181.49166870117188,171.53334045410156,179.11666870117188,94.6511001586914,7486458
2008-02-06,ONGC,175.9499969482422,175.9499969482422,170.0,171.36666870117188,90.5557632446289,7879308
2008-02-07,ONGC,173.0,173.0,162.9250030517578,164.3333282470703,86.83909606933594,5884356
2008-02-08,ONGC,165.0,169.0,162.5,166.0500030517578,87.74625396728516,4492296
2008-02-11,ONGC,166.6666717529297,166.6666717529297,150.8333282470703,156.96665954589844,82.9463119506836,8271120
2008-02-12,ONGC,155.5,161.43333435058594,153.35833740234375,156.2083282470703,82.54559326171875,8533860
2008-02-13,ONGC,159.1666717529297,161.6666717529297,156.1999969482422,157.35833740234375,83.15328979492188,5384604
2008-02-14,ONGC,160.0,172.06666564941406,160.0,170.85000610351562,90.2827377319336,7867956
2008-02-15,ONGC,169.98333740234375,175.8249969482422,158.3333282470703,172.0833282470703,90.93445587158203,8111538
2008-02-18,ONGC,172.09165954589844,173.0,167.1750030517578,170.1999969482422,89.93924713134766,3149484
2008-02-19,ONGC,171.86666870117188,175.8333282470703,167.5,168.55833435058594,89.07173156738281,3490026
2008-02-20,ONGC,170.03334045410156,170.03334045410156,164.5833282470703,167.2916717529297,88.40242767333984,4215822
2008-02-21,ONGC,170.0,170.61666870117188,164.1999969482422,166.9250030517578,88.2086181640625,7829850
2008-02-22,ONGC,166.63333129882812,167.3333282470703,164.0,166.44166564941406,87.95321655273438,3530190
2008-02-25,ONGC,168.23333740234375,170.8333282470703,167.5,168.93333435058594,89.26991271972656,5315874
2008-02-26,ONGC,169.98333740234375,174.39999389648438,169.6666717529297,171.43333435058594,90.59099578857422,8922264
2008-02-27,ONGC,173.3333282470703,175.6750030517578,172.0416717529297,173.1999969482422,91.52454376220703,7035870
2008-02-28,ONGC,172.5,175.1666717529297,162.5833282470703,173.5833282470703,91.72710418701172,8565696
2008-02-29,ONGC,174.81666564941406,174.81666564941406,163.6666717529297,169.52499389648438,89.58255004882812,8850000
2008-03-03,ONGC,170.73333740234375,170.73333740234375,161.3333282470703,163.22500610351562,86.2534408569336,9619908
2008-03-04,ONGC,165.0,166.5,158.0416717529297,158.94166564941406,83.989990234375,6247620
2008-03-05,ONGC,158.8333282470703,166.8333282470703,158.6666717529297,165.22500610351562,87.31028747558594,4942446
2008-03-07,ONGC,163.5,166.3333282470703,155.1666717529297,159.13333129882812,84.09125518798828,12049050
2008-03-10,ONGC,156.6666717529297,166.64999389648438,153.59165954589844,161.75,85.47398376464844,13274916
2008-03-11,ONGC,161.3249969482422,169.0,160.1666717529297,165.71665954589844,87.57009887695312,14303514
2008-03-12,ONGC,168.3333282470703,170.06666564941406,166.6666717529297,168.94166564941406,89.2743148803711,7383672
2008-03-13,ONGC,166.8333282470703,167.3333282470703,160.875,164.4166717529297,86.88316345214844,8100462
2008-03-14,ONGC,165.10000610351562,168.3333282470703,161.8333282470703,167.0500030517578,88.27470397949219,7627224
2008-03-17,ONGC,162.8333282470703,165.6666717529297,160.0,164.09165954589844,86.71138763427734,6100410
2008-03-18,ONGC,160.03334045410156,170.5,160.03334045410156,164.1750030517578,86.75545501708984,13956954
2008-03-19,ONGC,166.6666717529297,170.3000030517578,163.3333282470703,165.71665954589844,87.57009887695312,11423370
2008-03-24,ONGC,170.0,174.0,161.6666717529297,166.46665954589844,87.96642303466797,11887866
2008-03-25,ONGC,170.0,181.98333740234375,168.3333282470703,179.00833129882812,94.59386444091797,9880020
2008-03-26,ONGC,179.35000610351562,184.46665954589844,175.2083282470703,177.03334045410156,93.55020141601562,8777832
2008-03-27,ONGC,175.0,183.36666870117188,175.0,178.50833129882812,94.32960510253906,19127622
2008-03-28,ONGC,177.26666259765625,180.8333282470703,171.1666717529297,174.85833740234375,92.4008560180664,12130422
2008-03-31,ONGC,177.0,181.64999389648438,162.50833129882812,163.4250030517578,86.35912322998047,14573082
2008-04-01,ONGC,166.6666717529297,170.8333282470703,161.1666717529297,168.03334045410156,88.79430389404297,6352704
2008-04-02,ONGC,172.3333282470703,174.8000030517578,166.6666717529297,168.78334045410156,89.19060516357422,5245110
2008-04-03,ONGC,168.6666717529297,176.13333129882812,167.875,169.77499389648438,89.71464538574219,8110980
2008-04-04,ONGC,171.43333435058594,171.43333435058594,163.60833740234375,167.53334045410156,88.53009796142578,6655134
2008-04-07,ONGC,170.0,173.80833435058594,168.4166717529297,169.76666259765625,89.71023559570312,7176702
2008-04-08,ONGC,170.0,171.5,165.89166259765625,168.6666717529297,89.12896728515625,8150052
2008-04-09,ONGC,170.0,170.0,166.5,169.0,89.30511474609375,6622428
2008-04-10,ONGC,167.0,172.3333282470703,166.01666259765625,167.19166564941406,88.34954071044922,7308654
2008-04-11,ONGC,170.1666717529297,171.3333282470703,165.93333435058594,167.14166259765625,88.32311248779297,7132458
2008-04-15,ONGC,167.0,173.8333282470703,163.3333282470703,171.00833129882812,90.36640167236328,6401952
2008-04-16,ONGC,173.3249969482422,173.6666717529297,167.6666717529297,169.59165954589844,89.61776733398438,6467670
2008-04-17,ONGC,171.0,173.1666717529297,168.5,169.5500030517578,89.59574127197266,8934744
2008-04-21,ONGC,171.6666717529297,172.5,169.71665954589844,171.9166717529297,90.84638977050781,4803474
2008-04-22,ONGC,170.6666717529297,177.4166717529297,170.0,175.3249969482422,92.64744567871094,6990174
2008-04-23,ONGC,176.6666717529297,177.8333282470703,173.0,173.93333435058594,91.91206359863281,5453160
2008-04-24,ONGC,175.8333282470703,176.5,170.5500030517578,172.06666564941406,90.9256362915039,11168982
2008-04-25,ONGC,173.0,176.5,172.23333740234375,175.85833740234375,92.92930603027344,6492876
2008-04-28,ONGC,178.8333282470703,178.8333282470703,173.5,174.75,92.3436050415039,3277398
2008-04-29,ONGC,175.3333282470703,178.5,174.35833740234375,175.27499389648438,92.62104797363281,10807740
2008-04-30,ONGC,175.8333282470703,177.3000030517578,171.375,172.1750030517578,90.98291778564453,15250224
