Date,company,Open,High,Low,Close,Adj Close,Volume
2008-01-01,TATASTEEL,89.46196746826172,91.17689514160156,88.49970245361328,88.8188705444336,27.21123504638672,14286067
2008-01-02,TATASTEEL,89.08087158203125,89.55724334716797,85.8082275390625,88.9427261352539,27.249177932739258,15938538
2008-01-03,TATASTEEL,89.46196746826172,89.46196746826172,87.42311096191406,88.23770141601562,27.03318977355957,15642150
2008-01-04,TATASTEEL,89.5286636352539,89.85735321044922,88.04238891601562,88.73312377929688,27.184965133666992,9810045
2008-01-07,TATASTEEL,86.98485565185547,90.41470336914062,86.98485565185547,88.20436096191406,27.02296257019043,9657369
2008-01-08,TATASTEEL,89.08087158203125,89.3333511352539,83.52165985107422,84.91741943359375,26.015953063964844,22797769
2008-01-09,TATASTEEL,84.31719207763672,86.45132446289062,83.45020294189453,85.15560150146484,26.088924407958984,13003782
2008-01-10,TATASTEEL,87.65177154541016,87.65177154541016,80.98261260986328,81.37799835205078,24.931589126586914,14609168
2008-01-11,TATASTEEL,81.37799835205078,82.4831771850586,79.22005462646484,81.2970199584961,24.906782150268555,14095280
2008-01-14,TATASTEEL,87.794677734375,87.794677734375,79.37725067138672,79.85838317871094,24.466028213500977,17026667
2008-01-15,TATASTEEL,81.84008026123047,82.30691528320312,79.6487808227539,81.18268585205078,24.87175178527832,18440604
2008-01-16,TATASTEEL,81.93534851074219,81.93534851074219,76.43329620361328,77.9338607788086,23.87641716003418,30965293
2008-01-17,TATASTEEL,79.02950286865234,79.02950286865234,76.69529724121094,77.24312591552734,23.66480255126953,34202389
2008-01-18,TATASTEEL,77.23359680175781,78.01007843017578,73.38453674316406,74.55164337158203,22.8402156829834,22146455
2008-01-21,TATASTEEL,74.02763366699219,74.3134536743164,59.64131164550781,68.74947357177734,21.062618255615234,39468325
2008-01-22,TATASTEEL,66.31047058105469,81.8972396850586,51.257232666015625,63.89528274536133,19.575450897216797,37703714
2008-01-23,TATASTEEL,67.64430236816406,68.9733657836914,65.26245880126953,66.55342102050781,20.389820098876953,23681916
2008-01-24,TATASTEEL,68.12066650390625,70.50251007080078,62.04220962524414,63.90481185913086,19.578367233276367,26668419
2008-01-25,TATASTEEL,66.69156646728516,68.50176239013672,64.30972290039062,68.12543487548828,20.871431350708008,15483155
2008-01-28,TATASTEEL,67.07266235351562,67.07266235351562,63.73808288574219,66.37715911865234,20.335817337036133,8652349
2008-01-29,TATASTEEL,68.02539825439453,68.73042297363281,66.42479705810547,68.13972473144531,20.87580680847168,9918302
2008-01-30,TATASTEEL,68.2159423828125,70.50251007080078,67.64906311035156,68.91143798828125,21.11223602294922,14175512
