Date,company,Open,High,Low,Close,Adj Close,Volume
2008-01-01,POWERGRID,108.5250244140625,110.9625244140625,107.51252746582031,109.95002746582031,69.14287567138672,12515810
2008-01-02,POWERGRID,109.95002746582031,110.7750244140625,107.7375259399414,109.35002899169922,68.76555633544922,10077960
2008-01-03,POWERGRID,108.6750259399414,114.3000259399414,107.3625259399414,113.85002899169922,71.59540557861328,23861414
2008-01-04,POWERGRID,115.50003051757812,117.00003051757812,112.50003051757812,113.25003051757812,71.2181167602539,21008482
2008-01-07,POWERGRID,112.53752899169922,114.9000244140625,111.1125259399414,112.31253051757812,70.62857055664062,11893547
2008-01-08,POWERGRID,112.4250259399414,114.00003051757812,107.1750259399414,108.4875259399414,68.2231674194336,9962000
2008-01-09,POWERGRID,108.60002899169922,109.0875244140625,106.5000228881836,106.76252746582031,67.1384048461914,9835145
2008-01-10,POWERGRID,107.2500228881836,110.25003051757812,103.5000228881836,104.2125244140625,65.53482055664062,13517252
2008-01-11,POWERGRID,105.63752746582031,106.8000259399414,101.6250228881836,105.78752899169922,66.5252685546875,8722080
2008-01-14,POWERGRID,105.97502899169922,108.5250244140625,104.28752899169922,107.4000244140625,67.53929901123047,7698180
2008-01-15,POWERGRID,109.12503051757812,109.57502746582031,103.2750244140625,104.13752746582031,65.48765563964844,8668751
2008-01-16,POWERGRID,103.38752746582031,104.2500228881836,99.41252136230469,102.0000228881836,64.14346313476562,11125549
2008-01-17,POWERGRID,102.3750228881836,107.0625228881836,100.20002746582031,104.7375259399414,65.8649673461914,12127046
2008-01-18,POWERGRID,103.8750228881836,103.9875259399414,99.0000228881836,99.8625259399414,62.799285888671875,9940617
2008-01-21,POWERGRID,99.0000228881836,99.0000228881836,72.18751525878906,82.8750228881836,52.11656951904297,24901792
2008-01-22,POWERGRID,74.70001983642578,78.75001525878906,59.2125129699707,74.55001831054688,46.88132095336914,44066780
2008-01-23,POWERGRID,75.75001525878906,86.0625228881836,75.75001525878906,82.8750228881836,52.11656951904297,21319493
2008-01-24,POWERGRID,87.3375244140625,88.95001983642578,79.12501525878906,83.0625228881836,52.23446273803711,22433947
2008-01-25,POWERGRID,87.0000228881836,87.7500228881836,83.8125228881836,87.3375244140625,54.92283630371094,9413041
2008-01-28,POWERGRID,86.13751983642578,88.95001983642578,79.12501525878906,88.2750244140625,55.51240539550781,10200832
2008-01-29,POWERGRID,88.5000228881836,89.7750244140625,85.5000228881836,86.8125228881836,54.59267807006836,5759907
2008-01-30,POWERGRID,87.0000228881836,87.3750228881836,80.92501831054688,82.01251983642578,51.574180603027344,6762076
2008-01-31,POWERGRID,82.8750228881836,83.10002136230469,75.75001525878906,76.65001678466797,48.20192337036133,31153922
2008-02-01,POWERGRID,77.96251678466797,79.87501525878906,77.25001525878906,79.31251525878906,49.87623977661133,6816900
2008-02-04,POWERGRID,80.8125228881836,84.3750228881836,80.8125228881836,83.40001678466797,52.44671630859375,9007039
