Date,company,Open,High,Low,Close,Adj Close,Volume
2008-01-01,ICICIBANK,225.4545440673828,225.4545440673828,222.0181884765625,223.40908813476562,182.254638671875,4022843
2008-01-02,ICICIBANK,226.90908813476562,236.30909729003906,219.13636779785156,230.40908813476562,187.96514892578125,13343407
2008-01-03,ICICIBANK,227.654541015625,229.9818115234375,222.73635864257812,223.44544982910156,182.28431701660156,13949831
2008-01-04,ICICIBANK,223.92727661132812,236.36363220214844,223.92727661132812,233.8727264404297,190.7907257080078,14119715
2008-01-07,ICICIBANK,232.72726440429688,250.89999389648438,224.36363220214844,247.73635864257812,202.10052490234375,40102892
2008-01-08,ICICIBANK,249.09091186523438,252.72726440429688,238.44544982910156,243.6272735595703,198.7484130859375,26430316
2008-01-09,ICICIBANK,240.90908813476562,246.33636474609375,232.56362915039062,237.80909729003906,194.00196838378906,22604290
2008-01-10,ICICIBANK,243.63636779785156,254.5454559326172,240.0,246.57272338867188,201.1512451171875,41364471
2008-01-11,ICICIBANK,250.0,263.6363525390625,250.0,260.9090881347656,212.84671020507812,28759835
2008-01-14,ICICIBANK,263.6363525390625,264.6363525390625,251.0272674560547,256.3636474609375,209.13858032226562,28473571
2008-01-15,ICICIBANK,254.5454559326172,256.3636474609375,242.1999969482422,245.8545379638672,200.5653533935547,31972539
2008-01-16,ICICIBANK,233.1272735595703,250.8000030517578,233.1272735595703,248.7818145751953,202.95339965820312,36556102
2008-01-17,ICICIBANK,249.1272735595703,252.0,232.10000610351562,240.38182067871094,196.10081481933594,29717809
2008-01-18,ICICIBANK,239.63636779785156,243.63636779785156,222.0454559326172,225.4545440673828,183.92327880859375,36842470
2008-01-21,ICICIBANK,227.27272033691406,227.27272033691406,196.39999389648438,213.30909729003906,174.01516723632812,50338651
2008-01-22,ICICIBANK,200.03636169433594,216.36363220214844,182.11817932128906,204.53636169433594,166.8584442138672,39483543
2008-01-23,ICICIBANK,213.63636779785156,227.27272033691406,204.53636169433594,209.3545379638672,170.78909301757812,35117483
2008-01-24,ICICIBANK,217.81817626953125,226.5454559326172,199.10000610351562,205.79090881347656,167.88189697265625,32316619
2008-01-25,ICICIBANK,206.36363220214844,232.18182373046875,206.36363220214844,229.3272705078125,187.08262634277344,21482956
2008-01-28,ICICIBANK,225.4545440673828,233.58181762695312,218.18182373046875,231.6272735595703,188.95892333984375,12339860
2008-01-29,ICICIBANK,231.81817626953125,238.88182067871094,215.09091186523438,221.89999389648438,181.02354431152344,20482088
2008-01-30,ICICIBANK,223.63636779785156,223.63636779785156,212.0,215.8909149169922,176.1213836669922,11260326
2008-01-31,ICICIBANK,216.36363220214844,220.36363220214844,205.654541015625,208.5454559326172,170.12904357910156,30391927
2008-02-01,ICICIBANK,210.36363220214844,220.53636169433594,206.1727294921875,217.845458984375,177.7158660888672,19225739
2008-02-04,ICICIBANK,222.0,226.345458984375,216.73635864257812,220.40908813476562,179.8072509765625,11877591
2008-02-05,ICICIBANK,219.63636779785156,219.9363555908203,214.6090850830078,216.60000610351562,176.69985961914062,9926158
2008-02-06,ICICIBANK,203.27272033691406,213.3272705078125,202.99090576171875,209.46363830566406,170.8780975341797,9402492
2008-02-07,ICICIBANK,210.36363220214844,217.09091186523438,198.72726440429688,201.1090850830078,164.0625457763672,11755513
2008-02-08,ICICIBANK,201.1090850830078,204.49090576171875,186.5454559326172,195.25454711914062,159.28643798828125,24610333
2008-02-11,ICICIBANK,194.49090576171875,199.60000610351562,181.63636779785156,187.9727325439453,153.3460235595703,25763133
2008-02-12,ICICIBANK,191.81817626953125,197.0181884765625,188.56362915039062,194.0454559326172,158.3000946044922,14967678
2008-02-13,ICICIBANK,194.72726440429688,202.0,192.36363220214844,200.3272705078125,163.42474365234375,18390817
2008-02-14,ICICIBANK,202.72726440429688,213.4545440673828,202.72726440429688,211.24545288085938,172.33168029785156,22663069
2008-02-15,ICICIBANK,209.09091186523438,218.06362915039062,207.345458984375,216.5272674560547,176.64048767089844,21387432
2008-02-18,ICICIBANK,221.81817626953125,225.4545440673828,214.29090881347656,219.96363830566406,179.44384765625,13052803
2008-02-19,ICICIBANK,220.0,225.96363830566406,219.3000030517578,221.8545379638672,180.98643493652344,17213537
2008-02-20,ICICIBANK,217.27272033691406,217.27272033691406,210.90908813476562,212.41818237304688,173.2883758544922,15954658
2008-02-21,ICICIBANK,216.0,216.0,202.72726440429688,207.50909423828125,169.28359985351562,10634602
2008-02-22,ICICIBANK,205.4545440673828,205.4545440673828,198.18182373046875,199.96363830566406,163.12808227539062,10754546
2008-02-25,ICICIBANK,201.81817626953125,202.72726440429688,191.1090850830078,201.29090881347656,164.2108917236328,16372048
2008-02-26,ICICIBANK,204.18182373046875,206.0,201.27272033691406,203.24545288085938,165.8053436279297,8903251
2008-02-27,ICICIBANK,216.4818115234375,216.4818115234375,200.41818237304688,203.08181762695312,165.671875,11516532
2008-02-28,ICICIBANK,203.63636779785156,204.36363220214844,197.4727325439453,201.06362915039062,164.0254669189453,14067256
2008-02-29,ICICIBANK,200.0,202.345458984375,190.08181762695312,197.90908813476562,161.45199584960938,20162472
2008-03-03,ICICIBANK,192.72726440429688,192.72726440429688,183.81817626953125,186.29090881347656,151.97401428222656,26615451
2008-03-04,ICICIBANK,185.63636779785156,188.18182373046875,169.09091186523438,176.56362915039062,144.0386199951172,50665043
2008-03-05,ICICIBANK,172.72726440429688,179.63636779785156,168.0,174.57272338867188,142.41445922851562,48352084
2008-03-07,ICICIBANK,171.63636779785156,171.63636779785156,155.5,162.4363555908203,132.51377868652344,44711727
2008-03-10,ICICIBANK,159.4545440673828,165.63636779785156,152.06362915039062,158.5181884765625,129.3173065185547,28818344
2008-03-11,ICICIBANK,157.25454711914062,161.27272033691406,152.8000030517578,155.75454711914062,127.06280517578125,37511188
2008-03-12,ICICIBANK,163.63636779785156,168.0,159.10000610351562,160.05455017089844,130.57069396972656,29271489
2008-03-13,ICICIBANK,156.345458984375,157.4545440673828,148.5454559326172,152.2818145751953,124.22981262207031,19071849
2008-03-14,ICICIBANK,152.72726440429688,160.90908813476562,150.06362915039062,159.44544982910156,130.07379150390625,24648371
2008-03-17,ICICIBANK,154.5454559326172,155.40908813476562,135.27272033691406,138.1727294921875,112.71977233886719,35297707
2008-03-18,ICICIBANK,139.76364135742188,145.27272033691406,130.91818237304688,139.6727294921875,113.94345092773438,46237785
2008-03-19,ICICIBANK,163.4545440673828,163.4545440673828,136.40908813476562,139.6727294921875,113.94345092773438,42189279
2008-03-24,ICICIBANK,145.16363525390625,149.61817932128906,137.6727294921875,145.8545379638672,118.98648834228516,41032700
2008-03-25,ICICIBANK,152.6999969482422,162.18182373046875,148.58181762695312,159.79090881347656,130.35565185546875,26852947
2008-03-26,ICICIBANK,162.36363220214844,162.36363220214844,152.1999969482422,153.44544982910156,125.17906188964844,23253026
2008-03-27,ICICIBANK,152.18182373046875,154.5454559326172,149.2818145751953,151.73635864257812,123.78482055664062,30636710
2008-03-28,ICICIBANK,161.7818145751953,161.7818145751953,136.8272705078125,151.90908813476562,123.92572784423828,32462243
2008-03-31,ICICIBANK,154.33636474609375,154.33636474609375,139.09091186523438,139.8909149169922,114.12144470214844,27765193
2008-04-01,ICICIBANK,144.345458984375,144.345458984375,133.09091186523438,137.77272033691406,112.39342498779297,25861473
2008-04-02,ICICIBANK,143.63636779785156,148.18182373046875,141.81817626953125,142.64544677734375,116.3685302734375,25546543
2008-04-03,ICICIBANK,144.40908813476562,144.86363220214844,140.9363555908203,143.0454559326172,116.69487762451172,14783928
2008-04-04,ICICIBANK,143.654541015625,144.9363555908203,136.0,139.00909423828125,113.40203857421875,19083889
2008-04-07,ICICIBANK,145.44544982910156,148.18182373046875,133.68182373046875,147.50909423828125,120.33626556396484,23672319
2008-04-08,ICICIBANK,132.10000610351562,150.69090270996094,132.10000610351562,148.0,120.73673248291016,25682085
2008-04-09,ICICIBANK,145.4545440673828,153.09091186523438,145.4545440673828,152.1090850830078,124.08885955810547,17494988
2008-04-10,ICICIBANK,151.81817626953125,151.81817626953125,144.96363830566406,145.6272735595703,118.80110931396484,22517280
2008-04-11,ICICIBANK,147.27272033691406,149.09091186523438,142.73635864257812,143.2818145751953,116.88770294189453,21946353
2008-04-15,ICICIBANK,138.38182067871094,150.0,136.76364135742188,146.86363220214844,119.8096923828125,29977794
2008-04-16,ICICIBANK,149.07272338867188,151.09091186523438,146.72726440429688,148.3909149169922,121.05563354492188,23878305
2008-04-17,ICICIBANK,149.09091186523438,154.72726440429688,149.09091186523438,152.13636779785156,124.11115264892578,23457874
2008-04-21,ICICIBANK,152.90908813476562,159.06362915039062,150.0454559326172,157.13636779785156,128.19009399414062,18197916
2008-04-22,ICICIBANK,157.27272033691406,161.81817626953125,155.4727325439453,160.41818237304688,130.8673553466797,22462649
2008-04-23,ICICIBANK,155.5272674560547,162.6727294921875,153.64544677734375,157.22726440429688,128.2642059326172,17630585
2008-04-24,ICICIBANK,161.63636779785156,161.63636779785156,155.63636779785156,159.7818145751953,130.34820556640625,21350505
2008-04-25,ICICIBANK,159.09091186523438,169.05455017089844,158.18182373046875,166.4818115234375,135.81396484375,33175252
2008-04-28,ICICIBANK,169.41818237304688,174.5454559326172,161.81817626953125,162.88182067871094,132.87713623046875,32783118
2008-04-29,ICICIBANK,160.0,168.18182373046875,160.0,164.09091186523438,133.86351013183594,34043839
2008-04-30,ICICIBANK,166.90908813476562,167.26364135742188,158.5454559326172,159.92727661132812,130.46685791015625,24455145
2008-05-02,ICICIBANK,172.49090576171875,172.49090576171875,162.36363220214844,170.3909149169922,139.00299072265625,28232842
2008-05-05,ICICIBANK,172.72726440429688,174.70909118652344,168.18182373046875,169.79090881347656,138.5135040283203,27896825
2008-05-06,ICICIBANK,170.0,171.27272033691406,166.9727325439453,168.8727264404297,137.7644805908203,21490155
2008-05-07,ICICIBANK,168.72726440429688,168.72726440429688,164.5272674560547,167.09091186523438,136.3108673095703,17518677
2008-05-08,ICICIBANK,171.70909118652344,171.70909118652344,160.5454559326172,162.33636474609375,132.4322052001953,22295454
2008-05-09,ICICIBANK,161.63636779785156,164.4363555908203,156.96363830566406,158.88182067871094,129.61399841308594,25227108
2008-05-12,ICICIBANK,157.27272033691406,161.58181762695312,156.72726440429688,160.10000610351562,130.6077880859375,26410763
2008-05-13,ICICIBANK,161.39999389648438,164.5454559326172,158.18182373046875,161.56362915039062,131.80178833007812,22894338
2008-05-14,ICICIBANK,162.50909423828125,163.63636779785156,156.79090881347656,162.99090576171875,132.96615600585938,9348108
2008-05-15,ICICIBANK,163.4545440673828,169.8909149169922,162.90908813476562,168.79090881347656,137.6977081298828,18421716
2008-05-16,ICICIBANK,170.90908813476562,171.81817626953125,168.18182373046875,171.42727661132812,139.8484344482422,17594560
2008-05-20,ICICIBANK,174.0,176.5454559326172,166.91818237304688,168.58181762695312,137.52716064453125,28874862
2008-05-21,ICICIBANK,165.4545440673828,167.27272033691406,163.1272735595703,165.73635864257812,135.2058563232422,13776625
2008-05-22,ICICIBANK,162.72726440429688,163.63636779785156,159.27272033691406,160.10000610351562,130.6077880859375,23924274
2008-05-23,ICICIBANK,159.27272033691406,161.23635864257812,155.88182067871094,156.73635864257812,127.86375427246094,22138143
2008-05-26,ICICIBANK,151.86363220214844,156.90908813476562,147.59091186523438,149.14544677734375,121.67118072509766,24573428
