20221201,09:08,43512.10,43512.10,43512.10,43512.10,0,0
20221201,09:15,43515.05,43515.05,43409.35,43416.10,0,0
20221201,09:16,43422.35,43429.10,43390.90,43413.35,0,0
20221201,09:17,43422.85,43441.35,43415.40,43441.35,0,0
20221201,09:18,43437.25,43469.00,43427.45,43457.30,0,0
20221201,09:19,43458.75,43501.30,43458.15,43491.35,0,0
20221201,09:20,43490.95,43496.00,43472.10,43485.15,0,0
20221201,09:21,43483.75,43509.10,43477.05,43502.85,0,0
20221201,09:22,43502.20,43503.45,43482.30,43489.10,0,0
20221201,09:23,43490.70,43492.35,43463.70,43470.90,0,0
20221201,09:24,43468.00,43470.95,43444.85,43456.00,0,0
20221201,09:25,43452.40,43463.70,43427.90,43427.90,0,0
20221201,09:26,43428.05,43455.00,43421.90,43452.20,0,0
20221201,09:27,43453.30,43453.30,43421.50,43432.95,0,0
20221201,09:28,43426.80,43443.20,43421.80,43435.15,0,0
20221201,09:29,43433.70,43443.45,43431.60,43438.65,0,0
20221201,09:30,43441.60,43454.25,43440.30,43444.50,0,0
20221201,09:31,43441.95,43451.70,43435.10,43441.65,0,0
20221201,09:32,43443.50,43457.00,43439.55,43457.00,0,0
20221201,09:33,43450.55,43475.55,43450.00,43469.75,0,0
20221201,09:34,43473.05,43487.60,43463.55,43484.75,0,0
20221201,09:35,43481.10,43487.65,43473.75,43486.10,0,0
20221201,09:36,43483.60,43486.30,43464.50,43485.25,0,0
20221201,09:37,43486.90,43486.90,43459.75,43468.80,0,0
20221201,09:38,43468.45,43471.35,43444.75,43444.75,0,0
20221201,09:39,43453.35,43458.90,43442.95,43456.35,0,0
20221201,09:40,43458.95,43458.95,43442.40,43457.65,0,0
20221201,09:41,43460.65,43480.50,43459.05,43480.50,0,0
20221201,09:42,43480.00,43481.50,43458.90,43462.20,0,0
20221201,09:43,43464.40,43472.55,43460.15,43471.20,0,0
20221201,09:44,43470.65,43471.35,43446.65,43448.30,0,0
20221201,09:45,43451.65,43453.20,43428.20,43437.75,0,0
20221201,09:46,43431.45,43431.45,43420.60,43427.35,0,0
20221201,09:47,43425.20,43427.30,43414.80,43417.15,0,0
20221201,09:48,43420.05,43427.10,43413.65,43421.70,0,0
20221201,09:49,43420.05,43421.75,43399.65,43413.15,0,0
20221201,09:50,43409.15,43420.55,43408.85,43420.55,0,0
20221201,09:51,43419.80,43432.10,43414.45,43432.10,0,0
20221201,09:52,43430.30,43431.80,43415.65,43426.60,0,0
20221201,09:53,43426.00,43439.70,43424.75,43437.15,0,0
20221201,09:54,43435.60,43438.95,43420.55,43428.90,0,0
20221201,09:55,43429.55,43432.15,43411.00,43420.85,0,0
20221201,09:56,43419.30,43421.80,43407.55,43414.60,0,0
20221201,09:57,43416.55,43417.35,43404.00,43407.85,0,0
20221201,09:58,43411.30,43429.50,43409.25,43420.45,0,0
20221201,09:59,43420.50,43426.45,43410.10,43419.75,0,0
20221201,10:00,43418.65,43423.60,43407.15,43412.85,0,0
20221201,10:01,43412.00,43412.80,43389.15,43401.70,0,0
20221201,10:02,43401.45,43402.45,43377.80,43381.55,0,0
20221201,10:03,43380.90,43383.20,43363.90,43365.45,0,0
20221201,10:04,43368.10,43383.55,43365.05,43376.75,0,0
20221201,10:05,43373.35,43378.75,43371.10,43373.35,0,0
20221201,10:06,43375.25,43375.25,43360.45,43362.70,0,0
20221201,10:07,43360.10,43369.95,43359.85,43369.30,0,0
