Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,134.0416717529297,134.0416717529297,130.8333282470703,131.7916717529297,81.86083221435547,1404067
2012-01-03,132.9166717529297,134.5833282470703,132.25,133.625,82.99958038330078,2140398
2012-01-04,134.1666717529297,134.1666717529297,132.2916717529297,133.4583282470703,82.89604187011719,1876118
2012-01-05,133.7083282470703,134.0833282470703,129.2083282470703,130.6666717529297,81.16201782226562,3196855
2012-01-06,130.4166717529297,131.25,129.375,130.7916717529297,81.23969268798828,2624210
2012-01-09,130.3333282470703,131.25,129.625,130.7916717529297,81.23969268798828,2584994
2012-01-10,132.4583282470703,133.4583282470703,130.625,131.6666717529297,81.78318786621094,7592079
2012-01-11,132.3333282470703,133.7083282470703,131.25,133.0833282470703,82.66310119628906,7652688
2012-01-12,134.0833282470703,135.3333282470703,133.125,134.0416717529297,83.25838470458984,2979742
2012-01-13,134.9166717529297,139.0416717529297,134.125,138.5,86.02761840820312,4058114
2012-01-16,137.2916717529297,138.25,134.625,134.875,83.77599334716797,2294924
2012-01-17,135.7916717529297,139.8333282470703,135.6666717529297,139.3333282470703,86.54522705078125,4024894
2012-01-18,139.3333282470703,141.0,136.1666717529297,137.0833282470703,85.14766693115234,3001603
2012-01-19,137.6666717529297,143.75,137.5,142.875,88.74512481689453,5671336
2012-01-20,143.2916717529297,146.5,142.5416717529297,145.4166717529297,90.3238296508789,4067755
2012-01-23,144.2083282470703,147.9166717529297,144.2083282470703,146.2916717529297,90.8673095703125,3179276
2012-01-24,146.3333282470703,147.625,144.125,146.125,90.76380920410156,2662366
2012-01-25,146.125,147.5833282470703,145.2083282470703,145.625,90.4532241821289,4540281
2012-01-27,148.4583282470703,149.0833282470703,143.9166717529297,145.0416717529297,90.09089660644531,2761042
2012-01-30,142.9583282470703,145.75,142.2916717529297,143.125,88.900390625,3483304
2012-01-31,142.0,143.7916717529297,141.0416717529297,143.5,90.98750305175781,2779754
2012-02-01,143.3333282470703,144.7083282470703,141.7083282470703,142.375,90.274169921875,2967338
2012-02-02,143.3333282470703,144.2916717529297,142.1666717529297,143.25,90.82898712158203,4670977
2012-02-03,142.5833282470703,147.8333282470703,142.5833282470703,147.3333282470703,93.41803741455078,2058243
2012-02-06,148.3333282470703,148.5833282470703,145.4166717529297,148.0416717529297,93.86717224121094,3381099
2012-02-07,147.9583282470703,148.7083282470703,145.4583282470703,146.4583282470703,92.86325073242188,1213438
2012-02-08,146.25,149.0833282470703,146.2083282470703,147.7083282470703,93.65580749511719,1397892
2012-02-09,147.5,150.8333282470703,147.125,150.0,95.10887908935547,2875066
2012-02-10,149.9166717529297,151.2083282470703,148.875,150.2916717529297,95.29380798339844,1741236
2012-02-13,150.0,151.9583282470703,149.4166717529297,150.8333282470703,95.63726043701172,1652396
2012-02-14,150.125,152.8333282470703,150.0833282470703,151.375,95.9806900024414,1704975
2012-02-15,151.4583282470703,153.7083282470703,149.8333282470703,151.75,96.218505859375,4870018
2012-02-16,153.25,154.6666717529297,152.1666717529297,153.2916717529297,97.19599151611328,6475116
2012-02-17,155.0,158.9583282470703,154.0416717529297,156.5833282470703,99.2831039428711,5197779
2012-02-21,155.9583282470703,158.25,154.0416717529297,155.125,98.35843658447266,3069835
2012-02-22,154.5833282470703,156.3333282470703,151.0,152.3333282470703,96.58834838867188,2046350
2012-02-23,151.7916717529297,155.0,150.1666717529297,154.2083282470703,97.7771987915039,2431582
2012-02-24,154.2083282470703,156.1666717529297,151.9166717529297,153.0833282470703,97.06389617919922,3188020
2012-02-27,154.1666717529297,154.1666717529297,146.25,150.7083282470703,95.5580062866211,5148733
2012-02-28,150.8333282470703,153.1666717529297,149.6666717529297,150.0416717529297,95.13529968261719,1719670
2012-02-29,150.75,152.875,149.6666717529297,150.875,95.66368103027344,1726953
2012-03-01,151.25,152.25,145.5833282470703,147.0416717529297,93.23311614990234,2036619
2012-03-02,148.2916717529297,150.6666717529297,146.9583282470703,149.1666717529297,94.58051300048828,2100890
2012-03-05,148.1666717529297,148.625,145.2916717529297,146.375,92.81041717529297,1164562
2012-03-06,145.4166717529297,149.7916717529297,144.1666717529297,145.4583282470703,92.22919464111328,1240345
2012-03-07,144.1666717529297,145.3333282470703,141.3333282470703,141.8333282470703,89.93072509765625,1594531
2012-03-09,143.7083282470703,145.5416717529297,141.7083282470703,144.7083282470703,91.75362396240234,3090069
2012-03-12,145.8333282470703,146.6666717529297,141.9583282470703,143.4166717529297,90.93464660644531,2557352
2012-03-13,143.875,145.5,143.8333282470703,144.375,91.54228210449219,1294404
2012-03-14,145.8333282470703,148.3333282470703,145.25,148.0,93.84074401855469,1986541
2012-03-15,148.0,150.0,147.5,149.6666717529297,94.89752960205078,3122120
2012-03-16,149.3333282470703,151.0833282470703,142.6666717529297,143.625,91.0667724609375,1998697
2012-03-19,144.5416717529297,145.6666717529297,142.625,143.2916717529297,90.85542297363281,1449897
2012-03-20,142.2083282470703,145.25,141.0416717529297,144.2916717529297,91.48944854736328,1902884
2012-03-21,143.3333282470703,146.875,143.0416717529297,146.5,92.88967895507812,2545670
2012-03-22,146.6666717529297,147.3333282470703,141.7083282470703,142.7083282470703,90.48551940917969,2566596
2012-03-23,142.7083282470703,144.375,142.0416717529297,143.1666717529297,90.77613830566406,762777
2012-03-26,143.5416717529297,143.5416717529297,137.5,137.875,87.4208984375,1741135
2012-03-27,139.7916717529297,139.875,135.5,136.6666717529297,86.6547622680664,1925884
2012-03-28,136.6666717529297,137.125,133.8333282470703,134.6666717529297,85.38664245605469,3546476
2012-03-29,134.1666717529297,136.4166717529297,133.375,135.4166717529297,85.8621826171875,6598052
2012-03-30,135.8333282470703,137.4583282470703,134.875,135.625,85.9942626953125,5082229
2012-04-02,136.5,140.0833282470703,135.8333282470703,139.5833282470703,88.50407409667969,1633851
2012-04-03,140.4166717529297,140.7083282470703,138.75,139.5833282470703,88.50407409667969,1577121
2012-04-04,139.9166717529297,141.0416717529297,138.75,139.8333282470703,88.66261291503906,976076
2012-04-09,138.5,138.9583282470703,135.4583282470703,135.875,86.15278625488281,997341
2012-04-10,135.4583282470703,136.2083282470703,134.3333282470703,135.3333282470703,85.8093490600586,2181913
2012-04-11,134.1666717529297,138.4166717529297,134.1666717529297,137.7916717529297,87.3680648803711,2074615
2012-04-12,138.4166717529297,139.1666717529297,136.875,137.875,87.4208984375,2519258
2012-04-13,138.75,140.8333282470703,138.125,138.9583282470703,88.1078109741211,1876453
2012-04-16,137.5833282470703,138.625,136.6666717529297,137.9166717529297,87.44734191894531,1527472
2012-04-17,137.5416717529297,140.75,137.25,139.5833282470703,88.50407409667969,3725292
2012-04-18,139.625,141.4583282470703,139.4166717529297,139.9166717529297,88.71546173095703,2782255
2012-04-19,140.75,141.25,139.1666717529297,140.125,88.8475341796875,1112271
2012-04-20,140.0,140.75,136.3333282470703,137.7083282470703,87.31522369384766,1153986
2012-04-23,137.3333282470703,138.7083282470703,135.875,138.2916717529297,87.68509674072266,2223518
2012-04-24,138.2916717529297,140.2083282470703,137.0833282470703,139.4166717529297,88.3984146118164,1450778
2012-04-25,139.9166717529297,139.9166717529297,136.125,137.4166717529297,87.13030242919922,1056271
2012-04-26,136.75,138.2916717529297,133.6666717529297,134.2916717529297,85.14885711669922,3097052
2012-04-27,134.6666717529297,136.125,134.1666717529297,134.9166717529297,85.54513549804688,979243
2012-04-30,134.5,136.9583282470703,134.5,135.4166717529297,85.8621826171875,1607512
2012-05-02,135.0,136.0416717529297,132.7083282470703,133.2083282470703,84.46197509765625,2213557
2012-05-03,133.1666717529297,133.1666717529297,129.7916717529297,130.8333282470703,82.95609283447266,3596024
2012-05-04,130.0,131.9166717529297,128.375,129.125,81.87289428710938,1792617
2012-05-07,128.3333282470703,130.875,127.08333587646484,130.125,82.5069580078125,1848526
2012-05-08,130.75,131.375,128.7916717529297,129.9166717529297,82.37486267089844,2709948
2012-05-09,128.875,129.4166717529297,125.16666412353516,126.20833587646484,80.02355194091797,2126929
2012-05-10,125.83333587646484,128.125,123.54166412353516,124.5,78.94036102294922,3231840
2012-05-11,124.5,125.75,121.75,123.45833587646484,78.27989196777344,2377020
2012-05-14,123.45833587646484,125.08333587646484,122.08333587646484,122.91666412353516,77.9364242553711,4292473
2012-05-15,122.08333587646484,123.0,118.66666412353516,119.5,75.77006530761719,3087506
2012-05-16,118.66666412353516,119.08333587646484,115.70833587646484,117.54166412353516,74.52838134765625,3723393
2012-05-17,117.54166412353516,119.04166412353516,117.5,118.41666412353516,75.08316802978516,2849098
2012-05-18,117.5,122.91666412353516,116.70833587646484,120.79166412353516,76.58906555175781,3615472
2012-05-21,120.5,121.66666412353516,118.125,119.66666412353516,75.87574768066406,2252403
2012-05-22,119.625,121.04166412353516,117.29166412353516,117.79166412353516,74.6869125366211,3123459
2012-05-23,117.5,118.08333587646484,115.83333587646484,117.54166412353516,74.52838134765625,2071046
2012-05-24,117.58333587646484,119.375,116.625,118.41666412353516,75.08316802978516,1496450
2012-05-25,118.41666412353516,119.16666412353516,117.54166412353516,118.5,75.13602447509766,1659200
2012-05-28,118.08333587646484,120.75,118.08333587646484,120.41666412353516,76.35128784179688,1184391
2012-05-29,120.91666412353516,121.79166412353516,119.91666412353516,121.25,76.87967681884766,2030589
2012-05-30,119.91666412353516,122.04166412353516,119.91666412353516,121.04166412353516,76.74758911132812,3206365
2012-05-31,120.16666412353516,123.33333587646484,120.125,122.33333587646484,77.56657409667969,4196283
2012-06-01,121.91666412353516,122.20833587646484,120.08333587646484,120.91666412353516,76.66831970214844,2183742
2012-06-04,120.0,120.66666412353516,117.83333587646484,120.04166412353516,76.113525390625,2960720
2012-06-05,120.04166412353516,122.91666412353516,120.04166412353516,122.45833587646484,77.64584350585938,2169592
2012-06-06,122.91666412353516,127.83333587646484,122.91666412353516,127.29166412353516,80.71044921875,3583874
2012-06-07,127.58333587646484,130.9166717529297,126.45833587646484,129.2083282470703,81.92573547363281,3421950
2012-06-08,128.75,131.0833282470703,127.08333587646484,130.0,82.42770385742188,2060884
