20221130,09:26,12.55,12.55,3.25,8.00,1353,1650
20221130,09:27,8.60,8.60,8.55,8.60,400,1650
20221130,09:28,8.55,8.55,8.55,8.55,725,1650
20221130,09:29,8.45,8.50,8.45,8.50,75,1650
20221130,09:30,8.70,8.70,8.70,8.70,25,1650
20221130,09:31,8.65,8.65,8.45,8.45,50,1650
20221130,09:32,8.55,9.30,8.55,9.30,300,1775
20221130,09:33,9.20,9.20,9.20,9.20,25,1775
20221130,09:34,9.30,9.30,9.30,9.30,25,1775
20221130,09:35,8.85,8.95,8.85,8.85,525,1925
20221130,09:36,8.85,8.90,8.85,8.90,50,1925
20221130,09:37,9.00,9.20,9.00,9.20,125,1925
20221130,09:38,9.15,9.15,9.15,9.15,25,2125
20221130,09:40,9.15,9.20,9.10,9.20,1425,2125
20221130,09:41,9.20,9.55,9.20,9.50,1750,4650
20221130,09:42,9.15,9.20,9.15,9.20,175,4650
20221130,09:43,9.20,9.55,9.20,9.40,750,4650
20221130,09:44,9.25,9.35,9.10,9.35,1750,6300
20221130,09:45,9.20,10.15,9.20,10.05,375,6300
20221130,09:46,9.25,9.50,9.25,9.45,175,6300
20221130,09:47,9.45,9.45,9.40,9.45,175,6300
20221130,09:48,9.45,9.65,9.45,9.45,325,6300
20221130,09:50,9.75,9.85,9.75,9.85,300,6350
20221130,09:51,9.85,9.85,9.85,9.85,175,6350
20221130,09:52,9.90,10.00,9.50,10.00,375,6350
20221130,09:53,10.10,10.10,9.65,9.65,1050,5425
20221130,09:54,9.85,10.10,9.80,9.80,2600,5425
20221130,09:55,9.90,9.90,9.80,9.90,775,5425
20221130,09:56,10.05,10.05,9.70,9.70,1275,7175
20221130,09:57,9.90,9.90,9.50,9.50,100,7175
20221130,09:58,9.45,9.45,9.45,9.45,25,7175
20221130,09:59,9.30,9.30,9.25,9.25,100,7175
20221130,10:00,9.25,9.35,9.25,9.35,225,7100
20221130,10:01,9.35,9.35,9.25,9.25,275,7100
20221130,10:02,9.00,9.00,8.90,8.90,850,7225
20221130,10:03,8.95,9.05,8.95,9.05,675,7225
20221130,10:04,9.05,9.10,9.00,9.00,175,7225
20221130,10:06,8.85,8.85,8.80,8.80,375,6500
20221130,10:07,9.05,9.05,9.05,9.05,25,6500
20221130,10:08,9.00,9.00,8.90,8.90,125,6500
20221130,10:11,9.05,9.05,9.05,9.05,25,6375
20221130,10:12,8.85,8.85,8.85,8.85,50,6400
20221130,10:13,8.90,8.90,8.90,8.90,25,6400
20221130,10:14,8.90,8.90,8.90,8.90,25,6400
20221130,10:15,9.05,9.05,9.05,9.05,25,6375
20221130,10:17,9.10,9.15,9.10,9.15,125,6400
20221130,10:18,9.15,9.15,9.10,9.10,50,6400
20221130,10:19,9.10,9.10,9.05,9.05,75,6400
20221130,10:20,8.85,8.90,8.85,8.90,175,6400
20221130,10:21,8.90,9.00,8.90,9.00,100,6475
20221130,10:22,8.90,9.05,8.90,9.05,275,6475
20221130,10:23,8.55,8.60,8.55,8.60,100,6525
20221130,10:24,8.65,8.65,8.65,8.65,75,6525
20221130,10:25,8.65,8.65,8.65,8.65,25,6525
20221130,10:26,8.65,8.80,8.65,8.65,625,6525
20221130,10:27,8.75,8.75,8.75,8.75,200,6725
20221130,10:28,8.80,8.80,8.75,8.80,100,6725
20221130,10:29,8.70,8.70,8.70,8.70,25,6500
20221130,10:30,8.60,8.60,8.60,8.60,1000,6500
20221130,10:31,8.70,8.90,8.60,8.90,900,6500
20221130,10:32,8.85,8.90,8.40,8.40,1125,6500
20221130,10:33,8.55,8.55,8.50,8.55,150,7250
20221130,10:34,8.55,8.55,8.55,8.55,125,7250
20221130,10:35,8.55,8.55,8.55,8.55,150,7250
20221130,10:36,8.60,8.85,8.60,8.85,50,7250
20221130,10:38,8.90,9.00,8.85,8.90,1125,7075
20221130,10:39,8.95,8.95,8.95,8.95,200,7075
20221130,10:40,9.05,9.10,9.05,9.05,100,7075
20221130,10:41,9.05,9.05,9.05,9.05,25,7075
20221130,10:42,9.15,9.55,9.15,9.55,100,7225
20221130,10:43,9.85,10.20,9.70,10.10,2100,7225
20221130,10:44,10.10,10.20,9.90,10.05,400,6800
20221130,10:45,9.85,9.85,9.85,9.85,50,6800
20221130,10:46,9.60,10.35,9.60,9.75,2025,6800
20221130,10:47,9.75,9.85,9.30,9.30,275,7700
20221130,10:48,9.40,9.50,9.35,9.35,350,7700
20221130,10:49,9.20,9.20,9.05,9.05,200,7700
20221130,10:50,9.00,9.15,9.00,9.15,350,8075
20221130,10:51,9.05,9.50,9.05,9.50,1300,8075
20221130,10:52,9.55,9.65,9.35,9.65,1750,8075
20221130,10:53,9.80,9.80,9.55,9.55,875,8350
20221130,10:54,9.50,9.80,9.50,9.75,575,8350
20221130,10:55,9.65,9.65,9.30,9.35,875,8350
20221130,10:56,9.40,9.55,9.40,9.40,700,9050
20221130,10:57,9.75,9.75,9.65,9.65,1375,9050
20221130,10:58,9.70,9.70,9.70,9.70,100,9050
20221130,10:59,9.90,9.90,9.75,9.75,700,10325
20221130,11:00,9.75,9.85,9.75,9.85,150,10325
20221130,11:01,9.85,9.90,9.80,9.90,250,10325
20221130,11:02,9.85,9.85,9.80,9.85,425,11175
20221130,11:03,9.90,9.90,9.85,9.85,200,11175
20221130,11:04,9.85,9.90,9.85,9.90,150,11175
20221130,11:05,9.75,9.75,9.65,9.65,450,11600
20221130,11:06,9.60,9.60,9.60,9.60,25,11600
20221130,11:07,9.75,9.75,9.70,9.75,275,11600
20221130,11:10,9.80,9.80,9.80,9.80,25,12175
20221130,11:11,9.80,9.80,9.70,9.70,75,12200
20221130,11:12,9.95,9.95,9.95,9.95,350,12200
20221130,11:13,10.00,10.00,10.00,10.00,475,12200
20221130,11:17,9.90,9.90,9.90,9.90,525,12450
20221130,11:25,9.95,9.95,9.95,9.95,50,12950
20221130,11:26,10.00,10.00,10.00,10.00,1700,13025
20221130,11:27,10.00,10.20,10.00,10.20,2950,13025
20221130,11:28,10.30,10.30,10.20,10.20,150,13025
20221130,11:29,10.20,10.20,10.20,10.20,25,13025
20221130,11:30,10.05,10.05,10.00,10.00,150,13200
20221130,11:31,10.05,10.05,10.05,10.05,50,13200
20221130,11:32,10.15,10.15,10.15,10.15,225,13200
20221130,11:33,10.15,10.15,9.90,9.95,500,13200
20221130,11:34,9.80,9.80,9.40,9.40,900,13200
20221130,11:35,9.40,9.65,9.40,9.55,550,13875
20221130,11:36,9.70,9.70,9.70,9.70,25,13875
20221130,11:37,9.75,9.75,9.60,9.60,100,13875
20221130,11:40,9.90,9.90,9.90,9.90,100,13975
20221130,11:41,9.85,9.85,9.80,9.80,100,13975
20221130,11:42,9.80,9.80,9.70,9.75,425,14000
20221130,11:43,9.85,9.95,9.85,9.95,325,14000
20221130,11:44,10.05,10.05,10.05,10.05,25,14000
20221130,11:45,10.10,10.10,10.10,10.10,25,14200
20221130,11:48,10.10,10.10,10.10,10.10,50,14175
20221130,11:49,10.05,10.05,10.05,10.05,25,14175
20221130,11:53,10.05,10.10,10.05,10.10,125,14225
20221130,11:54,10.10,10.25,10.10,10.25,225,14225
20221130,11:55,10.20,10.30,10.20,10.30,200,14225
20221130,11:56,10.30,10.45,10.30,10.30,225,14225
20221130,11:57,10.20,10.25,10.20,10.25,50,14050
20221130,11:58,10.15,10.15,10.15,10.15,25,14050
20221130,12:00,10.15,10.15,10.00,10.00,550,14075
20221130,12:01,10.10,10.15,10.10,10.15,100,14075
20221130,12:02,10.30,10.30,10.30,10.30,125,14075
20221130,12:03,10.40,10.45,10.40,10.45,75,13800
20221130,12:04,10.40,10.40,10.40,10.40,25,13800
