20221031,15:19,1450.00,1450.00,1450.00,1450.00,26,25
20221101,09:27,1355.90,1355.90,1355.90,1355.90,26,25
20221101,10:19,1320.00,1320.00,1320.00,1320.00,25,50
20221101,10:21,1319.30,1319.30,1319.30,1319.30,50,50
20221101,12:27,1319.30,1319.30,1319.30,1319.30,25,100
20221101,13:10,1443.70,1443.70,1443.70,1443.70,50,125
20221101,13:22,1443.70,1443.70,1443.70,1443.70,25,125
20221101,14:56,1450.00,1450.00,1450.00,1450.00,25,150
20221101,15:01,1450.00,1450.00,1450.00,1450.00,25,175
20221101,15:14,1399.00,1399.00,1399.00,1399.00,25,200
20221102,09:18,1442.75,1442.75,1442.75,1442.75,51,225
20221102,09:20,1438.25,1438.25,1438.25,1438.25,50,275
20221102,09:21,1438.15,1438.15,1438.15,1438.15,50,275
20221102,09:51,1397.10,1397.10,1397.10,1397.10,25,325
20221102,10:02,1397.10,1397.10,1397.10,1397.10,25,350
20221102,12:05,1450.00,1450.00,1450.00,1450.00,25,375
20221102,12:50,1499.00,1499.00,1499.00,1499.00,25,400
20221102,13:17,1499.00,1499.00,1499.00,1499.00,25,425
20221102,13:38,1510.00,1510.00,1510.00,1510.00,75,450
20221102,14:15,1526.50,1526.50,1526.50,1526.50,25,525
20221102,14:49,1526.50,1526.50,1526.50,1526.50,50,500
20221103,09:32,1509.35,1509.35,1509.35,1509.35,26,450
20221103,09:36,1473.00,1473.00,1473.00,1473.00,25,475
20221103,09:52,1460.00,1460.00,1460.00,1460.00,25,475
20221103,10:42,1424.30,1424.30,1424.30,1424.30,25,500
20221103,12:38,1424.30,1424.30,1424.30,1424.30,25,525
20221103,13:01,1418.65,1418.65,1418.65,1418.65,25,525
20221103,14:05,1405.50,1405.50,1405.50,1405.50,25,550
20221103,14:18,1400.00,1400.00,1400.00,1400.00,50,550
20221103,14:19,1400.00,1400.00,1400.00,1400.00,25,550
20221103,14:55,1395.25,1395.25,1395.25,1395.25,25,550
20221103,15:16,1395.25,1395.25,1395.25,1395.25,50,575
20221103,15:20,1400.00,1400.00,1400.00,1400.00,25,625
20221103,15:27,1385.55,1385.55,1385.55,1385.55,25,650
20221103,15:29,1385.55,1385.55,1385.55,1385.55,100,650
20221104,09:30,1320.00,1320.00,1320.00,1320.00,26,650
20221104,09:35,1342.80,1342.80,1342.80,1342.80,25,725
20221104,09:36,1364.25,1366.35,1364.25,1366.35,50,725
20221104,09:52,1391.35,1391.35,1391.35,1391.35,25,775
20221104,09:57,1430.00,1430.00,1430.00,1430.00,25,750
20221104,10:09,1430.00,1430.00,1430.00,1430.00,25,725
20221104,10:29,1452.00,1452.00,1452.00,1452.00,50,725
20221104,11:02,1452.00,1452.00,1452.00,1452.00,50,775
20221104,11:07,1431.80,1431.80,1431.80,1431.80,25,825
20221104,12:04,1420.00,1420.00,1420.00,1420.00,25,850
20221104,14:06,1420.00,1420.00,1420.00,1420.00,50,850
20221104,14:52,1403.80,1403.80,1403.80,1403.80,25,900
20221104,15:01,1389.85,1389.85,1389.85,1389.85,50,925
20221104,15:06,1380.00,1380.00,1380.00,1380.00,25,950
20221104,15:17,1358.65,1358.65,1358.65,1358.65,25,975
20221104,15:18,1365.55,1365.55,1365.55,1365.55,25,1000
20221104,15:26,1354.95,1354.95,1354.95,1354.95,25,1025
20221104,15:27,1330.00,1330.00,1330.00,1330.00,75,1025
20221107,09:19,1161.40,1161.40,1161.40,1161.40,26,1050
20221107,09:20,1195.65,1195.65,1195.65,1195.65,25,1075
20221107,09:27,1195.65,1195.65,1195.65,1195.65,25,1100
20221107,09:28,1174.45,1180.95,1174.45,1180.95,125,1100
20221107,09:34,1204.00,1204.00,1204.00,1204.00,25,1075
20221107,09:36,1204.00,1204.00,1204.00,1204.00,50,1075
20221107,09:37,1211.00,1211.00,1211.00,1211.00,175,1075
20221107,09:41,1211.00,1211.00,1206.00,1206.00,75,1000
20221107,09:57,1200.00,1200.00,1200.00,1200.00,25,1050
20221107,10:22,1218.10,1218.10,1218.10,1218.10,25,1050
20221107,10:34,1218.10,1218.10,1215.00,1215.00,50,1050
20221107,10:35,1212.65,1212.65,1212.65,1212.65,25,1050
20221107,10:53,1252.85,1252.85,1252.85,1252.85,25,1050
20221107,10:59,1270.00,1270.00,1270.00,1270.00,25,1100
20221107,11:00,1273.10,1273.10,1273.10,1273.10,25,1125
20221107,11:09,1273.10,1273.10,1273.10,1273.10,25,1125
20221107,11:10,1257.25,1257.25,1257.25,1257.25,25,1125
20221107,11:21,1264.30,1264.30,1264.30,1264.30,25,1175
20221107,11:37,1258.25,1258.25,1258.25,1258.25,25,1175
20221107,11:40,1263.30,1263.30,1263.30,1263.30,50,1200
20221107,11:41,1264.25,1264.25,1264.25,1264.25,25,1200
20221107,11:48,1260.50,1260.50,1260.50,1260.50,25,1275
20221107,11:57,1260.65,1260.65,1260.65,1260.65,25,1300
20221107,12:17,1251.00,1251.00,1251.00,1251.00,25,1325
20221107,12:32,1250.00,1250.00,1250.00,1250.00,50,1350
20221107,12:49,1248.40,1248.40,1248.40,1248.40,25,1400
20221107,12:56,1250.80,1250.80,1250.80,1250.80,25,1425
20221107,13:04,1251.30,1252.70,1251.30,1252.70,50,1450
20221107,13:24,1260.20,1260.20,1260.20,1260.20,25,1475
20221107,13:35,1295.00,1295.00,1295.00,1295.00,25,1475
20221107,14:11,1295.00,1295.00,1295.00,1295.00,25,1475
20221107,14:32,1217.00,1217.00,1217.00,1217.00,25,1475
20221107,14:35,1198.70,1198.70,1198.70,1198.70,125,1500
20221107,14:38,1187.65,1187.65,1187.65,1187.65,25,1550
20221107,14:45,1187.65,1187.65,1187.65,1187.65,25,1575
20221107,14:54,1195.30,1195.30,1195.30,1195.30,25,1600
20221107,15:14,1163.00,1163.00,1163.00,1163.00,25,1625
20221107,15:16,1163.00,1163.00,1163.00,1163.00,25,1625
20221107,15:25,1132.85,1132.85,1132.85,1132.85,50,1625
20221107,15:26,1120.75,1120.75,1120.75,1120.75,25,1625
20221107,15:29,1120.75,1120.75,1120.75,1120.75,25,1675
20221109,09:15,1110.00,1110.00,1110.00,1110.00,26,1600
20221109,09:16,1116.50,1123.65,1116.50,1123.65,100,1600
20221109,09:25,1132.85,1132.85,1132.85,1132.85,25,1675
20221109,09:28,1132.85,1132.85,1132.85,1132.85,25,1675
20221109,09:36,1119.30,1119.30,1119.30,1119.30,50,1675
20221109,09:38,1127.15,1127.15,1127.15,1127.15,25,1700
20221109,09:40,1146.00,1146.00,1146.00,1146.00,150,1700
20221109,09:50,1146.00,1146.00,1146.00,1146.00,25,1825
20221109,09:51,1112.30,1112.30,1112.30,1112.30,25,1825
20221109,09:57,1135.40,1135.40,1135.40,1135.40,25,1875
20221109,09:59,1135.95,1135.95,1135.95,1135.95,25,1875
20221109,10:03,1126.10,1126.10,1126.10,1126.10,25,1875
20221109,10:06,1126.10,1126.10,1117.00,1117.00,125,1900
20221109,10:08,1117.90,1117.90,1117.90,1117.90,25,1975
20221109,10:14,1129.00,1129.00,1124.95,1124.95,100,2000
20221109,10:27,1129.80,1129.80,1129.80,1129.80,50,2100
20221109,10:32,1120.00,1120.00,1120.00,1120.00,25,2125
20221109,10:33,1120.00,1120.00,1120.00,1120.00,50,2150
20221109,10:34,1115.00,1115.00,1115.00,1115.00,25,2150
20221109,10:35,1110.00,1110.00,1110.00,1110.00,75,2225
20221109,10:43,1120.00,1120.00,1120.00,1120.00,50,2300
20221109,10:47,1120.00,1120.00,1120.00,1120.00,25,2300
20221109,10:50,1125.15,1125.15,1125.15,1125.15,25,2300
20221109,10:59,1129.00,1129.00,1129.00,1129.00,125,2325
20221109,11:32,1129.65,1129.65,1129.65,1129.65,25,2425
20221109,11:41,1130.00,1130.00,1130.00,1130.00,50,2450
20221109,11:59,1122.95,1122.95,1122.95,1122.95,25,2500
20221109,12:08,1122.95,1122.95,1122.95,1122.95,50,2525
20221109,12:11,1148.00,1148.00,1148.00,1148.00,25,2550
20221109,12:13,1151.00,1151.00,1151.00,1151.00,75,2550
20221109,12:15,1151.00,1151.00,1151.00,1151.00,25,2650
20221109,12:16,1137.00,1137.00,1137.00,1137.00,25,2650
20221109,12:26,1143.65,1143.65,1143.65,1143.65,25,2650
20221109,12:48,1125.15,1125.15,1125.15,1125.15,25,2675
20221109,13:02,1110.00,1110.00,1110.00,1110.00,75,2700
20221109,13:06,1118.55,1118.55,1118.55,1118.55,25,2775
20221109,13:08,1110.00,1110.00,1110.00,1110.00,25,2775
20221109,13:35,1108.00,1108.00,1108.00,1108.00,125,2800
20221109,13:40,1100.00,1100.00,1100.00,1100.00,50,2850
20221109,13:42,1098.50,1098.50,1098.50,1098.50,25,2850
20221109,13:44,1091.00,1091.00,1091.00,1091.00,50,2900
20221109,13:50,1090.00,1090.00,1085.00,1085.00,50,2900
20221109,13:51,1084.90,1084.90,1084.90,1084.90,50,2925
20221109,13:52,1077.15,1077.15,1077.15,1077.15,25,2925
20221109,13:54,1077.15,1077.15,1077.15,1077.15,25,2975
20221109,14:06,1079.30,1079.30,1079.30,1079.30,25,2975
20221109,14:08,1070.00,1070.00,1070.00,1070.00,25,2975
20221109,14:17,1066.50,1066.50,1066.50,1066.50,25,2975
20221109,14:40,1066.50,1066.50,1066.50,1066.50,25,2950
20221109,14:51,1133.00,1133.00,1133.00,1133.00,50,2950
20221109,15:10,1083.55,1083.55,1083.55,1083.55,25,2950
20221109,15:19,1110.00,1110.00,1110.00,1110.00,25,2950
20221109,15:20,1110.00,1110.00,1110.00,1110.00,50,2950
20221109,15:27,1127.95,1127.95,1127.95,1127.95,25,2950
20221110,09:15,1100.00,1100.00,1100.00,1100.00,26,2900
20221110,09:18,1185.10,1185.10,1185.10,1185.10,50,2900
20221110,09:20,1185.10,1185.10,1185.10,1185.10,25,2950
20221110,09:22,1161.50,1161.50,1161.50,1161.50,25,2950
20221110,09:23,1180.00,1180.00,1180.00,1180.00,25,2950
20221110,09:26,1185.00,1187.50,1185.00,1185.00,250,2975
20221110,09:27,1211.40,1211.40,1211.40,1211.40,25,2975
20221110,09:29,1211.40,1211.40,1211.40,1211.40,25,2975
20221110,09:39,1199.45,1199.45,1199.45,1199.45,25,3200
20221110,09:42,1205.20,1205.20,1205.20,1205.20,75,3225
20221110,09:44,1205.55,1205.55,1205.55,1205.55,75,3225
20221110,09:45,1196.00,1196.00,1196.00,1196.00,50,3375
20221110,09:47,1196.00,1196.00,1196.00,1196.00,25,3425
20221110,09:48,1193.00,1193.00,1193.00,1193.00,50,3425
20221110,10:09,1200.00,1200.00,1200.00,1200.00,75,3350
20221110,10:14,1200.00,1200.00,1200.00,1200.00,50,3375
20221110,10:15,1200.00,1200.00,1200.00,1200.00,50,3375
20221110,10:17,1200.00,1200.00,1200.00,1200.00,75,3375
20221110,10:23,1200.00,1200.00,1200.00,1200.00,50,3550
20221110,10:24,1200.00,1200.00,1200.00,1200.00,250,3600
20221110,10:25,1200.00,1200.00,1200.00,1200.00,50,3600
20221110,10:26,1200.00,1200.00,1200.00,1200.00,75,3600
20221110,10:27,1200.00,1200.00,1200.00,1200.00,250,3975
20221110,10:35,1221.00,1223.60,1221.00,1223.60,75,4200
20221110,10:36,1223.60,1223.60,1223.60,1223.60,25,4200
20221110,10:37,1215.00,1215.00,1215.00,1215.00,75,4200
20221110,10:40,1217.00,1217.00,1217.00,1217.00,50,4250
20221110,10:47,1209.45,1209.45,1209.45,1209.45,25,4300
20221110,10:48,1210.00,1210.00,1210.00,1210.00,50,4300
20221110,10:49,1211.00,1211.00,1211.00,1211.00,25,4325
20221110,10:50,1211.00,1211.00,1211.00,1211.00,25,4325
20221110,10:51,1209.00,1209.00,1209.00,1209.00,125,4350
20221110,11:02,1215.55,1215.55,1215.55,1215.55,25,4275
20221110,11:04,1215.55,1215.55,1215.55,1215.55,50,4300
20221110,11:10,1214.95,1215.55,1214.95,1215.55,50,4350
20221110,11:11,1216.20,1218.10,1216.20,1218.10,75,4350
20221110,11:12,1218.35,1218.35,1218.35,1218.35,25,4450
20221110,11:17,1207.95,1208.00,1207.95,1208.00,150,4475
20221110,11:20,1213.00,1213.00,1213.00,1213.00,25,4625
20221110,11:21,1210.25,1210.25,1210.25,1210.25,25,4650
20221110,11:22,1208.60,1209.60,1208.60,1209.20,75,4650
20221110,11:23,1206.25,1206.25,1206.25,1206.25,25,4650
20221110,11:25,1210.35,1210.35,1210.35,1210.35,25,4650
20221110,11:31,1211.05,1211.05,1211.05,1211.05,25,4800
20221110,11:34,1192.15,1192.15,1192.15,1192.15,25,4825
20221110,11:35,1194.35,1194.35,1194.35,1194.35,25,4825
20221110,11:36,1195.30,1195.30,1195.30,1195.30,25,4850
20221110,12:01,1219.75,1219.75,1219.75,1219.75,25,4875
20221110,12:12,1243.85,1243.85,1243.85,1243.85,50,4875
20221110,12:13,1243.85,1243.85,1228.80,1228.80,50,4875
20221110,12:15,1239.80,1239.80,1239.80,1239.80,25,4875
20221110,12:17,1244.00,1246.95,1244.00,1246.95,50,4875
20221110,12:18,1250.15,1250.15,1250.15,1250.15,50,4850
20221110,12:38,1250.15,1250.15,1250.15,1250.15,75,4850
20221110,12:45,1247.00,1247.00,1247.00,1247.00,25,4925
20221110,12:54,1254.30,1254.30,1254.30,1254.30,25,4925
