20221207,10:39,124.15,124.15,121.10,121.10,552,1000
20221207,10:40,121.10,121.10,121.10,121.10,25,1000
20221207,10:41,124.95,126.10,121.10,126.10,850,1000
20221207,10:42,123.50,123.50,123.50,123.50,25,1000
20221207,10:44,125.70,125.70,125.70,125.70,25,1000
20221207,10:46,125.00,125.00,125.00,125.00,200,1075
20221207,10:47,126.45,126.45,126.45,126.45,125,1075
20221207,10:48,126.90,127.25,126.05,127.25,325,1300
20221207,10:51,137.95,138.55,137.95,138.55,150,1450
20221207,10:52,138.55,138.55,138.55,138.55,25,1450
20221207,10:54,143.40,143.40,143.40,143.40,75,1600
20221207,10:55,145.95,145.95,145.95,145.95,50,1600
20221207,10:58,143.20,143.20,143.20,143.20,25,1600
20221207,11:00,148.05,165.05,148.05,158.00,900,1625
20221207,11:02,156.40,156.40,156.40,156.40,100,1625
20221207,11:04,157.85,157.85,155.00,155.00,175,1625
20221207,11:05,155.00,155.00,150.00,150.00,275,1750
20221207,11:06,150.00,156.20,150.00,156.20,125,1750
20221207,11:08,151.40,151.40,150.65,150.65,75,1925
20221207,11:10,150.65,150.65,150.65,150.65,100,1925
20221207,11:11,149.60,149.60,149.60,149.60,25,1925
20221207,11:13,148.20,148.20,148.20,148.20,25,2000
20221207,11:15,152.00,152.00,150.15,150.15,50,1975
20221207,11:16,150.80,152.70,150.80,152.70,150,1975
20221207,11:17,150.85,151.35,150.80,151.00,225,1975
20221207,11:18,150.95,150.95,150.95,150.95,25,2000
20221207,11:21,154.40,154.40,151.80,151.80,225,2000
20221207,11:22,152.25,152.25,152.25,152.25,25,2000
20221207,11:24,152.50,152.65,152.50,152.65,75,2175
20221207,11:25,154.00,154.00,151.15,151.15,100,2175
20221207,11:26,151.00,151.00,151.00,151.00,25,2175
20221207,11:27,148.70,148.70,148.70,148.70,25,2375
20221207,11:28,146.05,146.05,144.45,144.45,75,2375
20221207,11:29,151.80,151.80,145.90,145.90,200,2375
20221207,11:31,145.50,145.60,145.50,145.60,75,2525
20221207,11:32,145.55,146.15,145.55,146.15,100,2525
20221207,11:33,143.70,143.70,143.70,143.70,25,2575
20221207,11:34,145.65,145.65,145.65,145.65,25,2575
20221207,11:35,141.55,141.55,141.55,141.55,25,2575
20221207,11:39,142.05,142.05,142.05,142.05,50,2600
20221207,11:42,145.05,145.05,144.30,144.30,75,2650
20221207,11:43,141.00,141.00,139.70,139.70,50,2650
20221207,11:45,139.10,139.10,139.10,139.10,150,2675
20221207,11:54,140.00,140.00,140.00,140.00,125,2675
20221207,11:55,140.00,140.00,140.00,140.00,25,2675
20221207,12:01,146.85,146.85,140.00,140.00,700,2675
20221207,12:02,140.00,140.00,140.00,140.00,225,2675
20221207,12:03,140.00,140.00,140.00,140.00,525,3350
20221207,12:04,133.20,133.20,133.20,133.20,25,3350
20221207,12:05,130.00,130.00,130.00,130.00,200,3350
20221207,12:06,132.15,132.15,132.15,132.15,50,3975
20221207,12:07,132.00,132.00,132.00,132.00,25,3975
20221207,12:08,128.60,128.60,128.60,128.60,25,3975
20221207,12:13,130.85,130.85,130.85,130.85,25,4050
20221207,12:18,130.85,131.10,130.85,131.10,50,4025
20221207,12:19,135.05,135.05,135.05,135.05,25,4025
20221207,12:20,131.40,131.40,131.40,131.40,25,4025
20221207,12:22,133.00,133.00,133.00,133.00,50,4075
20221207,12:23,133.40,133.70,132.90,133.50,225,4075
20221207,12:24,134.10,134.10,132.80,132.80,200,4325
20221207,12:26,132.15,132.50,131.65,132.50,300,4325
20221207,12:27,132.75,132.75,132.25,132.25,150,4450
20221207,12:28,131.65,131.65,131.00,131.00,250,4450
20221207,12:30,129.40,129.40,129.40,129.40,25,4575
20221207,12:32,130.00,130.00,130.00,130.00,25,4575
20221207,12:36,131.45,131.45,131.45,131.45,175,4625
20221207,12:41,127.90,127.90,127.90,127.90,50,4750
20221207,12:43,131.40,134.85,131.40,134.85,600,4725
20221207,12:44,135.50,135.50,135.50,135.50,25,4725
20221207,12:46,135.00,135.00,135.00,135.00,150,5250
20221207,12:49,129.75,129.75,128.95,128.95,100,5400
20221207,12:54,127.15,127.15,127.15,127.15,25,5475
20221207,12:56,129.70,129.70,124.25,124.25,250,5475
20221207,12:57,128.55,128.55,125.85,125.85,75,5475
20221207,12:58,128.15,128.15,126.80,126.80,150,5750
20221207,12:59,129.85,129.85,129.85,129.85,25,5750
20221207,13:00,128.25,128.25,128.25,128.25,50,5750
20221207,13:08,132.05,134.00,132.05,134.00,275,5950
20221207,13:15,132.00,133.00,132.00,133.00,150,6225
20221207,13:17,130.00,130.00,128.35,128.35,100,6225
20221207,13:27,123.55,126.40,123.55,126.40,225,6550
20221207,13:31,126.10,126.20,126.10,126.20,75,6650
20221207,13:33,123.70,123.70,123.70,123.70,75,6700
20221207,13:35,123.25,123.40,123.25,123.40,50,6700
20221207,13:38,127.60,127.60,127.60,127.60,50,6800
20221207,13:39,127.95,127.95,127.95,127.95,50,6800
20221207,13:40,131.05,131.05,131.05,131.05,25,6800
20221207,13:47,137.45,137.45,137.45,137.45,50,6825
20221207,13:49,132.35,132.35,132.35,132.35,50,6825
20221207,13:51,137.75,137.75,137.75,137.75,25,6850
20221207,13:53,135.35,135.35,135.35,135.35,25,6850
20221207,13:54,133.85,133.95,133.85,133.95,100,6850
20221207,13:58,131.60,131.60,131.60,131.60,25,6925
20221207,14:03,137.35,137.35,137.35,137.35,25,6925
20221207,14:04,129.95,129.95,129.95,129.95,50,6925
20221207,14:11,140.00,140.00,140.00,140.00,75,6925
20221207,14:13,140.55,140.55,140.55,140.55,25,6925
20221207,14:17,142.40,142.40,142.40,142.40,250,6925
20221207,14:18,138.35,138.60,138.35,138.55,100,7075
20221207,14:20,139.25,139.25,137.60,137.60,175,7075
20221207,14:21,136.25,136.25,136.25,136.25,25,7075
20221207,14:22,135.70,135.70,135.70,135.70,50,7275
20221207,14:23,136.25,136.25,135.90,135.90,75,7275
20221207,14:28,136.30,136.30,136.30,136.30,25,7350
20221207,14:29,132.20,132.20,127.25,127.25,125,7350
20221207,14:30,131.20,131.20,131.20,131.20,125,7475
20221207,14:31,133.30,133.45,133.30,133.45,75,7475
20221207,14:33,129.05,129.05,127.85,127.85,100,7575
20221207,14:34,128.85,128.85,128.85,128.85,50,7575
20221207,14:35,131.00,131.00,130.00,130.30,125,7575
20221207,14:36,130.90,130.90,130.75,130.75,100,7650
20221207,14:38,127.85,127.85,127.85,127.85,25,7650
20221207,14:39,130.55,132.95,130.55,132.95,75,7650
20221207,14:40,131.00,131.00,131.00,131.00,350,7650
20221207,14:41,131.00,131.00,131.00,131.00,300,7650
20221207,14:42,133.05,133.05,131.60,131.60,100,8300
20221207,14:43,131.00,131.00,131.00,131.00,1175,8300
20221207,14:44,131.00,131.00,129.55,130.20,225,8300
20221207,14:45,125.85,128.20,125.85,126.75,350,9525
20221207,14:46,124.30,124.30,122.15,122.35,250,9525
20221207,14:47,122.20,124.85,122.20,123.90,75,9525
20221207,14:48,123.90,123.90,121.60,121.60,75,9525
20221207,14:49,125.90,125.90,125.90,125.90,25,9750
20221207,14:50,125.30,125.30,124.65,124.65,50,9750
20221207,14:54,127.70,127.70,127.70,127.70,25,9800
20221207,14:55,135.15,135.15,129.00,129.00,150,9825
20221207,14:56,126.30,126.30,124.55,124.55,75,9825
20221207,14:58,124.50,124.55,124.50,124.55,1300,9800
20221207,14:59,124.55,124.55,124.55,124.55,625,9800
20221207,15:10,130.25,130.25,130.25,130.25,50,9800
20221207,15:11,128.55,132.15,128.55,132.15,125,11450
20221207,15:13,131.15,131.15,129.95,129.95,100,11500
20221207,15:16,129.40,129.40,129.40,129.40,25,11450
20221207,15:17,131.10,131.10,131.10,131.10,75,11450
20221207,15:21,129.25,129.25,128.40,128.40,225,11525
20221207,15:22,125.85,128.25,125.75,128.25,200,11525
20221207,15:23,129.00,129.00,129.00,129.00,25,11525
20221207,15:24,131.55,131.55,130.90,130.90,200,11525
20221207,15:25,129.70,130.75,127.95,127.95,175,11825
