20221208,15:20,218.35,218.35,218.35,218.35,26,25
20221209,12:32,52.45,52.45,52.45,52.45,26,25
20221209,12:38,46.00,47.40,45.95,47.15,525,550
20221209,12:41,47.15,47.15,47.15,47.15,100,550
20221209,12:43,45.60,45.60,45.60,45.60,50,650
20221209,12:44,45.75,45.75,45.75,45.75,25,650
20221209,12:45,44.20,44.20,44.20,44.20,50,650
20221209,12:47,45.75,46.45,44.75,45.75,1775,650
20221209,12:48,45.70,45.70,45.00,45.00,650,2225
20221209,12:49,45.00,45.40,44.35,45.05,650,2225
20221209,12:50,44.20,45.95,44.20,45.95,200,2225
20221209,12:53,43.90,43.90,43.90,43.90,25,2975
20221209,12:54,42.50,43.00,42.50,42.80,275,2975
20221209,12:55,43.60,44.00,43.60,44.00,75,2975
20221209,12:56,42.95,44.60,42.05,42.05,2875,2975
20221209,12:57,43.65,43.65,43.65,43.65,75,1125
20221209,12:58,44.45,44.45,44.00,44.00,100,1125
20221209,13:01,47.05,47.05,45.15,45.25,300,1225
20221209,13:02,45.00,45.05,45.00,45.05,275,1225
20221209,13:03,44.30,44.30,44.30,44.30,25,1500
20221209,13:06,44.60,44.60,44.60,44.60,25,1500
20221209,13:07,45.35,45.35,45.35,45.35,25,1500
20221209,13:08,43.85,43.85,43.85,43.85,50,1500
20221209,13:09,44.80,44.80,43.95,43.95,300,1475
20221209,13:11,43.85,43.95,43.75,43.95,325,1475
20221209,13:12,44.35,44.35,44.35,44.35,25,1400
20221209,13:13,44.90,44.90,44.90,44.90,50,1400
20221209,13:18,43.20,44.30,43.20,43.45,150,1400
20221209,13:19,44.15,44.15,44.15,44.15,25,1400
20221209,13:20,43.80,43.80,43.80,43.80,25,1400
20221209,13:24,43.95,43.95,43.50,43.50,50,1450
20221209,13:26,43.85,43.85,43.85,43.85,25,1450
20221209,13:27,43.20,43.20,43.20,43.20,50,1450
20221209,13:29,44.50,44.50,44.50,44.50,25,1450
20221209,13:30,44.60,44.60,44.40,44.40,75,1425
20221209,13:31,43.60,43.85,43.25,43.85,425,1425
20221209,13:36,43.20,43.20,42.10,42.10,300,1525
20221209,13:37,43.50,43.65,43.50,43.65,225,1525
20221209,13:38,43.75,43.75,43.75,43.75,250,1525
20221209,13:41,43.55,43.70,43.55,43.70,50,1650
20221209,13:43,42.85,42.85,41.70,41.70,400,1600
20221209,13:44,40.60,40.95,39.85,40.40,500,1600
20221209,13:45,38.85,38.85,38.85,38.85,50,2100
20221209,13:47,38.85,38.85,38.85,38.85,25,2100
20221209,13:48,40.75,41.05,40.75,40.85,625,1850
20221209,13:49,35.50,41.05,35.50,41.05,2825,1850
20221209,13:50,40.85,41.95,40.85,41.80,2250,1850
20221209,13:51,41.85,41.85,41.25,41.70,1325,5975
20221209,13:52,42.05,42.85,41.55,41.55,3100,5975
20221209,13:53,41.35,42.55,41.35,42.55,775,5975
20221209,13:54,42.50,42.80,42.40,42.80,325,7925
20221209,13:55,43.00,43.15,42.45,42.45,550,7925
20221209,13:56,41.95,42.55,41.95,42.55,100,7925
20221209,13:57,42.70,42.70,42.15,42.15,50,8175
20221209,13:58,42.10,42.10,41.50,41.50,200,8175
20221209,13:59,41.50,41.50,41.50,41.50,125,8175
20221209,14:01,40.90,41.00,40.60,41.00,350,8325
20221209,14:02,39.85,42.10,39.85,41.85,550,8325
20221209,14:03,41.55,41.55,41.55,41.55,50,8325
20221209,14:04,41.75,41.95,41.75,41.95,225,8450
20221209,14:05,42.55,42.55,42.55,42.55,25,8450
20221209,14:06,42.85,42.85,42.85,42.85,25,8450
20221209,14:07,43.00,43.00,41.30,41.30,50,8575
20221209,14:10,40.25,40.25,40.25,40.25,125,8575
20221209,14:11,40.25,40.25,40.10,40.10,250,8575
20221209,14:12,40.65,40.65,39.70,39.70,100,8725
20221209,14:13,40.95,41.25,40.95,41.25,275,8725
20221209,14:16,40.10,40.10,40.10,40.10,175,8500
20221209,14:17,40.10,40.10,38.50,38.50,250,8500
20221209,14:18,38.80,39.00,38.70,39.00,300,8500
20221209,14:19,37.20,37.20,37.20,37.20,25,8500
20221209,14:20,36.90,36.90,36.90,36.90,25,8500
20221209,14:23,37.15,37.15,37.15,37.15,600,8550
20221209,14:24,36.80,36.80,36.80,36.80,100,8550
20221209,14:25,36.65,36.95,36.65,36.80,550,9050
20221209,14:26,37.55,37.55,36.45,36.55,475,9050
20221209,14:27,37.25,37.85,37.20,37.85,1400,9725
20221209,14:28,37.75,37.80,37.60,37.60,500,9725
20221209,14:32,36.60,36.60,36.60,36.60,25,10700
20221209,14:35,36.15,36.15,36.15,36.15,25,10700
20221209,14:36,35.35,35.35,35.35,35.35,50,10725
20221209,14:41,34.65,35.90,34.65,35.90,325,10725
20221209,14:42,35.90,35.90,35.90,35.90,50,10725
20221209,14:43,36.55,36.55,36.55,36.55,25,10775
20221209,14:44,37.15,37.25,37.15,37.25,75,10775
20221209,14:46,38.20,38.45,38.20,38.45,175,10725
20221209,14:47,38.85,39.30,38.15,38.55,1150,10725
20221209,14:48,38.30,39.20,38.30,39.20,1025,10825
20221209,14:49,39.60,40.55,39.60,40.55,775,10825
20221209,14:50,40.00,40.00,39.10,39.95,475,10825
20221209,14:51,40.40,41.20,40.40,41.20,750,10125
20221209,14:52,41.45,41.45,40.30,41.15,425,10125
20221209,14:53,41.10,41.15,40.90,40.90,100,10125
20221209,14:54,40.95,41.05,40.95,41.05,425,9925
20221209,14:55,41.40,41.40,39.60,39.60,75,9925
20221209,14:56,40.30,40.30,40.30,40.30,100,9925
20221209,14:57,39.95,39.95,38.90,39.00,500,9450
20221209,14:58,39.40,40.30,39.40,40.30,100,9450
20221209,14:59,39.55,39.55,39.55,39.55,450,9450
20221209,15:00,41.00,42.90,40.80,42.00,1525,8925
20221209,15:01,42.05,42.50,40.90,40.90,450,8925
20221209,15:02,41.50,42.20,41.40,41.40,325,8925
20221209,15:03,41.15,41.20,39.70,41.20,600,8575
20221209,15:04,41.10,41.40,40.35,41.35,650,8575
20221209,15:05,41.70,41.70,40.90,41.45,250,8575
20221209,15:06,41.60,42.20,41.60,41.90,300,8375
20221209,15:07,42.05,43.30,42.05,43.30,275,8375
20221209,15:08,43.30,43.90,43.05,43.05,275,8375
20221209,15:09,44.55,44.55,44.10,44.10,50,8350
20221209,15:10,44.40,44.50,43.75,44.50,225,8350
20221209,15:11,46.00,46.00,45.65,45.65,700,8350
20221209,15:12,44.35,44.55,44.10,44.55,225,8575
20221209,15:13,45.50,46.20,44.90,46.20,675,8575
20221209,15:14,46.55,46.55,45.35,46.50,775,8575
20221209,15:15,47.60,47.60,45.65,46.75,1900,9400
20221209,15:16,46.70,48.80,46.70,48.80,2150,9400
20221209,15:17,49.10,49.30,47.95,48.15,1275,9400
20221209,15:18,49.20,49.20,46.40,47.45,1725,13200
20221209,15:19,47.85,48.15,47.65,47.85,875,13200
20221209,15:20,48.45,49.10,45.00,45.00,2750,13200
