20221027,09:56,650.00,650.00,650.00,650.00,26,25
20221028,10:46,659.65,659.65,658.20,658.20,127,25
20221028,10:48,662.70,662.70,662.70,662.70,100,150
20221028,10:51,662.70,663.25,662.70,663.25,75,250
20221028,10:54,664.00,664.00,664.00,664.00,25,325
20221028,13:39,735.55,735.55,735.55,735.55,25,350
20221101,09:53,525.00,525.00,525.00,525.00,26,375
20221101,12:17,528.30,528.30,527.55,527.55,250,375
20221101,12:19,528.80,528.80,528.80,528.80,75,625
20221101,12:32,538.75,541.10,538.75,541.10,325,700
20221101,12:37,556.10,556.10,556.10,556.10,25,1025
20221101,12:47,556.10,556.10,556.10,556.10,25,1025
20221101,12:48,551.15,551.15,551.15,551.15,25,1050
20221101,12:52,546.00,546.00,546.00,546.00,25,1075
20221101,13:00,559.40,559.40,559.40,559.40,150,1100
20221101,13:01,561.45,561.45,561.45,561.45,175,1250
20221101,13:45,556.15,556.15,556.15,556.15,25,1425
20221102,09:37,566.75,566.75,566.75,566.75,26,1400
20221102,09:45,555.10,555.10,555.10,555.10,25,1375
20221102,10:10,555.00,555.00,555.00,555.00,25,1350
20221102,13:40,555.00,555.00,555.00,555.00,25,1350
20221102,14:57,608.90,608.90,608.90,608.90,25,1375
20221102,15:09,609.00,609.00,609.00,609.00,25,1400
20221103,10:14,537.55,560.95,537.55,539.20,653,1400
20221103,10:18,539.20,539.20,535.00,535.00,50,1500
20221103,10:22,535.00,535.00,535.00,535.00,25,1550
20221103,11:14,540.70,540.70,540.70,540.70,50,1525
20221103,11:15,535.00,535.00,535.00,535.00,25,1475
20221103,11:22,525.00,525.00,525.00,525.00,100,1475
20221103,12:25,525.00,525.00,525.00,525.00,25,1450
20221103,12:35,573.10,573.10,573.10,573.10,25,1450
20221103,13:13,562.15,562.15,562.15,562.15,50,1450
20221103,13:20,534.70,534.70,534.70,534.70,50,1400
20221103,13:39,524.80,524.80,524.80,524.80,25,1400
20221104,09:29,493.25,493.25,493.25,493.25,26,1400
20221104,09:34,494.95,494.95,494.95,494.95,100,1400
20221104,09:35,490.00,494.50,490.00,494.50,275,1675
20221104,12:46,539.65,539.65,539.65,539.65,25,1725
20221104,14:00,539.65,539.65,539.65,539.65,50,1725
20221104,14:06,535.70,535.70,535.70,535.70,75,1725
20221104,14:09,531.20,531.20,531.20,531.20,100,1775
20221104,14:10,535.30,535.30,535.30,535.30,50,1775
20221104,14:12,545.80,545.80,545.80,545.80,25,1775
20221104,15:18,545.80,545.80,545.80,545.80,25,1850
20221104,15:20,485.95,485.95,485.95,485.95,25,1850
20221107,09:19,375.65,410.05,375.65,400.35,502,1875
20221107,09:24,399.50,399.50,399.50,399.50,525,1625
20221107,09:26,403.75,403.75,403.75,403.75,50,1625
20221107,09:27,399.30,399.30,399.30,399.30,25,2075
20221107,09:42,402.60,402.60,402.60,402.60,25,2100
20221107,10:08,400.00,400.00,400.00,400.00,75,2125
20221107,10:11,401.40,401.40,401.40,401.40,25,2100
20221107,10:13,404.55,404.55,404.55,404.55,25,2100
20221107,10:16,407.90,407.90,407.90,407.90,25,2150
20221107,10:45,414.00,414.00,414.00,414.00,25,2175
20221107,11:29,447.95,447.95,447.95,447.95,25,2200
20221107,12:21,447.95,447.95,447.95,447.95,25,2200
20221107,13:01,436.25,436.25,436.25,436.25,600,2225
20221107,13:05,435.00,435.00,435.00,435.00,25,1925
20221107,13:20,425.25,425.25,425.25,425.25,25,1950
20221107,13:48,439.85,439.85,439.85,439.85,25,1950
20221109,11:54,355.00,355.00,355.00,355.00,26,1975
20221109,12:08,355.05,355.05,355.05,355.05,25,1975
20221109,12:09,356.30,357.05,356.30,357.05,100,2000
20221109,12:10,357.05,357.05,357.05,357.05,25,2000
20221109,12:11,358.85,362.45,358.85,362.45,325,2000
20221109,12:12,363.70,365.05,363.70,365.05,75,2475
20221109,12:13,365.05,370.00,365.05,370.00,200,2475
20221109,12:14,370.00,370.00,370.00,370.00,25,2475
20221109,12:30,357.40,357.40,357.40,357.40,25,2725
20221109,12:38,358.00,358.00,358.00,358.00,50,2725
20221109,14:18,324.25,324.25,324.25,324.25,50,2750
20221109,15:01,324.25,324.25,324.25,324.25,25,2775
20221109,15:04,344.50,352.00,344.50,352.00,50,2775
20221110,09:28,379.50,379.50,379.50,379.50,26,2775
20221110,11:00,405.05,405.05,405.05,405.05,25,2800
20221110,14:14,405.05,405.05,405.05,405.05,25,2825
20221110,14:38,388.70,388.70,388.70,388.70,25,2825
20221110,14:40,384.45,384.45,384.45,384.45,25,2800
20221111,09:43,260.00,260.00,260.00,260.00,26,2800
20221111,09:59,260.00,260.00,260.00,260.00,50,2800
20221111,10:31,262.00,262.00,262.00,262.00,25,2750
20221111,10:32,266.05,266.05,266.05,266.05,50,2750
20221111,10:44,261.95,261.95,261.95,261.95,25,2800
20221111,10:54,253.35,253.35,253.35,253.35,25,2825
20221111,10:55,251.40,251.40,251.40,251.40,25,2825
20221111,10:56,249.55,249.55,248.80,248.80,75,2825
20221111,10:57,247.55,247.55,247.55,247.55,25,2825
20221111,10:59,247.40,247.40,247.40,247.40,50,2825
20221111,11:00,247.20,247.20,247.20,247.20,25,2825
20221111,11:59,235.60,235.60,235.60,235.60,50,2825
20221111,12:02,235.60,235.60,235.60,235.60,500,2850
20221111,12:03,240.05,240.05,240.05,240.05,100,2650
