20221125,09:15,345.55,358.00,345.55,356.50,2401,2850
20221125,09:16,357.00,357.00,357.00,357.00,300,2850
20221125,09:20,361.05,361.05,361.05,361.05,300,2850
20221125,09:23,368.35,368.35,368.35,368.35,200,2800
20221125,09:33,328.75,328.75,328.75,328.75,50,2800
20221125,09:36,328.75,328.75,328.75,328.75,100,2850
20221125,09:43,373.40,373.40,373.40,373.40,100,2750
20221125,09:51,342.45,342.45,342.45,342.45,200,2750
20221125,09:58,363.40,363.40,363.40,363.40,50,2750
20221125,09:59,366.60,366.60,366.60,366.60,200,2750
20221125,10:00,366.20,366.20,366.20,366.20,150,2750
20221125,10:04,365.75,365.75,365.75,365.75,100,2750
20221125,10:17,369.75,369.75,369.75,369.75,150,2650
20221125,10:26,361.35,361.35,360.00,360.00,100,2750
20221125,10:32,355.10,355.10,355.10,355.10,50,2750
20221125,10:33,352.15,352.15,352.15,352.15,50,2750
20221125,10:42,346.75,346.75,346.75,346.75,200,2800
20221125,10:50,348.40,348.40,348.40,348.40,50,2700
20221125,10:52,352.40,352.40,352.40,352.40,150,2750
20221125,10:54,350.90,350.90,350.90,350.90,100,2800
20221125,11:32,361.05,361.05,358.70,358.70,600,2700
20221125,11:33,358.55,358.75,357.90,357.90,550,2700
20221125,11:34,357.30,357.30,354.15,354.30,600,2700
20221125,11:35,352.55,352.55,350.85,350.85,100,2700
20221125,11:40,355.55,358.40,354.45,358.40,600,3150
20221125,11:42,364.80,367.55,364.80,367.20,250,3150
20221125,11:59,375.00,375.00,375.00,375.00,50,3300
20221125,12:03,375.00,375.00,375.00,375.00,100,3300
20221125,13:43,344.45,344.45,344.45,344.45,100,3300
20221125,13:44,347.50,347.50,347.50,347.50,200,3300
20221125,13:46,343.95,343.95,343.95,343.95,400,3500
20221125,13:49,343.05,343.05,343.05,343.05,100,3450
20221125,13:55,325.65,325.65,321.95,321.95,300,3350
20221125,13:57,321.95,321.95,321.95,321.95,50,3450
20221125,14:01,325.50,325.50,325.50,325.50,50,3450
20221125,14:03,334.20,334.20,334.20,334.20,50,3500
20221125,14:12,350.80,350.80,350.80,350.80,50,3500
20221125,14:16,355.05,355.05,355.05,355.05,50,3500
20221125,14:18,359.30,359.30,359.30,359.30,100,3550
20221125,14:23,354.30,354.30,352.80,352.80,200,3500
20221125,14:24,351.30,351.30,351.30,351.30,150,3550
20221125,14:25,344.25,349.60,344.25,349.60,300,3550
20221125,14:26,345.95,345.95,344.85,344.85,250,3550
20221125,14:27,344.00,344.00,338.10,338.10,250,3550
20221125,14:28,337.00,337.00,337.00,337.00,50,3550
20221125,14:34,336.50,336.50,335.95,335.95,150,3500
20221125,14:38,330.60,330.60,330.60,330.60,50,3450
20221125,14:41,330.50,330.50,330.50,330.50,50,3400
20221125,14:43,332.70,332.70,332.70,332.70,50,3400
20221125,14:47,329.95,329.95,329.95,329.95,50,3400
20221125,14:54,340.80,340.80,336.40,336.40,150,3550
20221125,14:59,320.00,320.00,316.45,316.45,100,3550
20221125,15:03,316.45,316.45,316.45,316.45,50,3550
20221125,15:04,338.55,339.75,338.55,339.75,100,3550
20221125,15:05,331.80,332.85,331.80,332.85,100,3550
20221125,15:11,313.50,313.50,313.50,313.50,150,3650
20221125,15:12,313.50,321.30,313.50,321.30,400,3700
20221125,15:15,324.60,324.60,324.60,324.60,150,3600
20221125,15:17,321.75,323.50,321.75,323.50,200,3600
20221125,15:20,332.85,332.85,332.85,332.85,200,3700
20221125,15:21,333.50,333.50,333.50,333.50,50,3700
20221125,15:25,328.40,328.40,328.40,328.40,50,3900
20221125,15:27,329.30,329.30,325.90,325.90,150,3850
20221128,09:16,345.90,345.90,345.80,345.80,202,3850
20221128,09:20,334.00,334.00,333.70,333.70,150,3800
20221128,09:21,343.15,343.15,343.15,343.15,100,3800
20221128,09:24,342.70,342.70,342.70,342.70,50,3550
20221128,09:27,328.70,328.70,328.70,328.70,50,3600
20221128,09:40,315.15,315.15,315.15,315.15,150,3600
20221128,09:45,310.10,310.10,300.00,300.00,100,3600
20221128,09:53,300.00,300.00,300.00,300.00,50,3650
20221128,10:07,306.40,306.40,306.40,306.40,50,3700
20221128,10:16,302.45,302.45,302.45,302.45,50,3650
20221128,10:40,299.50,299.50,299.50,299.50,50,3650
20221128,11:12,292.05,292.05,292.05,292.05,50,3650
20221128,11:47,282.00,282.00,282.00,282.00,50,3700
20221128,13:08,269.00,269.00,269.00,269.00,150,3750
20221128,13:28,269.00,269.00,269.00,269.00,50,3900
20221128,13:38,278.00,278.00,278.00,278.00,50,3950
20221128,13:43,269.00,269.00,269.00,269.00,150,3950
20221128,13:45,265.50,265.50,265.50,265.50,100,3950
20221128,13:49,265.50,265.50,265.50,265.50,100,3950
20221128,13:56,265.65,268.10,265.65,268.10,250,3950
20221128,14:00,265.70,267.45,265.70,266.95,200,3950
20221128,14:01,267.45,268.80,267.45,268.80,100,3950
20221128,14:05,287.25,287.25,287.25,287.25,50,4050
20221128,14:08,285.70,285.70,285.70,285.70,250,4100
20221128,14:09,284.90,284.90,284.90,284.90,50,4100
20221128,14:10,283.35,283.35,283.35,283.35,50,4100
20221128,14:11,283.95,283.95,280.90,280.90,200,4100
20221128,14:20,278.10,278.10,278.10,278.10,50,4300
20221128,14:21,278.10,278.45,278.10,278.45,250,4350
20221128,14:24,270.00,270.00,270.00,270.00,150,4350
20221128,14:29,272.55,273.90,272.55,273.90,300,4750
20221128,14:30,281.00,281.00,281.00,281.00,50,5050
20221128,14:31,275.15,275.15,275.15,275.15,50,5050
20221128,14:34,280.00,280.00,280.00,280.00,200,5100
20221128,14:36,280.00,280.00,280.00,280.00,100,5100
20221128,14:38,276.90,276.90,276.90,276.90,50,5300
20221128,14:39,278.25,278.25,278.25,278.25,50,5300
