20221031,11:14,530.00,530.00,530.00,530.00,51,50
20221031,14:25,536.00,536.00,536.00,536.00,250,50
20221031,14:33,539.45,539.45,539.45,539.45,50,300
20221031,15:01,548.10,548.10,548.10,548.10,50,350
20221031,15:11,548.10,548.10,548.10,548.10,50,400
20221031,15:25,540.05,540.05,540.05,540.05,50,400
20221101,09:36,590.00,590.00,590.00,590.00,51,400
20221101,09:38,586.25,586.25,586.25,586.25,50,400
20221101,09:49,608.15,608.15,586.25,586.25,200,400
20221101,09:59,621.45,621.45,621.45,621.45,50,500
20221101,10:00,621.45,621.45,621.45,621.45,50,500
20221101,10:02,623.10,623.10,623.10,623.10,50,550
20221101,10:11,623.10,623.10,623.10,623.10,50,600
20221101,10:39,640.35,640.35,640.35,640.35,50,650
20221101,11:42,640.35,640.35,640.35,640.35,50,650
20221101,12:10,640.35,640.35,633.00,633.00,100,650
20221101,12:13,625.25,625.25,625.25,625.25,100,650
20221101,12:15,625.00,625.00,625.00,625.00,150,750
20221101,12:23,623.00,623.00,623.00,623.00,100,700
20221101,12:35,621.00,621.00,621.00,621.00,100,800
20221101,12:37,609.10,609.10,609.10,609.10,100,900
20221101,12:42,613.05,613.05,613.05,613.05,50,900
20221101,12:57,619.05,619.05,619.05,619.05,50,950
20221101,13:04,589.70,589.70,589.70,589.70,50,900
20221101,13:12,593.25,593.25,593.25,593.25,50,900
20221101,13:29,609.50,609.50,609.50,609.50,50,850
20221101,13:30,613.95,613.95,613.95,613.95,50,850
20221102,09:26,629.10,630.00,629.10,630.00,101,850
20221102,09:27,630.00,630.00,630.00,630.00,50,850
20221102,09:29,638.95,638.95,638.95,638.95,50,850
20221102,10:00,638.95,638.95,638.95,638.95,50,950
20221102,11:00,620.00,620.00,620.00,620.00,50,950
20221102,11:36,620.00,620.00,620.00,620.00,50,950
20221102,11:57,610.00,610.00,610.00,610.00,50,950
20221102,12:05,610.00,610.00,610.00,610.00,50,950
20221102,12:43,612.00,612.00,612.00,612.00,50,1000
20221102,13:29,621.30,621.30,621.30,621.30,50,1000
20221102,14:02,601.75,601.75,601.75,601.75,50,1000
20221103,09:17,560.00,560.00,560.00,560.00,151,1050
20221103,09:41,593.00,593.00,593.00,593.00,50,1050
20221103,10:18,613.15,613.15,613.15,613.15,50,1200
20221103,10:27,622.00,622.00,622.00,622.00,50,1250
20221103,10:45,622.00,622.00,622.00,622.00,100,1300
20221103,12:28,576.70,579.80,576.70,579.80,100,1200
20221103,12:41,585.85,585.85,585.85,585.85,50,1300
20221103,12:52,568.70,568.70,568.70,568.70,50,1350
20221103,14:51,582.60,582.60,582.60,582.60,50,1300
20221103,14:56,581.25,581.25,581.25,581.25,50,1350
20221103,15:00,590.00,590.00,590.00,590.00,50,1400
20221103,15:11,601.00,601.00,601.00,601.00,50,1400
20221103,15:12,590.00,590.00,590.00,590.00,50,1400
20221104,09:17,607.95,607.95,607.95,607.95,51,1200
20221104,09:20,600.90,600.90,600.90,600.90,100,1200
20221104,09:28,584.05,584.05,584.05,584.05,50,1300
20221104,09:32,584.05,587.50,584.05,587.50,100,1250
20221104,10:23,570.20,570.20,570.20,570.20,50,1200
20221104,11:47,570.20,570.20,570.20,570.20,500,1150
20221104,12:06,570.20,570.20,570.20,570.20,100,1650
20221104,12:10,594.00,594.00,594.00,594.00,100,1550
20221104,12:12,592.00,592.00,592.00,592.00,100,1450
20221104,15:20,634.05,634.05,634.05,634.05,50,1350
20221107,09:25,676.25,676.25,676.25,676.25,51,1400
20221107,09:26,676.25,676.25,676.25,676.25,50,1450
20221107,09:29,676.25,676.25,676.25,676.25,50,1400
20221107,09:42,660.00,660.00,660.00,660.00,50,1350
20221107,09:49,651.40,651.40,651.40,651.40,50,1350
20221107,10:15,634.05,634.05,634.05,634.05,50,1300
20221107,10:17,629.50,629.50,629.50,629.50,50,1300
20221107,10:46,624.00,624.00,624.00,624.00,50,1300
20221107,11:13,624.00,624.00,624.00,624.00,150,1300
20221107,11:17,640.00,640.00,640.00,640.00,50,1450
20221107,12:53,635.00,635.00,635.00,635.00,100,1500
20221107,12:58,635.00,635.00,635.00,635.00,50,1500
20221107,13:15,624.90,624.90,624.90,624.90,50,1450
20221107,13:22,620.30,620.30,620.30,620.30,50,1450
20221107,13:23,620.30,620.30,620.30,620.30,50,1450
20221107,13:28,610.00,610.00,610.00,610.00,50,1550
20221107,14:39,610.00,610.00,610.00,610.00,50,1500
20221107,14:41,660.70,660.70,660.70,660.70,50,1500
20221107,14:48,665.50,665.50,665.50,665.50,50,1500
20221107,14:50,661.10,661.10,661.10,661.10,50,1500
20221107,14:56,654.20,654.20,654.20,654.20,50,1450
20221107,15:01,675.00,675.00,675.00,675.00,50,1450
20221107,15:04,667.45,667.45,667.45,667.45,50,1450
20221107,15:29,668.15,668.15,668.15,668.15,50,1450
20221109,10:22,670.00,670.00,670.00,670.00,51,1450
20221109,10:23,668.00,668.00,668.00,668.00,50,1450
20221109,10:52,667.20,667.20,667.20,667.20,50,1500
20221109,10:57,667.20,667.20,667.20,667.20,50,1500
20221109,12:31,661.05,661.05,661.05,661.05,50,1500
20221109,13:06,661.05,661.05,661.05,661.05,50,1500
20221109,13:36,670.45,670.45,670.45,670.45,50,1500
20221109,13:50,680.00,680.00,680.00,680.00,100,1500
20221109,14:48,680.00,680.00,636.65,636.65,150,1550
20221109,15:00,636.65,636.65,636.65,636.65,50,1550
20221109,15:01,637.20,637.20,637.20,637.20,50,1550
20221109,15:03,647.00,647.00,647.00,647.00,100,1550
20221109,15:09,658.90,658.90,658.90,658.90,50,1700
20221109,15:15,656.15,656.15,656.15,656.15,50,1750
20221109,15:18,645.50,645.50,645.50,645.50,50,1750
20221109,15:25,635.00,635.00,635.00,635.00,100,1750
20221109,15:27,630.00,630.00,630.00,630.00,50,1750
20221110,09:37,570.00,570.00,570.00,570.00,51,1750
20221110,09:44,570.00,570.00,570.00,570.00,200,1900
20221110,10:26,575.00,576.00,575.00,576.00,350,2100
20221110,11:00,576.00,576.00,576.00,576.00,50,2000
20221110,12:07,564.65,564.65,564.65,564.65,50,2050
20221110,12:19,550.00,550.00,550.00,550.00,50,2100
20221110,12:27,550.00,550.00,550.00,550.00,50,2150
20221110,12:29,548.00,548.00,548.00,548.00,50,2150
20221110,12:49,545.00,545.00,545.00,545.00,100,2150
20221110,13:43,545.00,545.00,545.00,545.00,50,2250
20221110,14:02,550.45,550.45,550.45,550.45,50,2250
20221110,14:18,544.50,544.50,544.50,544.50,50,2250
20221110,15:08,544.50,544.50,544.50,544.50,50,2300
20221110,15:26,557.95,557.95,557.95,557.95,50,2350
20221110,15:27,566.30,566.30,566.30,566.30,50,2400
20221110,15:28,565.80,565.80,565.80,565.80,50,2400
20221111,09:17,684.40,689.55,684.40,689.55,202,2200
20221111,09:18,690.15,690.15,690.15,690.15,50,2200
20221111,09:20,700.00,700.00,700.00,700.00,100,2200
20221111,09:21,715.20,715.20,715.20,715.20,100,2200
20221111,09:24,726.00,726.00,726.00,726.00,50,2200
20221111,09:28,726.00,726.00,715.55,715.55,100,2250
20221111,09:30,724.55,724.55,724.55,724.55,50,2200
20221111,09:42,718.15,718.15,718.15,718.15,50,2150
20221111,09:43,721.90,721.90,721.90,721.90,50,2150
20221111,09:44,712.50,712.50,712.50,712.50,50,2100
20221111,09:58,714.00,714.00,714.00,714.00,50,2100
20221111,10:21,714.45,714.45,714.45,714.45,50,2150
20221111,11:19,714.45,714.45,714.45,714.45,50,2150
20221111,11:33,711.05,711.05,711.05,711.05,50,2100
20221111,11:44,725.00,725.00,725.00,725.00,50,2150
20221111,12:14,717.65,717.65,717.65,717.65,50,2100
20221111,12:18,726.00,726.00,726.00,726.00,100,2100
20221111,12:25,732.00,732.00,732.00,732.00,150,2000
20221111,12:33,733.00,733.00,733.00,733.00,100,1850
20221111,12:48,733.00,733.00,729.40,729.40,100,1850
20221111,13:22,735.00,735.00,735.00,735.00,100,1750
20221111,13:31,735.00,735.00,735.00,735.00,50,1650
20221111,13:59,729.80,729.80,729.80,729.80,50,1600
20221111,14:20,741.80,741.80,741.80,741.80,50,1650
20221111,15:00,749.00,749.00,749.00,749.00,150,1650
20221111,15:13,749.00,749.00,749.00,749.00,50,1500
20221111,15:26,750.00,750.00,750.00,750.00,50,1500
20221114,09:21,748.25,748.25,748.25,748.25,51,1450
20221114,09:25,744.75,744.75,744.75,744.75,50,1450
20221114,09:28,744.75,744.75,744.75,744.75,50,1450
20221115,09:29,721.50,721.50,721.50,721.50,51,1450
20221115,10:54,701.00,701.00,701.00,701.00,50,1450
20221115,12:20,697.15,697.15,697.15,697.15,50,1450
20221115,12:54,697.15,697.15,697.15,697.15,50,1500
20221115,13:24,726.05,726.05,726.05,726.05,50,1550
20221115,13:44,725.00,725.00,725.00,725.00,50,1550
20221115,14:20,708.95,708.95,708.95,708.95,350,1550
20221115,14:21,710.60,710.60,710.60,710.60,200,1550
20221115,14:22,715.00,715.00,714.80,714.80,150,2100
20221115,14:23,716.05,716.05,716.05,716.05,100,2100
20221115,14:24,719.90,720.20,719.90,720.20,550,2300
20221115,14:52,726.00,726.00,726.00,726.00,50,2850
20221115,14:59,732.00,732.00,732.00,732.00,50,2850
20221115,15:05,745.00,745.00,745.00,745.00,50,2850
20221115,15:09,755.20,755.20,755.20,755.20,50,2850
20221115,15:13,767.20,767.20,767.20,767.20,50,2900
20221115,15:29,783.40,783.40,783.40,783.40,50,2900
