20221201,12:09,384.60,384.60,384.60,384.60,51,50
20221201,12:21,385.80,385.80,385.80,385.80,50,50
20221201,15:12,385.80,385.80,370.55,370.55,500,50
20221202,09:15,329.70,329.70,329.70,329.70,51,250
20221202,09:31,314.00,314.00,314.00,314.00,150,300
20221202,09:32,314.00,314.00,314.00,314.00,150,300
20221202,09:35,310.00,310.00,310.00,310.00,50,500
20221202,09:44,300.00,300.00,300.00,300.00,450,500
20221202,09:49,290.15,290.15,289.15,289.15,250,900
20221202,09:52,289.15,289.15,289.15,289.15,100,1150
20221202,11:08,298.00,298.00,298.00,298.00,50,1150
20221202,11:13,295.95,295.95,295.95,295.95,100,1200
20221202,11:27,284.80,284.80,284.80,284.80,100,1300
20221202,11:28,283.75,283.75,283.75,283.75,100,1300
20221202,11:29,283.80,283.80,283.80,283.80,100,1300
20221202,11:30,281.70,281.70,281.70,281.70,200,1200
20221202,11:31,283.00,283.00,283.00,283.00,100,1200
20221202,11:33,281.45,281.45,281.45,281.45,150,1050
20221202,11:39,272.55,272.55,272.55,272.55,50,1000
20221202,11:45,272.55,272.55,272.55,272.55,50,1000
20221202,12:16,264.50,264.50,264.50,264.50,50,1000
20221202,12:27,264.30,264.30,264.30,264.30,50,950
20221202,12:38,264.30,264.30,264.30,264.30,50,1000
20221202,12:40,269.20,269.20,269.20,269.20,100,1050
20221202,12:47,271.00,271.00,271.00,271.00,50,1100
20221202,12:55,271.65,271.65,271.65,271.65,50,1050
20221202,12:58,271.00,271.00,268.40,268.40,100,1000
20221202,13:31,266.00,266.00,266.00,266.00,50,950
20221202,13:33,270.25,270.25,270.25,270.25,50,950
20221202,13:39,273.00,273.00,273.00,273.00,50,950
20221202,13:52,285.30,285.30,285.30,285.30,50,950
20221202,14:12,284.00,284.00,284.00,284.00,100,1000
20221202,14:13,283.00,283.00,283.00,283.00,50,1000
20221202,14:22,280.10,280.10,280.10,280.10,50,1000
20221202,14:23,287.35,287.35,287.35,287.35,50,1000
20221202,14:25,288.35,288.35,288.35,288.35,50,1000
20221202,15:00,285.85,285.85,285.85,285.85,150,1000
20221202,15:03,274.70,276.00,274.00,276.00,200,1000
20221202,15:06,285.45,285.45,285.45,285.45,100,850
20221205,09:36,270.75,273.20,270.75,273.20,152,950
20221205,09:37,268.95,268.95,268.95,268.95,50,950
20221205,09:52,253.95,253.95,253.95,253.95,50,1050
20221205,09:53,251.25,251.25,251.25,251.25,50,1050
20221205,10:06,236.00,236.00,236.00,236.00,50,1050
20221205,10:07,236.00,238.00,236.00,238.00,100,1050
20221205,10:28,249.95,249.95,249.95,249.95,100,1050
20221205,11:23,259.45,259.45,259.45,259.45,50,1150
20221205,12:04,267.30,267.30,267.30,267.30,50,1100
20221205,12:15,285.40,285.40,285.40,285.40,50,1050
20221205,12:23,285.40,285.40,285.40,285.40,150,1100
20221205,12:40,295.00,295.00,295.00,295.00,50,1100
20221205,12:52,295.00,295.00,291.75,291.75,100,1000
20221205,14:17,258.45,258.45,258.45,258.45,50,950
20221205,14:36,271.45,271.45,271.45,271.45,50,950
20221205,14:39,271.00,271.00,271.00,271.00,50,900
20221205,14:47,276.25,276.25,276.25,276.25,200,900
20221205,14:48,270.65,271.00,270.25,271.00,200,1100
20221205,15:20,287.80,287.80,287.80,287.80,50,1050
20221206,15:04,258.85,258.85,258.85,258.85,51,1050
20221206,15:11,257.10,257.10,257.10,257.10,50,1100
20221206,15:29,257.10,257.10,257.10,257.10,50,1100
20221207,09:23,239.95,239.95,239.85,239.85,352,1100
20221207,10:04,250.70,250.70,250.70,250.70,150,1300
20221207,10:05,254.60,254.60,254.60,254.60,350,1300
20221207,10:13,254.60,254.60,254.60,254.60,50,1150
20221207,10:40,254.60,254.60,254.60,254.60,50,1150
20221207,10:41,245.00,245.00,242.00,242.00,100,1150
20221207,10:43,241.85,241.85,241.85,241.85,50,1150
20221207,10:51,226.15,226.15,225.70,225.70,100,1150
20221207,10:55,212.10,212.10,212.10,212.10,1800,1150
20221207,10:57,208.80,208.80,208.80,208.80,500,2950
20221207,11:05,208.80,208.80,208.80,208.80,50,2950
20221207,11:07,218.65,218.65,217.50,217.50,100,2950
20221207,11:11,216.05,216.05,216.05,216.05,50,2950
20221207,11:15,218.40,219.30,218.40,219.30,250,2950
20221207,11:16,219.85,219.85,218.20,218.20,300,2950
20221207,11:17,219.15,219.15,219.00,219.00,200,2950
20221207,11:18,216.00,216.00,216.00,216.00,1750,2800
20221207,11:38,213.00,213.00,213.00,213.00,800,1550
20221207,11:43,219.30,219.30,219.30,219.30,100,2350
20221207,11:49,219.40,219.40,219.40,219.40,100,2450
20221207,11:56,217.70,217.70,217.70,217.70,50,2500
20221207,12:35,221.20,221.20,221.20,221.20,50,2500
20221207,12:38,221.75,221.75,221.75,221.75,100,2400
20221207,12:42,218.80,218.80,218.80,218.80,50,2400
20221207,12:44,214.75,214.75,214.60,214.60,100,2400
20221207,12:59,219.35,219.35,219.35,219.35,50,2350
20221207,13:35,222.95,222.95,222.95,222.95,50,2350
20221207,13:36,222.80,222.80,222.80,222.80,50,2350
20221207,14:29,219.10,219.10,219.10,219.10,50,2250
20221207,14:30,218.70,218.70,218.70,218.70,100,2200
20221207,14:32,220.55,220.55,220.55,220.55,50,2200
20221207,14:33,221.15,221.15,221.15,221.15,50,2200
20221207,14:35,221.10,221.10,221.10,221.10,100,2000
20221207,14:48,225.00,225.00,225.00,225.00,100,2000
20221207,15:20,202.15,202.15,202.15,202.15,100,2000
20221208,09:21,197.75,197.75,197.75,197.75,51,2000
20221208,09:22,189.05,189.05,189.05,189.05,50,2000
20221208,09:25,189.05,189.05,189.05,189.05,50,2050
20221208,09:37,201.10,201.10,201.10,201.10,500,2000
20221208,09:38,201.45,201.45,201.45,201.45,150,2000
20221208,10:14,217.45,217.45,217.45,217.45,150,1950
20221208,10:17,219.05,219.05,219.05,219.05,250,1900
20221208,10:50,219.05,219.05,219.05,219.05,100,1900
20221208,11:03,200.00,200.00,200.00,200.00,100,1550
20221208,11:07,200.00,200.00,200.00,200.00,50,1550
20221208,11:08,203.15,203.15,203.15,203.15,50,1550
20221208,11:11,201.00,201.00,201.00,201.00,100,1600
20221208,11:18,201.55,201.55,201.55,201.55,250,1600
20221208,12:17,202.75,202.75,202.75,202.75,50,1800
20221208,12:31,196.65,196.65,196.65,196.65,50,1800
20221208,12:32,196.65,196.65,196.65,196.65,250,1800
20221208,12:43,193.00,193.00,193.00,193.00,300,1650
20221208,12:44,192.40,192.40,192.40,192.40,100,1650
20221208,12:45,190.75,192.05,190.75,192.05,350,2100
20221208,12:46,188.95,188.95,188.95,188.95,50,2100
20221208,12:47,186.00,186.00,186.00,186.00,200,2100
20221208,12:48,186.00,186.00,186.00,186.00,100,2450
20221208,12:49,186.80,186.80,186.80,186.80,100,2450
20221208,12:57,191.75,191.75,191.75,191.75,50,2550
20221208,13:33,200.00,200.00,200.00,200.00,100,2550
20221208,13:39,198.70,198.70,198.70,198.70,50,2600
20221208,13:42,202.35,202.35,202.35,202.35,200,2600
20221208,13:44,195.50,195.50,195.50,195.50,50,2550
20221208,14:58,199.00,199.00,199.00,199.00,50,2500
20221208,15:00,203.70,203.70,203.70,203.70,200,2500
20221208,15:01,203.70,203.70,203.70,203.70,1800,2550
20221208,15:04,206.80,206.80,206.80,206.80,50,3550
20221208,15:05,205.25,205.25,205.25,205.25,200,3550
20221208,15:25,209.40,209.40,209.40,209.40,100,3400
20221208,15:29,207.00,207.00,207.00,207.00,50,3400
20221209,09:25,218.20,219.20,218.20,219.20,101,3400
20221209,09:30,219.20,219.20,219.20,219.20,100,3400
20221209,09:39,211.90,211.90,211.90,211.90,50,3500
20221209,09:47,211.90,211.90,211.90,211.90,50,3550
20221209,09:49,210.55,210.55,210.35,210.35,100,3550
20221209,09:50,210.35,210.35,210.35,210.35,1300,3500
20221209,09:52,209.50,209.50,209.50,209.50,50,3500
20221209,09:54,207.90,207.90,207.90,207.90,50,3500
20221209,09:56,203.00,203.00,203.00,203.00,50,4750
20221209,09:58,203.00,203.00,203.00,203.00,50,4750
20221209,09:59,208.85,208.85,208.85,208.85,50,4750
20221209,10:04,209.80,209.80,209.80,209.80,50,4850
20221209,10:09,206.05,206.05,206.05,206.05,50,4850
20221209,10:13,200.85,200.85,200.85,200.85,50,4900
20221209,10:17,194.20,194.20,194.20,194.20,50,4950
20221209,10:18,194.00,194.00,194.00,194.00,100,5000
20221209,10:22,194.00,194.00,194.00,194.00,50,5000
20221209,10:24,189.00,189.00,189.00,189.00,50,5000
20221209,10:41,186.00,186.00,186.00,186.00,50,5050
20221209,10:42,184.95,184.95,184.95,184.95,50,5050
20221209,10:58,184.95,184.95,184.95,184.95,500,5100
20221209,11:05,185.00,185.00,185.00,185.00,150,5600
20221209,11:08,180.00,180.00,180.00,180.00,50,5750
20221209,11:19,177.35,177.35,177.20,177.20,150,5800
20221209,11:22,177.20,177.20,177.20,177.20,50,5800
20221209,11:58,179.25,179.25,179.25,179.25,50,5800
20221209,12:09,185.35,185.35,185.35,185.35,250,5750
20221209,12:14,185.00,185.00,185.00,185.00,50,5950
20221209,12:16,181.65,181.65,181.65,181.65,500,6000
20221209,12:18,182.00,182.00,182.00,182.00,50,5550
20221209,12:21,184.80,184.80,184.80,184.80,50,5550
20221209,12:28,177.35,177.35,177.35,177.35,50,5500
20221209,12:32,175.05,175.05,175.05,175.05,100,5500
20221209,12:39,159.80,159.80,159.80,159.80,100,5500
20221209,12:42,157.05,157.05,155.85,155.85,250,5500
20221209,12:49,151.40,151.40,151.40,151.40,150,5750
20221209,12:50,151.40,153.15,151.40,153.00,400,5750
20221209,12:52,150.05,150.05,150.05,150.05,200,5550
20221209,12:54,147.10,147.10,147.10,147.10,200,5550
20221209,12:56,147.10,150.00,147.10,150.00,200,5650
20221209,12:57,150.00,150.00,150.00,150.00,100,5550
20221209,13:04,156.55,156.55,156.55,156.55,550,5550
20221209,13:10,152.00,152.00,152.00,152.00,50,6100
20221209,13:16,155.00,155.00,155.00,155.00,50,6150
20221209,13:29,151.40,151.40,151.40,151.40,50,6200
20221209,13:30,156.70,156.70,156.70,156.70,50,6150
20221209,13:38,154.50,154.50,154.50,154.50,200,6150
20221209,13:51,150.30,150.30,150.30,150.30,50,6350
