20221107,09:16,251.05,251.05,251.05,251.05,101,100
20221107,09:57,219.40,219.40,219.40,219.40,50,100
20221107,10:02,215.30,215.30,215.30,215.30,50,100
20221107,11:17,215.30,215.30,215.30,215.30,50,100
20221107,12:02,215.30,215.30,215.30,215.30,50,150
20221107,14:18,215.30,215.30,215.30,215.30,150,200
20221107,14:19,215.30,215.30,215.30,215.30,200,200
20221107,14:47,207.00,207.00,207.00,207.00,50,550
20221107,14:59,207.00,207.00,207.00,207.00,50,550
20221111,09:22,250.70,250.70,250.70,250.70,201,550
20221111,09:23,244.65,244.65,244.65,244.65,50,550
20221111,09:25,244.65,254.35,244.65,252.20,150,600
20221111,09:26,256.25,257.05,256.25,257.05,100,600
20221111,09:27,257.05,257.05,257.05,257.05,100,600
20221111,09:28,252.30,252.30,252.30,252.30,100,600
20221111,09:31,257.20,257.20,257.20,257.20,50,850
20221111,09:32,263.10,263.10,263.10,263.10,100,850
20221111,09:33,263.10,263.10,260.00,260.00,1050,850
20221111,09:38,257.45,257.45,257.45,257.45,50,1600
20221111,09:41,245.00,245.00,245.00,245.00,50,1650
20221111,09:43,250.00,250.00,250.00,250.00,800,1650
20221111,09:44,249.50,249.50,249.50,249.50,50,2400
20221111,09:49,245.00,252.90,245.00,252.90,1950,2450
20221111,09:50,253.15,253.15,253.15,253.15,50,2450
20221111,09:52,253.10,253.10,253.10,253.10,50,2000
20221111,09:56,251.60,251.60,251.60,251.60,50,2000
20221111,09:57,247.50,247.50,247.50,247.50,50,2050
20221111,10:00,247.70,247.70,247.70,247.70,100,2000
20221111,10:14,249.35,249.35,249.35,249.35,50,2000
20221111,10:23,250.05,251.00,250.00,251.00,1950,2600
20221111,10:26,248.50,248.50,248.50,248.50,150,3850
20221111,10:36,244.15,244.15,244.15,244.15,50,3900
20221111,10:42,240.25,240.25,240.25,240.25,50,3950
20221111,10:43,240.00,240.00,240.00,240.00,50,3950
20221111,10:50,238.45,238.45,238.45,238.45,50,4050
20221111,11:02,238.45,238.45,238.45,238.45,50,4100
20221111,11:12,246.80,246.80,246.75,246.75,600,4150
20221111,11:17,244.25,244.25,244.25,244.25,50,4300
20221111,11:18,245.00,245.00,245.00,245.00,50,4300
20221111,11:19,244.00,244.00,244.00,244.00,350,4300
20221111,11:24,244.90,244.90,244.65,244.65,100,4050
20221111,11:30,244.65,244.65,244.65,244.65,250,4150
20221111,11:43,253.05,253.05,253.05,253.05,350,4150
20221111,11:50,253.00,253.00,253.00,253.00,50,4200
20221111,11:52,252.85,252.85,252.85,252.85,50,4250
20221111,11:53,250.95,250.95,250.95,250.95,250,4250
