20220519,10:46,1402.35,1402.45,1402.35,1402.45,52,50
20220519,14:05,1342.95,1342.95,1342.95,1342.95,25,50
20220519,15:09,1342.95,1342.95,1342.95,1342.95,50,25
20220519,15:15,1410.25,1410.25,1410.25,1410.25,25,50
20220519,15:16,1312.45,1312.45,1312.45,1312.45,25,50
20220519,15:18,1480.80,1480.80,1480.80,1480.80,25,50
20220520,14:24,1212.45,1212.45,1212.45,1212.45,26,50
20220523,09:20,1191.05,1191.05,1191.05,1191.05,26,75
20220523,12:23,808.60,808.60,808.60,808.60,50,100
20220523,14:05,808.60,808.60,808.60,808.60,25,100
20220527,14:46,535.65,535.65,535.65,535.65,26,75
20220531,10:22,445.40,445.40,445.40,445.40,26,75
20220531,13:37,423.65,423.65,423.65,423.65,25,75
20220606,09:24,470.35,470.35,470.35,470.35,51,75
20220606,09:31,480.30,480.30,480.30,480.30,25,75
20220606,11:54,480.30,480.30,480.30,480.30,25,100
20220606,11:55,451.60,451.60,451.60,451.60,25,100
20220609,09:45,504.95,504.95,504.95,504.95,26,100
20220609,10:11,488.45,488.45,488.45,488.45,75,75
20220609,10:53,468.15,468.15,468.15,468.15,25,150
20220609,11:05,462.45,462.45,462.45,462.45,25,150
20220609,11:12,462.45,462.45,462.45,462.45,25,175
20220609,11:13,475.35,475.35,475.35,475.35,75,175
20220609,11:15,470.40,470.40,470.40,470.40,100,275
20220609,14:45,427.45,427.45,427.45,427.45,25,375
20220609,15:05,400.05,400.05,400.05,400.05,75,350
20220609,15:15,393.00,393.00,393.00,393.00,25,300
20220609,15:16,389.45,389.45,389.45,389.45,25,300
20220609,15:20,389.45,389.45,389.45,389.45,25,300
20220609,15:24,388.50,388.50,388.50,388.50,50,325
20220610,12:23,525.00,525.00,525.00,525.00,26,325
20220610,13:30,565.00,565.00,565.00,565.00,25,350
20220610,14:57,565.00,565.00,565.00,565.00,25,375
20220610,15:01,565.00,565.00,560.00,560.00,75,375
20220610,15:12,540.00,540.00,540.00,540.00,25,325
20220613,09:17,916.15,916.15,916.15,916.15,51,350
