20220722,10:18,846.05,846.05,846.05,846.05,26,25
20220722,11:14,841.25,841.25,841.25,841.25,25,25
20220725,14:03,850.25,850.25,850.25,850.25,26,50
20220726,12:02,861.35,861.35,861.35,861.35,26,50
20220729,15:24,446.35,446.35,446.35,446.35,26,50
20220803,09:34,500.00,500.00,500.00,500.00,26,50
20220803,12:50,370.25,370.25,370.25,370.25,25,50
20220811,09:46,118.40,118.40,98.00,98.00,52,50
20220811,09:47,120.80,120.80,120.80,120.80,75,50
20220811,09:49,85.25,85.25,85.25,85.25,50,100
20220812,11:48,68.75,68.75,68.75,68.75,26,75
20220812,13:37,66.90,66.90,66.65,66.65,425,100
20220812,13:39,67.30,67.30,67.30,67.30,25,450
20220812,14:24,66.15,66.15,66.15,66.15,150,475
20220816,09:23,49.25,49.25,49.25,49.25,26,625
20220816,09:40,42.85,42.85,42.85,42.85,25,650
20220816,15:01,37.65,37.65,37.65,37.65,75,625
20220816,15:27,37.65,37.65,37.65,37.65,400,675
20220816,15:28,38.20,38.20,38.05,38.05,50,275
20220817,09:30,35.40,35.40,35.40,35.40,26,275
20220817,09:39,38.25,38.25,38.25,38.25,25,275
20220817,10:12,38.25,38.25,34.55,34.55,450,275
20220817,10:13,34.25,34.25,34.25,34.25,50,275
20220817,10:14,34.05,34.05,34.05,34.05,25,275
20220817,10:27,34.05,34.05,34.05,34.05,25,275
20220817,10:42,34.40,34.40,34.40,34.40,25,300
20220817,11:00,33.55,33.55,33.55,33.55,25,325
20220817,11:07,32.70,32.70,32.70,32.70,25,325
20220817,11:13,32.35,32.35,32.35,32.35,25,325
20220817,11:14,32.00,32.00,32.00,32.00,125,325
20220817,11:26,31.25,31.25,31.25,31.25,175,475
20220817,11:31,31.05,31.05,31.05,31.05,25,650
20220817,11:42,31.05,31.05,31.05,31.05,25,650
20220817,11:47,32.50,32.50,32.50,32.50,75,675
20220817,13:03,32.00,32.00,32.00,32.00,25,750
20220817,13:23,32.95,32.95,32.95,32.95,25,750
20220817,14:54,32.95,32.95,32.95,32.95,100,775
20220818,09:50,30.05,30.05,30.05,30.05,26,775
20220818,10:02,28.45,28.45,28.45,28.45,25,775
20220818,10:42,28.45,28.45,28.45,28.45,125,750
20220818,10:44,33.30,33.30,33.30,33.30,125,750
20220818,11:06,26.65,26.65,26.65,26.65,25,750
20220818,11:09,29.80,29.80,29.80,29.80,25,750
20220818,12:01,33.50,33.50,33.50,33.50,25,700
20220818,14:05,33.50,33.50,33.50,33.50,25,700
20220818,14:14,25.00,25.00,25.00,25.00,25,700
20220818,14:32,24.35,24.35,24.35,24.35,25,700
20220818,14:38,23.20,23.20,23.20,23.20,25,700
20220818,14:45,22.35,22.55,22.35,22.55,400,1050
20220818,14:46,22.50,22.50,22.50,22.50,25,1050
20220818,14:47,22.30,22.30,22.30,22.30,25,1050
20220818,14:48,21.90,21.90,21.90,21.90,50,1200
20220818,14:49,21.90,21.90,21.90,21.90,25,1200
20220818,14:51,22.25,22.25,22.15,22.15,50,1275
20220818,15:00,20.30,20.30,20.30,20.30,25,1300
20220818,15:02,20.25,20.25,20.25,20.25,25,1300
20220818,15:18,20.25,20.25,20.25,20.25,25,1325
20220818,15:24,19.15,19.15,19.15,19.15,25,1325
