20220323,11:39,70.40,70.40,70.40,70.40,26,25
20220323,11:58,70.15,70.15,70.15,70.15,200,25
20220323,12:45,83.00,83.00,59.50,59.50,200,200
20220323,12:46,60.25,60.25,60.25,60.25,50,200
20220323,13:23,51.70,51.70,51.70,51.70,200,200
20220323,13:24,51.70,62.60,51.70,62.60,200,200
20220323,14:06,61.80,61.80,61.80,61.80,25,125
20220323,14:07,64.55,64.55,64.55,64.55,25,150
20220324,09:22,31.15,31.15,31.15,31.15,26,175
20220324,09:23,31.85,31.85,31.85,31.85,50,175
20220324,09:30,34.80,34.80,34.80,34.80,75,250
20220324,09:41,34.80,34.80,34.80,34.80,25,325
20220324,09:42,34.65,34.65,34.65,34.65,25,350
20220324,09:45,34.25,34.25,34.25,34.25,25,375
20220324,09:47,34.00,34.00,34.00,34.00,25,375
20220324,09:59,35.95,35.95,35.95,35.95,25,400
20220324,10:12,39.00,39.00,39.00,39.00,50,400
20220324,10:51,42.50,42.50,42.50,42.50,25,400
20220324,11:13,42.50,42.50,42.50,42.50,25,400
20220324,11:32,36.85,36.85,36.85,36.85,25,375
20220324,11:56,31.10,31.10,31.10,31.10,25,375
20220324,11:57,30.85,30.85,30.85,30.85,50,425
20220324,12:02,30.85,30.85,30.85,30.85,50,450
20220324,12:04,33.40,33.40,33.40,33.40,25,400
20220324,12:44,35.80,35.80,35.80,35.80,25,425
20220324,12:51,35.85,35.85,35.85,35.85,50,450
20220324,12:53,32.70,32.70,32.70,32.70,25,450
20220324,12:57,32.20,32.20,32.20,32.20,25,425
20220324,13:04,31.85,31.85,31.80,31.80,50,400
20220324,13:07,31.80,31.80,31.80,31.80,25,375
20220324,13:09,31.80,31.80,31.80,31.80,50,375
20220324,13:13,30.60,30.60,30.60,30.60,25,325
20220324,13:22,29.65,29.65,29.65,29.65,25,300
20220324,13:30,29.65,29.65,29.65,29.65,25,275
20220324,14:03,32.15,32.15,32.15,32.15,25,275
20220324,14:06,31.75,31.75,31.75,31.75,50,300
20220324,14:15,28.95,28.95,28.95,28.95,25,250
20220324,14:20,27.80,27.80,27.80,27.80,25,275
20220324,14:52,27.80,27.80,26.60,26.60,100,300
20220324,15:29,26.60,26.60,26.60,26.60,50,275
20220325,09:17,25.75,25.75,25.75,25.75,51,300
20220325,09:21,22.10,22.10,22.10,22.10,25,350
20220325,09:22,21.65,21.65,21.65,21.65,25,350
20220325,09:23,21.65,21.65,21.65,21.65,50,350
20220325,09:26,20.55,20.55,20.55,20.55,25,375
20220325,09:27,20.55,20.55,20.55,20.55,25,375
20220325,09:33,20.75,20.75,20.75,20.75,50,350
20220325,09:43,20.10,20.10,20.10,20.10,50,375
20220325,10:02,21.70,21.70,21.70,21.70,25,375
20220325,10:06,21.15,21.15,21.15,21.15,25,375
20220325,10:18,19.40,19.40,19.40,19.40,50,400
20220325,10:26,20.70,20.70,20.70,20.70,25,375
20220325,10:38,20.70,20.70,20.70,20.70,25,350
20220325,11:08,20.00,20.00,20.00,20.00,25,375
20220325,11:13,19.90,19.90,19.90,19.90,50,400
20220325,11:15,19.95,19.95,19.95,19.95,200,450
20220325,11:19,19.85,19.85,19.85,19.85,25,600
20220325,11:21,19.85,20.00,19.85,20.00,100,575
20220325,12:00,20.00,20.00,20.00,20.00,100,625
20220325,12:04,19.95,19.95,19.85,19.85,150,650
