20220114,15:25,250.10,250.10,250.10,250.10,26,25
20220118,13:39,256.85,256.85,256.85,256.85,26,25
20220120,09:40,167.80,167.80,167.80,167.80,26,25
20220120,15:14,80.90,80.90,80.90,80.90,400,25
20220120,15:25,80.90,80.90,80.90,80.90,25,400
20220120,15:29,111.35,111.35,111.35,111.35,25,425
20220121,09:17,75.00,75.05,74.95,74.95,127,425
20220121,09:27,73.85,73.85,73.85,73.85,25,550
20220121,09:34,62.55,62.55,62.55,62.55,25,550
20220121,09:42,62.55,62.55,62.55,62.55,75,550
20220121,09:44,76.25,76.25,76.25,76.25,25,550
20220121,09:47,76.90,76.90,76.90,76.90,25,550
20220121,09:52,76.90,76.90,76.90,76.90,25,575
20220121,09:56,76.90,76.90,76.90,76.90,200,550
20220121,10:00,60.15,60.15,60.15,60.15,200,750
20220121,10:08,60.15,61.70,60.15,61.70,75,750
20220121,10:15,59.55,59.55,59.55,59.55,25,775
20220121,10:17,59.55,59.55,59.55,59.55,25,775
20220121,10:24,65.35,65.35,65.35,65.35,25,800
20220121,10:26,65.60,65.60,65.60,65.60,25,825
20220121,10:27,66.10,66.10,66.10,66.10,25,825
20220121,10:30,67.85,67.85,67.85,67.85,25,875
20220121,10:32,67.20,67.20,67.20,67.20,25,875
20220121,10:34,64.75,64.75,64.75,64.75,25,925
20220121,10:42,64.80,64.80,64.80,64.80,25,950
20220121,10:43,65.00,65.00,65.00,65.00,25,950
20220121,10:51,67.80,67.80,67.80,67.80,25,1000
20220121,10:53,61.85,61.85,61.85,61.85,25,1000
20220121,10:54,61.85,61.85,61.85,61.85,25,1000
20220121,11:10,67.35,67.35,67.35,67.35,25,975
20220121,11:13,63.20,63.20,63.20,63.20,25,1000
20220121,11:57,72.40,72.40,72.40,72.40,25,1000
20220121,12:16,78.00,78.00,78.00,78.00,25,1000
20220121,12:17,78.00,81.05,78.00,81.05,200,1000
20220121,12:18,74.35,74.35,74.35,74.35,25,1050
20220121,12:24,76.65,76.65,76.65,76.65,25,1050
20220121,12:25,76.80,76.80,76.80,76.80,25,1050
20220121,12:30,81.85,81.85,81.85,81.85,50,1000
20220121,12:31,75.45,75.45,75.45,75.45,150,1000
20220121,13:29,70.00,70.00,70.00,70.00,25,825
20220121,13:30,70.00,70.00,70.00,70.00,150,825
20220121,13:43,70.00,70.00,70.00,70.00,25,700
20220121,13:44,70.00,70.00,70.00,70.00,200,700
20220121,13:56,76.35,76.35,76.35,76.35,25,550
20220121,14:19,70.50,70.50,70.50,70.50,25,575
20220121,14:24,67.50,67.50,67.50,67.50,25,550
20220121,14:37,68.65,68.65,68.65,68.65,25,550
20220121,14:41,62.50,62.50,62.50,62.50,25,575
20220121,14:48,59.90,59.90,59.90,59.90,25,550
20220121,14:49,60.20,60.20,60.20,60.20,25,550
20220121,14:50,60.70,60.70,60.70,60.70,25,550
20220121,14:55,62.55,64.10,62.55,64.10,50,575
20220121,14:56,63.40,63.40,63.40,63.40,25,575
20220121,15:00,65.10,69.70,65.10,69.70,75,650
20220121,15:07,71.25,71.25,71.25,71.25,25,675
20220121,15:21,70.00,70.00,70.00,70.00,175,700
20220121,15:23,69.45,69.45,69.45,69.45,25,700
20220121,15:25,65.30,65.30,65.30,65.30,25,750
20220121,15:26,66.00,66.00,64.55,64.55,300,750
20220121,15:27,73.65,73.65,73.65,73.65,25,850
20220124,09:23,78.05,78.05,78.05,78.05,26,875
20220124,09:26,71.75,71.75,71.35,71.35,50,875
20220124,09:29,68.50,68.50,68.35,68.35,50,875
20220124,09:30,64.25,64.25,64.25,64.25,25,850
20220124,09:31,64.25,64.25,64.25,64.25,25,850
20220124,09:32,64.25,67.10,64.25,67.10,50,875
20220124,09:33,67.10,67.10,67.10,67.10,25,875
20220124,09:34,66.25,66.25,66.25,66.25,25,875
20220124,09:35,61.75,61.75,61.75,61.75,25,875
20220124,09:41,61.75,61.75,61.75,61.75,25,875
20220124,09:42,67.00,67.00,67.00,67.00,25,875
20220124,09:47,77.45,77.45,77.45,77.45,25,925
20220124,09:48,78.00,78.00,78.00,78.00,25,925
20220124,09:52,78.00,78.00,78.00,78.00,25,875
20220124,09:53,75.15,75.15,72.55,72.55,50,875
20220124,09:58,72.55,72.55,72.55,72.55,25,875
20220124,10:01,70.75,70.75,70.75,70.75,25,850
20220124,10:03,70.20,70.20,70.20,70.20,25,875
20220124,10:10,71.10,71.10,71.10,71.10,25,900
