20210428,09:48,262.25,262.25,262.25,262.25,151,150
20210428,10:34,267.00,267.00,267.00,267.00,225,150
20210428,10:36,267.00,267.00,267.00,267.00,150,375
20210428,11:47,267.00,267.00,267.00,267.00,75,525
20210428,11:49,267.00,267.00,267.00,267.00,75,600
20210428,12:06,263.10,263.10,263.10,263.10,75,675
20210428,12:30,237.25,237.25,237.25,237.25,75,675
20210428,12:31,237.25,237.25,237.25,237.25,75,675
20210428,12:53,248.00,248.00,248.00,248.00,75,675
20210428,12:54,246.40,246.40,246.40,246.40,150,750
20210428,13:15,235.70,235.70,235.70,235.70,75,900
20210428,13:23,230.00,230.00,227.00,227.00,150,900
20210428,13:24,227.00,227.00,227.00,227.00,75,900
20210428,13:25,227.00,227.00,227.00,227.00,150,900
20210428,13:41,242.65,242.65,242.65,242.65,225,1050
20210428,13:51,224.55,224.55,224.55,224.55,150,1125
20210428,14:34,228.95,228.95,228.95,228.95,150,1125
20210428,14:48,227.95,227.95,227.95,227.95,75,1200
20210428,15:12,227.95,227.95,227.95,227.95,75,1200
20210428,15:20,225.00,225.00,225.00,225.00,75,1275
20210429,09:27,179.10,179.10,179.10,179.10,76,1350
20210429,09:33,167.45,167.45,167.45,167.45,75,1350
20210429,09:39,167.45,167.45,167.45,167.45,75,1350
20210429,09:54,195.00,195.00,195.00,195.00,75,1350
20210429,10:16,205.20,205.20,205.20,205.20,75,1350
20210429,10:24,205.20,205.20,205.20,205.20,75,1350
20210429,10:33,203.20,203.20,203.20,203.20,75,1350
20210429,10:38,221.40,221.40,221.40,221.40,75,1350
20210429,11:05,240.70,240.70,240.70,240.70,75,1425
20210429,11:21,240.70,240.70,240.70,240.70,75,1425
20210429,11:23,212.20,212.20,212.20,212.20,75,1425
20210429,11:27,205.85,205.85,205.85,205.85,75,1425
20210429,11:30,217.00,217.00,217.00,217.00,75,1425
20210429,11:36,218.90,218.90,218.90,218.90,75,1425
20210429,13:28,210.95,210.95,210.95,210.95,150,1500
20210429,13:30,210.95,210.95,210.95,210.95,75,1500
20210429,14:26,211.30,211.30,211.30,211.30,75,1500
20210429,14:27,213.75,213.75,213.75,213.75,75,1500
20210429,14:52,229.65,229.65,229.65,229.65,600,1500
20210429,14:55,218.55,218.55,217.30,217.30,150,1500
20210429,15:09,222.95,223.25,222.95,223.25,150,1800
20210429,15:20,220.00,220.00,220.00,220.00,75,1800
20210429,15:25,235.45,235.45,235.45,235.45,75,1800
20210430,10:09,250.00,250.00,250.00,250.00,76,1800
20210430,10:17,250.00,250.00,250.00,250.00,150,1875
20210430,10:41,255.50,257.90,255.50,257.90,300,1950
20210430,10:44,248.75,248.75,248.75,248.75,150,2325
20210430,10:55,247.40,249.45,247.40,249.45,525,2400
20210430,10:56,244.75,244.75,241.80,242.35,975,3000
