20210104,10:21,335.60,335.60,335.60,335.60,76,75
20210104,10:44,323.90,323.90,323.90,323.90,75,75
20210106,09:19,262.85,262.85,262.85,262.85,76,75
20210106,09:24,259.35,259.35,259.35,259.35,75,150
20210106,09:28,256.00,256.00,256.00,256.00,75,225
20210106,11:43,255.85,255.85,255.85,255.85,75,225
20210106,14:11,348.15,348.15,255.85,255.85,300,300
20210106,14:17,312.75,312.75,312.75,312.75,75,300
20210106,14:52,275.85,275.85,275.85,275.85,75,375
20210106,14:53,274.25,274.25,274.25,274.25,75,375
20210106,15:11,291.00,291.00,291.00,291.00,75,375
20210106,15:17,280.40,280.40,280.40,280.40,75,375
20210106,15:23,284.35,284.35,284.35,284.35,75,450
20210106,15:26,298.40,298.40,298.40,298.40,150,525
20210107,09:16,230.40,230.40,230.40,230.40,76,675
20210107,09:17,224.50,224.50,224.50,224.50,75,675
20210107,09:19,224.50,224.50,224.50,224.50,300,750
20210107,09:23,226.00,226.00,226.00,226.00,75,900
20210107,09:30,226.00,226.00,226.00,226.00,450,975
20210107,09:32,224.40,224.40,224.40,224.40,75,975
20210107,09:34,224.40,224.40,224.40,224.40,75,1500
20210107,09:35,230.00,230.00,230.00,230.00,75,1500
20210107,09:38,228.00,228.00,228.00,228.00,75,1500
20210107,09:40,228.05,228.05,227.90,227.90,150,1500
20210107,09:51,219.00,219.00,219.00,219.00,150,1575
20210107,09:55,219.00,220.25,219.00,220.25,225,1725
20210107,09:56,222.90,222.90,222.90,222.90,150,1950
20210107,10:02,222.05,222.20,222.05,222.20,225,2175
20210107,10:08,226.00,226.00,226.00,226.00,75,2175
20210107,10:14,227.65,228.20,227.65,228.00,450,2175
20210107,10:21,227.95,230.00,227.95,230.00,300,2025
20210107,10:27,241.00,241.00,241.00,241.00,75,2025
20210107,10:30,241.00,241.00,241.00,241.00,75,2025
20210107,10:35,241.00,241.00,241.00,241.00,75,1950
20210107,10:36,239.00,239.00,239.00,239.00,300,1950
20210107,10:47,234.15,234.15,234.15,234.15,75,1575
20210107,11:25,234.15,234.15,234.15,234.15,150,1500
20210107,11:36,233.00,233.00,233.00,233.00,75,1575
20210107,12:30,229.40,229.40,225.00,225.00,150,1500
20210107,12:37,223.05,223.05,223.05,223.05,75,1575
20210107,13:09,225.30,225.30,225.30,225.30,75,1575
20210107,13:21,220.00,220.00,220.00,220.00,225,1650
20210107,13:22,220.00,220.00,220.00,220.00,225,1650
20210107,13:23,220.00,220.00,220.00,220.00,600,1650
20210107,13:24,222.00,222.00,222.00,222.00,75,2250
20210107,13:35,239.20,239.20,239.20,239.20,75,2325
20210107,13:38,240.65,240.65,240.65,240.65,75,2325
20210107,13:39,248.70,250.00,248.70,250.00,150,2325
20210107,13:40,254.80,254.80,254.80,254.80,75,2250
20210107,14:00,254.80,254.80,254.80,254.80,75,2250
20210107,14:05,241.90,241.90,238.70,238.70,225,2250
20210107,14:10,239.00,239.00,239.00,239.00,75,2250
20210107,14:15,239.00,239.00,239.00,239.00,150,2475
20210107,14:18,241.10,241.10,240.00,240.00,150,2700
20210107,14:19,237.35,237.35,237.35,237.35,75,2700
20210107,14:32,237.35,237.35,237.35,237.35,75,2850
20210107,14:45,235.25,235.25,235.25,235.25,75,2850
20210107,14:56,235.00,235.00,235.00,235.00,75,2850
20210107,15:01,250.00,250.00,250.00,250.00,75,2925
20210107,15:10,260.00,260.00,260.00,260.00,75,2925
20210107,15:11,260.00,261.85,260.00,261.85,300,2925
20210107,15:12,267.90,267.90,267.90,267.90,75,2925
20210107,15:18,267.90,267.90,265.15,265.15,150,3225
20210107,15:21,257.30,257.30,257.30,257.30,75,3375
20210107,15:22,260.00,260.00,260.00,260.00,75,3450
20210107,15:23,258.00,258.00,258.00,258.00,75,3450
20210107,15:25,252.75,252.75,252.75,252.75,75,3600
20210107,15:27,250.10,250.10,249.45,249.45,225,3525
20210107,15:28,249.85,249.85,249.85,249.85,75,3525
20210107,15:29,248.55,248.55,248.55,248.55,75,3525
20210108,09:15,211.45,215.80,205.55,212.20,901,3375
20210108,09:16,212.80,212.80,212.45,212.45,225,3375
20210108,09:17,210.00,210.00,203.80,203.80,1650,4350
20210108,09:18,203.10,205.65,200.70,205.65,1650,4350
20210108,09:19,207.25,209.00,207.25,208.00,600,4350
20210108,09:20,208.25,208.30,207.95,208.00,1425,6075
20210108,09:21,207.40,207.50,205.00,207.45,1125,6075
20210108,09:22,208.00,208.00,201.65,201.65,3000,6075
20210108,09:23,204.15,205.20,203.50,204.50,1350,8625
20210108,09:24,203.50,207.20,202.85,206.50,2100,8625
20210108,09:25,205.90,205.90,201.00,202.65,1875,8625
20210108,09:27,200.35,200.55,197.80,197.80,1725,11475
20210108,09:28,197.55,198.55,196.45,198.55,975,11475
20210108,09:29,198.55,198.85,197.10,198.55,375,11475
20210108,09:30,197.85,197.85,197.00,197.00,150,13125
20210108,09:31,197.90,200.05,197.90,198.80,525,13125
20210108,09:32,198.40,198.85,198.40,198.85,225,13650
20210108,09:33,196.10,196.10,196.10,196.10,225,13650
20210108,09:34,196.45,197.35,196.45,197.25,675,13650
20210108,09:35,197.60,198.00,196.45,197.00,450,13950
20210108,09:36,197.80,198.25,196.00,196.00,1425,13950
20210108,09:37,196.00,197.30,194.45,194.70,3075,13950
20210108,09:38,194.80,195.50,194.80,195.50,450,13950
20210108,09:39,196.80,196.80,196.80,196.80,375,17250
20210108,09:40,196.50,196.50,196.50,196.50,150,17250
20210108,09:41,198.90,200.00,198.30,199.90,600,17475
20210108,09:42,200.35,202.80,200.35,202.55,675,17475
20210108,09:43,202.60,203.00,202.60,203.00,375,17475
20210108,09:44,201.05,203.00,201.05,203.00,225,17775
20210108,09:45,202.00,203.35,201.00,201.00,375,17775
20210108,09:46,201.00,201.00,201.00,201.00,300,17775
20210108,09:48,201.05,201.05,201.05,201.05,75,18300
20210108,09:50,201.45,203.50,201.45,203.50,450,18450
20210108,09:51,203.50,203.50,203.50,203.50,375,18450
20210108,09:52,202.00,202.00,202.00,202.00,75,18450
20210108,09:53,202.05,202.05,201.00,201.00,300,18525
20210108,09:54,200.20,200.20,200.20,200.20,75,18525
20210108,09:55,200.00,200.00,198.00,198.00,525,18525
20210108,09:56,198.10,198.90,198.00,198.90,225,18750
20210108,09:57,200.00,200.95,200.00,200.95,150,18750
20210108,09:58,200.00,200.85,200.00,200.85,225,18750
20210108,09:59,201.15,201.40,200.70,201.40,300,18675
20210108,10:00,202.95,202.95,202.00,202.00,300,18675
20210108,10:01,201.00,201.35,200.00,200.00,900,18675
20210108,10:02,200.20,200.20,200.20,200.20,75,19575
20210108,10:03,200.35,200.35,200.35,200.35,75,19575
20210108,10:05,202.00,203.05,202.00,203.05,225,19650
20210108,10:06,202.00,202.00,202.00,202.00,75,19650
20210108,10:07,201.00,201.25,201.00,201.00,300,19650
20210108,10:09,200.45,200.45,199.10,199.10,150,19875
20210108,10:10,198.10,198.10,198.10,198.10,450,19875
20210108,10:12,196.20,196.20,192.80,192.80,525,20025
20210108,10:13,190.50,190.85,190.50,190.85,300,20025
20210108,10:14,193.00,193.00,192.00,192.00,300,20475
20210108,10:15,190.00,190.00,188.30,188.30,2025,20475
20210108,10:16,188.60,188.60,187.00,187.00,825,20475
20210108,10:17,187.00,189.85,187.00,189.85,1275,21225
20210108,10:18,189.85,189.85,189.00,189.00,525,21225
20210108,10:19,190.35,190.50,190.00,190.00,750,21225
20210108,10:20,189.95,190.00,189.90,190.00,300,21225
20210108,10:21,192.85,192.85,192.85,192.85,225,23025
20210108,10:22,190.00,190.00,189.00,189.00,375,23025
20210108,10:23,189.80,189.80,182.60,182.60,1800,23850
20210108,10:24,185.35,185.35,184.10,185.35,450,23850
20210108,10:25,185.00,185.00,183.20,183.20,975,23850
20210108,10:26,182.85,183.15,182.80,183.00,300,23850
20210108,10:27,183.00,183.00,183.00,183.00,450,24150
20210108,10:28,183.40,183.80,181.95,183.80,2025,24150
20210108,10:29,184.95,185.00,184.20,185.00,1275,25650
20210108,10:30,184.15,184.15,181.40,181.40,2325,25650
20210108,10:31,181.70,184.20,181.70,183.85,450,25650
