20210217,12:38,394.05,394.05,394.05,394.05,151,150
20210217,12:55,409.75,409.75,409.75,409.75,75,150
20210217,13:34,425.15,425.15,425.15,425.15,75,225
20210217,13:35,441.80,442.55,440.40,440.40,525,225
20210217,13:36,445.05,445.05,445.05,445.05,225,225
20210217,13:37,426.45,426.55,426.45,426.55,150,225
20210217,13:40,433.25,433.85,433.25,433.35,525,225
20210217,13:41,430.35,430.35,426.65,426.65,300,225
20210217,13:43,425.80,425.80,425.80,425.80,75,300
20210217,13:44,426.15,426.15,426.15,426.15,75,300
20210217,13:45,420.75,420.75,420.75,420.75,75,750
20210217,13:51,415.75,415.75,415.75,415.75,75,900
20210217,13:55,418.30,418.30,418.30,418.30,75,525
20210217,14:26,416.75,416.75,416.75,416.75,150,825
20210217,14:27,416.95,416.95,416.95,416.95,75,825
20210217,14:28,415.95,415.95,415.35,415.35,150,825
20210217,14:31,414.85,414.85,414.80,414.80,225,825
20210217,14:49,415.75,415.75,415.75,415.75,75,825
20210217,15:15,415.75,415.75,415.75,415.75,75,825
20210217,15:28,419.80,419.80,419.80,419.80,75,825
20210218,09:54,420.40,420.40,420.40,420.40,76,900
20210218,12:02,437.15,437.15,437.15,437.15,75,900
20210218,12:27,452.05,452.05,452.05,452.05,75,825
20210218,12:29,455.05,455.05,455.05,455.05,75,825
20210218,12:35,461.90,461.90,461.90,461.90,75,975
20210218,12:36,461.90,461.90,461.90,461.90,75,975
20210218,12:50,460.05,460.05,460.05,460.05,75,975
20210218,13:11,456.90,456.90,456.90,456.90,75,1050
20210218,13:13,451.65,451.65,451.65,451.65,75,1125
20210218,13:22,465.00,465.00,465.00,465.00,75,1200
20210218,13:27,469.75,469.75,469.75,469.75,225,1425
20210218,13:29,461.90,461.90,461.90,461.90,150,1425
20210218,13:30,477.65,477.95,477.65,477.95,150,1575
20210218,13:31,479.45,479.45,479.45,479.45,150,1575
20210218,13:32,474.00,474.00,474.00,474.00,75,1575
20210218,13:35,472.20,472.20,465.00,465.00,225,1875
20210218,13:36,466.70,466.70,466.70,466.70,75,1875
20210218,13:38,467.80,467.80,460.70,460.70,225,2100
20210218,13:40,468.00,468.00,468.00,468.00,75,2175
20210218,13:43,463.40,467.90,463.40,467.90,225,2100
20210218,13:46,467.90,467.90,465.30,465.30,150,2250
20210218,13:50,478.30,478.30,478.30,478.30,150,2250
20210218,13:53,478.30,478.30,478.30,478.30,75,2400
20210218,13:56,470.35,470.35,470.35,470.35,1050,2475
20210218,13:57,459.60,459.60,459.60,459.60,75,3450
20210218,13:59,477.60,477.60,477.60,477.60,150,3450
20210218,14:00,478.00,480.40,478.00,480.40,150,3675
20210218,14:01,480.40,480.40,480.05,480.05,300,3675
20210218,14:02,477.90,478.10,468.50,468.60,975,3675
20210218,14:04,468.10,475.20,468.00,473.45,600,4500
20210218,14:05,469.70,470.30,464.35,464.35,375,4500
20210218,14:06,468.40,469.05,460.00,468.10,900,5475
20210218,14:07,470.90,471.00,470.90,471.00,225,5475
20210218,14:08,466.50,466.50,466.50,466.50,150,5475
20210218,14:09,464.50,466.00,464.50,466.00,150,6225
20210218,14:10,460.00,460.00,459.80,459.80,1050,6225
20210218,14:11,463.15,463.15,463.15,463.15,75,6225
20210218,14:12,456.30,456.30,455.00,455.00,450,7275
20210218,14:13,461.30,461.30,461.30,461.30,75,7275
20210218,14:14,456.00,456.00,456.00,456.00,75,7275
20210218,14:15,451.05,451.05,451.05,451.05,75,7275
20210218,14:16,449.00,449.00,449.00,449.00,150,7800
20210218,14:21,445.00,445.00,441.15,441.15,225,8025
20210218,14:26,446.00,446.00,446.00,446.00,75,8025
20210218,14:27,450.00,450.00,450.00,450.00,75,8175
20210218,14:28,454.80,454.80,454.80,454.80,75,8175
20210218,14:31,453.35,453.35,453.35,453.35,75,8325
20210218,14:32,449.70,449.70,449.70,449.70,75,8325
20210218,14:33,448.00,448.00,448.00,448.00,75,8175
20210218,14:35,450.00,450.00,450.00,450.00,150,8175
20210218,14:39,447.05,447.05,447.05,447.05,75,8400
20210218,14:40,448.00,448.00,439.00,439.00,375,8100
20210218,14:42,440.00,445.50,440.00,445.50,225,8625
20210218,14:43,445.00,445.00,445.00,445.00,600,8625
20210218,14:46,448.90,448.90,448.00,448.00,150,9300
20210218,14:47,444.00,444.00,444.00,444.00,75,9300
20210218,14:48,449.90,449.90,449.90,449.90,75,9300
20210218,14:50,445.20,445.20,445.00,445.00,300,9525
20210218,14:51,445.00,445.00,445.00,445.00,150,9525
20210218,14:52,446.85,446.85,446.85,446.85,75,9675
