20210101,09:15,239.45,239.45,236.85,236.85,226,6825
20210101,09:16,236.85,242.00,236.85,242.00,300,6825
20210101,09:17,239.85,239.85,239.85,239.85,75,6825
20210101,09:18,242.65,242.65,242.65,242.65,75,6975
20210101,09:19,242.65,242.65,242.65,242.65,75,6975
20210101,09:21,241.00,241.00,241.00,241.00,75,6975
20210101,09:23,239.00,239.00,237.25,237.25,150,6975
20210101,09:25,234.95,234.95,234.95,234.95,75,6975
20210101,09:28,234.95,234.95,234.95,234.95,75,6975
20210101,09:32,240.00,240.00,240.00,240.00,75,6975
20210101,09:33,240.00,240.00,240.00,240.00,225,6975
20210101,09:36,238.95,238.95,238.95,238.95,75,7200
20210101,09:37,235.50,235.50,235.00,235.00,225,7200
20210101,09:39,238.25,238.25,238.25,238.25,75,7050
20210101,09:42,240.90,240.90,240.90,240.90,75,7275
20210101,09:43,239.95,239.95,238.05,238.05,150,7275
20210101,09:45,240.90,240.90,240.90,240.90,75,7350
20210101,09:50,239.50,239.50,239.50,239.50,75,7200
20210101,09:51,239.05,239.05,239.05,239.05,450,7200
20210101,09:55,237.25,237.25,237.25,237.25,75,7275
20210101,09:59,237.15,237.15,237.15,237.15,75,7275
20210101,10:01,232.10,232.75,232.10,232.75,225,7275
20210101,10:02,232.75,232.75,232.75,232.75,75,7275
20210101,10:04,232.95,232.95,232.95,232.95,150,7275
20210101,10:07,231.15,231.15,231.15,231.15,75,7425
20210101,10:09,231.15,231.15,231.15,231.15,75,7425
20210101,10:17,235.45,235.45,235.45,235.45,75,7350
20210101,10:19,233.00,233.00,233.00,233.00,300,7350
20210101,10:23,233.55,233.55,233.55,233.55,150,7425
20210101,10:24,236.00,236.00,236.00,236.00,150,7425
20210101,10:26,236.50,237.00,236.50,237.00,150,7425
20210101,10:27,236.50,236.50,236.50,236.50,150,7425
20210101,10:30,237.00,237.00,237.00,237.00,75,7425
20210101,10:31,238.15,238.15,238.15,238.15,150,7500
20210101,10:33,236.05,237.25,236.05,237.25,300,7500
20210101,10:35,237.65,237.65,237.65,237.65,75,7500
20210101,10:38,236.50,238.15,236.50,238.15,375,7575
20210101,10:39,236.55,238.95,236.55,238.95,450,7875
20210101,10:40,238.45,238.45,238.45,238.45,150,7875
20210101,10:42,238.75,238.75,238.75,238.75,150,7800
20210101,10:44,239.55,239.55,239.55,239.55,75,7800
20210101,10:45,238.30,238.30,238.30,238.30,75,7800
20210101,10:46,240.00,240.00,240.00,240.00,225,7800
20210101,10:49,236.85,236.85,236.85,236.85,150,7875
20210101,10:51,236.60,236.60,236.60,236.60,150,7950
20210101,10:52,238.30,238.30,238.30,238.30,75,7950
20210101,10:53,238.70,238.70,238.70,238.70,75,7950
20210101,10:54,237.80,237.80,237.80,237.80,75,8175
20210101,10:55,237.55,237.55,237.55,237.55,150,8175
20210101,11:04,236.25,236.25,236.25,236.25,75,8100
20210101,11:05,235.45,235.45,235.45,235.45,75,8100
20210101,11:06,236.05,236.05,236.05,236.05,750,8025
20210101,11:09,236.60,236.60,236.60,236.60,75,8700
20210101,11:15,238.15,238.15,237.50,237.50,225,8100
20210101,11:16,238.60,239.65,238.60,239.65,450,8100
20210101,11:18,239.25,239.25,239.25,239.25,150,8625
20210101,11:20,236.50,236.50,236.50,236.50,225,8625
20210101,11:27,236.25,236.25,236.25,236.25,75,8550
20210101,11:31,237.10,237.10,237.10,237.10,150,8550
20210101,11:33,237.00,237.00,237.00,237.00,75,8625
20210101,11:40,235.00,235.00,235.00,235.00,150,8625
20210101,11:41,233.80,233.80,233.80,233.80,75,8700
20210101,11:51,234.10,234.10,234.10,234.10,300,8700
20210101,11:52,232.30,232.30,232.30,232.30,75,8700
20210101,11:54,232.40,233.45,232.40,233.45,300,8775
20210101,11:55,232.95,232.95,232.00,232.00,150,8775
20210101,11:56,231.60,231.95,231.60,231.95,225,8775
20210101,11:58,230.65,230.65,230.65,230.65,150,9000
20210101,12:02,230.20,230.20,230.20,230.20,75,9000
20210101,12:05,230.20,230.20,230.20,230.20,75,9000
20210101,12:07,232.50,232.50,232.10,232.10,225,9000
20210101,12:23,229.35,229.35,229.35,229.35,75,9150
20210101,12:27,229.35,229.35,229.35,229.35,75,9150
20210101,12:28,229.15,229.15,229.15,229.15,150,9150
20210101,12:29,231.30,231.30,231.30,231.30,150,9150
20210101,12:33,234.20,234.20,234.20,234.20,75,9075
20210101,12:36,232.00,232.00,232.00,232.00,150,9000
20210101,12:42,232.00,232.00,232.00,232.00,75,9000
20210101,12:53,232.05,232.05,232.00,232.00,150,9075
20210101,12:54,231.50,231.50,231.50,231.50,300,9225
20210101,13:01,231.00,231.00,230.85,230.85,300,9525
20210101,13:09,231.00,231.00,231.00,231.00,75,9825
20210101,13:12,230.90,230.90,230.90,230.90,75,9825
20210101,13:14,230.00,230.00,230.00,230.00,150,9825
20210101,13:19,231.00,231.00,230.05,230.05,150,9900
20210101,13:21,230.00,230.00,230.00,230.00,75,9900
20210101,13:26,231.50,231.50,231.50,231.50,75,9975
20210101,13:38,228.90,228.90,228.90,228.90,75,9975
20210101,13:40,228.00,228.00,227.55,227.55,150,9975
20210101,13:44,226.70,226.70,226.70,226.70,75,9825
20210101,13:48,226.70,226.70,226.70,226.70,150,9750
20210101,13:56,230.00,230.00,230.00,230.00,75,9825
20210101,14:00,231.10,231.10,231.10,231.10,75,9825
20210101,14:04,232.35,232.35,232.35,232.35,75,9825
20210101,14:05,232.95,232.95,232.95,232.95,75,9825
20210101,14:08,232.50,232.50,232.50,232.50,75,9975
20210101,14:09,233.95,233.95,233.95,233.95,75,9975
20210101,14:14,233.55,234.00,233.55,234.00,300,10050
20210101,14:15,235.00,235.00,235.00,235.00,75,10275
20210101,14:23,236.05,236.05,236.05,236.05,75,10200
20210101,14:25,234.45,234.45,234.45,234.45,75,10275
20210101,14:26,234.90,234.90,234.40,234.40,150,10275
20210101,14:27,234.40,234.40,234.40,234.40,75,10275
20210101,14:30,231.65,231.80,231.65,231.80,150,10350
20210101,14:33,231.90,231.90,231.90,231.90,75,10350
20210101,14:34,232.50,232.50,232.50,232.50,75,10200
20210101,14:37,232.25,232.25,232.25,232.25,75,10200
20210101,14:38,229.30,229.30,229.30,229.30,75,10200
20210101,14:40,231.50,231.50,231.50,231.50,75,10200
20210101,14:42,231.50,231.50,231.50,231.50,150,10275
20210101,14:43,230.00,230.00,230.00,230.00,75,10275
20210101,14:58,232.25,232.25,232.25,232.25,75,10275
20210101,15:02,230.85,230.85,230.85,230.85,75,10350
20210101,15:03,232.25,233.15,232.25,233.15,300,10200
20210101,15:04,233.00,233.00,233.00,233.00,75,10200
20210101,15:05,233.00,233.00,233.00,233.00,450,10200
20210101,15:07,233.40,233.40,233.40,233.40,75,10275
20210101,15:09,233.35,233.35,233.35,233.35,75,10275
20210101,15:10,232.10,232.10,232.10,232.10,75,10350
20210101,15:11,233.15,233.15,233.15,233.15,150,10350
20210101,15:14,230.05,230.05,230.00,230.00,150,10425
20210101,15:15,228.10,228.10,228.10,228.10,75,10425
20210101,15:16,224.95,224.95,224.95,224.95,75,10500
20210101,15:17,223.95,223.95,223.95,223.95,75,10500
20210101,15:20,223.95,223.95,223.95,223.95,75,10500
20210101,15:21,226.55,226.55,226.55,226.55,75,10500
20210101,15:22,227.70,227.70,227.70,227.70,150,10425
20210101,15:23,228.65,228.65,227.50,227.50,300,10425
20210101,15:24,231.40,231.40,231.40,231.40,75,10425
