20220302,09:32,174.05,174.05,174.05,174.05,51,100
20220302,09:33,179.75,179.75,179.75,179.75,50,100
20220302,09:43,179.75,179.75,179.75,179.75,50,100
20220302,10:42,143.75,143.75,143.75,143.75,50,150
20220302,11:21,141.65,141.65,141.65,141.65,50,200
20220302,11:59,131.00,131.00,131.00,131.00,50,250
20220302,12:00,117.95,117.95,117.95,117.95,50,250
20220302,12:02,114.60,114.60,114.60,114.60,50,250
20220302,12:32,114.60,114.60,114.60,114.60,50,300
20220302,12:34,116.00,116.00,116.00,116.00,100,300
20220302,12:35,114.60,114.60,114.60,114.60,100,300
20220302,12:43,120.00,120.00,120.00,120.00,50,500
20220302,12:44,120.00,120.00,120.00,120.00,50,500
20220302,12:48,113.00,113.00,113.00,113.00,50,600
20220302,12:50,111.00,111.00,111.00,111.00,50,600
20220302,12:51,111.00,111.00,111.00,111.00,50,700
20220302,13:04,111.00,111.00,111.00,111.00,50,650
20220302,13:05,123.00,123.00,123.00,123.00,50,650
20220302,13:21,125.80,125.80,125.80,125.80,50,650
20220302,13:29,123.50,123.50,123.50,123.50,50,700
20220302,14:31,124.00,124.00,124.00,124.00,100,750
20220302,14:34,124.00,124.00,124.00,124.00,50,850
20220302,14:45,124.00,124.00,124.00,124.00,50,900
20220302,15:00,124.00,124.00,124.00,124.00,50,950
20220302,15:21,124.00,124.00,124.00,124.00,50,1000
20220303,09:22,105.65,105.65,105.60,105.60,102,1000
20220303,09:32,105.60,105.60,105.60,105.60,50,1050
20220303,10:02,102.55,102.55,102.55,102.55,50,1000
20220303,10:11,100.00,100.00,100.00,100.00,50,1000
20220303,10:26,100.00,100.00,100.00,100.00,200,1000
20220303,10:27,100.00,100.00,100.00,100.00,100,1050
20220303,10:34,96.05,96.05,96.05,96.05,50,1150
20220303,10:57,96.05,96.05,96.05,96.05,50,1100
20220303,11:12,96.05,96.05,96.05,96.05,100,1100
20220303,11:13,100.00,100.00,100.00,100.00,100,1100
20220303,11:15,101.00,101.00,101.00,101.00,50,1100
20220303,11:33,101.00,101.00,101.00,101.00,50,1150
20220303,11:38,95.00,95.00,95.00,95.00,50,1200
20220303,11:39,95.00,95.00,95.00,95.00,50,1150
20220303,11:42,104.50,104.50,104.50,104.50,50,1200
20220303,12:15,90.05,90.05,90.05,90.05,50,1250
20220303,12:17,90.05,90.05,90.05,90.05,50,1250
20220303,12:45,89.85,89.85,89.85,89.85,150,1300
20220303,13:38,85.00,85.00,85.00,85.00,200,1400
20220303,13:59,83.95,83.95,83.95,83.95,100,1600
20220303,14:00,78.00,78.00,78.00,78.00,50,1600
20220303,14:12,78.00,78.00,78.00,78.00,50,1600
20220303,14:14,78.00,78.00,78.00,78.00,50,1600
20220303,14:18,78.00,78.00,78.00,78.00,50,1700
20220303,14:20,75.00,75.00,75.00,75.00,50,1700
20220303,14:24,75.00,75.00,75.00,75.00,50,1800
20220303,14:25,75.00,75.00,75.00,75.00,100,1850
20220303,14:31,75.00,75.00,75.00,75.00,100,1950
20220303,14:33,69.05,69.05,69.05,69.05,100,2000
20220303,14:43,69.00,69.00,69.00,69.00,50,2000
20220303,14:52,69.00,69.00,69.00,69.00,250,2050
20220303,14:54,69.00,69.00,69.00,69.00,250,2300
20220303,14:57,69.00,69.00,69.00,69.00,100,2550
20220303,14:59,66.00,66.00,66.00,66.00,50,2550
20220303,15:00,65.00,65.00,65.00,65.00,100,2700
20220303,15:04,53.60,53.60,53.60,53.60,50,2750
20220303,15:05,52.10,52.10,52.10,52.10,100,2750
20220303,15:06,52.10,55.00,52.10,55.00,150,2800
20220303,15:07,50.35,50.35,50.35,50.35,50,2800
20220303,15:16,50.35,50.35,50.35,50.35,50,2800
20220303,15:23,67.70,67.70,67.70,67.70,50,2750
20220303,15:24,67.70,67.70,67.70,67.70,50,2700
20220303,15:25,67.00,67.00,67.00,67.00,50,2700
20220303,15:26,68.50,69.95,68.50,69.95,1100,2700
20220303,15:27,65.00,65.00,61.00,61.00,1000,3850
20220303,15:28,68.70,68.70,68.70,68.70,50,3850
20220303,15:29,68.70,68.70,68.70,68.70,500,3850
20220304,09:15,42.00,42.00,42.00,42.00,101,3450
20220304,09:21,36.90,36.90,36.90,36.90,50,3550
20220304,09:22,36.85,37.10,34.90,34.90,200,3550
20220304,09:23,34.90,36.00,34.90,36.00,1000,3550
20220304,09:24,35.80,35.80,34.65,34.65,250,3550
20220304,09:25,34.00,34.00,34.00,34.00,50,3550
20220304,09:26,34.00,34.00,34.00,34.00,50,3850
20220304,09:28,36.30,36.30,36.30,36.30,100,3850
20220304,09:29,35.30,35.30,35.30,35.30,100,3850
20220304,09:30,35.00,35.00,34.00,34.00,100,3850
20220304,09:31,32.60,32.60,32.60,32.60,50,3850
20220304,09:35,32.60,32.60,32.60,32.60,100,3900
20220304,09:38,33.55,33.55,33.55,33.55,1350,3900
20220304,09:40,34.00,34.00,33.85,33.85,500,3900
20220304,09:42,33.80,33.80,33.80,33.80,200,4850
20220304,09:46,34.95,34.95,34.95,34.95,50,4850
20220304,09:47,34.00,34.00,33.25,33.25,300,4800
20220304,09:48,33.00,33.00,33.00,33.00,200,4800
20220304,09:49,33.00,33.00,32.25,32.25,350,4800
20220304,09:51,31.30,31.30,31.30,31.30,300,4550
20220304,09:55,32.00,32.75,32.00,32.55,200,4400
20220304,09:56,31.65,31.65,31.65,31.65,50,4450
20220304,09:59,32.05,32.25,32.05,32.25,150,4550
20220304,10:02,31.35,31.35,31.35,31.35,50,4550
20220304,10:04,31.80,31.80,31.80,31.80,100,4600
20220304,10:05,31.65,31.65,31.65,31.65,100,4600
20220304,10:06,32.95,32.95,32.95,32.95,150,4500
20220304,10:07,32.40,32.40,32.40,32.40,50,4500
20220304,10:12,32.95,32.95,31.05,31.05,100,4600
20220304,10:13,30.55,30.55,30.55,30.55,100,4600
20220304,10:14,30.55,30.55,30.55,30.55,100,4600
20220304,10:15,30.25,30.25,30.10,30.10,250,4600
20220304,10:17,30.10,30.25,30.10,30.25,150,4600
20220304,10:21,31.60,31.60,31.50,31.50,100,4450
20220304,10:23,30.50,30.50,30.50,30.50,100,4450
20220304,10:24,30.55,30.55,30.30,30.35,250,4500
20220304,10:25,30.75,30.75,29.15,29.15,400,4500
20220304,10:28,28.95,28.95,28.95,28.95,100,4550
20220304,10:33,27.75,27.75,27.75,27.75,50,4600
20220304,10:34,27.75,27.75,27.75,27.75,50,4600
20220304,10:35,28.10,28.10,27.60,27.60,400,4700
20220304,10:39,27.60,29.20,27.60,29.00,400,4750
20220304,10:43,29.05,29.05,29.05,29.05,100,4600
20220304,10:44,28.65,28.65,28.65,28.65,50,4600
20220304,10:45,28.00,29.20,28.00,29.20,150,4600
20220304,10:52,29.00,29.00,29.00,29.00,100,4500
20220304,10:56,27.75,27.75,27.75,27.75,50,4550
20220304,11:06,27.75,27.75,27.75,27.75,100,4500
20220304,11:08,26.50,26.50,26.50,26.50,100,4500
20220304,11:12,26.50,26.50,26.50,26.50,50,4550
20220304,11:13,27.40,27.40,27.40,27.40,50,4550
20220304,11:15,26.30,26.30,26.30,26.30,750,4550
20220304,11:22,26.15,26.15,26.15,26.15,150,5050
20220304,11:25,26.15,26.15,26.15,26.15,50,5050
20220304,11:27,29.25,29.25,28.35,28.35,100,5100
20220304,11:32,28.30,28.30,28.30,28.30,50,5150
20220304,11:34,28.70,29.25,28.70,29.25,250,5150
20220304,11:35,29.45,29.50,29.45,29.50,450,5150
20220304,11:36,30.65,30.65,30.60,30.60,600,4900
20220304,11:37,30.60,30.60,30.60,30.60,50,4900
20220304,11:40,28.05,28.05,28.05,28.05,50,5300
20220304,11:41,27.50,27.50,27.50,27.50,100,5350
20220304,11:57,29.50,29.50,29.50,29.50,300,5400
20220304,11:58,31.80,31.80,30.45,30.55,700,5400
20220304,11:59,30.20,30.20,30.20,30.20,150,5400
20220304,12:01,29.50,29.50,29.50,29.50,250,4850
20220304,12:08,28.70,28.70,28.70,28.70,100,5050
20220304,12:29,27.60,27.60,27.60,27.60,500,5100
20220304,12:34,30.25,30.25,30.25,30.25,50,5400
20220304,12:35,31.05,31.05,31.05,31.05,50,5400
20220304,12:36,31.25,31.25,31.25,31.25,50,5350
20220304,12:40,31.35,31.35,31.35,31.35,100,5350
20220304,12:43,31.30,31.30,31.30,31.30,100,5450
20220304,12:48,31.50,31.50,31.50,31.50,250,5450
20220304,12:49,30.90,30.90,30.90,30.90,100,5450
20220304,12:53,32.00,32.00,32.00,32.00,250,5250
20220304,12:54,32.00,32.00,32.00,32.00,400,5250
20220304,12:55,32.00,32.50,32.00,32.50,350,5250
20220304,12:56,34.10,34.10,34.10,34.10,50,5250
20220304,13:01,34.40,34.70,34.40,34.70,150,5450
20220304,13:03,35.20,35.20,35.20,35.20,50,5400
20220304,13:07,35.20,35.20,35.20,35.20,100,5400
20220304,13:09,34.95,34.95,34.95,34.95,50,5400
20220304,13:12,34.90,35.00,34.90,35.00,250,5400
20220304,13:14,35.00,35.00,35.00,35.00,50,5400
20220304,13:15,33.00,33.00,33.00,33.00,200,5350
20220304,13:17,33.75,33.75,33.55,33.55,100,5350
20220304,13:20,34.50,34.50,34.50,34.50,150,5350
20220304,13:24,36.15,36.15,36.15,36.15,150,5200
20220304,13:26,36.30,36.30,36.30,36.30,50,5200
20220304,13:27,37.65,37.65,37.65,37.65,100,5250
20220304,13:28,38.00,38.00,38.00,38.00,50,5250
20220304,13:29,39.20,39.20,39.20,39.20,50,5250
20220304,13:30,38.90,40.25,38.90,40.25,600,5250
20220304,13:31,41.50,41.55,40.05,41.55,650,5250
20220304,13:32,38.25,38.25,38.25,38.25,50,5250
20220304,13:33,37.95,37.95,37.95,37.95,100,6100
20220304,13:34,36.90,36.90,36.70,36.70,100,6100
20220304,13:36,36.20,36.20,36.20,36.20,300,6200
20220304,13:38,37.55,37.55,37.55,37.55,50,6200
20220304,13:41,40.00,40.00,40.00,40.00,50,6250
20220304,13:42,40.00,40.00,40.00,40.00,250,6200
20220304,13:44,37.10,37.70,37.10,37.70,150,6200
