20220321,15:23,83.05,83.05,83.05,83.05,51,50
20220322,13:19,86.00,86.00,86.00,86.00,51,50
20220322,15:00,94.00,94.00,94.00,94.00,50,100
20220323,12:06,90.95,90.95,90.95,90.95,51,50
20220323,12:22,95.55,95.55,95.55,95.55,100,100
20220324,09:43,79.45,80.30,79.45,80.30,201,150
20220324,11:57,80.30,80.30,80.30,80.30,50,250
20220324,13:20,80.30,80.30,80.30,80.30,50,300
20220324,13:21,75.35,75.35,75.35,75.35,50,300
20220324,15:25,75.35,75.35,72.30,72.30,200,400
20220324,15:26,72.05,72.05,72.05,72.05,100,400
20220325,09:20,77.50,79.10,77.50,79.10,302,700
20220325,09:21,79.10,79.10,79.10,79.10,50,700
20220325,09:24,60.80,60.80,60.80,60.80,50,800
20220325,09:38,60.80,60.80,60.80,60.80,100,850
20220325,09:39,70.95,70.95,70.95,70.95,50,950
20220325,09:41,70.95,70.95,70.95,70.95,50,1000
20220325,09:49,70.95,70.95,70.95,70.95,50,1050
20220325,12:13,60.70,60.70,60.70,60.70,50,1100
20220325,12:18,60.70,60.70,60.70,60.70,50,1050
20220325,12:25,58.85,58.85,58.85,58.85,150,1100
20220325,12:27,58.75,58.75,58.75,58.75,50,950
20220325,12:53,58.75,59.00,58.75,59.00,150,950
20220325,12:55,59.35,59.35,59.35,59.35,50,950
20220325,14:05,52.30,52.30,52.30,52.30,50,950
20220325,14:13,52.30,53.45,52.30,53.45,200,950
20220325,15:11,54.00,54.30,54.00,54.30,100,950
20220328,10:56,42.70,42.70,42.70,42.70,51,850
20220328,10:59,41.95,41.95,41.95,41.95,50,850
20220328,11:32,39.95,39.95,39.95,39.95,50,950
20220328,11:42,37.00,37.00,37.00,37.00,50,1000
20220328,12:07,37.00,37.00,37.00,37.00,50,1000
20220328,12:09,38.50,38.50,38.50,38.50,50,1000
20220328,12:34,40.00,40.95,40.00,40.95,100,1050
20220328,12:35,43.00,43.00,43.00,43.00,300,1050
20220329,09:21,41.80,41.80,41.80,41.80,51,1000
20220329,09:34,34.20,34.20,34.20,34.20,50,1050
20220329,09:43,34.20,34.20,34.20,34.20,100,1100
20220329,09:44,40.00,40.00,40.00,40.00,100,1100
20220329,10:53,37.00,37.00,37.00,37.00,50,1100
20220329,11:56,35.80,35.80,35.80,35.80,200,1150
20220329,12:35,35.05,35.05,35.05,35.05,50,1350
20220329,13:15,35.00,35.00,35.00,35.00,50,1300
