20220823,09:20,242.30,242.30,242.30,242.30,101,100
20220823,09:21,241.45,241.45,241.45,241.45,50,100
20220823,09:23,241.45,241.45,241.45,241.45,100,150
20220823,09:24,264.65,264.65,264.65,264.65,150,150
20220823,09:26,277.30,277.30,277.30,277.30,150,200
20220823,09:27,277.30,277.30,277.30,277.30,550,200
20220823,09:28,285.00,285.00,285.00,285.00,200,200
20220823,09:31,305.10,305.10,305.10,305.10,50,750
20220823,09:32,305.10,305.10,305.10,305.10,500,750
20220823,09:33,300.45,300.45,300.45,300.45,50,750
20220823,09:38,312.85,319.00,312.85,319.00,350,450
20220823,09:39,319.00,319.00,319.00,319.00,50,450
20220823,09:42,319.20,319.20,319.20,319.20,50,700
20220823,09:44,319.20,319.20,319.20,319.20,50,750
20220823,09:50,326.35,326.35,326.35,326.35,200,700
20220823,10:03,343.05,343.05,343.05,343.05,50,700
20220823,10:16,343.05,343.05,343.05,343.05,50,650
20220823,10:19,318.55,318.55,318.55,318.55,150,700
20220823,10:20,304.45,304.45,304.45,304.45,50,700
20220823,10:29,301.80,301.80,301.80,301.80,250,900
20220823,10:31,289.80,289.80,289.80,289.80,100,1150
20220823,10:40,272.00,272.00,272.00,272.00,50,1050
20220823,10:41,263.75,263.75,263.75,263.75,100,1100
20220823,10:42,255.00,255.00,255.00,255.00,100,1100
20220823,10:43,255.00,255.45,255.00,255.45,100,1100
20220823,10:45,259.00,259.00,258.85,258.85,300,1350
20220823,10:46,261.70,261.70,261.70,261.70,50,1350
20220823,10:47,264.00,266.00,264.00,266.00,250,1700
20220823,10:49,261.30,261.30,261.30,261.30,150,1700
20220823,10:51,255.50,255.50,255.50,255.50,150,1900
20220823,10:53,254.70,255.00,254.70,255.00,150,1850
20220823,11:00,272.75,272.75,272.75,272.75,50,1850
20220823,11:06,250.90,250.90,250.90,250.90,50,1900
20220823,11:07,254.35,254.35,252.70,252.70,150,1900
20220823,11:09,249.30,249.30,249.30,249.30,50,2000
20220823,11:10,246.80,249.30,246.80,249.30,250,2000
20220823,11:11,251.90,251.90,251.90,251.90,100,2000
20220823,11:15,256.15,257.35,256.15,257.35,100,2100
20220823,11:17,257.05,257.05,257.05,257.05,50,2100
20220823,11:21,271.95,271.95,271.95,271.95,100,2250
20220823,11:22,275.00,275.90,274.10,275.90,250,2250
20220823,11:23,274.70,274.70,274.70,274.70,300,2250
20220823,11:24,275.70,279.95,275.70,279.95,150,2600
20220823,11:27,281.70,281.70,280.75,280.75,100,2700
20220823,11:31,280.70,280.75,280.70,280.75,100,2600
20220823,11:33,292.05,292.05,292.05,292.05,50,2550
20220823,11:34,300.00,300.00,300.00,300.00,50,2550
20220823,11:37,290.60,296.30,290.60,296.30,200,2550
20220823,11:47,277.35,277.35,277.35,277.35,50,2450
20220823,11:49,276.75,276.75,276.75,276.75,100,2500
20220823,11:56,286.45,286.45,286.45,286.45,50,2600
20220823,11:57,276.45,276.45,276.45,276.45,50,2650
20220823,11:58,281.00,281.00,272.15,272.15,1050,2650
20220823,12:03,273.05,273.05,273.05,273.05,50,3700
