20220810,15:28,507.70,507.70,507.70,507.70,51,50
20220811,11:30,589.95,589.95,589.95,589.95,51,50
20220811,13:39,569.20,569.20,569.20,569.20,50,100
20220811,13:41,569.20,569.20,569.20,569.20,50,100
20220811,14:25,575.85,575.85,575.85,575.85,50,100
20220811,14:28,578.50,578.50,578.50,578.50,50,150
20220811,14:34,588.90,588.90,588.90,588.90,100,200
20220811,15:01,577.65,577.65,577.65,577.65,50,300
20220812,09:36,522.10,522.10,522.10,522.10,51,200
20220812,09:43,528.10,528.10,528.10,528.10,50,200
20220812,09:52,546.30,546.30,546.30,546.30,50,200
20220812,09:58,553.35,553.35,553.35,553.35,50,150
20220812,10:52,560.35,560.35,560.35,560.35,50,200
20220812,11:17,566.20,566.20,566.20,566.20,50,200
20220812,11:23,572.70,572.70,572.70,572.70,50,200
20220812,13:09,583.85,583.85,583.85,583.85,50,150
20220812,13:16,584.20,584.20,584.20,584.20,50,200
20220812,14:01,594.75,594.75,594.75,594.75,100,250
20220812,14:46,594.75,594.75,594.75,594.75,50,350
20220812,14:52,563.95,563.95,563.95,563.95,50,400
20220812,14:55,562.20,562.20,562.20,562.20,50,450
20220812,15:10,568.95,568.95,568.95,568.95,50,400
20220812,15:11,569.70,569.70,569.70,569.70,50,400
20220812,15:16,576.95,576.95,576.95,576.95,50,400
20220816,09:42,670.00,670.00,670.00,670.00,151,450
20220816,10:01,673.10,673.10,673.10,673.10,150,600
20220816,11:46,673.10,673.10,660.50,660.50,100,450
20220816,11:53,655.50,655.50,655.50,655.50,50,550
20220816,12:07,655.50,655.50,655.50,655.50,50,600
20220816,13:16,640.00,640.00,640.00,640.00,50,650
20220816,13:19,631.00,631.00,631.00,631.00,50,700
20220816,14:17,631.00,631.00,631.00,631.00,100,750
20220816,14:21,670.10,670.10,668.95,668.95,300,750
20220816,14:28,666.20,666.20,666.20,666.20,50,850
20220816,14:35,659.10,659.10,659.10,659.10,50,900
20220816,14:36,662.25,662.25,662.25,662.25,50,950
20220816,15:00,657.60,657.60,657.60,657.60,150,1000
20220816,15:13,672.00,672.00,672.00,672.00,100,1150
20220817,12:18,701.25,701.25,701.25,701.25,101,1250
20220819,13:53,567.45,567.45,563.35,563.35,1151,1250
20220819,13:57,579.20,579.20,579.20,579.20,50,1850
20220819,15:29,579.20,579.20,579.20,579.20,50,1850
20220822,09:17,504.05,504.05,493.30,493.30,852,1900
20220822,09:22,486.50,486.50,481.05,481.05,150,1500
20220822,09:23,479.50,479.50,473.65,473.65,100,1500
20220822,09:32,466.55,466.55,466.55,466.55,250,1500
20220822,09:36,466.55,471.25,466.55,471.25,100,1550
20220822,09:41,460.35,460.35,460.35,460.35,50,1600
20220822,09:49,454.05,454.05,454.05,454.05,50,1600
20220822,09:53,454.05,454.05,454.05,454.05,50,1550
20220822,09:54,461.70,461.70,461.70,461.70,200,1550
20220822,10:15,434.25,434.25,434.25,434.25,50,1550
20220822,10:28,423.45,423.45,423.45,423.45,1500,1550
20220822,10:39,423.45,423.45,423.45,423.45,100,3050
20220822,10:44,418.20,418.20,417.85,417.85,100,3150
20220822,10:46,417.85,417.85,417.85,417.85,50,3200
20220822,10:50,425.20,425.20,425.20,425.20,50,3250
20220822,10:51,428.00,428.75,428.00,428.75,100,3300
20220822,10:58,425.10,425.10,425.10,425.10,50,3350
20220822,11:04,418.55,424.65,418.55,424.65,150,3400
20220822,11:05,432.20,432.20,432.20,432.20,50,3400
