20220808,13:04,179.20,179.20,179.20,179.20,101,100
20220808,13:06,179.20,179.20,179.20,179.20,100,100
20220808,14:17,179.20,179.20,179.20,179.20,500,200
20220808,14:29,174.65,174.65,174.65,174.65,50,700
20220808,15:20,168.85,168.85,168.85,168.85,50,750
20220810,09:16,173.00,173.00,172.95,172.95,152,750
20220810,09:21,181.65,181.65,181.65,181.65,150,900
20220810,09:25,184.00,184.00,184.00,184.00,150,1050
20220810,09:46,184.00,184.00,184.00,184.00,50,1100
20220810,09:56,154.60,154.60,154.60,154.60,50,1100
20220811,09:55,213.00,213.00,213.00,213.00,51,1050
20220811,09:57,213.00,213.00,213.00,213.00,500,1050
20220811,10:26,208.00,208.00,208.00,208.00,150,950
20220811,11:01,208.00,214.05,208.00,214.05,150,850
20220811,11:23,214.05,214.05,214.05,214.05,100,950
20220811,12:04,216.75,216.75,216.75,216.75,2500,950
20220811,12:08,216.75,216.75,206.40,206.40,750,3350
20220811,12:09,206.40,206.40,206.40,206.40,150,3200
20220811,12:20,216.85,216.85,216.85,216.85,50,3100
20220811,12:31,216.85,216.85,216.85,216.85,2200,3150
20220811,12:33,216.85,216.85,216.85,216.85,100,5350
20220811,12:35,209.95,209.95,209.95,209.95,100,5350
20220811,12:42,211.00,211.00,211.00,211.00,150,5350
20220811,12:43,210.90,210.90,210.90,210.90,50,5250
20220811,12:47,211.10,211.10,210.20,210.20,200,5350
20220811,12:59,207.90,207.90,207.90,207.90,100,5250
20220811,13:00,207.60,207.60,205.85,205.85,150,5250
20220811,13:25,198.45,198.45,198.45,198.45,100,5250
20220811,13:29,197.55,197.55,197.55,197.55,150,5150
20220811,13:30,193.25,193.25,193.25,193.25,100,5200
20220811,13:31,193.25,195.80,192.50,195.80,400,5200
20220811,13:32,192.60,196.20,192.60,194.15,1050,5200
20220811,13:38,199.10,199.10,199.10,199.10,100,5250
20220811,13:39,195.55,195.55,195.55,195.55,100,5250
20220811,13:43,199.45,203.20,199.45,203.20,200,5250
20220811,13:44,199.85,199.85,199.85,199.85,150,5250
20220811,14:06,196.25,196.25,196.25,196.25,100,5450
20220811,14:07,196.55,196.55,196.55,196.55,50,5400
20220811,14:09,196.55,196.55,196.55,196.55,50,5400
20220811,14:18,191.95,192.90,191.95,192.50,1200,5350
20220811,14:23,198.00,198.00,198.00,198.00,50,5400
20220811,14:41,196.00,196.00,196.00,196.00,100,5400
20220811,15:00,200.15,200.15,200.15,200.15,50,5350
20220811,15:05,199.35,199.35,199.35,199.35,50,5400
20220811,15:16,192.15,192.15,192.15,192.15,50,5450
20220811,15:18,191.10,191.10,191.10,191.10,50,5400
20220811,15:19,191.10,193.80,191.10,193.80,250,5400
20220811,15:23,194.15,194.15,194.15,194.15,250,5500
20220811,15:25,192.25,192.25,192.00,192.00,300,5650
20220812,09:16,191.00,191.00,191.00,191.00,51,5900
20220812,09:21,173.90,173.90,173.90,173.90,100,5950
20220812,09:23,169.00,169.00,167.50,167.50,100,6000
20220812,09:25,164.40,164.40,164.40,164.40,50,6000
20220812,09:26,164.35,164.35,163.70,163.70,500,6000
