20220131,13:35,80.00,80.00,80.00,80.00,51,50
20220201,09:32,89.35,89.35,89.35,89.35,51,50
20220201,10:31,118.05,118.05,118.05,118.05,50,100
20220201,10:40,118.05,118.05,118.05,118.05,50,150
20220201,10:41,54.70,54.70,54.70,54.70,100,100
20220201,10:47,119.95,119.95,119.95,119.95,50,200
20220201,15:28,119.95,119.95,119.95,119.95,50,250
20220202,09:35,49.00,49.00,49.00,49.00,51,300
20220202,09:36,80.00,80.00,80.00,80.00,50,300
20220202,10:35,80.00,80.00,80.00,80.00,50,300
20220202,11:01,80.00,80.00,80.00,80.00,50,250
20220202,11:08,80.00,80.00,80.00,80.00,50,250
20220202,12:10,80.00,80.00,80.00,80.00,50,250
20220202,14:07,86.25,86.25,86.25,86.25,500,250
20220202,15:00,89.35,89.35,89.35,89.35,50,650
20220202,15:09,89.35,89.35,89.35,89.35,1150,1300
20220202,15:13,89.35,89.35,89.35,89.35,100,1850
20220202,15:29,89.95,89.95,89.95,89.95,100,1950
20220203,09:17,80.00,80.00,80.00,80.00,51,1950
20220203,09:19,70.15,70.15,70.15,70.15,50,2000
20220203,09:20,70.15,70.15,70.15,70.15,50,2000
20220203,09:45,96.95,96.95,96.95,96.95,50,2000
20220203,09:47,80.00,80.00,80.00,80.00,50,2050
20220203,09:50,77.00,77.00,77.00,77.00,50,2050
20220203,09:53,77.00,77.00,77.00,77.00,50,2050
20220203,09:54,79.00,79.00,79.00,79.00,50,2150
20220203,09:59,64.10,64.10,64.10,64.10,200,2150
20220203,11:17,64.10,64.10,64.10,64.10,300,2250
20220203,11:18,78.00,78.00,78.00,78.00,100,2450
20220203,11:19,75.80,75.80,75.80,75.80,50,2450
20220203,11:21,76.10,76.10,76.10,76.10,50,2600
20220203,11:30,76.00,76.00,76.00,76.00,50,2650
20220203,11:47,76.00,76.00,76.00,76.00,150,2700
20220203,11:56,74.35,74.35,74.35,74.35,50,2850
20220203,12:03,72.40,72.40,72.40,72.40,50,2900
20220203,12:07,71.00,71.00,71.00,71.00,50,2950
