20220112,10:35,1149.95,1149.95,1149.95,1149.95,51,50
20220112,12:20,1050.00,1050.00,1050.00,1050.00,50,50
20220120,11:34,677.25,677.25,677.25,677.25,51,50
20220120,11:37,677.25,677.25,677.25,677.25,50,50
20220120,15:16,683.20,683.20,683.20,683.20,300,50
20220121,09:15,537.95,537.95,537.95,537.95,101,350
20220121,09:33,525.00,525.00,525.00,525.00,50,450
20220121,09:39,512.00,523.00,512.00,523.00,300,450
20220121,09:45,535.90,535.90,535.90,535.90,100,700
20220121,09:47,555.95,555.95,555.95,555.95,50,800
20220121,10:20,555.95,555.95,555.95,555.95,50,850
20220121,10:21,525.00,525.00,525.00,525.00,50,900
20220121,10:22,527.00,527.00,527.00,527.00,50,900
20220121,10:24,534.00,534.00,534.00,534.00,50,1000
20220121,10:26,524.00,524.00,524.00,524.00,50,1000
20220121,10:27,531.00,531.00,531.00,531.00,50,1100
20220121,10:29,540.95,540.95,540.95,540.95,100,1100
20220121,10:34,520.00,520.00,520.00,520.00,100,1250
20220121,10:45,502.40,502.40,502.40,502.40,50,1350
20220121,10:53,502.40,502.40,502.40,502.40,50,1350
20220121,10:54,502.30,502.30,502.30,502.30,50,1350
20220121,10:59,502.30,502.30,502.30,502.30,50,1400
20220121,11:55,532.35,532.35,532.35,532.35,100,1400
20220121,12:52,564.95,564.95,564.95,564.95,50,1400
20220121,13:10,583.95,583.95,583.95,583.95,50,1350
20220121,14:18,583.95,583.95,583.95,583.95,50,1350
20220121,14:19,502.55,502.55,502.55,502.55,50,1350
20220121,14:20,503.90,503.90,503.90,503.90,50,1350
20220121,14:21,507.95,507.95,507.95,507.95,50,1500
20220121,14:38,499.80,499.80,489.75,489.75,200,1500
20220121,14:39,485.00,485.00,482.45,482.45,100,1500
20220121,14:40,482.35,482.35,482.35,482.35,150,1700
20220121,14:44,469.75,469.75,469.75,469.75,50,1750
20220121,14:47,467.90,467.90,467.90,467.90,50,1800
20220121,14:51,467.90,467.90,467.90,467.90,50,1800
20220121,14:53,476.85,488.35,476.85,488.35,100,1800
20220121,14:54,482.20,482.20,482.20,482.20,100,1800
20220121,14:56,474.35,474.35,474.35,474.35,50,1700
20220121,14:58,452.15,452.15,452.15,452.15,50,1700
20220121,14:59,452.15,459.25,452.15,459.25,250,1700
20220121,15:00,471.60,475.45,471.60,475.45,350,1700
20220121,15:01,491.30,491.30,491.30,491.30,200,1900
20220121,15:02,493.25,501.95,493.25,501.95,300,1900
20220121,15:03,504.70,504.70,504.70,504.70,50,1800
20220124,09:15,478.85,478.90,471.45,471.45,352,1850
20220124,09:16,484.95,488.55,479.10,480.65,550,1850
20220124,09:17,483.85,483.85,483.85,483.85,100,1850
20220124,09:18,489.35,505.05,489.35,505.05,200,2000
20220124,09:19,506.45,510.10,506.45,510.10,200,2000
20220124,09:20,510.10,510.10,510.10,510.10,50,1700
20220124,09:21,470.20,478.35,470.20,478.35,300,1700
20220124,09:36,418.35,418.35,410.25,410.25,250,1850
20220124,09:37,410.25,410.25,410.25,410.25,50,1850
20220124,09:38,419.75,419.75,419.75,419.75,50,1850
20220124,09:39,415.70,415.70,415.70,415.70,50,1850
20220124,09:40,420.90,420.90,420.90,420.90,50,1850
20220124,09:46,444.45,444.45,444.45,444.45,50,1850
20220124,09:47,443.05,443.05,443.05,443.05,50,1850
20220124,09:52,443.65,443.65,443.65,443.65,50,1850
20220124,09:55,421.05,421.05,421.05,421.05,200,1850
20220124,10:02,417.05,417.05,417.05,417.05,100,1650
20220124,10:03,412.05,412.05,412.05,412.05,50,1650
20220124,10:04,411.55,411.55,411.55,411.55,50,1650
20220124,10:06,416.00,416.00,415.85,415.85,100,1650
20220124,10:08,417.05,417.05,417.05,417.05,50,1650
20220124,10:11,417.25,417.25,417.25,417.25,100,1650
20220124,10:16,400.00,400.00,395.00,395.00,100,1650
20220124,10:18,395.00,395.00,395.00,395.00,50,1650
20220124,10:22,405.00,405.00,405.00,405.00,50,1650
20220124,10:24,396.15,396.15,394.10,394.10,200,1600
20220124,10:25,396.95,397.40,396.95,397.40,150,1600
20220124,10:26,399.15,399.15,399.15,399.15,50,1600
20220124,10:30,391.65,391.65,391.65,391.65,50,1800
20220124,10:33,391.65,391.65,391.65,391.65,50,1800
20220124,10:43,399.00,399.00,399.00,399.00,200,1850
20220124,10:51,391.65,391.65,391.65,391.65,50,1950
20220124,10:56,399.80,399.80,399.80,399.80,50,2000
20220124,10:58,389.50,389.50,389.50,389.50,50,1950
20220124,10:59,389.50,405.35,389.50,405.35,100,1950
20220124,11:00,401.00,401.00,401.00,401.00,50,2000
20220124,11:04,409.65,409.65,409.65,409.65,50,1950
20220124,11:06,403.00,403.00,403.00,403.00,50,2000
20220124,11:07,399.00,399.00,399.00,399.00,50,2000
20220124,11:08,399.00,399.00,399.00,399.00,50,2000
20220124,11:14,385.25,385.25,385.25,385.25,50,2100
20220124,11:15,385.25,385.25,385.25,385.25,50,2150
20220124,11:16,391.80,391.80,391.80,391.80,100,2150
20220124,11:21,386.65,386.65,386.65,386.65,50,2100
20220124,11:22,386.95,386.95,386.95,386.95,50,2100
20220124,11:28,390.00,390.00,390.00,390.00,50,2150
20220124,11:32,388.95,388.95,388.95,388.95,50,2200
20220124,11:40,382.35,382.35,382.35,382.35,50,2250
20220124,11:42,375.00,375.00,375.00,375.00,200,2250
20220124,11:45,371.75,371.75,371.75,371.75,50,2400
20220124,11:49,363.65,363.65,363.65,363.65,150,2450
20220124,11:50,363.65,363.65,363.65,363.65,50,2450
20220124,11:51,363.65,363.65,363.65,363.65,100,2500
20220124,11:52,361.85,361.85,361.85,361.85,100,2500
20220124,11:54,367.05,367.05,367.05,367.05,50,2500
20220124,11:55,365.00,365.00,365.00,365.00,50,2500
20220124,11:58,357.90,357.90,357.90,357.90,150,2600
20220124,12:00,357.90,360.90,357.90,360.90,150,2650
20220124,12:01,357.90,357.90,357.90,357.90,50,2650
20220124,12:02,356.00,356.00,353.30,353.30,200,2650
20220124,12:03,354.15,360.70,354.15,359.70,150,2650
20220124,12:04,362.50,362.50,358.05,358.05,150,2650
20220124,12:05,358.00,358.05,358.00,358.05,100,2650
20220124,12:06,359.55,363.50,359.55,363.50,250,2850
20220124,12:07,361.00,361.00,361.00,361.00,50,2850
20220124,12:08,360.00,360.00,359.00,359.00,400,2850
20220124,12:10,352.85,352.85,352.55,352.55,150,3000
20220124,12:11,352.55,352.55,352.55,352.55,50,3000
