20220202,09:55,393.15,393.15,393.15,393.15,101,100
20220202,12:10,393.15,393.15,393.15,393.15,50,100
20220202,13:34,377.00,377.00,377.00,377.00,50,150
20220202,15:10,377.00,377.00,377.00,377.00,50,200
20220202,15:12,382.95,382.95,382.95,382.95,50,200
20220203,09:18,382.95,382.95,382.95,382.95,51,200
20220203,10:32,342.70,343.30,342.70,343.30,150,250
20220203,10:46,350.00,350.00,350.00,350.00,100,250
20220203,10:58,350.00,350.00,350.00,350.00,50,250
20220203,11:07,330.00,330.00,330.00,330.00,50,250
20220203,11:55,330.00,330.00,330.00,330.00,50,250
20220203,12:15,325.65,325.65,325.65,325.65,50,300
20220203,13:09,325.65,325.65,325.65,325.65,50,350
20220203,13:28,325.65,325.65,325.65,325.65,50,400
20220203,13:44,327.75,327.75,327.75,327.75,50,450
20220203,13:45,318.15,318.15,318.15,318.15,50,450
20220203,13:46,315.00,315.00,315.00,315.00,50,450
20220203,13:50,312.50,312.50,312.50,312.50,50,500
20220203,14:06,312.50,312.50,312.50,312.50,50,550
20220203,14:56,307.00,307.00,307.00,307.00,50,550
20220203,15:11,307.00,307.00,307.00,307.00,500,550
20220203,15:26,282.30,282.30,282.30,282.30,50,950
20220203,15:28,282.30,282.30,282.30,282.30,100,1000
20220203,15:29,283.00,283.00,283.00,283.00,50,1000
20220204,09:20,283.00,283.00,283.00,283.00,1001,1050
20220204,09:21,283.00,283.00,283.00,283.00,1000,1050
20220204,10:20,283.00,283.00,283.00,283.00,50,3050
20220204,12:25,276.55,276.55,276.55,276.55,50,3100
20220204,13:19,268.00,268.00,268.00,268.00,50,3100
20220204,13:48,268.00,283.00,268.00,283.00,1000,2700
20220204,15:16,272.60,272.60,272.60,272.60,50,2100
20220207,09:35,230.15,230.15,230.15,230.15,51,2150
20220207,09:51,236.95,236.95,236.95,236.95,50,2100
20220207,09:53,236.95,236.95,236.95,236.95,100,2100
20220207,09:54,237.70,237.70,237.70,237.70,50,2100
20220207,09:55,237.70,237.70,229.70,229.70,300,2100
20220207,09:57,222.00,222.00,221.45,221.45,450,2100
20220207,10:33,221.45,221.45,221.45,221.45,50,2150
20220207,10:38,221.45,221.45,221.45,221.45,50,2200
20220207,10:45,220.00,220.00,220.00,220.00,50,2200
20220207,10:54,220.00,220.00,220.00,220.00,50,2200
20220207,11:47,203.45,203.45,203.45,203.45,50,2250
20220207,12:05,195.35,195.35,195.35,195.35,50,2300
20220207,13:19,193.35,193.35,193.35,193.35,50,2350
20220207,13:35,188.00,188.00,188.00,188.00,100,2400
20220207,13:38,187.45,187.45,187.45,187.45,50,2500
20220207,13:47,180.00,180.00,180.00,180.00,50,2550
20220207,13:58,178.05,178.05,178.05,178.05,50,2600
20220207,14:28,178.05,193.90,178.05,193.90,100,2650
20220207,14:53,180.00,180.00,180.00,180.00,50,2750
20220207,15:09,185.00,185.00,185.00,185.00,50,2800
20220207,15:10,196.35,196.35,196.35,196.35,50,2800
20220207,15:14,196.35,196.35,196.35,196.35,50,2850
20220207,15:19,190.00,190.00,190.00,190.00,100,2900
20220207,15:29,167.40,167.40,167.40,167.40,50,3000
20220208,09:29,167.20,167.20,167.20,167.20,51,3000
20220208,09:33,175.85,175.85,175.85,175.85,50,3000
20220208,09:56,182.20,182.20,182.20,182.20,50,2950
20220208,10:20,182.20,182.20,182.20,182.20,50,3000
20220208,10:24,172.00,172.00,172.00,172.00,250,3050
20220208,10:29,142.80,142.80,142.80,142.80,50,3300
20220208,11:19,142.80,142.80,142.80,142.80,50,3250
20220208,11:46,157.05,157.05,157.05,157.05,50,3250
20220208,13:08,158.10,158.10,158.10,158.10,50,3300
20220208,13:42,168.30,168.30,168.30,168.30,50,3300
20220208,15:03,179.80,179.80,179.80,179.80,50,3350
20220208,15:05,175.00,175.00,175.00,175.00,50,3400
20220209,09:29,203.40,203.40,203.40,203.40,51,3350
20220209,09:36,207.00,207.00,207.00,207.00,50,3300
20220209,09:47,210.00,210.00,210.00,210.00,100,3250
20220209,10:32,210.00,210.00,210.00,210.00,50,3250
20220209,10:33,210.00,210.00,210.00,210.00,300,3250
20220209,10:35,207.50,207.50,207.50,207.50,150,3000
20220209,10:42,208.15,208.15,208.15,208.15,200,3000
20220209,10:43,210.00,210.00,210.00,210.00,150,3000
20220209,11:00,201.75,201.75,201.75,201.75,50,3000
20220209,11:37,201.75,201.75,201.75,201.75,250,2950
20220209,12:13,214.00,214.00,214.00,214.00,50,3200
20220209,12:20,214.00,214.00,214.00,214.00,100,3200
20220209,12:48,208.35,208.35,208.35,208.35,100,3100
20220209,12:51,206.00,206.00,206.00,206.00,50,3100
20220209,12:53,210.00,211.00,210.00,211.00,200,3000
20220209,12:55,212.00,212.00,212.00,212.00,50,2950
20220209,13:00,212.00,212.00,212.00,212.00,50,2950
20220209,13:07,205.00,205.00,205.00,205.00,50,2950
20220209,13:08,205.00,205.00,205.00,205.00,50,2950
20220209,13:18,198.00,198.00,198.00,198.00,100,3050
20220209,13:33,198.00,198.00,198.00,198.00,50,3150
20220209,13:35,208.15,208.15,208.15,208.15,100,3100
20220209,13:54,208.70,209.00,208.70,209.00,100,3000
20220209,14:04,212.00,212.00,212.00,212.00,100,2950
20220209,14:29,224.15,224.15,224.15,224.15,250,2950
20220209,14:44,224.15,224.15,224.15,224.15,50,3200
20220209,15:28,220.00,220.00,220.00,220.00,50,3200
20220209,15:29,211.05,211.05,211.05,211.05,150,3200
20220210,09:20,224.00,224.00,224.00,224.00,51,3200
20220210,09:24,224.00,224.00,224.00,224.00,50,3150
20220210,10:00,208.00,208.00,208.00,208.00,100,3100
20220210,10:08,208.00,222.00,208.00,222.00,150,3200
20220210,10:09,222.00,222.00,222.00,222.00,100,3100
20220210,10:14,224.00,224.00,224.00,224.00,50,3100
20220210,10:23,224.00,224.00,224.00,224.00,50,3050
