20220324,11:10,59.00,59.00,59.00,59.00,51,50
20220324,13:54,36.10,36.10,36.10,36.10,200,50
20220324,14:11,36.10,47.25,36.10,47.25,150,200
20220324,15:05,49.65,49.65,49.65,49.65,50,200
20220325,09:55,44.90,44.90,44.90,44.90,51,250
20220325,09:57,38.10,38.10,38.10,38.10,50,300
20220325,10:00,38.10,44.40,38.10,44.40,150,250
20220325,10:04,37.20,37.20,37.20,37.20,100,400
20220325,10:16,37.20,37.20,37.20,37.20,50,400
20220325,10:27,37.10,37.10,37.10,37.10,50,400
20220325,10:32,37.10,37.10,37.10,37.10,250,400
20220325,11:04,35.60,35.60,35.60,35.60,100,650
20220325,11:15,35.60,35.60,35.60,35.60,50,650
20220325,11:16,38.30,38.30,38.30,38.30,50,650
20220325,11:18,38.25,38.25,38.25,38.25,50,650
20220325,11:24,38.25,38.25,38.25,38.25,50,800
20220325,11:34,35.40,35.40,35.40,35.40,50,850
20220325,11:57,32.60,32.60,32.60,32.60,100,850
20220325,12:01,32.35,32.35,32.35,32.35,100,900
20220325,12:03,32.35,32.35,32.35,32.35,50,950
20220325,12:05,32.85,32.85,32.85,32.85,100,950
20220325,12:18,32.10,32.10,32.10,32.10,50,950
20220325,13:04,31.20,31.20,31.20,31.20,50,950
20220325,13:20,31.20,31.20,31.20,31.20,50,950
20220325,13:21,33.00,33.00,33.00,33.00,50,950
20220325,13:26,33.00,33.00,33.00,33.00,50,850
20220325,13:32,33.00,34.70,33.00,34.70,100,850
20220325,13:34,33.00,33.00,33.00,33.00,50,850
20220325,13:36,33.00,33.00,33.00,33.00,50,850
20220325,13:45,30.65,30.65,30.60,30.60,150,850
20220325,13:48,30.60,30.60,30.60,30.60,50,900
20220325,14:35,30.00,30.00,30.00,30.00,100,900
20220325,14:36,30.00,30.00,30.00,30.00,100,950
20220325,15:15,29.00,29.00,29.00,29.00,50,950
20220325,15:16,29.00,29.00,29.00,29.00,150,950
20220325,15:24,29.00,29.00,29.00,29.00,50,1050
20220325,15:25,30.00,30.00,30.00,30.00,100,1100
20220325,15:26,27.10,27.10,27.10,27.10,650,1100
20220325,15:29,27.10,27.10,27.10,27.10,50,1750
20220328,09:18,28.20,28.20,28.20,28.20,51,1750
20220328,09:20,31.30,31.30,31.30,31.30,50,1750
20220328,09:21,32.00,32.00,32.00,32.00,100,1750
20220328,09:22,32.00,32.00,32.00,32.00,50,1750
20220328,09:23,21.05,21.05,21.05,21.05,100,1800
20220328,09:29,28.90,28.90,28.90,28.90,100,1900
20220328,09:35,23.45,23.45,23.45,23.45,50,1950
20220328,09:41,20.90,20.90,20.90,20.90,50,1950
20220328,09:43,20.90,20.90,20.90,20.90,100,1950
20220328,09:57,22.95,22.95,22.95,22.95,50,2050
20220328,09:58,17.35,17.35,17.35,17.35,550,2050
20220328,09:59,22.10,22.10,21.00,21.00,100,2050
20220328,10:04,20.10,20.50,20.10,20.50,150,2550
20220328,10:06,20.45,20.45,20.45,20.45,50,2550
20220328,10:11,20.40,20.40,20.40,20.40,300,2550
20220328,10:13,19.60,20.40,19.60,20.40,400,2550
20220328,10:14,19.50,19.50,19.50,19.50,500,3100
20220328,10:20,18.70,18.70,18.70,18.70,100,3600
20220328,10:21,19.00,19.00,19.00,19.00,50,3700
20220328,10:24,19.65,19.65,19.65,19.65,50,3700
20220328,10:31,18.95,18.95,18.95,18.95,50,3700
20220328,10:36,18.45,18.45,18.45,18.45,50,3700
