20220616,11:21,536.35,536.35,536.35,536.35,51,100
20220616,13:21,389.95,400.00,389.95,400.00,300,100
20220616,13:34,429.60,429.60,429.60,429.60,250,300
20220616,13:42,428.25,428.25,428.25,428.25,50,550
20220616,13:57,429.10,429.10,429.10,429.10,50,600
20220616,14:07,410.00,410.00,410.00,410.00,100,550
20220616,14:28,410.00,410.00,410.00,410.00,200,550
20220616,14:41,384.30,384.30,384.30,384.30,50,550
20220616,14:49,384.30,384.30,381.40,381.40,150,600
20220616,14:50,374.60,374.60,374.00,374.00,250,600
20220616,15:08,374.00,374.00,374.00,374.00,50,900
20220616,15:09,374.00,374.00,374.00,374.00,50,950
20220616,15:10,382.00,382.00,382.00,382.00,50,950
20220616,15:12,385.00,386.00,385.00,386.00,150,950
20220616,15:16,372.75,372.75,372.75,372.75,100,1050
20220616,15:21,372.75,378.25,372.75,378.25,100,1050
20220616,15:27,376.30,376.30,376.30,376.30,100,1000
20220616,15:30,382.20,382.20,382.20,382.20,100,1000
20220617,09:15,382.25,382.25,347.50,347.50,852,1050
20220617,09:16,347.50,347.50,347.50,347.50,50,1050
20220617,09:17,341.55,341.55,341.55,341.55,50,1050
20220617,09:18,341.55,354.50,341.55,354.50,150,1550
20220617,09:19,354.85,354.85,344.85,344.85,200,1550
20220617,09:20,355.35,355.35,355.35,355.35,100,1800
20220617,09:21,360.95,360.95,358.15,358.15,150,1800
20220617,09:22,361.95,361.95,360.45,360.45,200,1800
20220617,09:24,344.25,347.95,344.25,347.95,250,1950
20220617,09:25,341.55,343.05,338.05,338.05,2900,1950
20220617,09:26,338.05,338.05,338.05,338.05,50,1950
20220617,09:30,319.80,319.80,319.80,319.80,150,4400
20220617,09:33,319.40,319.40,319.40,319.40,100,4500
20220617,09:34,324.45,324.45,320.00,320.00,100,4500
20220617,09:35,325.30,325.30,325.30,325.30,50,4500
20220617,09:38,331.50,331.50,329.50,331.00,200,4550
20220617,09:39,329.50,335.00,329.50,333.00,850,4550
20220617,09:40,335.50,335.50,335.50,335.50,500,4550
20220617,09:41,352.00,352.00,352.00,352.00,50,4300
20220617,09:42,352.00,373.40,352.00,368.70,450,4300
20220617,09:43,377.00,389.45,377.00,389.45,350,4300
20220617,09:44,389.45,389.45,372.00,378.50,200,4150
20220617,09:45,381.50,381.50,372.55,372.55,450,4150
20220617,09:46,385.50,385.50,385.50,385.50,150,4150
20220617,09:47,393.00,393.00,393.00,393.00,50,4750
20220617,09:48,393.00,393.00,393.00,393.00,50,4750
20220617,09:49,398.40,401.50,398.00,398.00,850,4750
20220617,09:50,403.50,403.50,403.50,403.50,100,5550
20220617,09:52,403.50,403.50,403.50,403.50,150,5550
20220617,09:53,392.50,392.50,392.50,392.50,50,5700
20220617,09:54,377.50,377.50,377.50,377.50,100,5700
20220617,09:56,382.05,382.05,382.05,382.05,50,5700
20220617,09:57,365.45,365.95,365.45,365.95,150,5900
20220617,09:58,376.45,376.45,376.45,376.45,50,5900
