20220111,15:25,300.00,300.00,300.00,300.00,501,700
20220111,15:26,300.00,300.00,300.00,300.00,200,700
20220112,09:59,364.80,364.80,364.80,364.80,51,700
20220112,10:20,360.40,360.40,360.40,360.40,50,750
20220112,10:24,346.05,346.05,346.05,346.05,50,800
20220112,10:26,346.05,346.05,346.05,346.05,50,800
20220112,10:49,351.05,351.05,351.05,351.05,50,750
20220112,11:02,370.90,370.90,370.90,370.90,50,700
20220112,11:08,370.90,370.90,370.90,370.90,100,700
20220112,11:14,370.90,370.90,370.90,370.90,50,700
20220112,11:17,360.40,360.40,360.40,360.40,50,700
20220112,11:18,360.00,360.00,360.00,360.00,50,700
20220112,11:19,358.00,358.00,358.00,358.00,50,700
20220112,11:24,360.00,360.00,360.00,360.00,50,700
20220112,11:34,362.70,362.70,362.70,362.70,150,700
20220112,11:44,370.25,370.25,370.25,370.25,50,850
20220112,12:24,366.80,366.80,366.80,366.80,50,900
20220112,14:05,344.00,344.00,344.00,344.00,100,900
20220112,14:37,344.00,344.00,344.00,344.00,50,900
20220112,14:41,361.75,361.75,361.75,361.75,50,900
20220112,14:50,360.80,360.80,360.80,360.80,50,850
20220112,15:01,366.40,366.40,366.40,366.40,100,850
20220113,09:49,398.75,398.75,398.75,398.75,51,800
20220113,10:41,348.35,348.35,348.35,348.35,50,800
20220113,11:51,348.35,348.35,348.35,348.35,50,850
20220113,11:53,370.00,371.00,370.00,371.00,100,850
20220113,14:20,361.80,361.80,361.80,361.80,50,850
20220113,15:09,375.80,375.80,375.80,375.80,50,900
20220113,15:10,375.25,375.25,375.25,375.25,50,850
20220114,09:20,314.65,323.30,314.65,323.30,352,800
20220114,09:21,315.00,315.00,315.00,315.00,50,800
20220114,09:35,341.85,341.85,341.85,341.85,50,1150
20220114,09:37,350.60,350.60,350.60,350.60,100,1150
20220114,09:46,350.60,350.60,350.60,350.60,350,1150
20220114,11:03,334.65,334.65,334.65,334.65,100,1050
20220114,11:07,337.75,337.75,337.75,337.75,100,1150
20220114,11:13,337.00,337.00,337.00,337.00,50,1150
20220114,12:42,354.25,354.25,354.25,354.25,50,1100
20220114,12:43,354.25,354.25,354.25,354.25,50,1100
20220114,12:57,354.25,354.25,354.25,354.25,50,1100
20220114,12:58,336.25,336.25,336.25,336.25,50,1150
20220114,12:59,336.55,336.55,336.55,336.55,50,1150
20220114,13:55,365.05,365.05,365.05,365.05,50,1100
20220114,14:24,365.05,365.05,365.05,365.05,50,1100
20220114,15:00,375.00,379.05,375.00,379.05,100,1100
20220114,15:04,379.30,379.30,379.30,379.30,50,1150
20220114,15:07,379.30,379.30,379.30,379.30,100,1150
20220114,15:27,370.80,370.80,370.80,370.80,50,1150
20220117,09:21,398.70,398.70,398.70,398.70,51,1100
20220117,09:22,396.30,396.30,396.30,396.30,50,1100
20220117,09:34,360.00,360.00,360.00,360.00,50,1100
20220117,10:15,360.00,360.00,360.00,360.00,50,1150
20220117,10:45,375.00,375.00,375.00,375.00,100,1150
20220117,11:04,380.25,380.25,380.25,380.25,300,1150
20220117,11:10,383.45,383.45,383.45,383.45,50,1150
20220117,11:11,383.10,384.45,383.10,384.40,250,1150
20220117,12:39,391.00,391.00,391.00,391.00,50,850
20220117,15:27,401.85,401.85,401.85,401.85,50,900
20220118,09:31,400.00,400.00,400.00,400.00,201,950
20220118,09:41,357.55,357.55,357.55,357.55,150,900
20220118,09:51,379.00,379.00,379.00,379.00,50,1000
20220118,10:00,328.80,328.80,328.80,328.80,100,1000
20220118,10:06,354.45,358.45,354.45,358.45,100,1000
20220118,10:15,340.00,340.00,340.00,340.00,100,1100
20220118,10:20,335.80,335.80,335.80,335.80,50,1150
20220118,10:23,335.50,335.50,335.50,335.50,150,1200
20220118,10:24,336.75,337.95,332.25,332.25,250,1200
20220118,10:44,342.90,342.90,342.90,342.90,50,1350
20220118,10:49,341.30,341.30,341.30,341.30,50,1350
20220118,10:57,341.30,341.30,341.30,341.30,50,1400
20220118,10:59,341.20,341.20,341.20,341.20,100,1400
20220118,11:20,345.00,345.00,345.00,345.00,50,1350
20220118,11:21,345.00,350.20,345.00,350.20,100,1350
20220118,11:58,351.50,351.50,351.50,351.50,50,1350
20220118,12:12,350.90,350.90,350.90,350.90,100,1350
20220118,12:39,361.65,361.65,361.65,361.65,500,1350
20220118,12:40,356.75,357.00,356.75,357.00,200,1350
20220118,12:41,358.00,358.00,358.00,358.00,100,1350
20220118,12:50,365.00,365.00,365.00,365.00,500,1650
20220118,13:46,365.10,365.10,365.10,365.10,1050,1200
20220118,14:37,340.00,340.00,340.00,340.00,50,2150
20220118,14:39,340.30,340.30,340.30,340.30,50,2150
20220118,14:48,324.55,324.55,324.55,324.55,50,2250
20220118,14:51,323.00,323.00,323.00,323.00,50,2250
20220118,14:53,308.80,308.80,308.65,308.65,250,2300
20220118,14:54,300.00,300.00,300.00,300.00,50,2300
20220118,14:55,300.00,311.40,300.00,309.40,950,2600
20220118,14:56,307.40,313.55,307.00,307.80,1400,2600
20220118,14:57,306.75,306.75,304.05,304.05,250,2600
20220118,14:58,304.05,304.05,304.05,304.05,100,4200
20220118,14:59,300.00,300.00,293.80,293.80,400,4200
20220118,15:01,293.80,299.70,293.80,296.75,400,4500
20220118,15:02,297.00,297.00,297.00,297.00,100,4500
20220118,15:03,297.00,297.00,297.00,297.00,50,4500
20220118,15:04,297.00,297.00,297.00,297.00,50,4700
20220118,15:06,295.00,295.00,290.00,290.00,250,4700
20220118,15:07,287.70,287.70,283.05,283.05,500,4900
20220118,15:10,283.05,283.05,283.05,283.05,100,4500
20220118,15:11,280.20,280.20,280.20,280.20,50,4500
20220118,15:12,280.00,280.00,280.00,280.00,350,4500
20220118,15:13,276.10,276.10,276.10,276.10,100,4900
20220118,15:14,273.70,273.70,273.70,273.70,150,4900
20220118,15:15,277.05,277.05,277.05,277.05,50,4900
20220118,15:16,280.00,280.00,280.00,280.00,100,4850
20220118,15:17,280.00,280.00,278.50,278.50,200,4850
20220118,15:18,280.05,280.05,280.05,280.05,200,4850
20220118,15:19,282.40,282.40,282.40,282.40,50,4850
20220118,15:21,287.15,287.15,287.15,287.15,50,4850
20220118,15:24,290.00,291.25,289.80,291.25,750,4950
20220118,15:25,291.70,291.70,286.10,287.40,400,5600
20220118,15:26,290.00,292.20,289.15,289.15,700,5600
20220118,15:27,289.40,289.40,286.00,286.85,300,6100
20220118,15:28,286.60,286.60,285.75,285.75,150,6100
20220118,15:29,284.25,284.30,284.25,284.30,100,6100
20220119,09:15,258.45,258.45,240.90,240.90,151,6450
20220119,09:16,240.90,240.90,233.75,233.75,250,6450
20220119,09:17,233.75,233.75,233.75,233.75,50,6450
20220119,09:18,251.95,252.00,251.95,252.00,250,6450
20220119,09:19,265.95,265.95,265.95,265.95,150,6450
20220119,09:20,245.00,245.00,245.00,245.00,50,6450
20220119,09:21,251.95,251.95,251.95,251.95,100,6450
20220119,09:23,263.55,263.55,257.95,257.95,150,6350
20220119,09:25,256.35,256.35,256.35,256.35,50,6350
20220119,09:26,262.30,262.30,262.30,262.30,50,6350
20220119,09:27,269.90,269.95,269.90,269.95,150,6200
20220119,09:28,269.90,269.90,269.90,269.90,50,6200
20220119,09:29,266.35,266.35,266.35,266.35,50,6150
20220119,09:30,259.25,259.25,259.25,259.25,100,6150
20220119,09:31,255.00,255.00,255.00,255.00,50,6150
20220119,09:32,253.35,253.35,253.35,253.35,50,6200
20220119,09:33,245.45,245.45,245.45,245.45,100,6200
20220119,09:34,249.90,249.90,249.90,249.90,50,6200
20220119,09:35,242.00,242.00,240.00,240.00,100,6300
20220119,09:36,235.00,235.00,235.00,235.00,200,6300
20220119,09:37,235.00,235.00,230.00,230.00,150,6300
20220119,09:39,230.00,230.00,230.00,230.00,100,6400
20220119,09:40,226.00,226.00,226.00,226.00,50,6400
20220119,09:42,226.00,226.00,226.00,226.00,500,6450
20220119,09:43,224.40,224.40,224.40,224.40,100,6450
20220119,09:44,224.40,225.80,224.40,225.80,100,7100
20220119,09:47,232.75,232.75,232.75,232.75,100,7150
20220119,09:48,236.35,236.35,234.40,234.40,250,7150
20220119,09:50,241.00,241.00,241.00,241.00,100,7150
20220119,09:52,240.00,240.00,240.00,240.00,50,7050
20220119,09:56,250.95,250.95,250.95,250.95,100,7100
20220119,09:57,242.75,242.75,242.75,242.75,50,7100
20220119,09:59,247.00,248.10,247.00,248.10,250,7050
20220119,10:06,248.65,248.65,246.10,246.10,150,7050
20220119,10:07,246.10,246.10,242.70,242.70,100,7050
20220119,10:08,246.50,246.50,246.50,246.50,100,7050
20220119,10:09,240.50,247.80,240.50,247.30,1000,7200
20220119,10:10,247.10,247.10,247.10,247.10,50,7200
20220119,10:18,252.65,252.65,252.65,252.65,100,6800
20220119,10:19,254.95,254.95,253.00,253.00,350,6800
20220119,10:20,250.00,250.00,250.00,250.00,50,6800
20220119,10:23,246.40,246.40,240.00,240.05,200,6900
20220119,10:24,234.45,234.45,233.40,233.40,300,6900
20220119,10:25,228.00,229.85,228.00,228.65,400,6900
20220119,10:26,228.75,228.75,228.75,228.75,100,6900
20220119,10:30,230.50,230.50,229.35,229.35,150,7150
20220119,10:36,231.00,231.00,231.00,231.00,150,7050
20220119,10:37,236.45,236.45,236.45,236.45,50,7050
20220119,10:39,239.45,239.45,239.45,239.45,50,6900
20220119,10:43,238.65,238.65,236.00,236.00,150,6850
20220119,10:50,230.90,230.90,230.90,230.90,50,6900
20220119,10:51,232.60,232.60,232.60,232.60,50,6950
20220119,10:58,225.00,225.00,225.00,225.00,150,7000
20220119,11:00,224.30,224.30,224.30,224.30,50,7150
20220119,11:01,223.05,223.05,223.05,223.05,50,7150
20220119,11:14,220.40,220.40,219.50,219.50,150,7150
20220119,11:16,216.30,216.30,216.25,216.25,150,7150
20220119,11:17,215.00,215.00,215.00,215.00,50,7150
20220119,11:19,212.30,212.30,212.30,212.30,300,7400
20220119,11:24,217.00,217.00,217.00,217.00,800,7200
20220119,11:25,217.00,217.00,215.60,215.60,950,7200
20220119,11:29,226.20,226.20,226.20,226.20,50,6050
20220119,11:30,225.60,225.60,225.60,225.60,100,6050
20220119,11:34,224.25,225.60,224.25,225.60,150,6100
20220119,11:35,226.40,226.40,226.40,226.40,50,6100
20220119,11:36,223.75,223.75,223.75,223.75,50,6150
20220119,11:43,223.00,223.00,223.00,223.00,50,6100
20220119,11:51,225.55,225.55,225.55,225.55,50,6150
20220119,12:04,225.00,225.00,225.00,225.00,50,6150
20220119,12:05,224.05,224.05,224.05,224.05,100,6150
20220119,12:06,225.00,225.00,225.00,225.00,50,6300
20220119,12:13,220.65,220.70,220.20,220.20,300,6250
20220119,12:14,219.30,220.70,219.30,220.70,350,6250
20220119,12:15,218.95,219.15,218.85,218.85,150,6150
20220119,12:16,221.10,221.10,221.10,221.10,50,6150
20220119,12:17,222.75,223.20,222.75,223.20,150,6150
20220119,12:19,224.90,224.90,224.90,224.90,50,6100
20220119,12:20,225.75,225.75,225.75,225.75,50,6100
20220119,12:29,220.00,220.00,220.00,220.00,50,6100
20220119,12:31,218.95,218.95,218.95,218.95,50,6150
20220119,12:33,203.00,203.00,203.00,203.00,150,6150
20220119,12:51,203.00,203.00,203.00,203.00,50,6150
20220119,12:59,193.25,205.85,193.25,205.85,350,6150
20220119,13:09,201.45,210.65,201.45,210.65,100,6250
20220119,13:12,204.40,204.40,204.40,204.40,100,6300
