20220829,09:16,169.25,169.25,169.25,169.25,51,50
20220902,14:04,42.30,42.30,42.30,42.30,51,50
20220905,10:44,42.00,42.00,42.00,42.00,201,100
20220905,11:22,42.65,42.65,42.65,42.65,50,300
20220905,11:28,42.65,42.65,42.65,42.65,50,350
20220905,11:32,41.40,41.40,41.40,41.40,50,400
20220905,11:47,43.35,43.35,43.35,43.35,50,450
20220905,12:00,43.95,43.95,43.95,43.95,50,500
20220905,12:19,46.95,46.95,46.95,46.95,50,550
20220905,12:22,46.95,46.95,46.95,46.95,50,600
20220905,12:33,46.70,46.70,46.70,46.70,100,550
20220905,12:39,47.00,47.00,47.00,47.00,200,550
20220905,12:45,47.50,47.50,47.50,47.50,50,550
20220905,12:50,48.45,48.45,48.45,48.45,150,550
20220905,12:53,48.45,48.45,48.45,48.45,50,550
20220905,13:00,45.00,45.00,45.00,45.00,50,600
20220905,13:14,44.00,44.00,44.00,44.00,50,600
20220905,13:16,44.00,44.00,44.00,44.00,50,600
20220905,13:47,42.30,42.30,42.30,42.30,50,600
20220905,13:48,44.45,44.45,44.45,44.45,50,650
20220905,13:56,43.45,44.00,43.45,44.00,150,650
20220905,15:14,46.25,46.25,46.25,46.25,50,750
20220905,15:24,41.60,41.60,41.60,41.60,50,800
20220906,09:39,44.55,44.55,44.55,44.55,51,800
20220906,09:42,46.80,46.80,46.80,46.80,50,750
20220906,09:50,47.25,47.25,47.25,47.25,50,800
20220906,10:18,47.25,47.25,47.25,47.25,50,850
20220906,10:20,38.05,38.05,38.05,38.05,100,900
20220906,10:21,34.25,34.25,34.25,34.25,50,900
20220906,13:12,34.25,34.25,34.25,34.25,1750,800
20220906,13:13,42.00,42.00,42.00,42.00,1700,800
20220906,13:37,42.90,42.90,42.90,42.90,50,2150
20220906,13:38,41.85,41.85,41.85,41.85,50,2150
20220906,13:58,42.35,42.35,42.35,42.35,50,2250
20220906,14:33,42.35,42.35,42.35,42.35,100,2300
20220906,14:34,42.35,42.35,42.35,42.35,200,2300
20220906,14:35,42.35,42.35,42.35,42.35,50,2300
20220906,14:46,38.80,38.80,38.80,38.80,50,2650
20220906,15:00,40.25,40.25,40.25,40.25,100,2750
20220906,15:15,40.25,40.25,40.25,40.25,100,2800
20220906,15:22,40.25,40.25,40.25,40.25,250,2900
20220906,15:28,40.60,40.60,40.60,40.60,50,2900
20220907,10:14,29.25,29.25,29.25,29.25,51,2950
20220907,10:20,29.30,31.40,29.30,31.40,300,2950
20220907,10:22,29.15,29.60,29.15,29.15,1950,3100
20220907,10:23,28.90,28.90,28.85,28.85,900,3100
20220907,10:24,28.80,28.80,28.80,28.80,1000,5650
20220907,10:27,28.80,28.80,28.80,28.80,100,6650
20220907,10:28,29.05,29.40,29.05,29.40,800,6650
20220907,10:47,29.70,29.70,29.70,29.70,50,7250
20220907,10:56,29.10,29.10,29.10,29.10,50,7300
20220907,10:57,27.90,27.90,27.90,27.90,100,7350
20220907,10:59,27.60,27.60,27.60,27.60,50,7350
20220907,11:01,27.60,27.60,27.60,27.60,100,7450
20220907,11:02,28.00,28.00,28.00,28.00,400,7500
20220907,11:03,27.95,27.95,27.95,27.95,50,7500
20220907,11:09,27.90,27.90,27.90,27.90,50,7550
20220907,11:10,27.60,27.90,27.60,27.90,150,7550
20220907,11:32,27.80,27.80,27.80,27.80,50,7400
20220907,11:42,29.50,29.50,29.50,29.50,100,7450
20220907,11:50,28.80,28.80,28.80,28.80,50,7500
20220907,12:17,33.25,33.25,33.25,33.25,50,7550
20220907,12:26,33.30,33.30,33.30,33.30,50,7600
20220907,12:44,33.30,33.30,33.30,33.30,50,7600
20220907,12:47,31.25,31.25,31.25,31.25,50,7550
20220907,13:13,35.25,35.25,35.25,35.25,100,7600
20220907,13:22,35.25,35.25,35.25,35.25,100,7650
20220907,13:23,32.45,32.45,32.45,32.45,50,7650
20220907,13:27,33.65,33.65,33.65,33.65,100,7750
20220907,13:28,34.50,34.50,34.50,34.50,250,7750
20220907,13:29,34.55,34.55,34.55,34.55,50,7750
20220907,13:30,35.10,35.30,35.10,35.30,400,8050
20220907,13:32,34.45,34.45,34.45,34.45,100,8050
20220907,13:33,34.80,34.80,34.80,34.80,50,8150
20220907,13:35,35.50,35.50,35.50,35.50,50,8150
20220907,13:41,35.50,35.50,35.50,35.50,50,8250
20220907,13:53,35.50,35.50,35.50,35.50,100,8300
20220907,13:55,34.00,34.00,34.00,34.00,100,8350
20220907,14:03,32.25,32.25,32.25,32.25,50,8350
20220907,14:15,32.25,32.25,32.25,32.25,50,8350
20220907,14:55,31.80,31.80,31.80,31.80,50,8400
20220907,14:56,30.00,30.00,30.00,30.00,100,8400
20220907,15:00,31.55,31.55,31.55,31.55,250,8450
20220907,15:04,35.00,35.00,35.00,35.00,1500,8500
20220907,15:05,34.95,34.95,30.25,30.25,1600,8500
20220907,15:06,30.95,30.95,30.95,30.95,100,8500
20220907,15:08,30.45,30.45,30.45,30.45,100,9000
20220907,15:09,30.45,30.45,30.45,30.45,100,9000
20220907,15:11,30.05,30.05,30.05,30.05,1000,8850
20220907,15:12,29.50,29.50,29.50,29.50,600,9400
20220907,15:13,30.00,30.00,30.00,30.00,100,9400
20220907,15:14,29.65,29.65,29.65,29.65,1000,9400
20220907,15:15,29.65,29.65,29.65,29.65,600,9400
20220907,15:19,31.90,31.90,31.90,31.90,100,11550
20220907,15:20,32.00,32.00,32.00,32.00,100,11550
20220907,15:22,31.90,31.95,31.90,31.95,150,11700
20220907,15:25,32.00,32.00,32.00,32.00,50,11800
20220907,15:26,31.95,31.95,31.95,31.95,50,11800
20220908,09:15,31.95,38.00,31.95,38.00,101,11750
20220908,09:17,39.15,39.15,39.15,39.15,50,11750
20220908,09:18,39.15,39.15,39.15,39.15,100,11800
20220908,09:20,38.35,38.35,38.35,38.35,250,11750
20220908,09:21,36.85,36.85,36.85,36.85,100,11750
20220908,09:22,37.05,37.05,37.05,37.05,300,11750
20220908,09:23,38.00,38.00,38.00,38.00,50,11750
20220908,09:27,39.65,39.65,39.65,39.65,50,12050
20220908,10:00,41.00,41.00,41.00,41.00,50,12000
20220908,10:02,41.85,43.65,41.85,43.65,200,11950
20220908,10:03,43.65,43.65,43.65,43.65,50,11950
20220908,10:06,42.00,42.00,42.00,42.00,50,11950
20220908,10:07,41.90,41.90,41.90,41.90,50,11950
20220908,10:19,44.05,44.05,44.05,44.05,50,12050
20220908,10:23,44.05,44.05,44.05,44.05,50,12100
20220908,10:27,43.45,43.45,43.45,43.45,50,12050
20220908,10:32,42.70,42.70,42.70,42.70,300,12100
20220908,10:42,39.00,39.00,39.00,39.00,50,12050
20220908,10:45,39.05,39.05,39.05,39.05,50,12050
20220908,10:50,39.40,39.40,39.40,39.40,100,12000
20220908,11:01,40.50,40.50,40.50,40.50,50,11950
20220908,11:02,40.50,40.50,40.50,40.50,50,11950
20220908,11:06,39.20,39.20,39.20,39.20,50,12050
20220908,11:10,39.20,39.20,39.20,39.20,50,12050
20220908,11:17,37.00,37.00,37.00,37.00,50,12050
20220908,11:21,36.80,36.80,36.80,36.80,50,12100
20220908,11:51,42.95,42.95,42.95,42.95,50,12150
20220908,12:01,42.85,42.85,37.20,37.20,100,12200
20220908,12:05,41.05,41.05,41.05,41.05,50,12200
20220908,12:14,39.80,39.80,39.80,39.80,50,12250
20220908,12:17,39.05,39.05,39.05,39.05,50,12300
20220908,12:22,39.05,39.05,39.05,39.05,50,12350
20220908,12:32,39.05,39.05,39.05,39.05,50,12350
20220908,12:42,39.05,39.05,39.05,39.05,50,12350
20220908,12:46,37.50,37.50,37.00,37.00,150,12350
20220908,12:51,35.00,35.00,35.00,35.00,400,12300
20220908,12:53,36.00,36.00,36.00,36.00,50,12300
20220908,12:56,35.35,35.35,35.35,35.35,50,12300
20220908,13:00,33.50,33.50,33.50,33.50,250,12250
20220908,13:04,33.80,33.80,33.80,33.80,100,12350
20220908,13:06,33.50,33.50,33.50,33.50,50,12400
20220908,13:11,32.75,32.75,32.75,32.75,100,12450
20220908,13:13,33.50,33.50,33.50,33.50,50,12500
20220908,13:28,34.50,34.50,34.50,34.50,200,12500
20220908,13:31,34.00,34.00,33.80,33.80,100,12500
20220908,14:02,34.30,34.30,34.30,34.30,50,12450
20220908,14:17,34.45,34.45,34.45,34.45,50,12500
20220908,14:25,33.35,33.35,33.35,33.35,100,12450
20220908,14:26,35.45,35.45,35.45,35.45,100,12450
20220908,14:28,36.60,36.60,36.60,36.60,100,12550
20220908,14:29,36.85,36.85,36.85,36.85,100,12550
20220908,14:31,37.00,37.00,37.00,37.00,100,12650
20220908,14:42,37.95,38.95,37.95,38.95,250,12650
20220908,14:48,38.75,38.75,38.75,38.75,50,12550
20220908,14:51,38.95,39.60,38.95,39.60,2700,12600
20220908,14:52,41.05,41.05,41.05,41.05,250,12650
20220908,14:53,39.35,39.35,39.35,39.35,700,12650
20220908,14:54,39.35,39.65,39.35,39.65,250,12800
20220908,14:55,40.55,40.55,40.55,40.55,100,12800
20220908,14:56,40.55,40.55,40.55,40.55,50,12800
20220908,14:57,41.40,41.40,40.85,40.85,150,12750
20220908,14:58,40.25,40.25,40.25,40.25,100,12750
20220908,15:00,40.00,40.00,40.00,40.00,50,12750
20220908,15:01,40.50,40.50,40.50,40.50,50,12800
20220908,15:02,40.00,40.00,40.00,40.00,50,12800
20220908,15:04,39.95,39.95,39.95,39.95,100,12800
20220908,15:07,40.15,40.15,40.15,40.15,200,12850
20220908,15:08,41.00,41.00,40.75,40.75,150,12850
20220908,15:09,40.15,41.35,40.15,41.35,350,12850
20220908,15:10,39.60,39.60,39.60,39.60,250,13200
20220908,15:12,40.00,40.00,40.00,40.00,100,13200
20220908,15:13,40.00,40.00,40.00,40.00,100,13300
20220908,15:15,40.00,40.55,39.70,39.70,400,13300
20220908,15:17,40.00,40.00,39.25,39.25,1050,13250
20220908,15:18,39.00,39.00,39.00,39.00,100,13250
20220908,15:20,39.35,39.35,39.20,39.20,250,13250
20220908,15:21,39.20,39.35,39.20,39.30,450,13700
20220908,15:22,39.55,39.55,38.60,38.70,2900,13700
20220908,15:23,38.65,39.10,38.55,39.10,2800,13700
20220908,15:24,38.90,39.20,38.90,39.20,900,9400
20220908,15:25,39.30,39.60,39.20,39.60,3600,9400
20220908,15:27,40.00,45.95,40.00,45.00,3100,12250
20220908,15:28,40.05,40.20,40.05,40.20,150,12250
20220908,15:29,40.30,40.60,40.30,40.60,300,12250
20220908,15:30,41.15,41.15,41.15,41.15,200,12250
20220909,09:16,48.45,50.80,45.80,45.80,301,11750
20220909,09:17,47.90,48.45,47.75,48.45,1150,11800
20220909,09:18,47.95,48.65,47.10,48.00,1000,11800
20220909,09:19,47.40,48.85,47.40,48.70,550,11800
20220909,09:20,48.45,48.65,47.00,47.00,950,11300
20220909,09:21,47.45,47.45,46.75,46.75,250,11300
20220909,09:22,45.45,46.70,45.45,46.15,750,11300
20220909,09:23,45.60,45.60,45.20,45.20,200,11300
20220909,09:24,45.00,46.15,45.00,46.15,300,11200
20220909,09:25,46.55,46.70,46.55,46.70,300,11200
20220909,09:26,46.35,46.35,45.80,45.80,700,11550
20220909,09:27,46.05,46.05,45.60,45.60,1100,11550
20220909,09:28,45.05,45.40,45.05,45.05,1250,11550
20220909,09:29,45.95,46.00,45.65,45.65,300,13950
20220909,09:30,45.90,45.90,45.70,45.70,300,13950
20220909,09:31,45.70,45.95,45.70,45.75,200,13950
20220909,09:32,45.65,45.65,45.65,45.65,50,13950
20220909,09:33,45.05,45.05,43.35,43.35,200,13950
20220909,09:34,42.35,43.00,42.20,42.85,300,13950
20220909,09:35,42.85,42.85,42.85,42.85,50,13950
20220909,09:36,43.00,43.75,42.65,42.65,800,13950
20220909,09:37,42.85,43.25,42.80,43.25,150,13950
20220909,09:38,43.00,43.25,43.00,43.25,100,14250
20220909,09:39,43.00,43.00,43.00,43.00,50,14250
20220909,09:40,42.80,42.80,42.80,42.80,100,14250
20220909,09:41,42.80,43.15,42.80,43.15,400,14300
