20221011,11:57,89.70,89.70,89.70,89.70,51,50
20221116,11:16,52.40,52.40,52.40,52.40,101,50
20221116,11:24,14.00,14.00,14.00,14.00,100,150
20221116,11:27,13.75,13.75,13.75,13.75,100,150
20221116,11:28,12.85,12.85,12.85,12.85,2300,150
20221116,11:31,12.85,12.85,12.85,12.85,350,2350
20221116,11:41,13.75,13.75,13.75,13.75,50,2350
20221116,11:44,12.45,12.45,12.45,12.45,50,2350
20221116,11:45,12.35,12.35,12.35,12.35,50,2350
20221116,11:49,12.20,12.20,12.05,12.05,300,2400
20221116,11:51,11.90,11.90,11.85,11.85,100,2400
20221116,11:52,11.85,11.85,11.85,11.85,50,2400
20221116,11:59,11.85,11.85,11.85,11.85,200,2400
20221116,12:03,11.90,11.90,11.90,11.90,100,2600
20221116,12:09,10.80,10.80,10.60,10.60,1350,2700
20221116,12:10,10.50,10.50,10.50,10.50,400,2700
20221116,12:12,10.50,10.50,10.50,10.50,200,4450
20221116,12:16,11.90,11.90,11.90,11.90,50,4650
20221116,12:21,12.00,12.00,12.00,12.00,50,4700
20221116,12:26,12.25,12.25,12.25,12.25,200,4750
20221116,12:27,12.10,12.10,12.10,12.10,250,4950
20221116,12:37,12.20,12.20,12.10,12.10,150,5200
20221116,12:40,11.85,11.85,11.85,11.85,50,5200
20221116,13:09,11.80,11.80,11.70,11.70,100,5200
20221116,13:20,12.55,12.55,12.55,12.55,300,5200
20221116,13:27,13.10,13.10,13.10,13.10,50,5500
20221116,13:34,12.90,13.00,12.90,13.00,100,5550
20221116,13:42,13.50,13.50,13.50,13.50,50,5600
20221116,14:03,11.95,11.95,11.95,11.95,50,5650
20221116,14:04,11.70,11.80,11.70,11.80,100,5650
20221116,14:07,11.10,11.10,11.10,11.10,150,5750
20221116,14:08,10.80,10.80,10.80,10.80,50,5750
20221116,14:09,11.45,11.45,11.45,11.45,300,5800
20221116,14:14,11.05,11.05,10.95,10.95,150,6100
20221116,14:15,10.70,10.70,10.70,10.70,50,6100
20221116,14:18,11.00,11.00,11.00,11.00,50,6100
20221116,14:20,10.80,10.80,10.80,10.80,100,6150
20221116,14:22,10.20,10.20,10.20,10.20,100,6250
20221116,14:25,10.20,10.20,10.20,10.20,50,6350
20221116,14:31,10.55,10.55,10.55,10.55,50,6400
20221116,14:34,10.25,10.25,10.25,10.25,50,6450
20221116,14:36,10.45,10.45,10.45,10.45,200,6450
20221116,14:43,9.45,9.45,9.45,9.45,100,6700
20221116,14:44,9.40,9.40,9.40,9.40,450,6700
20221116,14:51,9.40,9.40,9.40,9.40,100,7250
20221116,14:55,10.30,10.30,10.30,10.30,50,7350
20221116,15:22,10.15,10.15,10.15,10.15,50,7350
20221116,15:25,9.85,9.85,9.85,9.85,50,7350
20221117,09:38,11.05,11.05,11.05,11.05,51,7300
20221117,09:42,10.65,10.65,10.65,10.65,50,7350
20221117,09:44,10.10,10.10,10.10,10.10,50,7350
20221117,09:45,10.00,10.00,9.05,9.05,2550,7400
20221117,09:48,9.05,9.05,9.05,9.05,200,4900
20221117,09:49,9.05,9.20,9.05,9.20,300,4900
20221117,10:09,9.25,9.25,9.25,9.25,100,5200
20221117,10:26,8.70,8.70,8.70,8.70,300,5300
20221117,10:35,8.65,8.65,8.65,8.65,50,5000
20221117,10:40,8.65,8.65,8.65,8.65,150,5050
20221117,10:45,8.70,8.70,8.70,8.70,50,5200
20221117,10:55,8.75,8.75,8.75,8.75,950,5200
20221117,10:56,8.85,8.85,8.85,8.85,1000,5200
20221117,11:14,8.60,8.60,8.60,8.60,100,7150
20221117,11:19,8.60,8.60,8.60,8.60,200,7150
20221117,11:20,8.60,8.60,8.60,8.60,400,7150
20221117,11:21,8.60,8.75,8.60,8.75,1800,7150
20221117,11:22,8.65,8.65,8.65,8.65,1000,7150
20221117,11:28,8.90,8.90,8.90,8.90,550,7150
20221117,11:33,8.85,8.85,8.85,8.85,50,4900
20221117,11:57,8.40,8.40,8.40,8.40,50,4950
20221117,12:06,8.40,8.40,8.40,8.40,50,4950
20221117,12:27,8.60,8.60,8.50,8.50,850,5000
20221117,12:28,8.50,8.50,8.50,8.50,200,5000
20221117,12:29,8.65,8.65,8.65,8.65,50,5000
20221117,12:31,8.55,8.55,8.55,8.55,800,6100
20221117,12:38,8.60,8.60,8.60,8.60,300,6700
20221117,12:47,8.70,8.70,8.70,8.70,50,6800
20221117,13:04,8.80,8.80,8.80,8.80,50,6850
20221117,13:13,8.85,8.85,8.85,8.85,50,6900
20221117,13:35,9.30,9.35,9.30,9.35,350,6900
20221117,13:36,9.45,9.45,9.45,9.45,400,6900
20221117,13:37,9.50,9.60,9.50,9.60,500,6450
20221117,13:38,9.95,10.15,9.95,10.15,150,6450
20221117,13:44,9.10,9.10,9.10,9.10,50,6050
20221117,13:46,8.90,8.90,8.90,8.90,200,6050
20221117,14:03,8.90,8.90,8.90,8.90,50,6100
20221117,14:04,8.85,8.85,8.85,8.85,100,6100
20221117,14:15,9.00,9.00,8.95,8.95,200,6250
20221117,14:16,9.00,9.00,9.00,9.00,200,6250
20221117,14:17,9.10,9.10,9.00,9.00,100,6250
20221117,14:20,9.15,9.15,9.10,9.10,200,6500
20221117,14:23,9.15,9.15,9.00,9.00,550,6700
20221117,14:24,9.05,9.05,8.80,8.80,150,7350
20221117,14:25,8.80,8.80,8.45,8.45,300,7350
20221117,14:36,8.80,8.80,8.80,8.80,300,7600
20221117,14:52,8.00,8.00,8.00,8.00,1150,7900
20221117,14:55,8.00,8.00,8.00,8.00,50,7400
20221117,15:00,7.25,7.25,7.25,7.25,1350,7450
20221117,15:05,7.25,7.25,7.25,7.25,150,8800
20221117,15:06,7.25,7.25,7.25,7.25,50,8850
