20220804,09:42,5.00,5.00,5.00,5.00,51,50
20220804,10:08,5.00,5.00,5.00,5.00,50,50
20220804,10:09,4.90,4.90,4.90,4.90,50,50
20220804,10:37,4.50,4.50,4.50,4.50,50,150
20220804,11:30,4.50,6.70,4.50,6.70,150,200
20220804,11:32,6.45,6.75,6.45,6.75,1800,200
20220804,11:33,6.75,8.50,5.40,5.40,2850,2150
20220804,11:34,5.65,6.00,5.65,6.00,650,2150
20220804,11:35,6.00,6.00,5.90,5.95,450,4000
20220804,11:36,5.85,5.85,5.80,5.80,300,4000
20220804,11:44,5.70,5.70,5.70,5.70,100,4000
20220804,11:47,5.85,5.85,5.85,5.85,50,4050
20220804,11:49,5.50,5.50,5.50,5.50,150,4050
20220804,11:52,5.50,5.50,5.50,5.50,100,4100
20220804,11:53,5.50,5.50,5.50,5.50,50,4100
20220804,12:01,3.50,3.50,3.50,3.50,1800,4100
20220804,12:05,3.15,3.15,3.15,3.15,1950,3300
20220804,12:06,3.90,4.40,3.90,4.40,1700,3150
20220804,12:07,4.05,4.05,4.00,4.00,250,3150
20220804,12:10,5.00,5.00,5.00,5.00,200,1200
20220804,12:16,4.20,4.20,4.20,4.20,200,1200
20220804,12:25,4.05,4.05,4.05,4.05,300,1300
20220804,12:27,4.00,4.00,3.90,3.90,200,1200
20220804,12:55,4.30,4.30,4.30,4.30,350,1200
20220804,13:05,4.30,4.30,4.30,4.30,50,1200
20220804,13:17,4.30,4.30,4.30,4.30,50,1200
20220804,13:22,4.30,4.30,4.30,4.30,400,1200
20220804,13:23,4.30,4.30,4.30,4.30,150,1200
20220804,13:27,3.65,3.65,3.65,3.65,50,1350
20220804,13:40,4.90,4.90,4.90,4.90,50,1350
20220804,13:48,4.75,4.75,4.75,4.75,50,1350
20220804,13:53,4.60,4.60,4.60,4.60,50,1350
20220804,13:54,3.75,3.75,3.75,3.75,50,1350
20220804,13:57,4.70,4.70,4.70,4.70,200,1350
20220804,14:00,4.10,4.10,4.10,4.10,50,1500
20220804,14:04,4.05,4.05,4.05,4.05,50,1550
20220804,14:05,4.05,4.05,4.05,4.05,400,1550
20220804,14:06,4.05,4.05,4.05,4.05,50,1950
20220804,14:07,4.05,4.05,4.05,4.05,50,1950
20220804,14:08,4.05,4.05,3.70,3.70,1150,1950
20220804,14:12,3.70,3.70,3.70,3.70,50,3050
20220804,14:21,3.65,3.65,3.65,3.65,100,3050
20220804,14:29,3.50,3.50,3.50,3.50,50,3150
20220804,14:34,3.55,3.55,3.55,3.55,50,3150
20220804,14:41,3.65,3.65,3.65,3.65,200,3200
20220804,14:42,3.55,3.55,3.55,3.55,50,3400
20220804,14:43,3.55,3.55,3.55,3.55,50,3400
20220804,14:44,3.20,3.20,3.20,3.20,200,3400
20220804,14:45,3.50,3.50,3.50,3.50,100,3350
20220804,14:46,3.45,3.45,3.45,3.45,50,3350
20220804,14:49,3.45,3.45,3.45,3.45,50,3450
20220804,14:54,3.45,3.45,3.45,3.45,350,3500
20220804,14:57,3.50,3.50,3.50,3.50,50,3800
20220804,14:58,3.45,3.45,3.45,3.45,100,3800
20220804,15:02,3.45,3.50,3.45,3.50,650,4450
20220804,15:03,3.50,3.50,3.50,3.50,350,4450
20220804,15:05,3.40,3.40,3.40,3.40,50,4450
20220804,15:09,3.50,3.50,3.50,3.50,200,4650
20220804,15:14,3.00,3.00,3.00,3.00,600,4800
20220804,15:16,3.50,3.50,3.45,3.45,200,5300
20220804,15:17,3.45,3.50,3.45,3.50,1500,5300
20220804,15:18,3.45,3.50,3.45,3.50,550,5300
20220804,15:19,3.50,3.50,3.45,3.45,550,7000
20220804,15:20,3.45,3.45,3.45,3.45,50,7000
20220804,15:21,3.40,3.40,3.40,3.40,50,7000
20220804,15:22,3.55,3.55,3.55,3.55,100,7500
20220804,15:24,3.55,3.55,3.20,3.20,400,7500
20220804,15:28,3.20,3.20,3.20,3.20,50,7650
20220804,15:29,3.45,3.50,3.45,3.50,350,7650
20220805,09:16,3.55,3.55,3.40,3.40,752,7650
20220805,09:17,3.20,3.20,3.20,3.20,400,8200
20220805,09:18,3.15,3.15,2.75,2.75,1950,8200
20220805,09:19,2.65,2.65,2.65,2.65,750,8200
20220805,09:20,2.60,2.60,2.60,2.60,350,9150
20220805,09:21,2.60,2.60,2.60,2.60,100,9150
20220805,09:22,2.60,2.60,2.60,2.60,450,9150
20220805,09:23,2.55,2.55,2.55,2.55,1000,9150
20220805,09:24,2.55,2.55,2.55,2.55,500,9050
20220805,09:26,2.25,2.25,2.25,2.25,100,9350
20220805,09:28,2.25,2.35,2.25,2.35,150,9350
20220805,09:29,2.40,2.40,2.40,2.40,50,9300
20220805,09:30,2.45,2.45,2.45,2.45,400,9300
20220805,09:31,2.35,2.35,2.35,2.35,400,9300
20220805,09:32,2.40,2.40,2.40,2.40,150,9600
20220805,09:34,2.40,2.40,2.40,2.40,50,9600
20220805,09:35,2.40,2.40,2.40,2.40,100,9600
20220805,09:36,2.40,2.40,2.40,2.40,50,9450
20220805,09:37,2.45,2.45,2.45,2.45,50,9450
20220805,09:38,2.40,2.40,2.40,2.40,50,9450
20220805,09:43,2.45,2.45,2.45,2.45,50,9450
20220805,09:45,2.45,2.45,2.45,2.45,150,9500
20220805,09:46,2.45,2.45,2.40,2.40,350,9500
20220805,09:49,2.40,2.40,2.40,2.40,100,9700
