20220701,15:25,33.60,33.60,33.60,33.60,51,50
20220704,10:56,27.55,27.55,27.55,27.55,51,50
20220704,14:02,19.10,19.10,19.10,19.10,2500,100
20220704,14:03,19.10,19.10,19.10,19.10,50,2550
20220704,14:05,24.60,24.60,24.60,24.60,50,2550
20220704,14:06,24.60,24.95,24.60,24.95,2500,2550
20220704,14:15,26.10,26.10,26.10,26.10,50,2550
20220704,14:57,26.95,26.95,26.95,26.95,150,2600
20220704,14:58,26.95,27.60,26.95,27.60,700,2600
20220704,15:00,27.65,27.65,27.65,27.65,550,2950
20220704,15:02,28.30,28.40,28.30,28.40,800,2950
20220704,15:22,28.15,28.15,28.15,28.15,100,2950
20220705,09:45,33.75,33.75,33.75,33.75,51,2950
20220705,10:02,37.75,37.75,37.75,37.75,50,2950
20220705,10:04,37.75,37.75,37.75,37.75,50,2950
20220705,10:27,33.85,33.85,33.85,33.85,50,2950
20220705,10:29,33.85,33.85,33.85,33.85,50,2950
20220705,11:08,38.20,38.20,38.20,38.20,50,2950
20220705,11:25,38.20,38.20,38.20,38.20,50,3000
20220705,12:40,36.75,36.75,36.75,36.75,150,2950
20220705,13:09,34.00,34.00,34.00,34.00,50,2950
20220705,13:30,25.05,25.05,25.05,25.05,250,2950
20220705,13:31,25.05,25.05,25.05,25.05,50,2950
20220705,13:32,35.25,35.25,35.25,35.25,50,2950
20220705,13:48,28.10,28.10,28.10,28.10,50,3150
20220705,13:49,28.60,28.60,28.60,28.60,50,3150
20220705,13:50,28.00,28.00,28.00,28.00,250,3150
20220705,13:57,27.00,27.00,27.00,27.00,400,3150
20220705,13:58,25.05,25.05,25.00,25.00,550,3150
20220705,14:02,27.70,27.70,27.70,27.70,50,3150
20220705,14:06,25.80,25.80,25.80,25.80,50,3150
20220705,14:08,25.45,25.45,25.45,25.45,50,3150
20220705,14:10,24.70,24.70,24.70,24.70,50,3250
20220705,14:23,24.50,24.50,24.50,24.50,150,3250
20220705,14:29,24.50,24.50,24.50,24.50,50,3350
20220705,14:37,25.15,25.15,25.15,25.15,50,3350
20220705,14:51,22.10,22.10,22.10,22.10,200,3400
20220705,14:52,22.00,22.00,22.00,22.00,200,3400
20220705,15:07,20.35,20.35,20.35,20.35,150,3600
20220705,15:08,20.60,20.60,20.60,20.60,50,3600
20220705,15:22,20.00,20.00,20.00,20.00,100,3700
20220705,15:23,20.00,20.00,20.00,20.00,1700,3700
20220705,15:25,19.70,19.70,19.70,19.70,250,4500
20220705,15:29,19.60,19.60,19.60,19.60,50,4750
20220706,09:16,18.05,18.05,18.05,18.05,201,4800
20220706,09:18,22.80,22.80,22.80,22.80,150,4600
20220706,09:24,23.50,23.50,23.50,23.50,100,4700
20220706,09:25,23.75,23.75,23.75,23.75,450,4700
20220706,09:45,23.75,23.75,23.75,23.75,50,4150
20220706,10:17,23.20,23.20,23.20,23.20,100,4100
20220706,10:18,23.20,23.20,23.20,23.20,50,4200
20220706,10:19,23.05,23.05,23.05,23.05,50,4200
20220706,10:22,21.75,21.75,21.75,21.75,50,4250
20220706,10:55,25.00,25.00,25.00,25.00,50,4250
20220706,11:09,25.00,25.00,25.00,25.00,50,4200
20220706,11:25,23.90,23.90,23.90,23.90,50,4150
20220706,11:46,22.40,22.40,22.40,22.40,50,4200
20220706,12:32,25.00,25.00,25.00,25.00,1800,4250
20220706,13:06,32.60,32.60,32.60,32.60,2500,3850
20220706,13:07,34.60,34.60,34.60,34.60,400,3850
20220706,13:12,35.15,35.15,35.15,35.15,2500,2750
20220706,13:13,35.10,35.10,35.10,35.10,50,2750
20220706,13:14,37.50,37.50,37.50,37.50,100,2750
20220706,13:15,38.00,38.00,38.00,38.00,50,3850
20220706,13:16,38.00,38.00,38.00,38.00,250,3850
20220706,13:23,34.80,34.80,33.80,33.80,2550,3800
20220706,13:29,33.65,34.30,33.65,34.30,250,6200
20220706,13:35,31.60,31.60,31.60,31.60,50,6150
20220706,13:39,34.55,34.55,34.55,34.55,200,6150
20220706,13:40,36.00,36.00,36.00,36.00,50,6150
20220706,13:44,36.00,36.00,36.00,36.00,100,6100
20220706,13:52,31.85,31.85,31.85,31.85,100,6100
20220706,14:15,26.00,26.00,26.00,26.00,50,6100
20220706,14:20,28.10,28.10,28.10,28.10,500,6100
20220706,14:21,27.05,28.45,27.05,28.45,100,6150
