20220506,11:32,200.00,200.00,200.00,200.00,101,50
20220506,15:26,219.75,219.75,219.75,219.75,150,100
20220509,09:23,153.00,153.00,153.00,153.00,51,250
20220509,09:24,129.65,129.65,129.65,129.65,150,300
20220509,09:33,129.65,129.65,129.65,129.65,50,200
20220509,09:45,140.00,140.00,140.00,140.00,50,250
20220509,10:36,148.00,148.00,148.00,148.00,100,200
20220510,10:25,168.95,169.05,168.95,169.05,152,200
20220510,10:30,163.65,163.65,163.65,163.65,100,350
20220510,10:52,163.10,163.10,163.10,163.10,50,350
20220510,15:29,145.40,145.40,145.40,145.40,50,350
20220511,09:49,126.00,130.00,126.00,130.00,102,400
20220511,10:48,117.90,117.90,117.90,117.90,50,450
20220511,13:52,107.85,107.85,107.85,107.85,50,450
20220511,13:57,107.85,107.85,107.85,107.85,50,450
20220511,14:21,117.00,117.00,117.00,117.00,50,500
20220511,14:31,112.60,112.60,112.60,112.60,100,500
20220511,14:59,120.00,120.00,120.00,120.00,50,600
20220512,10:53,68.20,68.20,68.20,68.20,51,600
20220512,10:55,67.55,67.55,67.55,67.55,50,600
20220512,10:58,67.55,67.55,67.55,67.55,50,650
20220512,12:11,67.55,67.55,67.55,67.55,50,650
20220512,13:17,70.95,70.95,70.95,70.95,50,700
20220512,13:57,68.00,68.00,68.00,68.00,100,700
20220512,14:14,66.90,66.90,66.90,66.90,50,800
20220512,14:25,53.35,53.35,53.35,53.35,100,850
20220512,14:28,53.35,53.35,53.35,53.35,50,850
20220512,14:45,55.00,55.00,55.00,55.00,50,850
20220512,14:46,55.00,55.00,55.00,55.00,50,800
20220512,14:52,57.30,57.30,57.30,57.30,50,750
20220512,15:05,54.00,54.00,54.00,54.00,50,750
20220513,09:16,65.45,65.45,65.45,65.45,51,750
20220513,09:19,60.70,60.70,60.70,60.70,100,800
20220513,09:20,60.70,60.70,60.70,60.70,100,900
20220513,09:38,73.60,73.60,73.60,73.60,50,800
20220513,09:39,73.60,73.60,73.60,73.60,50,750
20220513,10:05,67.35,67.35,67.35,67.35,50,800
20220513,10:07,60.60,60.60,60.60,60.60,50,850
20220513,10:13,60.60,60.60,60.60,60.60,50,800
20220513,10:18,65.50,65.50,65.50,65.50,50,800
20220513,10:35,59.80,59.80,59.80,59.80,50,850
20220513,10:36,59.60,59.60,59.60,59.60,150,850
20220513,11:10,59.60,59.60,59.60,59.60,50,900
20220513,11:32,69.00,69.00,69.00,69.00,100,850
20220513,11:45,73.05,73.05,73.05,73.05,50,750
20220513,12:19,73.00,73.00,73.00,73.00,100,800
20220513,12:20,73.00,75.00,73.00,75.00,200,800
20220513,13:13,75.00,75.00,75.00,75.00,450,800
20220513,14:08,75.00,75.00,75.00,75.00,50,1100
20220513,15:13,38.80,38.80,38.80,38.80,50,1100
20220513,15:18,38.80,39.30,38.80,39.30,500,1100
20220513,15:19,41.30,41.30,41.30,41.30,50,1100
20220513,15:21,40.45,40.45,40.45,40.45,150,1400
20220513,15:22,41.60,41.60,41.60,41.60,50,1400
20220513,15:24,40.35,40.35,40.35,40.35,50,1400
20220513,15:29,42.90,42.90,42.90,42.90,50,1400
20220516,09:22,45.00,45.00,45.00,45.00,51,1400
20220516,09:29,47.30,47.30,47.30,47.30,50,1450
20220516,09:44,47.30,47.30,47.30,47.30,50,1450
20220516,10:40,42.85,42.85,42.85,42.85,50,1450
