20220701,12:57,325.75,325.75,325.75,325.75,51,50
20220704,11:27,349.65,349.65,349.65,349.65,51,50
20220704,12:47,348.45,348.45,348.45,348.45,50,50
20220704,14:09,348.45,348.45,348.45,348.45,100,100
20220704,15:11,370.00,370.00,370.00,370.00,50,150
20220705,09:25,399.00,399.00,399.00,399.00,51,150
20220705,09:55,412.00,412.00,412.00,412.00,50,150
20220705,09:57,412.80,412.80,412.80,412.80,50,150
20220705,10:04,414.30,414.30,414.30,414.30,100,200
20220705,10:16,416.55,416.55,416.55,416.55,50,300
20220705,10:55,431.95,431.95,431.95,431.95,50,350
20220705,10:56,435.50,435.50,435.50,435.50,350,350
20220705,10:58,435.50,435.50,435.50,435.50,50,650
20220705,11:01,432.45,432.45,432.45,432.45,50,650
20220705,11:05,429.40,429.45,429.40,429.45,100,650
20220705,11:13,426.40,426.40,426.40,426.40,50,650
20220705,11:14,426.40,426.40,426.40,426.40,150,650
20220705,12:48,427.45,427.45,427.45,427.45,50,500
20220705,13:53,378.85,378.85,378.85,378.85,50,550
20220705,14:17,373.05,373.05,373.05,373.05,50,500
20220705,14:27,373.05,373.05,373.05,373.05,50,500
20220705,15:26,346.70,346.70,346.70,346.70,50,450
20220706,09:16,380.50,380.50,380.45,380.45,152,450
20220706,09:24,374.55,374.55,374.55,374.55,150,550
20220706,09:25,374.60,374.60,374.60,374.60,50,550
20220706,09:45,343.95,343.95,343.95,343.95,50,500
20220706,12:52,343.95,343.95,343.95,343.95,50,500
20220706,12:53,408.50,408.50,408.50,408.50,50,500
20220706,13:10,416.45,416.45,416.45,416.45,50,500
20220706,13:42,416.65,416.65,416.65,416.65,100,450
20220706,13:44,416.65,416.65,416.65,416.65,50,450
20220706,13:45,416.65,416.65,416.65,416.65,50,600
20220706,13:46,410.20,410.20,410.20,410.20,50,600
20220706,14:44,377.55,377.55,377.55,377.55,50,700
20220706,14:57,403.00,403.00,403.00,403.00,50,700
20220706,15:13,416.00,416.00,416.00,416.00,350,700
20220707,09:23,453.40,453.40,453.40,453.40,51,1050
20220707,09:32,453.40,453.40,453.40,453.40,50,1000
20220707,09:40,461.40,461.40,461.40,461.40,250,950
20220707,09:50,461.90,461.90,461.90,461.90,50,1000
20220707,09:51,462.95,462.95,462.95,462.95,50,1000
20220707,10:02,465.20,465.20,463.90,463.90,300,950
20220707,10:51,476.50,476.50,476.50,476.50,100,1050
20220707,10:52,476.50,476.50,476.50,476.50,100,1050
20220707,12:14,476.50,476.50,476.50,476.50,200,1250
20220707,12:17,462.00,462.00,462.00,462.00,200,1050
20220707,12:32,465.60,465.60,465.60,465.60,50,850
