20220810,11:33,12.85,14.35,12.85,14.35,602,600
20220810,11:39,11.00,11.00,10.95,10.95,150,600
20220810,11:41,10.50,10.50,10.50,10.50,150,600
20220810,11:47,10.50,10.50,10.50,10.50,50,600
20220810,11:48,10.50,10.50,10.50,10.50,150,600
20220810,11:49,10.50,10.50,10.50,10.50,50,600
20220810,12:04,10.00,10.00,10.00,10.00,50,600
20220810,12:29,10.00,10.00,10.00,10.00,100,600
20220810,12:47,10.05,10.05,10.05,10.05,100,700
20220810,15:20,11.00,11.00,11.00,11.00,50,700
20220811,10:18,12.00,12.00,12.00,12.00,101,750
20220811,10:50,12.00,12.00,12.00,12.00,100,850
20220811,12:02,8.20,8.20,8.20,8.20,400,950
20220811,12:03,13.40,13.40,13.40,13.40,50,1200
20220811,12:04,11.45,11.45,11.45,11.45,200,1200
20220811,14:28,7.35,7.35,7.35,7.35,100,1200
20220811,14:29,7.35,7.35,7.35,7.35,100,1200
20220811,14:38,10.00,10.00,10.00,10.00,50,1250
20220812,09:15,8.50,8.50,8.50,8.50,501,1250
20220812,09:21,6.55,6.55,6.45,6.45,450,1750
20220812,09:22,6.45,6.45,6.45,6.45,250,1750
20220812,09:25,6.10,6.10,6.10,6.10,300,1750
20220812,10:09,6.10,6.10,6.10,6.10,50,1750
20220812,10:23,6.35,6.35,6.35,6.35,50,1800
20220812,10:42,6.50,6.50,6.50,6.50,250,1800
20220812,14:01,7.50,7.50,7.50,7.50,50,2050
20220812,14:27,5.80,5.80,5.80,5.80,950,2100
20220812,14:28,5.65,5.65,5.65,5.65,50,2100
20220812,14:29,5.65,5.65,5.65,5.65,600,2100
20220812,15:19,5.35,5.35,5.35,5.35,500,2950
20220816,10:18,6.35,6.35,6.35,6.35,51,3450
20220816,10:19,6.35,6.35,6.35,6.35,50,3450
20220816,10:26,6.55,6.55,6.55,6.55,50,3450
20220816,12:18,6.55,6.55,6.40,6.40,2050,3450
20220816,12:34,7.15,7.15,7.15,7.15,50,2750
20220816,13:16,7.15,7.15,7.15,7.15,50,2800
20220816,13:48,6.35,6.35,6.35,6.35,50,2850
20220817,11:58,5.40,5.40,5.40,5.40,101,2800
20220817,11:59,7.00,7.00,7.00,7.00,100,2800
20220817,12:04,7.00,7.00,7.00,7.00,1400,2700
20220817,12:17,6.85,6.85,6.85,6.85,50,2100
20220817,12:22,7.05,7.05,7.05,7.05,50,2050
20220817,12:35,7.05,7.05,7.05,7.05,50,2100
20220817,12:54,7.05,7.05,7.05,7.05,50,2150
20220817,14:14,7.05,7.05,7.05,7.05,350,2100
20220817,14:16,6.60,6.60,6.60,6.60,200,2450
20220817,14:58,7.15,7.15,7.15,7.15,50,2250
20220817,15:01,7.15,7.15,7.15,7.15,250,2300
20220817,15:06,7.35,7.35,7.35,7.35,300,2550
20220817,15:14,7.35,7.35,7.35,7.35,400,2550
20220817,15:19,7.15,7.15,7.15,7.15,50,2950
20220818,09:16,7.40,7.40,7.40,7.40,51,3000
20220818,09:22,7.10,7.10,7.10,7.10,50,3000
20220818,09:25,7.05,7.05,7.05,7.05,50,3050
20220818,09:37,6.05,6.05,6.05,6.05,50,3100
20220818,09:54,6.05,6.05,6.05,6.05,350,3100
20220818,09:55,6.70,6.70,6.70,6.70,50,3100
20220818,09:56,6.70,6.70,6.70,6.70,350,3100
20220818,09:59,6.70,6.70,6.60,6.60,400,3150
20220818,10:01,6.80,6.85,6.80,6.85,100,3150
20220818,10:18,6.70,6.70,6.70,6.70,50,3600
20220818,10:28,6.60,6.60,6.60,6.60,50,3600
20220818,10:30,6.30,6.30,6.30,6.30,50,3650
20220818,11:26,6.30,6.30,6.30,6.30,50,3700
20220818,11:50,6.95,6.95,6.95,6.95,50,3700
20220818,11:51,5.75,5.75,5.75,5.75,50,3700
20220818,11:52,5.75,5.75,5.75,5.75,50,3700
20220818,11:55,6.30,6.30,6.30,6.30,50,3750
20220818,12:04,6.95,6.95,6.95,6.95,50,3750
20220818,12:53,7.00,7.00,7.00,7.00,50,3750
20220818,12:58,6.50,6.50,6.50,6.50,50,3800
20220818,13:14,7.25,7.25,7.25,7.25,50,3750
20220818,13:39,7.20,7.20,5.75,5.75,100,3750
20220818,14:02,6.75,6.75,6.75,6.75,50,3800
20220818,14:04,6.60,6.60,6.60,6.60,50,3800
20220818,14:12,6.55,6.55,6.55,6.55,50,3800
20220818,14:15,6.60,6.60,6.60,6.60,100,3750
20220818,14:17,5.30,5.30,5.30,5.30,150,3750
20220818,14:24,6.40,6.40,6.40,6.40,50,3750
20220818,15:01,6.40,6.40,6.40,6.40,100,3800
20220818,15:13,5.85,5.85,5.85,5.85,100,3900
20220818,15:14,5.85,5.85,5.75,5.75,100,3900
20220818,15:15,5.70,5.70,5.70,5.70,100,3900
20220818,15:16,5.05,5.05,5.05,5.05,50,3800
20220818,15:18,4.50,4.50,4.50,4.50,350,3800
20220818,15:27,6.35,6.35,6.10,6.10,150,4000
20220819,09:17,4.60,4.60,4.60,4.60,101,4000
20220819,09:18,5.05,5.05,4.25,4.25,200,4000
20220819,09:19,4.40,4.45,4.35,4.45,600,4000
20220819,09:20,3.00,4.10,3.00,4.10,45600,4750
20220819,09:21,4.10,4.55,4.10,4.45,20900,4750
20220819,09:22,4.40,4.45,4.25,4.45,8150,4750
20220819,09:23,4.45,4.75,4.45,4.75,3600,19750
20220819,09:24,4.60,4.65,4.45,4.45,950,19750
20220819,09:25,4.40,4.55,4.40,4.55,400,19750
20220819,09:26,4.40,4.55,4.40,4.55,1000,18150
20220819,09:27,4.55,4.60,4.45,4.45,1550,18150
20220819,09:28,4.40,4.40,4.30,4.30,650,18150
20220819,09:29,4.30,4.35,4.30,4.30,550,44350
20220819,09:30,4.25,4.40,4.25,4.40,1200,44350
20220819,09:31,4.35,4.40,4.35,4.40,400,44350
20220819,09:32,4.30,4.35,4.30,4.30,300,44350
20220819,09:33,4.30,4.30,4.15,4.15,500,44100
