20220221,09:58,1006.50,1006.50,1006.50,1006.50,51,50
20220222,09:16,856.80,856.80,856.80,856.80,101,50
20220223,09:17,1003.70,1003.70,1003.70,1003.70,101,150
20220223,09:22,1003.10,1003.10,1003.10,1003.10,100,50
20220223,10:09,974.60,974.60,974.60,974.60,50,150
20220223,11:40,974.60,974.60,974.60,974.60,100,100
20220223,12:30,1031.15,1031.15,1031.15,1031.15,100,100
20220223,15:03,926.35,926.35,926.35,926.35,50,100
20220224,09:17,685.95,696.05,685.95,696.05,201,250
20220224,09:18,696.05,696.05,696.05,696.05,100,250
20220224,09:19,676.95,676.95,676.95,676.95,1000,250
20220224,09:20,680.00,680.00,680.00,680.00,50,250
20220224,09:27,666.95,666.95,666.95,666.95,150,1200
20220224,09:28,664.90,664.90,657.05,657.05,200,1200
20220224,09:31,653.00,653.00,653.00,653.00,800,1200
20220224,09:34,645.00,645.00,645.00,645.00,100,1300
20220224,09:35,639.00,639.00,639.00,639.00,100,1300
20220224,09:39,638.25,638.25,638.25,638.25,50,1300
20220224,09:40,630.00,630.00,630.00,630.00,100,1300
20220224,09:41,620.00,620.00,620.00,620.00,100,1300
20220224,09:43,615.95,618.00,615.95,618.00,300,1500
20220224,09:46,578.05,578.05,578.05,578.05,50,1650
20220224,09:47,572.55,572.55,572.55,572.55,200,1650
20220224,09:48,572.55,573.05,572.55,573.05,100,1450
20220224,09:49,572.00,584.00,572.00,584.00,600,1450
20220224,09:50,592.00,592.00,592.00,592.00,50,1450
20220224,09:51,579.00,579.00,579.00,579.00,50,1900
20220224,09:52,586.00,586.95,582.00,586.95,150,1900
20220224,09:53,581.00,581.00,576.00,576.00,200,1950
20220224,09:54,568.00,568.00,567.00,567.00,150,1950
20220224,09:55,570.00,570.00,570.00,570.00,500,1950
20220224,09:59,583.00,583.00,583.00,583.00,1000,2600
20220224,10:10,568.70,570.20,568.70,570.20,250,1750
20220224,10:13,577.95,577.95,577.95,577.95,50,1650
20220224,10:15,579.40,579.40,579.40,579.40,50,1650
