20220505,13:02,90.00,90.00,90.00,90.00,51,50
20220513,13:18,37.80,37.80,37.80,37.80,51,50
20220518,12:23,37.80,37.80,37.80,37.80,51,50
20220518,12:24,37.80,37.80,37.80,37.80,50,50
20220519,10:08,24.05,24.05,24.05,24.05,51,150
20220523,13:41,26.05,26.05,26.05,26.05,51,200
20220524,09:26,25.10,25.10,25.10,25.10,51,250
20220524,11:24,27.25,27.25,27.25,27.25,50,250
20220524,15:07,27.25,27.25,27.25,27.25,100,250
20220525,12:39,36.00,36.05,36.00,36.05,101,350
20220525,14:00,36.05,36.05,36.05,36.05,50,450
20220530,10:32,44.45,52.70,44.45,52.70,502,450
20220530,10:34,38.00,38.00,37.50,37.50,300,450
20220530,10:41,35.00,35.00,35.00,35.00,300,850
20220530,10:46,35.00,35.00,35.00,35.00,100,850
20220530,10:59,39.90,39.90,39.90,39.90,100,950
20220530,11:00,39.90,39.90,39.90,39.90,450,1000
20220530,11:02,40.00,40.00,40.00,40.00,150,1000
20220530,11:17,41.55,41.55,41.55,41.55,50,1600
20220530,11:19,42.80,42.80,42.80,42.80,50,1650
20220530,11:23,42.10,42.10,42.10,42.10,550,1700
20220530,11:25,40.50,40.50,40.50,40.50,50,2250
20220530,11:36,40.05,40.05,40.00,40.00,300,2300
20220530,11:39,40.05,40.05,40.05,40.05,50,2600
20220530,11:41,41.50,41.50,41.50,41.50,350,2600
20220530,11:42,41.05,41.05,41.05,41.05,50,3000
20220530,11:43,41.50,41.50,41.50,41.50,50,3000
20220530,12:04,40.00,40.00,40.00,40.00,100,3050
20220530,12:16,40.00,40.00,40.00,40.00,50,3100
20220530,13:09,35.00,35.00,35.00,35.00,50,3150
20220530,13:10,40.00,40.00,40.00,40.00,100,3150
20220530,13:14,41.70,42.40,41.70,42.40,500,3150
20220530,13:15,42.40,42.40,42.40,42.40,1450,3650
20220530,13:19,40.70,40.70,40.70,40.70,100,5000
20220530,13:31,40.55,40.55,40.55,40.55,50,5100
20220530,13:56,40.50,40.50,40.50,40.50,50,5100
20220530,13:58,41.40,41.40,40.85,40.85,400,5150
20220530,13:59,41.35,41.35,41.35,41.35,50,5150
20220530,14:02,40.30,40.30,40.30,40.30,50,5400
20220530,14:08,41.60,41.60,41.60,41.60,50,5450
20220530,14:09,41.60,41.60,41.60,41.60,50,5450
20220530,14:15,38.10,38.10,38.10,38.10,50,5550
20220530,14:18,40.90,40.90,40.90,40.90,300,5550
20220530,14:37,39.05,39.05,39.05,39.05,50,5800
20220530,15:09,39.05,39.05,39.05,39.05,300,5800
20220530,15:13,38.95,38.95,38.95,38.95,50,5800
20220530,15:25,38.45,38.45,38.45,38.45,100,5750
20220531,09:20,39.95,44.35,39.95,44.35,152,5700
20220531,09:22,22.95,22.95,22.95,22.95,750,5700
20220531,09:24,22.95,33.80,22.95,32.95,850,6450
20220531,09:25,32.55,32.95,32.25,32.95,500,6450
20220531,09:26,33.10,33.10,33.10,33.10,200,5700
20220531,09:27,33.85,33.85,33.45,33.45,200,5700
20220531,09:34,33.70,33.70,33.70,33.70,50,5350
20220531,09:43,32.90,32.90,32.90,32.90,50,5300
20220531,09:44,32.85,33.00,32.85,33.00,150,5250
20220531,09:45,32.85,33.05,32.85,33.00,150,5250
20220531,09:46,32.95,32.95,32.85,32.85,100,5250
20220531,09:47,32.80,32.95,32.80,32.95,400,5200
20220531,09:50,32.95,33.25,32.95,33.25,150,5500
20220531,09:51,33.20,33.35,33.20,33.35,100,5500
20220531,09:58,33.85,33.85,33.85,33.85,50,5500
20220531,10:11,35.55,35.55,35.55,35.55,200,5550
20220531,10:24,35.95,35.95,35.95,35.95,50,5750
20220531,10:45,39.35,39.35,39.35,39.35,50,5800
20220531,10:48,38.90,38.90,38.90,38.90,50,5850
20220531,10:50,37.95,37.95,37.65,37.65,100,5850
20220531,11:04,40.00,40.00,40.00,40.00,50,5750
20220531,11:05,40.00,40.00,40.00,40.00,200,5750
20220531,11:09,40.00,40.00,40.00,40.00,50,5500
20220531,11:16,38.70,38.70,38.70,38.70,50,5500
20220531,11:17,38.00,38.00,38.00,38.00,50,5500
20220531,11:18,39.95,39.95,39.95,39.95,2800,5500
20220531,11:23,39.05,39.05,39.05,39.05,50,8150
20220531,11:24,38.15,41.05,38.15,38.30,6050,8150
20220531,11:25,37.85,38.40,37.85,38.40,150,8150
20220531,11:27,38.10,38.10,37.35,37.35,150,9100
20220531,11:29,38.00,38.00,38.00,38.00,150,9100
20220531,11:30,37.95,38.05,37.95,38.05,250,9050
20220531,11:31,38.10,38.10,38.10,38.10,50,9050
20220531,11:32,37.55,38.15,37.55,38.15,200,9200
20220531,11:33,38.25,38.25,38.25,38.25,50,9200
20220531,11:34,37.70,38.00,37.55,38.00,500,9200
20220531,11:37,36.95,36.95,36.95,36.95,250,9250
20220531,11:48,35.30,35.30,35.30,35.30,50,9250
20220531,11:49,35.40,35.60,35.40,35.55,250,9250
20220531,11:50,35.90,35.90,35.90,35.90,250,8850
20220531,11:51,36.20,36.45,36.20,36.45,200,8850
20220531,12:04,38.90,38.90,38.90,38.90,50,8650
20220531,12:22,39.20,39.20,39.20,39.20,100,8650
20220531,12:23,38.55,38.55,38.55,38.55,50,8600
20220531,12:24,38.50,38.50,38.50,38.50,50,8650
20220531,12:32,38.80,38.80,38.55,38.55,100,8700
20220531,12:42,38.85,38.85,38.85,38.85,200,8700
20220531,12:58,38.45,38.45,38.45,38.45,500,8750
20220531,13:49,37.90,38.35,37.85,38.35,200,9150
20220531,13:53,38.45,38.45,38.45,38.45,50,9250
