20221121,15:27,6.75,6.75,4.00,4.00,1201,600
20221122,10:18,4.80,4.80,4.00,4.00,101,600
20221122,10:22,3.05,3.05,3.05,3.05,50,650
20221122,11:06,3.05,3.05,3.05,3.05,50,650
20221122,11:17,4.00,4.00,4.00,4.00,500,700
20221122,11:20,3.90,3.90,3.90,3.90,2550,1150
20221122,11:57,4.10,4.10,4.10,4.10,50,3700
20221122,12:18,4.05,4.05,4.05,4.05,900,3700
20221122,12:23,4.15,4.15,4.15,4.15,50,4600
20221122,13:06,4.15,4.15,4.15,4.15,500,4600
20221122,13:09,4.20,4.20,4.20,4.20,50,4600
20221122,13:31,4.45,4.45,4.45,4.45,200,4600
20221122,13:52,4.35,4.35,4.35,4.35,100,4650
20221122,13:53,4.35,4.35,4.20,4.20,250,4650
20221122,13:54,4.20,4.20,4.20,4.20,100,4650
20221122,13:55,4.25,4.25,4.20,4.20,200,4550
20221122,14:14,4.30,4.30,4.30,4.30,50,4550
20221122,14:19,4.15,4.15,4.15,4.15,1500,4550
20221122,14:44,4.00,4.00,4.00,4.00,600,4550
20221122,15:11,4.05,4.05,4.05,4.05,500,4050
20221122,15:25,3.35,4.00,3.35,4.00,200,4550
20221123,10:07,3.95,3.95,3.95,3.95,301,4550
20221123,10:08,4.00,4.00,4.00,4.00,100,4550
20221123,10:14,4.00,4.00,3.25,4.00,350,4550
20221123,10:29,4.50,4.50,4.50,4.50,200,4550
20221123,10:33,4.20,4.20,4.20,4.20,350,4550
20221123,10:59,4.45,4.45,4.45,4.45,50,4200
20221123,11:00,4.45,4.45,4.45,4.45,50,4250
20221123,11:35,4.45,4.45,4.45,4.45,50,4250
20221123,11:36,4.15,4.15,4.15,4.15,150,4300
20221123,11:41,4.10,4.10,4.10,4.10,250,4150
20221123,13:40,4.25,4.25,4.25,4.25,50,3900
20221123,13:41,3.25,3.25,3.25,3.25,100,3900
20221123,14:28,3.85,3.85,3.85,3.85,700,3800
20221123,15:19,3.85,3.85,3.85,3.85,500,3100
20221123,15:26,4.40,4.40,4.40,4.40,100,3100
20221123,15:28,4.00,5.20,4.00,5.20,900,3200
20221123,15:29,5.00,5.00,4.00,4.00,1100,3200
20221124,09:16,2.55,2.55,2.50,2.50,1002,3300
20221124,09:24,3.35,3.40,3.35,3.40,300,2400
20221124,09:34,3.40,3.40,3.40,3.40,100,2100
20221124,09:40,3.45,3.45,3.45,3.45,50,2100
20221124,10:12,3.75,3.75,3.75,3.75,50,2150
20221124,10:22,3.85,3.85,3.85,3.85,100,2200
20221124,10:25,3.85,3.85,3.85,3.85,50,2300
20221124,10:26,3.85,3.85,3.85,3.85,50,2300
20221124,10:28,3.85,3.85,3.85,3.85,100,2350
20221124,10:57,3.50,3.50,3.50,3.50,50,2450
20221124,12:01,4.40,4.40,4.40,4.40,300,2400
20221124,12:03,4.35,4.35,4.35,4.35,100,2700
20221124,12:06,4.35,4.35,4.35,4.35,50,2800
20221124,12:08,4.35,4.35,4.35,4.35,50,2800
20221124,12:12,4.35,4.35,4.35,4.35,50,2900
20221124,12:13,4.00,4.00,4.00,4.00,50,2900
20221124,12:28,3.70,3.70,3.70,3.70,100,2900
20221124,12:31,4.30,4.30,4.30,4.30,100,2800
20221124,12:35,4.30,4.30,4.30,4.30,50,2900
20221124,12:36,4.00,4.00,4.00,4.00,50,2950
20221124,12:52,4.00,4.00,4.00,4.00,300,2900
20221124,12:53,4.00,4.00,4.00,4.00,100,2900
20221124,13:17,3.00,3.00,3.00,3.00,50,2850
20221124,13:43,3.00,3.00,3.00,3.00,100,2800
20221124,13:54,4.45,4.45,4.45,4.45,750,2900
20221124,13:56,4.45,4.45,3.65,3.65,700,3600
20221124,13:57,3.95,3.95,3.95,3.95,100,3600
20221124,13:58,3.90,3.90,3.90,3.90,200,3250
20221124,14:01,3.60,3.60,3.60,3.60,100,3250
20221124,14:02,3.50,3.75,3.50,3.75,400,3250
20221124,15:01,4.40,4.40,4.15,4.20,600,3250
20221124,15:02,4.10,4.20,4.00,4.20,500,3250
20221124,15:03,4.20,4.25,4.20,4.25,550,3600
20221124,15:04,4.25,4.30,3.95,3.95,500,3600
20221124,15:05,3.95,4.00,3.95,3.95,650,3600
20221124,15:06,3.95,3.95,3.85,3.95,1400,4750
20221124,15:07,3.95,4.05,3.95,4.05,750,4750
20221124,15:08,4.00,4.00,4.00,4.00,50,4750
20221124,15:09,4.00,4.00,3.90,3.95,900,4750
20221124,15:11,3.85,3.95,3.85,3.95,950,6750
20221124,15:12,3.95,3.95,2.60,2.60,800,6950
20221124,15:13,3.60,3.60,2.60,3.60,6700,6950
20221124,15:14,3.45,3.45,3.35,3.35,10250,6950
20221124,15:15,3.35,3.35,3.30,3.30,5000,16200
20221124,15:16,3.30,3.30,3.10,3.20,3100,16200
20221124,15:17,3.25,3.25,3.15,3.20,1100,16200
20221124,15:18,3.25,3.35,3.15,3.35,3100,22000
20221124,15:19,3.35,3.45,3.35,3.45,400,22000
20221124,15:22,3.60,3.60,3.60,3.60,400,23900
20221124,15:24,3.10,3.10,3.10,3.10,1000,23900
20221124,15:25,3.30,3.30,3.30,3.30,300,24900
20221124,15:26,3.20,3.20,3.20,3.20,150,24900
20221124,15:27,3.10,3.10,2.85,2.85,600,24900
20221124,15:29,2.85,3.60,2.85,3.60,400,24900
20221124,15:30,2.70,2.70,2.70,2.70,250,24900
20221125,09:15,3.50,3.50,3.10,3.10,351,25100
20221125,09:21,2.60,2.60,2.45,2.45,2400,25100
20221125,09:22,2.45,2.45,2.30,2.30,11800,25100
20221125,09:23,2.25,2.25,2.15,2.15,9600,42200
20221125,09:24,2.20,2.20,2.20,2.20,7850,42200
20221125,09:25,2.20,2.20,2.15,2.15,1700,42200
20221125,09:26,2.15,2.30,2.15,2.15,7100,58750
20221125,09:27,2.15,2.15,2.05,2.05,5800,58750
20221125,09:28,2.05,2.10,2.05,2.05,2900,58750
20221125,09:29,2.05,2.05,2.05,2.05,1400,69800
20221125,09:30,2.05,2.05,2.00,2.00,4000,69800
20221125,09:31,2.00,2.00,2.00,2.00,2850,69800
20221125,09:32,2.15,2.35,2.10,2.25,8850,79750
20221125,09:33,2.35,2.35,2.20,2.20,6700,79750
20221125,09:34,2.20,2.20,1.95,1.95,26300,79750
20221125,09:35,2.00,2.00,1.85,1.85,18850,113000
20221125,09:36,1.90,2.00,1.90,1.90,10950,113000
20221125,09:37,1.95,2.00,1.95,1.95,2650,113000
20221125,09:38,2.00,2.05,2.00,2.05,3300,131300
20221125,09:39,2.05,2.05,2.00,2.00,4350,131300
20221125,09:40,2.00,2.05,2.00,2.00,2650,131300
20221125,09:41,2.00,2.05,1.95,2.05,6150,139650
20221125,09:42,2.05,2.05,2.00,2.00,5850,139650
20221125,09:43,2.00,2.05,2.00,2.00,5700,139650
20221125,09:44,2.05,2.10,2.05,2.10,8850,149650
20221125,09:45,2.10,2.10,2.05,2.05,7300,149650
20221125,09:46,2.05,2.15,2.05,2.15,1550,149650
20221125,09:47,2.15,2.20,2.15,2.15,4250,157650
20221125,09:48,2.15,2.20,2.15,2.20,450,157650
20221125,09:49,2.20,2.20,2.15,2.20,2450,157650
20221125,09:50,2.10,2.10,2.10,2.10,300,158250
20221125,09:51,2.15,2.15,2.10,2.10,2950,158250
20221125,09:52,2.15,2.15,2.15,2.15,550,158250
20221125,09:53,2.15,2.15,2.15,2.15,900,158050
20221125,09:54,2.20,2.20,2.20,2.20,650,158050
20221125,09:55,2.20,2.20,2.10,2.10,3300,158050
20221125,09:56,2.10,2.20,2.10,2.20,2100,160050
20221125,09:57,2.20,2.20,2.10,2.20,1100,160050
20221125,09:59,2.20,2.20,2.20,2.20,350,161450
20221125,10:00,2.20,2.25,2.15,2.15,3100,161450
20221125,10:02,2.20,2.20,2.15,2.15,1250,161450
20221125,10:04,2.20,2.20,2.15,2.20,250,163050
20221125,10:05,2.20,2.20,2.20,2.20,100,163050
20221125,10:06,2.15,2.15,2.10,2.10,3150,163050
20221125,10:07,2.10,2.20,2.10,2.15,3300,163050
20221125,10:08,2.15,2.20,2.10,2.20,3950,169850
20221125,10:09,2.20,2.20,2.15,2.20,5150,169850
20221125,10:10,2.20,2.25,2.15,2.20,5450,169850
20221125,10:11,2.20,2.20,2.15,2.15,900,169850
20221125,10:13,2.20,2.20,2.15,2.15,2350,174300
20221125,10:14,2.25,2.25,2.10,2.10,7100,179000
20221125,10:15,2.10,2.25,2.10,2.25,1900,179000
20221125,10:16,2.25,2.25,2.15,2.15,1550,179000
20221125,10:17,2.20,2.25,2.10,2.10,6550,184700
20221125,10:18,2.20,2.20,2.20,2.20,1400,184700
20221125,10:19,2.20,2.25,2.15,2.20,2250,184700
20221125,10:20,2.20,2.25,2.15,2.25,1200,187300
20221125,10:21,2.15,2.25,2.15,2.20,1600,187300
20221125,10:22,2.20,2.20,2.20,2.20,700,187300
20221125,10:24,2.25,2.25,2.25,2.25,950,190000
20221125,10:25,2.20,2.20,2.15,2.20,4250,190000
20221125,10:26,2.15,2.15,2.15,2.15,300,190000
20221125,10:27,2.15,2.15,2.15,2.15,550,193100
20221125,10:28,2.20,2.25,2.20,2.25,1550,193100
20221125,10:29,2.15,2.25,2.15,2.15,5950,193900
20221125,10:30,2.15,2.15,2.10,2.10,750,193900
20221125,10:31,2.10,2.15,2.10,2.15,550,193900
20221125,10:32,2.15,2.20,2.15,2.20,2350,198800
20221125,10:33,2.20,2.25,2.20,2.25,1400,198800
20221125,10:34,2.20,2.25,2.20,2.25,650,198800
20221125,10:35,2.15,2.15,2.10,2.10,2550,201000
20221125,10:36,2.10,2.15,2.05,2.05,7300,201000
20221125,10:37,2.10,2.20,2.10,2.20,4550,201000
20221125,10:38,2.20,2.20,2.15,2.15,350,201000
20221125,10:40,2.25,2.25,2.25,2.25,50,206600
20221125,10:41,2.15,2.20,2.10,2.10,3850,206800
20221125,10:42,2.10,2.15,2.05,2.15,4550,206800
20221125,10:46,2.10,2.10,2.10,2.10,1600,213500
20221125,10:47,2.15,2.15,2.10,2.10,1800,213500
20221125,10:48,2.15,2.15,2.15,2.15,1600,213500
20221125,10:49,2.15,2.15,2.15,2.15,50,213500
20221125,10:50,2.15,2.15,2.15,2.15,150,213500
20221125,10:52,2.15,2.15,2.15,2.15,1400,213500
20221125,10:53,2.15,2.15,2.15,2.15,400,213500
20221125,10:54,2.15,2.15,2.15,2.15,550,213500
20221125,10:56,2.15,2.15,2.15,2.15,2250,213500
20221125,10:57,2.20,2.20,2.15,2.15,2000,213500
20221125,10:58,2.20,2.20,2.20,2.20,600,213500
20221125,10:59,2.20,2.20,2.20,2.20,650,213200
20221125,11:00,2.20,2.20,2.20,2.20,900,213200
20221125,11:02,2.15,2.15,2.15,2.15,450,213200
20221125,11:03,2.10,2.10,2.10,2.10,1450,213200
20221125,11:05,2.15,2.15,2.15,2.15,50,213200
20221125,11:07,2.15,2.15,2.15,2.15,500,214650
20221125,11:08,2.15,2.15,2.10,2.15,1250,215350
20221125,11:10,2.20,2.20,2.20,2.20,1250,215350
20221125,11:11,2.20,2.20,2.15,2.15,300,215350
20221125,11:12,2.15,2.15,2.15,2.15,850,215350
20221125,11:13,2.15,2.15,2.15,2.15,2100,215350
20221125,11:14,2.10,2.15,2.10,2.15,500,218450
20221125,11:15,2.15,2.15,2.15,2.15,300,218450
20221125,11:17,2.15,2.15,2.15,2.15,800,218550
20221125,11:21,2.10,2.10,2.10,2.10,50,218550
20221125,11:22,2.15,2.15,2.10,2.10,1900,218550
20221125,11:23,2.15,2.15,2.15,2.15,350,218550
20221125,11:24,2.15,2.15,2.10,2.10,1300,218550
20221125,11:25,2.10,2.10,2.10,2.10,100,218550
20221125,11:28,2.10,2.10,2.10,2.10,450,218550
20221125,11:29,2.10,2.10,2.10,2.10,150,218550
20221125,11:30,2.10,2.10,2.10,2.10,250,218550
20221125,11:31,2.10,2.10,2.10,2.10,50,218550
20221125,11:32,2.10,2.10,2.10,2.10,50,218550
20221125,11:35,2.10,2.10,2.10,2.10,3750,218550
20221125,11:36,2.10,2.10,2.10,2.10,250,218550
20221125,11:46,2.10,2.15,2.10,2.15,4400,218550
20221125,11:47,2.15,2.15,2.15,2.15,1100,218550
20221125,11:49,2.10,2.10,2.10,2.10,50,218550
20221125,11:52,2.15,2.15,2.15,2.15,250,221450
20221125,11:53,2.10,2.10,2.10,2.10,350,221450
20221125,12:00,2.15,2.15,2.15,2.15,150,221450
20221125,12:01,2.15,2.15,2.15,2.15,1400,221450
20221125,12:03,2.10,2.15,2.10,2.15,450,221450
20221125,12:04,2.15,2.15,2.15,2.15,400,221450
20221125,12:05,2.15,2.15,2.15,2.15,100,221450
20221125,12:06,2.15,2.15,2.15,2.15,450,221550
20221125,12:07,2.10,2.10,2.05,2.05,11100,221550
20221125,12:08,2.05,2.15,2.05,2.05,950,232350
20221125,12:09,2.05,2.05,2.05,2.05,400,232350
20221125,12:27,2.15,2.15,2.15,2.15,100,233150
20221125,12:28,2.15,2.15,2.10,2.10,4000,233150
20221125,12:29,2.05,2.05,2.05,2.05,500,233150
20221125,12:30,2.05,2.05,2.05,2.05,300,233150
20221125,12:31,2.10,2.10,2.10,2.10,250,233150
20221125,12:33,2.10,2.10,2.10,2.10,2000,233150
20221125,12:34,2.15,2.15,2.15,2.15,200,233150
20221125,12:35,2.15,2.15,2.05,2.10,3000,233150
20221125,12:36,2.05,2.10,2.05,2.05,4000,235350
20221125,12:37,2.05,2.05,2.05,2.05,1300,235350
20221125,12:39,2.15,2.15,2.05,2.05,500,239150
20221125,12:40,2.05,2.05,2.05,2.05,600,239150
20221125,12:41,2.05,2.10,2.05,2.10,2300,239950
20221125,12:43,2.10,2.10,2.10,2.10,100,239950
20221125,12:45,2.10,2.10,2.10,2.10,250,239950
20221125,12:48,2.10,2.10,2.10,2.10,3200,239950
20221125,12:50,2.10,2.10,2.10,2.10,550,239950
20221125,12:51,2.15,2.15,2.15,2.15,50,239950
20221125,12:56,2.15,2.15,2.15,2.15,3000,240350
20221125,12:57,2.20,2.20,2.20,2.20,400,240350
20221125,12:58,2.20,2.20,2.15,2.15,1150,240350
20221125,12:59,2.15,2.15,2.10,2.10,1250,240350
20221125,13:00,2.20,2.20,2.20,2.20,100,241550
20221125,13:01,2.20,2.20,2.20,2.20,50,241550
20221125,13:02,2.15,2.15,2.10,2.10,300,241550
20221125,13:03,2.20,2.20,2.10,2.10,3450,241800
20221125,13:04,2.10,2.10,2.10,2.10,1600,241800
20221125,13:06,2.15,2.15,2.15,2.15,50,245500
20221125,13:07,2.15,2.20,2.15,2.20,3950,245500
20221125,13:08,2.20,2.20,2.15,2.15,2700,245500
20221125,13:09,2.20,2.20,2.20,2.20,100,245500
20221125,13:12,2.20,2.20,2.20,2.20,100,245500
20221125,13:13,2.15,2.15,2.10,2.10,3000,245500
20221125,13:14,2.10,2.10,2.10,2.10,3100,245500
20221125,13:15,2.10,2.10,2.10,2.10,5350,250400
20221125,13:16,2.10,2.15,2.10,2.15,1400,250400
20221125,13:17,2.15,2.15,2.15,2.15,3600,250400
20221125,13:19,2.15,2.15,2.15,2.15,900,250400
20221125,13:22,2.15,2.15,2.15,2.15,450,255400
20221125,13:26,2.15,2.15,2.15,2.15,1000,255400
20221125,13:27,2.20,2.20,2.20,2.20,50,256050
20221125,13:29,2.15,2.15,2.10,2.15,1050,256050
20221125,13:30,2.15,2.15,2.15,2.15,650,255600
20221125,13:32,2.20,2.20,2.20,2.20,1000,255600
20221125,13:33,2.20,2.20,2.20,2.20,1000,255100
20221125,13:34,2.15,2.15,2.15,2.15,2250,255100
20221125,13:41,2.20,2.20,2.20,2.20,2100,255100
20221125,13:42,2.20,2.20,2.20,2.20,1400,255100
20221125,13:44,2.15,2.15,2.15,2.15,450,255100
20221125,13:47,2.20,2.20,2.15,2.15,900,255100
20221125,13:48,2.20,2.20,2.20,2.20,2300,255100
20221125,13:50,2.15,2.15,2.15,2.15,350,255100
20221125,13:51,2.20,2.20,2.20,2.20,650,255100
20221125,13:52,2.20,2.20,2.20,2.20,3600,255100
20221125,13:53,2.20,2.20,2.20,2.20,4300,255100
20221125,13:54,2.20,2.20,2.20,2.20,100,255100
20221125,13:55,2.15,2.25,2.15,2.25,4700,255100
20221125,13:56,2.25,2.30,2.20,2.20,31950,255100
20221125,13:57,2.20,2.20,2.15,2.15,4600,259250
20221125,13:58,2.15,2.20,2.15,2.20,8050,259250
20221125,13:59,2.15,2.20,2.15,2.20,2250,259250
20221125,14:00,2.25,2.25,2.25,2.25,150,255100
20221125,14:01,2.25,2.25,2.20,2.20,1200,255100
20221125,14:02,2.20,2.20,2.20,2.20,1900,255100
20221125,14:03,2.20,2.20,2.20,2.20,650,255100
20221125,14:04,2.20,2.20,2.20,2.20,50,255100
20221125,14:06,2.20,2.20,2.15,2.20,3050,255100
20221125,14:07,2.20,2.20,2.20,2.20,2150,255100
20221125,14:08,2.25,2.25,2.25,2.25,19000,255100
20221125,14:09,2.20,2.20,2.20,2.20,1450,256850
20221125,14:10,2.25,2.25,2.25,2.25,5550,256850
20221125,14:11,2.25,2.25,2.20,2.20,2300,256850
20221125,14:12,2.15,2.20,2.15,2.20,2800,255100
20221125,14:13,2.20,2.20,2.20,2.20,200,255100
20221125,14:14,2.20,2.20,2.20,2.20,2350,255100
20221125,14:16,2.15,2.15,2.15,2.15,100,255500
20221125,14:17,2.15,2.15,2.15,2.15,650,255500
20221125,14:18,2.15,2.15,2.15,2.15,750,255700
20221125,14:19,2.15,2.15,2.15,2.15,1100,255700
20221125,14:20,2.15,2.15,2.15,2.15,400,255700
20221125,14:22,2.15,2.15,2.15,2.15,1100,255950
20221125,14:23,2.20,2.20,2.20,2.20,50,255950
20221125,14:25,2.15,2.20,2.15,2.20,1050,256000
20221125,14:26,2.15,2.15,2.15,2.15,150,256000
20221125,14:27,2.15,2.15,2.15,2.15,750,256000
20221125,14:28,2.15,2.15,2.15,2.15,200,256000
20221125,14:29,2.15,2.15,2.15,2.15,800,256000
20221125,14:31,2.10,2.15,2.10,2.15,1050,256050
20221125,14:32,2.15,2.15,2.15,2.15,450,256050
20221125,14:34,2.15,2.15,2.15,2.15,450,256200
20221125,14:36,2.10,2.10,2.10,2.10,550,256250
20221125,14:37,2.10,2.15,2.10,2.15,200,256250
20221125,14:38,2.15,2.15,2.10,2.10,1450,256250
20221125,14:39,2.10,2.10,2.10,2.10,500,256250
20221125,14:43,2.10,2.10,2.10,2.10,150,256450
20221125,14:44,2.15,2.15,2.15,2.15,350,256450
20221125,14:45,2.15,2.15,2.15,2.15,100,256450
20221125,14:48,2.15,2.15,2.15,2.15,500,256450
20221125,14:51,2.15,2.15,2.15,2.15,1500,256450
20221125,14:53,2.10,2.10,2.10,2.10,2000,256450
20221125,14:54,2.10,2.10,2.10,2.10,300,256050
20221125,14:56,2.10,2.10,2.10,2.10,800,256050
20221125,14:57,2.10,2.10,2.10,2.10,300,256000
20221125,14:58,2.10,2.15,2.10,2.15,1400,256000
20221125,14:59,2.10,2.10,2.10,2.10,50,256000
20221125,15:00,2.10,2.15,2.10,2.10,2500,255650
20221125,15:01,2.05,2.15,2.05,2.10,1550,255650
20221125,15:02,2.10,2.10,2.05,2.05,300,255650
20221125,15:03,2.10,2.15,2.10,2.10,2450,255250
20221125,15:04,2.10,2.10,2.10,2.10,50,255250
20221125,15:05,2.10,2.10,2.10,2.10,50,255250
20221125,15:06,2.15,2.15,2.15,2.15,50,255250
20221125,15:07,2.15,2.15,2.10,2.15,1700,255850
20221125,15:08,2.15,2.20,2.15,2.15,2900,255850
20221125,15:09,2.15,2.15,2.10,2.15,2150,256950
20221125,15:10,2.15,2.15,2.10,2.15,4100,256950
20221125,15:11,2.15,2.20,2.10,2.15,2650,256950
20221125,15:12,2.15,2.15,2.10,2.15,1500,258050
20221125,15:13,2.15,2.15,2.15,2.15,1850,258050
20221125,15:14,2.15,2.20,2.10,2.10,5700,258050
20221125,15:15,2.15,2.20,2.15,2.20,4850,260050
20221125,15:16,2.20,2.20,2.20,2.20,1200,260050
20221125,15:17,2.15,2.20,2.15,2.20,3150,260050
20221125,15:18,2.20,2.20,2.15,2.20,1150,259250
20221125,15:19,2.20,2.20,2.15,2.20,1500,259250
20221125,15:20,2.20,2.20,2.15,2.15,750,259250
20221125,15:21,2.15,2.15,2.15,2.15,400,258500
20221125,15:22,2.20,2.20,2.15,2.15,4650,258500
20221125,15:23,2.20,2.20,2.10,2.15,3000,258500
20221125,15:24,2.20,2.20,2.10,2.20,1350,260150
20221125,15:25,2.20,2.20,2.10,2.15,2350,260150
20221125,15:26,2.15,2.15,2.10,2.15,650,260150
20221125,15:27,2.15,2.20,2.15,2.20,1250,260250
20221125,15:28,2.20,2.20,2.15,2.20,700,260250
20221125,15:29,2.10,2.15,2.10,2.15,2650,260250
20221128,09:15,2.30,2.35,1.85,1.90,1752,261100
20221128,09:16,1.85,2.15,1.85,1.85,1400,261100
20221128,09:17,2.00,2.10,2.00,2.10,1600,261000
20221128,09:18,2.10,2.25,2.10,2.20,1700,261000
20221128,09:19,2.20,2.20,2.20,2.20,400,261000
20221128,09:20,2.20,2.20,2.20,2.20,1050,261700
20221128,09:21,2.20,2.20,2.15,2.15,600,261700
20221128,09:22,2.10,2.10,2.10,2.10,150,261700
20221128,09:23,2.10,2.10,2.10,2.10,750,262450
20221128,09:24,2.10,2.10,2.05,2.05,1050,262450
20221128,09:25,2.05,2.10,2.05,2.10,350,262450
20221128,09:26,2.05,2.10,2.05,2.05,1650,262450
20221128,09:27,2.05,2.05,2.05,2.05,1050,262450
20221128,09:28,2.05,2.05,2.05,2.05,100,262450
20221128,09:29,2.05,2.10,2.05,2.10,1050,262300
20221128,09:30,2.05,2.10,2.05,2.10,200,262300
20221128,09:31,2.10,2.10,2.10,2.10,100,262300
20221128,09:32,2.05,2.10,2.05,2.10,650,263300
20221128,09:33,2.05,2.05,2.05,2.05,200,263300
20221128,09:34,2.10,2.10,2.05,2.05,300,263300
20221128,09:35,2.05,2.05,2.05,2.05,300,263550
20221128,09:36,2.05,2.05,2.00,2.05,400,263550
20221128,09:37,2.05,2.05,2.05,2.05,200,263550
20221128,09:38,2.05,2.05,2.05,2.05,450,263850
20221128,09:39,2.05,2.15,2.05,2.15,1600,263850
