20220728,12:28,189.05,189.05,189.05,189.05,51,50
20220729,10:47,184.90,189.05,184.90,189.05,502,50
20220729,10:52,135.00,135.00,135.00,135.00,50,550
20220729,10:59,135.00,140.00,135.00,140.00,100,550
20220729,11:00,136.00,136.00,135.00,135.00,150,550
20220729,11:01,135.00,135.00,135.00,135.00,50,550
20220729,15:04,150.00,150.00,150.00,150.00,100,700
20220801,09:51,200.00,200.00,200.00,200.00,201,600
20220801,10:03,200.00,200.00,200.00,200.00,150,400
20220801,10:04,200.00,200.00,200.00,200.00,50,400
20220801,10:09,200.00,206.00,200.00,206.00,150,200
20220801,10:30,206.00,206.00,206.00,206.00,50,150
20220803,09:20,179.80,179.80,179.80,179.80,51,100
20220805,11:19,289.35,289.45,289.35,289.45,102,100
20220805,13:25,253.00,253.00,253.00,253.00,50,200
20220805,14:27,245.00,245.00,245.00,245.00,50,200
20220808,12:00,288.50,288.50,288.50,288.50,51,150
20220808,12:15,298.00,298.00,298.00,298.00,50,200
20220808,12:44,319.10,319.10,319.10,319.10,150,200
20220808,12:50,321.90,321.90,321.90,321.90,50,300
20220808,12:51,321.90,321.90,321.90,321.90,50,350
20220808,12:56,318.80,318.80,318.80,318.80,100,400
20220808,12:58,318.80,318.80,318.80,318.80,100,450
20220808,13:04,318.75,318.75,318.75,318.75,100,550
20220808,13:08,318.00,318.00,318.00,318.00,50,450
20220808,13:13,311.05,311.05,311.05,311.05,50,500
20220808,13:27,318.10,318.10,306.70,306.70,200,500
20220808,13:33,320.65,320.65,320.65,320.65,50,550
20220808,13:39,320.65,320.65,320.65,320.65,50,550
20220808,13:52,330.35,330.35,330.35,330.35,100,600
20220808,13:53,330.35,330.35,320.00,320.00,1000,600
20220808,14:05,311.60,311.60,311.60,311.60,50,1700
20220808,14:36,312.90,312.90,312.90,312.90,100,1700
20220808,15:10,315.30,315.30,315.30,315.30,50,1750
20220808,15:12,312.80,312.80,312.80,312.80,50,1750
20220808,15:23,312.80,312.80,312.80,312.80,50,1750
20220808,15:28,321.45,321.45,321.45,321.45,50,1800
20220810,09:15,320.05,332.80,320.00,332.80,202,1850
20220810,09:16,332.80,332.80,294.65,294.65,1100,1850
20220810,09:17,294.65,294.65,294.60,294.60,100,1850
20220810,09:19,294.60,302.40,294.60,302.40,300,1900
20220810,09:20,302.00,309.05,302.00,309.05,150,1700
20220810,09:21,311.10,316.20,311.10,316.20,150,1700
20220810,09:22,315.50,318.80,315.50,318.80,150,1700
20220810,09:28,314.65,314.65,314.65,314.65,100,1300
20220810,09:30,299.15,299.15,299.15,299.15,50,1300
20220810,09:36,291.00,291.00,291.00,291.00,100,1250
20220810,09:41,285.00,285.00,285.00,285.00,50,1300
20220810,09:45,285.00,285.00,285.00,285.00,50,1350
20220810,09:59,275.95,275.95,275.95,275.95,50,1350
20220810,10:00,266.00,266.00,266.00,266.00,50,1350
20220810,10:04,266.00,266.00,266.00,266.00,50,1400
20220810,10:15,301.20,301.20,301.20,301.20,50,1450
20220810,10:16,295.50,295.50,295.50,295.50,50,1450
20220810,10:39,308.85,308.85,308.85,308.85,100,1450
20220810,10:45,309.00,309.00,309.00,309.00,50,1450
20220810,10:50,308.50,308.50,308.50,308.50,100,1500
20220810,10:52,308.90,308.90,308.90,308.90,200,1500
20220810,10:53,308.25,308.25,308.25,308.25,50,1500
20220810,10:54,308.80,308.80,308.80,308.80,50,1450
20220810,10:57,307.85,307.85,307.85,307.85,100,1400
20220810,11:06,298.30,298.30,298.30,298.30,100,1450
20220810,11:09,301.20,301.20,301.20,301.20,100,1400
20220810,11:14,302.75,302.75,302.75,302.75,50,1400
20220810,11:21,291.00,291.00,291.00,291.00,50,1400
20220810,11:38,302.15,302.15,302.15,302.15,150,1450
20220810,11:57,292.60,292.60,292.60,292.60,50,1450
20220810,11:58,296.35,296.35,296.35,296.35,50,1450
20220810,12:16,302.60,302.60,302.60,302.60,50,1500
20220810,12:30,303.00,303.00,303.00,303.00,100,1450
20220810,12:32,301.60,301.60,301.60,301.60,50,1450
20220810,12:39,295.10,298.45,295.10,298.45,100,1550
