20220202,13:55,356.40,356.40,356.40,356.40,101,100
20220202,13:59,356.35,356.35,356.35,356.35,50,100
20220202,14:04,342.70,342.70,342.70,342.70,50,150
20220202,14:16,342.70,342.70,342.70,342.70,100,150
20220202,14:21,340.20,340.20,340.20,340.20,50,50
20220208,12:45,100.85,100.85,100.75,100.75,102,50
20220208,12:47,158.70,158.70,158.70,158.70,100,50
20220208,14:03,158.70,158.70,158.70,158.70,50,50
20220208,15:14,148.85,148.85,148.85,148.85,100,50
20220209,09:24,159.70,159.70,159.70,159.70,101,100
20220209,10:13,163.30,163.30,163.30,163.30,100,100
20220209,10:30,160.00,160.00,160.00,160.00,50,100
20220209,13:06,161.00,161.00,161.00,161.00,50,150
20220209,14:29,171.00,171.00,171.00,171.00,50,150
20220209,15:25,187.85,187.85,187.85,187.85,50,100
20220210,10:50,212.00,212.00,212.00,212.00,51,100
20220210,13:37,238.45,238.45,238.45,238.45,50,100
20220210,14:58,238.45,238.45,238.45,238.45,50,150
20220211,09:16,145.50,145.50,145.50,145.50,101,150
20220211,09:18,157.50,157.50,157.50,157.50,50,250
20220211,09:19,157.50,157.50,157.50,157.50,150,250
20220211,09:20,151.00,151.00,151.00,151.00,100,250
20220211,09:21,157.10,157.10,157.10,157.10,50,350
20220211,09:22,150.00,154.40,146.40,154.40,200,350
20220211,09:23,155.30,155.30,153.00,153.00,100,600
20220211,09:24,146.20,146.20,145.00,145.00,250,600
20220211,09:27,135.10,135.10,135.10,135.10,50,700
20220211,10:07,135.10,135.10,135.10,135.10,50,650
20220211,10:10,136.90,136.90,136.90,136.90,50,700
20220211,10:36,134.85,134.85,134.85,134.85,50,750
20220211,10:47,131.45,131.45,131.45,131.45,50,800
20220211,11:51,131.45,131.45,131.45,131.45,50,800
20220211,12:00,131.45,131.45,131.45,131.45,100,850
20220211,13:41,157.10,157.10,157.10,157.10,50,950
20220211,13:42,141.60,141.60,141.60,141.60,50,1000
20220211,13:45,156.20,156.20,156.20,156.20,50,1000
20220211,13:50,151.35,151.35,151.35,151.35,50,1000
20220211,13:52,138.45,138.45,138.45,138.45,50,1050
20220211,14:16,137.00,137.00,137.00,137.00,100,1050
20220211,14:40,142.10,142.10,142.10,142.10,50,950
20220211,14:43,130.65,130.65,130.65,130.65,50,1000
20220211,15:29,129.20,129.20,129.20,129.20,50,1000
20220214,09:15,56.55,56.55,51.60,51.60,302,1050
20220214,09:17,64.15,64.15,64.15,64.15,50,1050
20220214,09:20,70.00,70.00,70.00,70.00,100,1000
20220214,09:25,72.80,72.80,72.80,72.80,100,900
20220214,09:32,75.15,77.35,75.15,77.35,200,950
20220214,09:33,77.95,84.05,77.95,84.05,300,950
20220214,09:38,85.25,85.25,85.25,85.25,50,950
20220214,09:39,85.25,85.25,85.25,85.25,50,900
20220214,09:40,74.20,74.20,74.20,74.20,50,900
20220214,09:43,77.30,77.30,77.30,77.30,50,900
20220214,09:44,78.10,78.10,78.10,78.10,50,900
20220214,09:45,74.85,74.85,74.00,74.00,100,850
20220214,09:47,78.10,78.10,78.10,78.10,100,850
20220214,09:54,80.15,80.15,80.15,80.15,50,850
20220214,10:05,80.85,80.85,80.85,80.85,50,900
20220214,10:12,79.55,79.55,79.55,79.55,50,950
20220214,10:16,73.65,73.65,73.65,73.65,50,1000
20220214,10:35,81.70,81.70,77.35,77.35,100,1050
20220214,10:56,77.40,77.40,77.40,77.40,50,1050
20220214,10:58,77.40,77.40,77.40,77.40,50,1050
20220214,11:04,78.95,78.95,78.95,78.95,50,1000
20220214,11:12,78.95,78.95,78.95,78.95,150,1000
20220214,11:31,78.10,78.10,78.10,78.10,50,1200
20220214,11:35,77.15,77.15,77.15,77.15,50,1250
20220214,11:36,72.20,72.20,72.20,72.20,50,1300
20220214,11:47,71.95,71.95,71.95,71.95,50,1250
20220214,11:49,75.15,75.15,75.15,75.15,50,1250
20220214,12:00,71.25,71.25,71.25,71.25,50,1300
20220214,12:08,69.85,69.85,69.85,69.85,50,1300
20220214,12:51,70.85,70.85,70.85,70.85,100,1300
20220214,13:08,67.00,67.00,67.00,67.00,50,1400
20220214,13:29,75.30,75.30,75.30,75.30,100,1400
20220214,13:35,69.25,69.25,69.25,69.25,50,1500
20220214,13:55,67.25,67.25,67.25,67.25,50,1500
20220214,14:17,64.65,64.65,64.65,64.65,50,1500
20220214,14:27,61.00,61.00,61.00,61.00,50,1550
20220214,14:28,60.00,60.00,60.00,60.00,50,1600
20220214,14:35,57.85,57.85,57.85,57.85,50,1650
20220214,15:11,55.70,55.70,55.70,55.70,50,1650
20220214,15:12,55.20,55.20,55.20,55.20,50,1650
20220214,15:29,50.25,50.25,50.25,50.25,50,1650
20220215,09:18,62.65,62.90,62.65,62.90,152,1700
20220215,09:20,62.90,62.90,62.90,62.90,300,1700
20220215,09:25,53.05,53.05,53.05,53.05,100,2100
20220215,09:26,53.05,53.05,52.05,52.05,350,2100
20220215,09:27,55.85,55.85,55.85,55.85,150,1950
20220215,09:45,48.90,48.90,48.90,48.90,50,1850
20220215,09:47,48.90,48.90,48.90,48.90,250,1850
20220215,09:48,51.85,51.85,51.85,51.85,100,1850
20220215,09:51,51.80,51.80,51.80,51.80,50,2050
20220215,10:08,41.05,41.05,41.05,41.05,250,2050
20220215,10:54,41.05,41.05,41.05,41.05,50,1800
20220215,11:12,50.15,50.15,50.15,50.15,50,1750
20220215,11:13,49.70,49.70,49.70,49.70,50,1750
20220215,11:23,51.00,51.00,51.00,51.00,50,1750
20220215,11:28,49.90,49.90,49.90,49.90,50,1750
20220215,11:49,61.95,61.95,61.95,61.95,50,1800
20220215,11:51,60.50,60.50,60.50,60.50,50,1750
20220215,12:09,70.00,70.00,70.00,70.00,50,1750
20220215,12:14,73.55,73.55,73.55,73.55,100,1750
20220215,12:15,73.05,73.05,73.05,73.05,50,1750
20220215,12:16,73.00,73.00,73.00,73.00,50,1750
20220215,12:23,70.45,70.45,70.45,70.45,50,1750
20220215,12:24,73.00,73.00,73.00,73.00,50,1800
20220215,12:27,73.00,73.00,71.85,71.85,100,1750
20220215,12:31,62.30,62.30,62.30,62.30,50,1800
20220215,12:34,76.95,76.95,76.95,76.95,50,1800
20220215,12:36,76.95,76.95,76.95,76.95,50,1850
20220215,12:59,77.45,77.45,77.45,77.45,100,1850
20220215,13:00,75.00,78.80,75.00,78.80,450,1750
20220215,13:06,79.70,81.70,79.70,81.70,100,2150
20220215,13:07,82.65,82.65,82.65,82.65,100,2150
20220215,13:09,82.65,82.65,82.65,82.65,50,2150
20220215,13:25,67.70,67.70,67.70,67.70,50,2400
20220215,13:27,70.60,70.60,70.60,70.60,50,2350
20220215,13:39,78.90,78.90,78.90,78.90,50,2400
20220215,13:40,78.90,78.90,78.90,78.90,50,2400
20220215,13:44,86.00,86.00,86.00,86.00,50,2450
20220215,13:45,86.00,86.00,86.00,86.00,50,2450
20220215,13:52,86.65,86.65,86.65,86.65,50,2400
20220215,13:55,100.30,100.30,100.30,100.30,100,2350
20220215,13:56,103.15,103.15,103.15,103.15,50,2350
20220215,13:57,103.15,103.15,103.15,103.15,50,2350
20220215,13:59,64.50,100.35,64.50,100.35,650,2350
20220215,14:00,101.65,103.35,101.65,103.35,600,2350
20220215,14:01,105.65,105.65,105.65,105.65,50,2350
20220215,14:02,105.80,105.80,105.80,105.80,100,2350
20220215,14:04,105.95,105.95,105.95,105.95,50,2300
