20220502,14:45,795.55,795.55,795.55,795.55,51,50
20220504,14:00,726.80,726.80,726.80,726.80,51,50
20220505,13:43,593.30,593.30,593.30,593.30,51,100
20220505,14:56,535.00,535.00,535.00,535.00,50,100
20220506,09:15,343.35,366.90,343.35,365.20,3851,100
20220506,09:16,367.40,367.50,342.00,342.50,4000,100
20220506,09:17,335.00,335.90,327.45,332.00,8750,7950
20220506,09:18,332.95,346.40,332.95,346.40,2300,7950
20220506,09:19,347.50,347.50,342.50,342.50,1250,7950
20220506,09:20,338.50,340.45,336.35,336.70,2000,11850
20220506,09:21,335.45,337.95,329.95,335.00,1600,11850
20220506,09:22,336.80,336.80,336.80,336.80,100,11850
20220506,09:23,335.80,336.10,331.20,336.10,850,13650
20220506,09:24,333.65,334.85,328.95,328.95,200,13650
20220506,09:25,326.25,326.25,319.10,326.00,2400,13650
20220506,09:26,329.00,335.05,329.00,335.05,800,14300
20220506,09:27,334.00,338.90,333.10,335.40,900,14300
20220506,09:28,334.25,338.95,334.25,338.95,800,14300
20220506,09:29,337.25,341.60,337.20,341.60,1350,15900
20220506,09:30,342.85,346.50,341.45,341.45,550,15900
20220506,09:31,335.00,335.00,329.15,329.15,400,15900
20220506,09:32,331.55,335.95,330.15,334.45,950,16200
20220506,09:33,335.45,342.20,334.10,342.20,600,16200
20220506,09:34,344.00,348.30,344.00,345.00,700,16200
20220506,09:35,350.00,357.00,350.00,355.00,1500,16600
20220506,09:36,352.30,353.50,350.90,350.90,500,16600
20220506,09:37,358.00,360.00,357.80,357.80,500,16600
20220506,09:38,355.45,355.45,352.60,352.60,100,17100
20220506,09:39,351.50,351.50,346.25,346.25,250,17100
20220506,09:40,343.05,343.05,336.05,336.05,350,17100
20220506,09:41,349.75,350.95,349.75,350.95,100,17300
20220506,09:42,351.90,353.10,351.90,353.10,100,17300
20220506,09:43,353.30,353.30,353.30,353.30,50,17300
20220506,09:44,350.00,350.00,350.00,350.00,100,17300
20220506,09:46,351.60,351.60,348.75,348.75,550,17450
20220506,09:47,358.90,358.90,354.75,354.75,1900,17650
20220506,09:48,353.00,353.00,351.25,351.25,2900,17650
20220506,09:49,353.00,353.50,348.00,348.00,1100,17650
20220506,09:50,344.60,346.45,344.60,346.45,250,22000
20220506,09:51,342.85,343.00,340.05,340.10,2250,22000
20220506,09:52,337.95,344.00,337.95,344.00,450,22000
20220506,09:53,346.00,347.10,344.75,347.10,950,23550
20220506,09:57,346.65,347.25,346.65,347.25,200,23650
20220506,09:58,342.15,342.15,336.60,336.60,650,23650
20220506,09:59,339.85,342.00,339.85,342.00,250,24000
20220506,10:00,338.00,338.00,332.70,335.45,2000,24000
20220506,10:01,333.25,333.25,329.70,329.70,550,24000
20220506,10:02,328.00,328.00,326.00,328.00,550,25250
20220506,10:03,328.80,329.25,327.35,329.25,1250,25250
20220506,10:04,326.05,326.05,323.55,323.55,450,25250
20220506,10:05,323.50,330.55,321.20,330.55,1500,26100
20220506,10:06,331.55,331.55,328.40,330.75,250,26100
20220506,10:07,332.85,336.30,332.85,336.30,400,26100
20220506,10:08,335.50,335.50,330.55,330.55,150,26350
20220506,10:09,327.00,327.00,327.00,327.00,50,26350
20220506,10:11,333.30,333.30,330.05,330.05,650,26400
20220506,10:12,330.10,331.35,330.10,331.35,150,26400
20220506,10:13,329.90,329.90,329.90,329.90,50,26400
20220506,10:14,324.45,324.85,321.55,321.55,6000,26650
20220506,10:15,314.80,317.80,307.85,307.85,950,26650
20220506,10:16,305.00,305.95,301.50,304.50,1300,26650
20220506,10:17,304.20,311.30,302.15,311.30,1900,30300
20220506,10:18,309.30,309.30,305.00,305.00,700,30300
