20220215,09:16,1408.75,1408.75,1408.75,1408.75,101,100
20220215,10:00,1338.05,1338.05,1338.05,1338.05,50,100
20220215,13:26,1338.05,1338.05,1338.05,1338.05,50,100
20220221,11:39,1680.00,1680.00,1680.00,1680.00,51,100
20220222,09:19,1417.15,1417.15,1417.15,1417.15,51,150
20220222,10:57,1437.85,1437.85,1437.85,1437.85,50,200
20220222,14:19,1525.50,1525.50,1525.50,1525.50,50,200
20220223,09:17,1608.45,1608.45,1608.45,1608.45,101,200
20220223,10:39,1550.00,1550.00,1550.00,1550.00,50,300
20220223,10:46,1550.00,1550.00,1550.00,1550.00,50,350
20220223,14:32,1542.55,1542.55,1542.55,1542.55,50,350
20220224,09:15,1291.55,1291.55,1291.55,1291.55,51,350
20220224,09:49,449.75,449.75,449.75,449.75,50,400
20220224,11:16,449.75,449.75,449.75,449.75,50,450
20220224,11:39,1192.65,1192.65,1192.65,1192.65,50,400
20220224,12:55,1038.00,1046.00,1038.00,1046.00,150,400
20220224,12:56,1045.00,1045.00,1045.00,1045.00,100,400
20220224,12:58,1036.00,1040.00,1036.00,1040.00,100,650
20220224,13:14,1097.10,1097.10,1097.10,1097.10,50,750
20220224,14:21,1000.00,1000.00,1000.00,1000.00,100,800
20220224,14:29,980.00,980.00,980.00,980.00,150,900
20220224,14:37,980.00,980.00,980.00,980.00,50,1000
20220224,14:38,978.00,992.00,978.00,992.00,300,1000
20220224,14:54,961.00,961.00,958.00,958.00,100,1400
20220224,14:56,952.00,953.00,952.00,953.00,100,1400
20220224,14:57,957.00,957.00,957.00,957.00,50,1550
20220224,14:58,957.00,961.00,957.00,958.00,350,1550
20220224,14:59,945.25,945.25,941.00,941.00,200,1550
20220224,15:00,939.00,939.00,930.00,930.00,150,1550
20220224,15:04,887.00,895.95,883.00,893.35,300,2250
20220224,15:07,881.00,884.00,878.00,884.00,200,2450
20220224,15:10,924.00,926.00,924.00,926.00,200,2650
20220224,15:11,924.00,926.00,924.00,926.00,550,2650
20220224,15:12,928.00,928.00,928.00,928.00,50,2650
20220224,15:15,909.00,909.00,909.00,909.00,50,2650
20220224,15:22,880.00,881.05,880.00,881.05,250,3450
20220224,15:23,890.00,890.00,888.00,890.00,150,3450
20220224,15:24,895.00,895.00,871.15,871.15,250,3450
20220224,15:25,872.25,872.25,872.25,872.25,300,3700
20220224,15:26,869.40,880.75,856.65,880.75,150,3700
20220224,15:27,883.95,890.00,883.95,890.00,150,3700
20220224,15:28,890.00,890.00,867.70,876.85,450,3950
20220224,15:29,880.00,880.00,863.80,863.80,250,3950
20220225,09:15,1039.60,1039.60,1039.60,1039.60,101,4000
20220225,09:17,1039.60,1039.60,1015.95,1015.95,100,4000
20220225,10:15,1015.95,1015.95,1015.95,1015.95,150,4000
20220225,10:17,1141.15,1141.15,1130.45,1130.45,100,4050
20220225,10:40,1191.25,1191.25,1191.25,1191.25,50,4050
20220225,10:43,1191.25,1191.25,1191.25,1191.25,100,4050
20220225,11:19,1182.05,1182.05,1182.05,1182.05,50,3900
20220225,11:35,1183.95,1183.95,1183.95,1183.95,50,3950
20220225,12:06,1150.00,1150.00,1150.00,1150.00,100,3900
20220225,14:22,1163.45,1163.45,1163.45,1163.45,50,3900
20220225,14:24,1174.60,1174.60,1174.60,1174.60,50,3850
20220225,14:27,1169.30,1169.30,1169.30,1169.30,50,3900
20220225,14:29,1155.95,1155.95,1155.95,1155.95,50,3900
20220225,14:30,1170.00,1170.00,1170.00,1170.00,100,4000
20220225,14:32,1185.00,1185.00,1185.00,1185.00,100,4000
20220225,14:34,1142.40,1142.40,1142.40,1142.40,50,3950
20220225,14:36,1115.70,1115.70,1115.70,1115.70,50,4000
20220225,14:56,1134.90,1134.90,1134.90,1134.90,200,4050
20220225,14:58,1142.00,1142.00,1142.00,1142.00,200,4250
20220225,15:02,1139.85,1139.85,1132.00,1132.00,150,4250
20220225,15:06,1123.80,1123.80,1123.80,1123.80,50,4300
20220225,15:23,1123.60,1123.60,1123.60,1123.60,50,4350
20220228,09:15,980.95,980.95,980.80,980.80,502,4350
20220228,09:16,1010.55,1010.55,1010.55,1010.55,100,4350
20220228,09:24,972.45,972.45,972.45,972.45,50,4350
20220228,09:26,963.70,963.70,963.70,963.70,50,4350
20220228,09:28,963.70,963.70,963.70,963.70,50,4350
20220228,09:30,947.95,947.95,947.95,947.95,100,4350
20220228,09:41,980.95,980.95,980.95,980.95,50,4400
20220228,10:18,1019.10,1019.10,1019.10,1019.10,50,4400
20220228,11:29,1140.00,1140.00,1140.00,1140.00,50,4400
20220228,11:42,1140.00,1140.00,1140.00,1140.00,50,4400
20220228,11:46,1130.00,1130.00,1130.00,1130.00,50,4350
