20220513,09:33,64.70,64.70,64.70,64.70,51,50
20220513,10:12,55.40,55.40,55.40,55.40,50,50
20220517,13:18,53.65,53.65,53.65,53.65,51,50
20220518,14:04,53.65,53.65,53.65,53.65,51,100
20220520,10:12,41.05,41.05,41.05,41.05,51,150
20220524,14:13,38.00,38.00,38.00,38.00,101,200
20220527,09:42,28.30,28.30,28.30,28.30,51,300
20220527,10:05,18.35,18.35,18.35,18.35,50,350
20220527,10:11,18.35,18.35,18.35,18.35,50,350
20220527,10:20,17.25,17.25,17.25,17.25,50,400
20220527,10:27,17.20,17.20,17.20,17.20,50,450
20220527,10:58,16.00,16.00,16.00,16.00,50,400
20220527,11:23,16.00,16.00,16.00,16.00,200,450
20220527,11:24,19.10,19.10,16.90,16.90,250,450
20220527,13:13,17.25,17.25,17.25,17.25,50,800
20220527,13:51,12.85,12.85,12.10,12.10,250,850
20220527,13:55,12.10,14.90,12.10,14.90,100,1050
20220527,13:56,15.90,15.90,14.90,15.10,200,1050
20220527,14:02,14.55,14.65,14.55,14.65,150,850
20220527,14:06,14.45,14.45,14.45,14.45,50,950
20220527,14:08,14.10,14.10,14.10,14.10,50,950
20220527,14:10,14.05,14.05,14.05,14.05,50,1050
20220527,14:11,14.25,14.25,14.25,14.25,50,1050
20220527,14:12,14.25,14.25,14.25,14.25,50,1150
20220527,14:31,13.45,13.45,13.45,13.45,50,1200
20220527,14:33,13.70,13.70,13.70,13.70,50,1250
20220527,14:34,13.35,13.35,13.35,13.35,50,1250
20220527,14:38,13.10,13.10,13.10,13.10,50,1350
20220527,14:49,14.05,14.05,14.05,14.05,50,1350
20220527,14:51,13.10,13.10,13.10,13.10,50,1350
20220527,15:00,12.90,12.90,12.90,12.90,50,1400
20220527,15:13,12.90,12.90,12.90,12.90,50,1450
20220527,15:17,12.90,12.90,12.90,12.90,100,1500
20220527,15:28,13.30,13.30,13.30,13.30,50,1600
20220530,09:35,26.35,26.35,26.35,26.35,51,1600
20220530,09:43,23.00,23.00,23.00,23.00,100,1600
20220530,09:45,21.40,21.40,21.40,21.40,50,1600
20220530,09:48,21.40,21.40,21.40,21.40,150,1700
20220530,09:51,23.50,23.50,23.50,23.50,50,1700
20220530,10:01,23.50,23.50,23.50,23.50,50,1700
20220530,10:08,23.85,23.85,23.85,23.85,50,1700
20220530,10:11,29.75,29.75,29.75,29.75,100,1700
20220530,10:31,29.75,29.75,29.75,29.75,50,1750
20220530,11:11,35.40,35.40,35.40,35.40,50,1750
20220530,11:14,38.25,38.25,38.25,38.25,50,1750
20220530,11:18,38.25,38.25,38.25,38.25,50,1750
20220530,11:35,32.05,32.05,32.05,32.05,50,1750
20220530,11:39,40.45,40.45,40.45,40.45,100,1800
20220530,11:40,40.45,40.45,40.45,40.45,50,1800
20220530,11:47,35.60,35.60,35.60,35.60,50,1850
20220530,11:49,34.80,34.80,34.80,34.80,50,1900
20220530,11:59,36.20,36.20,36.20,36.20,50,1950
20220530,12:17,32.00,32.00,32.00,32.00,100,1950
20220530,12:23,32.95,32.95,32.95,32.95,50,1950
20220530,12:31,34.00,34.00,34.00,34.00,50,1900
20220530,13:18,40.10,40.10,40.10,40.10,200,1850
20220530,13:19,30.15,30.15,30.15,30.15,200,1850
20220530,13:36,36.60,36.60,36.60,36.60,50,1850
20220530,14:13,38.05,38.05,38.05,38.05,50,1800
20220530,14:14,31.15,31.15,31.15,31.15,50,1800
20220530,14:15,30.00,30.65,30.00,30.65,250,1750
20220530,14:22,32.20,32.20,32.05,32.05,150,1550
20220530,14:29,32.25,32.25,32.25,32.25,50,1700
20220530,14:43,30.10,30.45,30.10,30.45,100,1650
20220530,14:54,32.00,32.00,32.00,32.00,100,1550
20220530,14:55,32.00,32.00,32.00,32.00,50,1550
20220530,14:59,32.20,32.20,32.20,32.20,150,1700
20220530,15:00,32.70,32.70,32.20,32.20,150,1900
20220530,15:02,32.50,32.50,32.50,32.50,50,1900
20220530,15:17,31.80,31.80,31.80,31.80,50,1900
20220530,15:22,32.00,32.15,32.00,32.15,100,1900
20220530,15:23,31.65,31.65,31.65,31.65,50,1900
20220530,15:28,32.95,32.95,32.95,32.95,250,1900
20220530,15:29,33.25,33.25,33.25,33.25,50,1900
20220531,10:15,31.25,31.25,31.25,31.25,51,2100
20220531,10:17,26.05,26.05,26.05,26.05,50,2100
20220531,10:19,26.05,26.05,26.05,26.05,100,2100
20220531,10:21,32.10,32.10,32.10,32.10,50,2150
20220531,10:22,32.10,32.10,29.00,29.00,150,2150
20220531,10:48,31.50,31.50,31.50,31.50,50,2200
20220531,11:47,29.00,29.00,29.00,29.00,50,2200
20220531,12:16,32.25,32.25,32.25,32.25,100,2250
20220531,12:27,38.65,38.65,38.65,38.65,50,2300
20220531,12:33,38.65,38.65,38.65,38.65,50,2300
20220531,12:36,32.05,32.05,32.00,32.00,400,2350
20220531,12:37,31.50,31.50,31.50,31.50,50,2350
20220531,12:38,31.90,31.90,31.90,31.90,50,2350
20220531,12:47,30.00,30.00,30.00,30.00,50,2750
20220531,13:00,31.45,31.45,31.45,31.45,200,2800
20220531,13:08,27.40,27.40,27.40,27.40,250,2950
