20220520,14:49,74.90,74.90,74.90,74.90,51,50
20220523,10:03,120.00,120.00,120.00,120.00,51,50
20220530,13:32,100.00,100.00,100.00,100.00,51,100
20220530,13:36,105.05,105.05,105.05,105.05,50,50
20220530,14:14,105.05,105.05,105.05,105.05,100,100
20220530,15:09,91.05,91.05,91.05,91.05,100,150
20220530,15:23,100.30,100.30,100.30,100.30,50,200
20220530,15:28,101.00,101.00,101.00,101.00,100,250
20220531,09:24,74.00,74.00,74.00,74.00,51,350
20220531,09:27,76.25,76.25,76.25,76.25,50,300
20220531,09:29,76.75,76.75,76.75,76.75,50,350
20220531,09:31,76.75,76.75,76.75,76.75,50,350
20220531,10:07,85.00,85.00,85.00,85.00,50,450
20220531,10:09,85.00,85.00,85.00,85.00,250,450
20220531,10:12,83.90,83.90,83.90,83.90,50,600
20220531,10:37,90.70,90.70,90.70,90.70,200,600
20220531,10:46,101.05,101.05,101.05,101.05,50,600
20220531,10:47,101.05,101.05,101.05,101.05,50,650
20220531,10:51,93.25,93.25,93.25,93.25,50,600
20220531,10:56,96.00,96.00,96.00,96.00,200,550
20220531,10:57,96.95,96.95,96.95,96.95,50,450
20220531,11:06,97.05,97.05,97.00,97.00,100,450
20220531,11:14,94.55,94.55,94.55,94.55,50,450
20220531,11:35,91.10,91.10,91.10,91.10,50,450
20220531,12:03,108.25,108.25,108.25,108.25,50,450
20220531,12:06,108.25,108.25,108.25,108.25,50,500
20220531,12:12,108.30,108.30,108.30,108.30,50,500
20220531,12:33,108.30,108.30,108.30,108.30,50,550
20220531,12:34,94.70,95.20,94.70,94.80,150,550
20220531,12:37,91.35,91.35,91.35,91.35,50,600
20220531,12:49,90.00,90.00,90.00,90.00,50,600
20220531,13:15,86.50,86.50,86.50,86.50,50,550
20220531,13:39,97.60,97.60,97.60,97.60,50,550
20220531,13:45,97.15,97.15,97.15,97.15,50,550
20220531,14:06,101.75,101.75,101.75,101.75,50,600
20220531,14:14,99.60,99.60,99.60,99.60,100,600
20220531,14:35,93.20,93.20,93.20,93.20,50,550
20220531,14:36,93.70,93.70,93.70,93.70,50,550
20220531,14:52,98.15,98.15,98.15,98.15,100,550
20220531,14:53,94.70,94.70,94.70,94.70,100,550
20220531,14:54,94.60,94.60,94.60,94.60,50,550
20220531,15:07,80.05,80.05,80.05,80.05,50,600
20220531,15:11,80.05,80.05,80.05,80.05,50,600
20220531,15:13,77.65,77.65,77.65,77.65,50,650
20220531,15:20,76.60,76.60,76.60,76.60,50,600
20220531,15:26,74.00,74.00,74.00,74.00,50,650
20220601,09:17,69.90,69.90,69.90,69.90,51,700
20220601,09:18,87.20,87.20,87.20,87.20,100,700
20220601,09:19,91.35,91.35,91.35,91.35,50,700
20220601,09:21,91.35,91.35,91.35,91.35,50,750
20220601,09:27,86.75,86.75,86.75,86.75,50,750
20220601,09:30,83.65,83.65,83.65,83.65,500,750
20220601,09:32,88.45,88.45,88.45,88.45,50,1150
20220601,09:36,88.40,88.40,88.40,88.40,50,1200
20220601,09:40,77.75,77.75,77.75,77.75,100,1250
20220601,09:41,77.00,77.00,77.00,77.00,50,1250
20220601,09:46,77.50,77.50,77.50,77.50,100,1250
20220601,09:52,77.50,77.50,77.50,77.50,150,1250
20220601,09:55,76.40,76.40,76.40,76.40,50,1400
20220601,09:57,72.80,72.80,72.80,72.80,50,1450
20220601,10:16,80.00,80.00,80.00,80.00,100,1400
20220601,11:28,80.00,80.00,80.00,80.00,50,1450
20220601,11:31,82.90,82.90,82.90,82.90,50,1500
20220601,11:51,84.65,84.65,84.65,84.65,50,1550
20220601,13:20,75.15,75.15,75.15,75.15,200,1600
20220601,13:35,71.80,71.80,71.80,71.80,50,1800
20220601,13:39,64.60,64.60,64.60,64.60,50,1850
20220601,13:44,64.60,64.60,64.60,64.60,250,1850
20220601,13:45,63.65,63.65,63.65,63.65,200,2100
20220601,13:47,62.80,62.80,62.80,62.80,50,2100
20220601,13:59,62.80,62.80,62.80,62.80,50,2150
20220601,14:00,65.85,65.85,65.85,65.85,50,2150
20220601,14:02,64.85,64.85,63.85,63.85,100,2150
20220601,14:03,65.15,65.15,63.75,64.30,300,2150
20220601,14:04,64.30,64.30,64.30,64.30,50,2150
20220601,14:06,66.10,66.65,66.10,66.65,100,2150
20220601,14:08,60.90,60.90,60.85,60.85,100,2150
20220601,14:09,60.85,60.85,60.85,60.85,50,2200
20220601,14:12,60.60,60.60,60.60,60.60,300,2200
20220601,14:13,60.00,60.00,57.90,57.90,100,2200
20220601,14:14,57.45,57.45,57.10,57.10,150,2200
20220601,14:15,57.10,57.10,57.10,57.10,50,2350
20220601,14:17,59.70,59.70,59.70,59.70,50,2350
20220601,14:20,60.05,60.05,60.05,60.05,50,2400
20220601,14:21,60.05,60.05,60.05,60.05,200,2450
20220601,14:22,60.05,60.05,60.05,60.05,500,2450
20220601,14:29,58.15,58.15,58.15,58.15,50,3100
20220601,14:31,57.45,57.45,57.45,57.45,50,3050
20220601,14:34,57.50,57.50,57.50,57.50,50,3050
20220601,14:35,57.75,57.75,57.75,57.75,50,3050
20220601,14:37,57.65,57.65,57.65,57.65,100,3000
20220601,14:38,58.70,58.70,58.70,58.70,50,3000
20220601,14:40,59.45,59.45,59.40,59.40,150,3000
20220601,14:42,59.60,59.60,59.60,59.60,50,3000
20220601,14:44,57.50,57.50,57.50,57.50,100,3200
20220601,14:56,57.35,57.35,57.35,57.35,50,3300
