20220523,15:21,438.70,438.70,438.70,438.70,101,100
20220523,15:24,440.75,440.75,440.75,440.75,50,100
20220524,14:06,403.10,403.10,403.10,403.10,101,150
20220525,09:55,403.10,403.10,403.10,403.10,51,150
20220525,10:02,405.00,405.00,405.00,405.00,50,200
20220526,14:49,385.40,385.40,385.40,385.40,51,150
20220526,15:25,395.80,395.80,395.80,395.80,50,150
20220526,15:27,395.80,395.80,395.80,395.80,50,150
20220526,15:29,385.35,385.35,385.35,385.35,50,150
20220527,09:24,393.00,393.00,393.00,393.00,51,200
20220530,11:56,550.00,550.00,550.00,550.00,51,200
20220531,10:48,607.70,607.70,607.70,607.70,51,200
20220531,15:14,550.05,550.05,550.05,550.05,50,200
20220531,15:15,550.05,550.05,550.05,550.05,50,200
20220531,15:16,550.05,550.05,550.05,550.05,50,100
20220531,15:22,550.00,550.00,550.00,550.00,150,50
20220606,09:22,534.20,534.20,534.20,534.20,51,200
20220606,09:23,534.20,534.20,534.20,534.20,50,200
20220606,09:33,490.35,490.35,490.35,490.35,150,250
20220606,09:44,490.35,490.35,490.35,490.35,200,150
20220606,09:56,525.00,525.00,525.00,525.00,200,350
20220607,09:20,449.95,450.00,449.95,450.00,102,150
20220607,13:25,430.70,430.70,430.70,430.70,50,200
20220607,13:34,430.70,430.70,430.70,430.70,50,200
20220607,13:58,425.35,425.35,425.35,425.35,50,300
20220607,14:06,422.05,422.05,422.05,422.05,50,250
20220607,14:34,422.05,422.05,422.05,422.05,50,300
20220608,09:19,432.00,432.05,432.00,432.05,152,250
20220608,10:32,405.95,405.95,405.95,405.95,50,400
20220608,10:35,405.95,405.95,405.95,405.95,50,350
20220608,10:47,491.45,491.45,491.45,491.45,100,300
20220609,09:18,321.35,321.35,321.35,321.35,101,200
20220609,10:22,359.15,359.15,359.15,359.15,100,300
20220609,12:37,397.15,397.15,397.15,397.15,50,250
20220609,12:57,397.15,397.15,397.15,397.15,50,300
20220609,14:39,399.90,399.90,399.90,399.90,50,300
20220610,09:20,316.95,316.95,316.95,316.95,51,250
20220610,09:25,310.50,310.50,310.50,310.50,50,300
20220610,09:26,303.50,303.50,303.50,303.50,100,350
20220610,09:29,303.50,303.50,300.00,300.00,150,450
20220610,09:30,294.95,294.95,290.00,290.00,100,450
20220610,09:34,290.00,290.00,290.00,290.00,100,650
20220610,09:38,295.50,295.50,295.50,295.50,50,700
20220610,09:42,300.00,300.00,300.00,300.00,100,750
20220610,09:44,299.10,299.10,299.10,299.10,50,750
20220610,09:45,302.05,302.05,299.10,299.10,200,800
20220610,09:54,303.55,303.55,303.55,303.55,50,950
