20220426,09:25,975.65,975.65,975.65,975.65,101,100
20220426,10:29,967.50,967.50,967.50,967.50,50,100
20220426,10:30,967.50,967.50,967.50,967.50,50,50
20220427,09:27,902.80,902.80,902.80,902.80,101,50
20220427,15:25,908.35,908.35,908.35,908.35,100,100
20220428,13:17,1032.20,1032.20,1032.20,1032.20,51,100
20220429,14:16,1057.60,1057.60,1057.60,1057.60,51,50
20220429,14:25,994.45,994.45,994.45,994.45,50,50
20220429,15:00,994.45,994.45,994.45,994.45,100,50
20220502,09:16,767.35,767.35,767.35,767.35,101,100
20220502,10:45,815.25,815.25,815.25,815.25,50,200
20220502,10:46,815.25,815.25,815.25,815.25,50,200
20220502,13:38,815.25,815.25,815.25,815.25,300,200
20220502,14:46,846.55,846.55,846.55,846.55,350,300
20220504,09:25,843.55,843.55,843.55,843.55,51,600
20220504,09:29,850.00,850.00,850.00,850.00,100,550
20220504,09:37,850.00,850.00,850.00,850.00,150,450
20220504,09:54,838.50,838.50,838.50,838.50,50,350
20220504,10:36,783.75,783.75,783.75,783.75,50,400
20220504,11:07,750.30,750.30,750.30,750.30,100,450
20220504,11:29,750.30,750.30,750.30,750.30,50,400
20220504,15:03,528.00,528.00,528.00,528.00,50,400
20220505,09:15,609.25,609.25,609.25,609.25,51,400
20220505,09:25,596.40,596.40,596.40,596.40,50,450
20220505,09:28,596.40,596.40,596.40,596.40,50,450
20220505,10:04,666.35,666.35,666.35,666.35,50,450
20220505,10:07,702.20,702.20,702.20,702.20,100,500
20220505,10:17,715.95,737.65,715.95,737.65,150,550
20220505,11:34,659.15,659.15,659.15,659.15,50,650
20220505,11:54,662.55,662.55,662.55,662.55,50,650
20220505,13:21,636.75,636.75,636.75,636.75,50,700
20220505,13:22,620.10,620.10,620.10,620.10,50,700
20220505,13:47,560.75,560.75,560.75,560.75,50,700
20220505,13:59,550.00,550.00,550.00,550.00,50,700
20220505,14:10,505.60,505.60,505.60,505.60,200,750
20220505,14:21,489.50,489.50,489.50,489.50,500,750
20220505,14:26,492.65,501.75,492.65,501.75,100,850
20220505,14:35,501.75,501.75,501.75,501.75,50,950
20220505,14:45,501.75,501.75,485.20,485.20,1000,950
20220505,14:46,485.20,485.20,485.20,485.20,50,1700
20220505,14:47,528.65,528.65,528.65,528.65,200,1700
20220505,14:48,525.20,525.20,525.20,525.20,500,1700
20220505,14:55,518.20,518.20,518.20,518.20,50,2050
20220505,14:56,518.20,518.20,518.20,518.20,500,2050
20220505,14:59,515.20,515.20,515.20,515.20,300,2550
20220505,15:04,485.20,485.20,485.20,485.20,500,2850
20220505,15:06,480.00,480.00,480.00,480.00,50,2850
20220505,15:07,473.40,473.40,473.40,473.40,50,3400
20220505,15:10,473.40,473.40,473.40,473.40,50,3350
20220505,15:20,496.40,496.40,494.75,494.75,2250,3350
20220505,15:23,483.00,483.00,483.00,483.00,500,5250
20220505,15:26,473.75,473.75,473.75,473.75,50,5250
20220506,09:15,299.65,321.55,299.65,310.60,2101,5750
20220506,09:16,324.75,325.60,294.40,294.40,5250,5750
20220506,09:17,295.00,295.40,282.60,287.90,3150,10750
20220506,09:18,287.30,301.55,283.50,301.55,5900,10750
20220506,09:19,301.55,301.80,296.50,296.50,2000,10750
20220506,09:20,293.15,295.75,286.75,286.85,5750,13850
20220506,09:21,287.55,293.80,281.45,289.80,2450,13850
20220506,09:22,292.85,296.75,291.75,291.75,4050,13850
20220506,09:23,291.00,294.00,285.45,294.00,6200,16250
20220506,09:24,290.00,291.30,283.50,283.50,2550,16250
20220506,09:25,282.50,285.25,272.50,285.25,23650,16250
20220506,09:26,285.05,292.80,282.60,291.95,5900,28650
20220506,09:27,291.55,297.85,290.90,291.85,6550,28650
20220506,09:28,290.40,298.65,288.05,295.60,3800,28650
20220506,09:29,295.60,300.00,291.85,300.00,6950,29900
20220506,09:30,299.40,306.50,298.70,301.50,10100,29900
20220506,09:31,301.30,301.30,285.50,289.20,6050,29900
20220506,09:32,290.75,296.30,289.90,291.90,7750,31450
20220506,09:33,294.65,303.60,294.65,303.60,3650,31450
20220506,09:34,304.00,312.55,303.40,311.85,2850,31450
