20220215,09:42,709.55,709.55,709.55,709.55,51,50
20220221,14:50,945.05,945.05,945.05,945.05,51,50
20220222,09:39,668.05,668.05,668.05,668.05,51,50
20220222,09:40,668.05,668.05,668.05,668.05,50,50
20220222,09:43,668.05,668.05,668.05,668.05,50,100
20220222,10:10,694.00,694.00,694.00,694.00,50,100
20220222,10:30,717.00,717.00,717.00,717.00,50,150
20220222,10:31,717.00,717.00,717.00,717.00,50,150
20220222,10:32,704.00,704.00,703.00,703.00,100,300
20220222,10:33,703.00,703.00,701.00,701.00,100,300
20220222,10:36,700.00,700.00,700.00,700.00,50,450
20220222,10:38,705.00,705.00,705.00,705.00,50,450
20220222,12:08,725.95,725.95,725.95,725.95,50,550
20220222,12:23,725.95,725.95,725.95,725.95,50,550
20220222,12:51,712.95,712.95,712.95,712.95,50,600
20220222,13:46,696.00,696.00,696.00,696.00,50,600
20220222,13:57,714.95,714.95,714.95,714.95,50,650
20220222,14:03,762.00,773.00,762.00,773.00,250,700
20220222,14:09,774.00,774.00,774.00,774.00,50,900
20220222,15:24,815.60,815.60,815.60,815.60,50,950
20220224,09:16,531.65,540.00,531.65,540.00,101,950
20220224,09:19,540.00,540.00,526.95,526.95,100,1000
20220224,09:24,494.00,494.00,494.00,494.00,100,1050
20220224,09:26,501.50,501.50,501.50,501.50,50,1000
20220224,09:30,490.15,500.65,490.15,500.65,150,1000
20220224,09:31,505.70,505.70,505.70,505.70,150,1000
20220224,09:34,498.10,498.10,498.10,498.10,50,1000
20220224,09:35,490.50,493.45,490.50,493.45,100,1000
20220224,09:36,480.75,480.75,480.75,480.75,50,1000
20220224,09:42,455.35,455.35,455.35,455.35,50,1050
20220224,09:47,423.50,423.50,420.00,420.00,200,1150
20220224,09:49,413.20,413.20,407.50,409.50,500,1150
20220224,09:50,416.50,424.45,416.50,419.50,750,1150
20220224,09:53,417.55,422.50,417.55,422.50,100,1900
20220224,09:54,417.55,417.55,410.00,412.80,400,1900
