20220919,09:43,664.40,664.40,664.40,664.40,51,50
20220920,09:50,594.65,594.65,594.65,594.65,51,50
20221019,09:41,253.75,253.75,253.75,253.75,51,50
20221019,11:08,257.70,257.70,257.70,257.70,50,50
20221019,12:09,257.70,257.70,257.70,257.70,50,100
20221020,09:26,217.05,217.05,217.05,217.05,51,50
20221020,09:36,199.85,200.30,199.85,200.30,600,100
20221020,09:38,201.25,201.25,201.25,201.25,50,100
20221020,09:57,211.35,211.35,211.35,211.35,50,700
20221020,09:59,214.65,214.65,214.65,214.65,50,700
20221020,10:00,214.00,214.00,214.00,214.00,50,750
20221020,10:15,212.30,212.30,212.30,212.30,300,750
20221020,10:20,217.05,217.05,217.05,217.05,100,450
20221020,12:06,215.00,215.00,215.00,215.00,50,450
20221020,13:25,219.00,219.00,219.00,219.00,50,400
20221020,15:03,239.90,242.40,239.90,242.40,150,350
20221020,15:22,245.50,245.50,245.50,245.50,50,350
20221020,15:23,247.05,247.05,247.05,247.05,50,350
20221020,15:29,248.05,248.05,248.05,248.05,50,350
20221021,09:16,258.20,258.20,258.15,258.15,302,300
20221021,09:27,278.25,278.25,278.25,278.25,100,550
20221021,09:36,278.25,278.25,278.25,278.25,50,450
20221021,09:48,273.35,273.35,270.45,270.45,100,500
20221021,10:08,273.10,273.10,273.10,273.10,50,450
20221021,10:09,273.00,273.00,273.00,273.00,100,450
20221021,10:18,278.20,278.20,278.10,278.10,200,550
20221021,10:41,275.50,275.50,275.50,275.50,50,400
20221021,10:50,276.45,276.45,276.45,276.45,50,400
20221021,11:28,272.00,272.00,272.00,272.00,50,400
20221021,11:43,295.95,295.95,295.95,295.95,100,450
20221021,11:50,280.00,280.00,280.00,280.00,50,500
20221021,12:45,275.00,275.00,275.00,275.00,50,550
20221021,12:53,286.00,286.00,286.00,286.00,50,550
20221021,12:54,288.00,288.00,288.00,288.00,50,600
20221021,12:55,288.00,288.00,288.00,288.00,50,600
20221021,12:58,288.00,288.00,288.00,288.00,200,700
20221021,13:16,287.00,287.00,287.00,287.00,50,700
20221021,13:38,272.00,272.00,272.00,272.00,50,800
20221021,13:45,259.00,259.00,259.00,259.00,300,850
20221021,13:53,259.00,259.00,259.00,259.00,300,1150
20221021,14:00,256.00,256.00,256.00,256.00,50,1450
20221021,14:01,254.80,254.80,254.80,254.80,50,1450
20221021,14:05,254.80,254.80,254.80,254.80,50,1450
20221021,14:06,251.10,251.10,250.00,250.00,100,1500
20221021,14:10,240.60,240.60,240.00,240.00,100,1500
20221021,14:13,239.70,239.70,239.70,239.70,50,1450
20221021,14:25,239.70,239.70,239.70,239.70,50,1450
20221021,14:43,238.50,238.50,238.50,238.50,50,1450
20221021,15:22,238.50,258.90,238.50,247.05,150,1400
20221021,15:23,251.25,251.25,251.25,251.25,50,1400
20221024,18:16,344.40,344.40,344.40,344.40,50,1450
20221024,18:17,339.60,343.70,339.60,343.70,300,1450
20221024,18:18,342.25,349.15,341.90,344.20,2700,2050
20221024,18:19,344.25,348.75,343.80,348.75,2050,2050
20221024,18:21,342.85,342.85,342.85,342.85,50,6000
20221024,18:24,339.50,339.50,339.50,339.50,200,6000
20221024,18:37,328.00,328.00,328.00,328.00,250,6150
20221024,18:53,328.00,328.00,328.00,328.00,100,6150
20221024,18:56,328.00,328.00,328.00,328.00,50,6150
20221024,19:02,326.50,326.50,325.00,325.00,300,6150
20221024,19:08,325.00,325.90,325.00,325.90,100,6050
20221024,19:09,332.00,332.00,332.00,332.00,50,6000
20221024,19:12,332.45,332.45,332.45,332.45,50,6000
20221025,09:18,326.95,329.90,326.95,329.90,201,5950
20221025,09:19,329.90,329.90,329.90,329.90,50,5950
20221025,09:20,330.15,330.15,330.15,330.15,100,6150
20221025,09:21,326.10,326.10,323.25,323.25,100,6150
20221025,09:23,323.25,323.25,323.25,323.25,100,6150
20221025,09:24,323.25,334.25,323.25,334.25,250,6300
20221025,09:25,334.25,334.25,330.00,330.00,150,6300
20221025,09:26,324.55,324.55,324.55,324.55,50,6300
20221025,09:36,336.45,336.45,336.45,336.45,100,6550
20221025,09:39,334.05,334.05,334.05,334.05,50,6550
20221025,09:41,333.65,333.65,333.65,333.65,50,6550
20221025,09:42,330.25,330.25,330.25,330.25,50,6650
20221025,09:43,329.95,329.95,329.95,329.95,50,6650
20221025,09:49,328.65,328.65,328.65,328.65,50,6650
20221025,09:52,327.55,327.55,327.50,327.50,650,6700
20221025,09:53,329.65,329.65,329.65,329.65,50,7350
20221025,09:58,330.05,330.05,330.00,330.00,200,7400
20221025,10:01,337.00,337.00,337.00,337.00,150,7400
20221025,10:02,340.05,340.05,340.05,340.05,50,7300
20221025,10:06,340.05,340.05,338.75,338.75,150,7300
20221025,10:12,338.40,338.40,338.40,338.40,50,7400
20221025,10:15,330.05,330.05,330.05,330.05,50,7450
20221025,10:16,330.00,330.00,330.00,330.00,150,7450
20221025,10:20,310.00,310.00,310.00,310.00,50,7600
20221025,10:22,310.00,310.00,310.00,310.00,50,7650
20221025,10:26,305.40,305.40,305.40,305.40,50,7650
20221025,10:36,305.40,311.75,305.40,311.75,150,7650
20221025,10:39,311.75,311.75,311.75,311.75,50,7800
20221025,10:42,310.65,310.65,308.00,308.00,100,7850
20221025,10:47,304.00,304.00,301.55,301.55,100,7950
20221025,10:48,301.55,301.55,301.55,301.55,50,7950
20221025,10:50,301.55,301.55,301.55,301.55,50,7950
20221025,11:00,301.20,301.20,301.20,301.20,200,8100
20221025,11:07,300.00,300.00,300.00,300.00,100,8300
20221025,11:08,300.00,300.00,300.00,300.00,100,8300
20221025,11:09,301.85,303.40,301.85,303.40,100,8500
20221025,11:10,306.55,306.55,303.50,303.50,300,8500
20221025,11:11,300.00,300.00,300.00,300.00,50,8500
20221025,11:12,300.05,300.05,297.80,297.80,150,8850
20221025,11:13,296.45,296.45,296.45,296.45,100,8850
20221025,11:17,299.80,299.80,299.80,299.80,100,9000
20221025,11:18,299.80,299.80,299.80,299.80,50,9100
20221025,11:19,299.00,299.00,299.00,299.00,50,9100
20221025,11:24,290.95,290.95,290.30,290.30,100,9050
20221025,11:26,288.65,288.65,288.65,288.65,150,9050
20221025,11:36,288.65,288.65,288.65,288.65,50,9050
20221025,11:41,288.65,288.65,288.65,288.65,50,9100
20221025,11:42,287.00,287.00,287.00,287.00,50,9100
20221025,11:48,287.00,287.00,287.00,287.00,100,9100
20221025,11:50,291.70,291.70,291.70,291.70,50,9150
20221025,11:57,294.00,294.00,294.00,294.00,50,9250
20221025,12:01,297.70,297.70,297.70,297.70,50,9250
20221025,12:03,300.75,300.75,300.75,300.75,350,9300
20221025,12:06,295.00,295.00,295.00,295.00,50,9650
20221025,12:10,293.50,293.50,292.00,292.00,200,9700
20221025,12:25,288.00,288.00,288.00,288.00,50,9800
20221025,12:28,287.15,287.15,287.15,287.15,50,9800
20221025,12:29,287.10,287.10,287.10,287.10,50,9800
20221025,12:33,282.45,282.45,282.45,282.45,50,9850
20221025,12:35,282.45,282.45,282.45,282.45,50,9850
20221025,12:41,281.80,281.80,281.80,281.80,50,9900
20221025,12:42,280.00,280.00,280.00,280.00,50,9950
20221025,12:47,280.00,280.00,280.00,280.00,100,9950
20221025,12:56,276.30,276.30,276.30,276.30,50,10000
20221025,12:58,276.30,276.30,274.00,274.00,300,10000
20221025,13:02,283.15,283.15,283.15,283.15,50,10100
20221025,13:10,283.35,283.35,283.35,283.35,50,10150
20221025,13:13,274.15,274.15,273.05,273.05,150,10200
20221025,13:28,273.05,273.05,273.05,273.05,50,10300
20221025,13:33,290.65,290.65,290.65,290.65,50,10300
20221025,13:34,292.05,292.05,292.05,292.05,50,10300
