20220610,09:18,961.25,961.25,961.25,961.25,101,100
20220610,10:18,938.20,938.20,938.20,938.20,100,100
20220613,13:04,495.55,495.55,495.50,495.50,152,100
20220613,13:18,510.40,510.40,510.40,510.40,50,150
20220613,13:30,510.40,510.40,510.40,510.40,50,200
20220613,13:56,467.45,467.45,467.45,467.45,50,200
20220613,14:12,465.00,465.00,465.00,465.00,50,250
20220613,14:28,465.00,465.00,465.00,465.00,100,250
20220613,14:34,488.00,488.00,488.00,488.00,100,300
20220613,14:37,499.00,499.00,499.00,499.00,100,250
20220613,14:47,490.85,490.85,490.85,490.85,50,300
20220613,14:51,513.00,513.00,513.00,513.00,50,350
20220613,14:57,513.00,513.00,513.00,513.00,50,400
20220613,15:07,502.00,502.00,502.00,502.00,100,350
20220613,15:16,518.70,518.70,518.70,518.70,50,350
20220613,15:24,522.10,522.10,522.10,522.10,50,400
20220614,09:58,519.00,519.00,519.00,519.00,51,350
20220614,11:20,579.05,579.05,579.05,579.05,50,350
20220614,11:24,579.05,579.05,579.05,579.05,100,350
20220614,11:48,563.05,563.05,563.05,563.05,50,450
20220614,14:37,456.60,456.60,456.60,456.60,100,450
20220614,14:43,456.65,456.65,456.65,456.65,50,450
20220615,09:36,469.90,469.90,467.90,467.90,101,500
20220615,09:42,456.65,456.65,456.65,456.65,50,600
20220615,09:50,456.50,456.50,456.50,456.50,50,600
20220615,10:10,456.50,456.50,456.50,456.50,100,650
20220615,10:15,483.00,483.00,483.00,483.00,50,650
20220615,10:42,468.60,468.60,468.60,468.60,50,700
20220615,10:53,460.20,460.20,460.20,460.20,50,750
20220615,10:57,454.05,454.05,454.05,454.05,50,750
20220615,12:01,454.05,454.05,454.05,454.05,100,800
20220615,12:08,486.15,486.15,486.15,486.15,50,800
20220615,12:13,486.15,486.15,486.15,486.15,50,800
20220615,12:51,498.35,498.35,498.35,498.35,50,800
20220615,13:00,498.35,498.35,498.35,498.35,200,850
20220615,15:27,448.15,448.15,448.15,448.15,50,1050
20220616,09:17,543.85,543.90,536.60,536.60,852,1000
20220616,09:19,537.55,537.55,533.35,533.35,150,1000
20220616,09:20,530.00,530.00,530.00,530.00,200,1200
20220616,09:23,520.65,520.65,518.85,518.85,1150,1200
20220616,09:36,514.30,514.30,510.10,510.10,100,2050
20220616,09:37,507.60,507.60,507.60,507.60,100,2050
20220616,09:44,489.50,489.50,489.50,489.50,150,2150
20220616,09:45,493.80,493.80,493.80,493.80,150,2150
20220616,09:49,485.75,485.75,485.75,485.75,50,2050
20220616,09:51,485.75,485.75,485.75,485.75,50,2100
20220616,09:52,485.55,485.55,485.55,485.55,50,2100
20220616,10:17,450.20,450.20,450.20,450.20,100,2100
20220616,10:19,450.20,450.20,450.20,450.20,50,2100
20220616,10:20,453.00,453.00,453.00,453.00,50,2100
20220616,10:24,445.00,445.00,445.00,445.00,50,2150
20220616,10:25,441.50,441.50,441.50,441.50,50,2150
20220616,10:30,439.10,439.10,439.10,439.10,50,2200
20220616,10:33,438.75,438.75,438.75,438.75,50,2250
20220616,10:53,435.10,435.10,435.10,435.10,50,2250
20220616,11:07,420.00,420.00,412.20,412.20,150,2200
20220616,11:09,412.20,412.20,412.20,412.20,50,2200
20220616,11:17,401.05,401.05,401.00,401.00,350,2250
20220616,11:19,388.50,388.50,388.50,388.50,100,2100
20220616,11:20,388.15,388.15,375.85,375.85,100,2200
20220616,11:28,375.85,375.85,375.85,375.85,500,2250
20220616,11:30,364.85,364.85,364.85,364.85,500,2650
