20220512,10:05,240.30,240.30,240.30,240.30,51,50
20220512,15:08,200.00,200.00,200.00,200.00,200,50
20220512,15:09,245.00,245.00,245.00,245.00,200,50
20220513,15:27,222.50,222.50,222.50,222.50,151,50
20220513,15:28,222.50,222.50,222.50,222.50,50,50
20220516,09:20,200.25,200.25,200.25,200.25,201,250
20220516,13:17,199.45,199.45,199.45,199.45,50,50
20220518,09:17,466.50,466.50,466.50,466.50,51,100
20220520,13:28,348.50,348.50,348.50,348.50,51,150
20220520,15:09,359.20,359.20,359.20,359.20,50,150
20220520,15:21,359.20,359.20,359.20,359.20,50,200
20220523,14:06,360.00,360.00,360.00,360.00,51,200
20220523,14:07,365.25,365.25,365.25,365.25,50,200
20220523,14:15,365.25,365.25,365.25,365.25,50,200
20220523,14:25,358.35,358.35,358.35,358.35,50,200
20220523,14:31,372.70,372.70,372.70,372.70,50,200
20220523,14:57,360.00,360.00,360.00,360.00,50,250
20220523,15:02,347.65,347.65,347.65,347.65,50,300
20220523,15:05,345.40,345.40,345.40,345.40,50,350
20220523,15:13,343.55,343.55,343.55,343.55,50,350
20220523,15:22,331.90,331.90,331.90,331.90,50,350
20220524,09:17,359.35,359.35,359.30,359.30,402,350
20220524,09:18,359.30,359.30,349.80,349.80,750,350
20220524,09:22,349.80,349.80,349.80,349.80,50,1150
20220524,10:17,359.75,359.75,359.75,359.75,50,1150
20220524,10:43,306.45,306.45,306.45,306.45,50,1150
20220524,10:59,315.00,315.00,315.00,315.00,50,1200
20220524,11:14,315.00,315.00,315.00,315.00,50,1250
20220524,13:03,353.50,353.50,353.50,353.50,50,1300
20220524,13:24,316.30,316.30,316.30,316.30,100,1300
20220524,15:25,307.40,307.40,307.40,307.40,50,1350
20220525,09:16,338.95,338.95,338.95,338.95,51,1350
20220525,09:18,334.20,334.20,334.20,334.20,50,1400
20220525,12:05,278.15,278.15,278.15,278.15,100,1450
20220526,09:21,282.20,285.60,282.20,285.60,152,1350
