20220614,12:55,519.10,519.10,519.10,519.10,51,50
20220615,13:40,454.50,454.50,454.50,454.50,51,50
20220615,15:12,446.50,446.50,446.50,446.50,50,50
20220616,09:53,462.90,462.90,462.90,462.90,51,100
20220616,12:11,345.45,345.45,345.45,345.45,100,100
20220616,12:12,346.20,346.20,346.20,346.20,500,200
20220616,12:14,406.85,406.85,406.85,406.85,450,200
20220616,12:15,357.85,357.85,357.85,357.85,500,1150
20220616,12:27,345.85,345.85,344.00,344.00,300,1650
20220616,12:41,344.00,344.00,344.00,344.00,150,1950
20220616,12:47,333.95,333.95,333.95,333.95,50,2100
20220616,13:08,310.85,310.85,310.85,310.85,100,2150
20220616,13:09,310.85,310.85,310.85,310.85,100,2250
20220616,13:19,310.85,310.85,310.85,310.85,150,2350
20220616,13:20,303.85,303.85,303.85,303.85,150,2350
20220616,13:22,303.85,303.85,303.85,303.85,50,2350
20220616,13:34,301.40,301.40,301.40,301.40,50,2400
20220616,13:39,301.40,307.20,299.55,299.55,150,2500
20220616,13:47,297.85,297.85,297.85,297.85,150,2600
20220616,13:48,296.80,296.80,296.80,296.80,50,2750
20220616,13:52,290.00,290.00,290.00,290.00,150,2750
20220616,13:57,290.00,290.00,290.00,290.00,50,2600
20220616,14:15,272.55,272.55,269.80,269.80,100,2650
20220616,14:18,266.35,266.35,266.35,266.35,50,2650
20220616,14:26,266.35,266.35,266.35,266.35,50,2650
20220616,14:27,273.00,276.40,273.00,276.40,750,2650
20220617,09:15,236.80,236.80,222.00,222.00,252,2650
20220617,09:16,220.05,220.05,219.60,219.60,150,2650
20220617,09:17,219.60,224.00,219.60,224.00,450,2700
20220617,09:19,228.55,228.55,228.55,228.55,200,2700
20220617,09:20,228.55,231.90,228.55,231.90,300,2750
20220617,09:26,221.15,221.15,220.40,220.40,100,2700
20220617,09:30,204.35,204.35,204.35,204.35,50,2700
20220617,09:31,201.40,201.40,201.40,201.40,50,2700
20220617,09:41,201.40,201.40,201.40,201.40,50,2750
20220617,09:45,249.35,249.35,249.35,249.35,50,2700
20220617,09:52,258.00,258.00,258.00,258.00,50,2750
20220617,09:54,258.00,258.00,258.00,258.00,50,2800
20220617,10:02,251.50,251.50,251.40,251.40,100,2850
20220617,10:07,239.40,239.40,237.35,237.35,350,2900
20220617,10:08,238.90,238.90,235.05,235.05,100,3100
20220617,10:19,234.30,234.30,234.30,234.30,50,3150
20220617,10:20,236.10,236.10,236.10,236.10,50,3150
20220617,10:23,231.75,231.75,231.75,231.75,50,3100
20220617,10:24,232.25,232.25,232.25,232.25,50,3100
20220617,10:31,229.25,229.25,229.25,229.25,50,3000
20220617,10:42,241.50,241.50,241.50,241.50,50,2950
20220617,10:44,236.25,236.25,236.25,236.25,50,2950
20220617,11:08,236.25,236.25,236.25,236.25,150,2950
20220617,11:12,237.00,237.00,237.00,237.00,50,3000
20220617,11:40,205.55,205.75,205.55,205.75,250,3050
20220617,11:41,203.75,205.75,203.75,205.75,100,3050
20220617,11:42,199.90,199.90,199.90,199.90,100,3050
20220617,11:44,203.40,203.40,203.40,203.40,50,3050
20220617,11:45,202.30,202.30,202.30,202.30,50,3050
20220617,11:55,207.10,207.10,207.10,207.10,50,3050
20220617,12:06,207.50,207.50,207.50,207.50,50,3050
20220617,12:07,211.00,211.00,211.00,211.00,50,3050
20220617,12:35,219.20,219.20,219.20,219.20,50,3050
20220617,12:48,202.35,202.35,201.55,201.55,200,3050
20220617,12:52,220.05,220.05,220.05,220.05,50,3150
20220617,12:55,230.90,230.90,230.90,230.90,50,3100
20220617,13:06,218.75,218.75,218.75,218.75,100,3100
20220617,13:07,216.75,216.75,216.75,216.75,100,3100
20220617,13:52,222.20,222.20,222.20,222.20,50,3100
20220617,13:59,226.25,227.75,226.25,227.75,350,3100
20220617,14:03,231.05,231.05,231.05,231.05,50,3100
20220617,14:07,221.00,221.00,221.00,221.00,50,3100
20220617,14:19,214.00,214.00,205.30,205.30,200,3100
20220617,14:20,206.90,206.90,206.90,206.90,100,3150
20220617,14:26,207.65,207.65,207.65,207.65,50,3150
20220617,14:27,210.10,210.10,210.10,210.10,50,3150
20220617,14:30,209.65,209.65,209.65,209.65,50,3200
20220617,14:31,214.65,214.65,214.45,214.45,100,3200
20220617,14:32,220.15,220.15,220.15,220.15,200,3200
20220617,14:33,218.00,218.00,216.55,216.55,200,3150
20220617,14:39,225.85,225.85,225.85,225.85,100,3250
20220617,14:40,224.90,224.90,224.90,224.90,50,3250
20220617,14:43,228.15,228.15,228.15,228.15,100,3250
20220617,14:55,236.40,236.40,236.40,236.40,50,3250
20220617,14:59,244.75,247.75,244.75,247.75,550,3200
20220617,15:00,239.80,239.80,239.80,239.80,100,3200
20220617,15:01,227.65,227.65,227.65,227.65,100,3200
20220617,15:03,209.00,209.00,209.00,209.00,50,3200
20220617,15:04,212.80,212.80,212.80,212.80,50,3200
20220617,15:11,212.00,212.00,212.00,212.00,50,3250
20220617,15:14,207.90,207.90,207.90,207.90,150,3250
20220617,15:17,211.50,211.50,211.50,211.50,50,3400
20220617,15:18,207.15,207.15,207.15,207.15,50,3400
20220617,15:20,207.35,207.35,207.35,207.35,50,3400
20220617,15:23,217.20,217.20,217.20,217.20,100,3400
20220617,15:29,216.85,216.85,216.85,216.85,1,3400
20220620,10:45,193.70,193.70,193.70,193.70,51,3400
20220620,11:10,190.00,190.00,190.00,190.00,200,3450
20220620,11:12,188.05,188.05,188.05,188.05,100,3550
20220620,11:26,188.05,204.05,188.05,199.00,1900,3550
20220620,11:33,190.20,190.20,190.20,190.20,50,4550
20220620,11:46,200.30,200.30,200.30,200.30,50,4550
20220620,11:55,206.20,206.20,206.20,206.20,50,4550
20220620,12:11,206.20,206.20,201.50,201.50,1200,4600
20220620,12:13,201.00,201.00,201.00,201.00,50,3600
20220620,13:17,197.00,197.00,197.00,197.00,50,3550
20220620,13:35,191.35,191.35,191.35,191.35,200,3600
20220620,13:39,191.25,192.00,191.25,192.00,150,3800
20220620,13:43,189.80,189.80,189.80,189.80,100,3800
20220620,13:51,182.50,182.50,182.50,182.50,50,3800
20220620,13:57,179.25,179.25,179.25,179.25,50,3850
20220620,14:00,179.25,179.25,179.25,179.25,50,3800
20220620,14:10,188.00,188.00,188.00,188.00,50,3800
20220620,14:12,188.40,188.40,188.40,188.40,50,3850
20220620,14:15,185.90,185.90,185.90,185.90,50,3900
20220620,14:35,175.70,175.70,175.70,175.70,50,3950
20220620,14:38,175.70,175.70,175.70,175.70,50,3950
20220620,14:56,177.75,177.75,177.75,177.75,50,3950
20220620,14:59,176.40,176.40,176.40,176.40,50,3950
20220620,15:00,173.05,173.05,173.05,173.05,50,3950
20220620,15:12,173.05,173.05,173.05,173.05,100,3950
20220621,09:50,261.95,261.95,252.70,252.70,101,4000
20220621,09:52,252.70,252.70,252.70,252.70,50,4000
20220621,09:53,268.95,268.95,268.95,268.95,50,4000
20220621,09:55,264.55,264.55,264.55,264.55,50,4000
20220621,09:56,265.05,270.70,265.05,270.70,100,3850
20220621,09:58,272.05,272.05,272.05,272.05,50,3850
20220621,10:01,277.95,277.95,277.95,277.95,100,3800
20220621,10:02,278.00,283.80,278.00,280.00,450,3900
20220621,10:03,283.15,283.15,283.15,283.15,50,3900
20220621,10:04,283.95,283.95,283.95,283.95,50,3900
20220621,10:05,283.95,283.95,283.95,283.95,150,3900
20220621,10:08,277.50,277.50,277.50,277.50,50,4300
20220621,10:09,284.10,284.10,284.10,284.10,150,4350
20220621,10:10,283.00,283.00,283.00,283.00,100,4350
20220621,10:11,280.60,280.60,280.60,280.60,200,4350
20220621,10:13,280.15,284.50,280.15,284.50,400,4400
20220621,10:14,284.90,284.90,284.90,284.90,50,4400
20220621,10:21,284.90,284.90,284.90,284.90,50,4450
20220621,10:22,285.00,285.00,285.00,285.00,100,4450
20220621,10:23,296.30,296.30,296.30,296.30,50,4450
20220621,10:24,296.30,296.30,296.30,296.30,150,4450
20220621,10:25,292.85,292.85,292.85,292.85,50,4450
20220621,10:30,292.80,292.80,292.80,292.80,50,4250
20220621,10:32,300.00,300.00,300.00,300.00,200,4200
20220621,10:33,300.50,300.50,300.50,300.50,50,4200
20220621,10:34,300.50,300.50,300.50,300.50,100,4200
20220621,10:37,290.00,290.00,290.00,290.00,50,3850
20220621,10:40,292.60,292.60,292.60,292.60,100,3900
20220621,10:50,287.35,287.35,287.35,287.35,200,3800
20220621,11:02,287.35,287.35,287.35,287.35,50,4000
20220621,11:05,288.35,288.35,288.35,288.35,50,4000
20220621,11:11,287.45,287.45,287.45,287.45,50,3950
20220621,11:13,293.95,293.95,293.95,293.95,50,3950
20220621,11:15,300.00,300.00,300.00,300.00,50,4050
20220621,11:17,291.45,291.45,291.45,291.45,50,4000
20220621,11:22,286.00,286.00,286.00,286.00,100,4000
20220621,11:34,293.65,293.65,293.65,293.65,50,4000
20220621,11:41,308.50,308.50,308.50,308.50,50,4000
20220621,11:42,311.15,311.15,311.15,311.15,50,4050
20220621,11:44,311.15,311.15,311.15,311.15,800,4050
20220621,11:45,306.80,306.80,306.80,306.80,50,3300
20220621,11:46,310.85,310.85,310.85,310.85,50,3300
20220621,11:54,306.50,306.50,306.50,306.50,50,3250
20220621,11:58,306.50,306.50,306.50,306.50,200,3250
20220621,12:09,302.00,302.00,302.00,302.00,50,3000
20220621,12:10,295.00,295.00,295.00,295.00,50,3000
20220621,12:13,294.60,294.60,294.60,294.60,50,3100
20220621,12:15,296.70,296.70,296.70,296.70,50,3150
20220621,12:30,306.95,306.95,306.95,306.95,50,3150
20220621,12:46,323.70,325.05,323.70,325.05,150,3150
20220621,12:47,325.15,325.15,325.15,325.15,150,3150
20220621,12:48,325.30,325.30,325.10,325.10,350,3450
20220621,12:50,327.50,327.50,327.50,327.50,50,3450
20220621,12:54,327.80,327.80,327.80,327.80,50,3650
20220621,13:04,334.80,334.80,334.80,334.80,100,3600
20220621,13:08,340.40,340.40,340.40,340.40,50,3500
20220621,13:09,342.40,342.40,342.40,342.40,50,3550
20220621,13:13,350.00,350.00,350.00,350.00,100,3600
20220621,13:14,351.65,352.35,351.65,352.35,150,3600
20220621,13:20,352.35,352.35,352.35,352.35,400,3500
20220621,13:23,355.00,355.00,355.00,355.00,50,3100
20220621,13:25,355.00,355.00,355.00,355.00,50,3050
20220621,13:26,358.25,358.25,358.25,358.25,50,3050
20220621,13:29,358.25,358.25,358.25,358.25,600,3050
20220621,13:30,359.40,359.40,359.40,359.40,50,3000
20220621,13:32,359.40,359.40,359.40,359.40,50,3000
20220621,14:05,351.95,351.95,351.95,351.95,200,2900
20220621,14:12,352.80,352.80,352.80,352.80,100,2850
20220621,14:21,351.35,351.35,351.35,351.35,200,2750
20220621,14:31,361.60,361.60,361.60,361.60,150,2950
20220621,14:32,363.00,363.00,360.70,360.70,200,2950
20220621,14:33,362.70,362.70,362.70,362.70,150,3000
20220621,14:45,330.70,330.70,330.70,330.70,50,3000
20220621,14:47,322.90,327.45,322.90,327.45,100,3000
20220621,15:04,313.95,313.95,313.95,313.95,100,3000
20220621,15:07,325.95,325.95,325.95,325.95,150,3050
20220621,15:21,320.10,320.10,320.10,320.10,50,3100
20220621,15:27,310.15,310.15,310.15,310.15,50,3050
